1535299200,56.82,56.78,56.82,56.78,116.35078
1535299260,56.82,56.77,56.79,56.8,130.55554
1535299320,56.86,56.78,56.84,56.79,78.78602
1535299380,56.86,56.82,56.83,56.82,49.32302
1535299440,56.89,56.82,56.86,56.86,166.14708
1535299500,56.89,56.86,56.86,56.87,103.48979
1535299560,56.88,56.79,56.88,56.88,139.77278
1535299620,56.88,56.84,56.86,56.85,94.62317
1535299680,56.9,56.81,56.89,56.85,58.38199
1535299740,56.85,56.81,56.85,56.81,86.59991
1535299800,56.88,56.81,56.84,56.88,106.92347
1535299860,56.9,56.87,56.88,56.87,237.5135
1535299920,56.9,56.86,56.88,56.87,96.66297
1535299980,56.91,56.86,56.89,56.86,158.91894
1535300040,56.94,56.82,56.94,56.88,102.02991
1535300100,56.97,56.91,56.91,56.96,100.63158
1535300160,56.97,56.93,56.93,56.97,55.83134
1535300220,56.98,56.94,56.98,56.98,86.31416
1535300280,56.99,56.94,56.98,56.99,108.46055
1535300340,56.99,56.94,56.99,56.98,28.35204
1535300400,56.98,56.94,56.94,56.98,115.28392
1535300460,56.98,56.9,56.94,56.95,52.77114
1535300520,57,56.91,56.96,56.91,31.03602
1535300580,57.01,56.91,56.99,56.91,29.66593
1535300640,57.01,56.91,57.01,56.95,112.98819
1535300700,56.96,56.89,56.95,56.9,175.40823
1535300760,56.95,56.87,56.93,56.93,151.1391
1535300820,56.97,56.86,56.92,56.96,106.35739
1535300880,56.99,56.96,56.99,56.96,83.15859
1535300940,56.98,56.96,56.96,56.96,45.58065
1535301000,56.98,56.96,56.98,56.96,35.00504
1535301060,57,56.95,56.98,57,63.5322
1535301120,57.03,56.93,56.96,57.03,266.29998
1535301180,57.1,56.96,56.99,57.1,388.88653
1535301240,57.05,57.02,57.05,57.03,163.73536
1535301300,57.06,57.02,57.04,57.03,74.58931
1535301360,57.04,57.03,57.04,57.03,114.41888
1535301420,57.07,57.03,57.03,57.06,82.06112
1535301480,57.07,57.04,57.06,57.05,52.05501
1535301540,57.04,57.01,57.04,57.04,31.90807
1535301600,57.08,57.02,57.08,57.07,70.72534
1535301660,57.07,57.01,57.02,57.06,78.72018
1535301720,57.06,56.99,57,57.03,89.95481
1535301780,57.05,56.96,57.03,56.99,85.79521
1535301840,57,56.88,56.99,56.99,105.57943
1535301900,56.99,56.86,56.97,56.86,64.14734
1535301960,56.97,56.97,56.97,56.97,0.0159
1535302020,56.91,56.88,56.88,56.9,42.50839
1535302080,56.9,56.88,56.89,56.9,36.44607
1535302140,56.9,56.88,56.88,56.9,60.25027
1535302200,56.9,56.83,56.9,56.86,64.98422
1535302260,56.9,56.82,56.87,56.82,132.98212
1535302320,56.81,56.71,56.8,56.71,112.73015
1535302380,56.71,56.66,56.7,56.7,534.86969
1535302440,56.76,56.58,56.69,56.58,240.04258
1535302500,56.68,56.53,56.68,56.64,63.90415
1535302560,56.72,56.52,56.6,56.7,30.33343
1535302620,56.7,56.6,56.63,56.6,164.61078
1535302680,56.65,56.53,56.62,56.65,99.80954
1535302740,56.69,56.58,56.64,56.58,33.39012
1535302800,56.67,56.62,56.67,56.63,144.04318
1535302860,56.67,56.62,56.62,56.67,89.68996
1535302920,56.7,56.63,56.68,56.68,32.86499
1535302980,56.68,56.67,56.67,56.67,151.03736
1535303040,56.7,56.52,56.67,56.55,48.64922
1535303100,56.61,56.58,56.61,56.59,9.35681
1535303160,56.66,56.53,56.64,56.66,110.79128
1535303220,56.66,56.6,56.6,56.66,10.93387
1535303280,56.73,56.67,56.67,56.69,85.67709
1535303340,56.71,56.68,56.69,56.68,61.42435
1535303400,56.78,56.63,56.69,56.75,116.14887
1535303460,56.79,56.65,56.79,56.65,76.62134
1535303520,56.75,56.66,56.66,56.69,69.06905
1535303580,56.77,56.69,56.72,56.75,69.01045
1535303640,56.75,56.7,56.74,56.7,66.23007
1535303700,56.77,56.69,56.74,56.77,40.65236
1535303760,56.78,56.71,56.78,56.76,99.50572
1535303820,56.74,56.74,56.74,56.74,17.43801
1535303880,56.74,56.68,56.72,56.74,47.93854
1535303940,56.71,56.63,56.63,56.7,173.81448
1535304000,56.72,56.7,56.7,56.72,32.19483
1535304060,56.72,56.67,56.72,56.72,56.92127
1535304120,56.72,56.59,56.66,56.7,131.88503
1535304180,56.73,56.68,56.68,56.73,119.91989
1535304240,56.72,56.68,56.72,56.7,62.13235
1535304300,56.74,56.71,56.71,56.72,52.58403
1535304360,56.75,56.7,56.72,56.71,89.00777
1535304420,56.72,56.58,56.72,56.64,65.22144
1535304480,56.72,56.63,56.67,56.72,90.99955
1535304540,56.75,56.69,56.7,56.69,29.71113
1535304600,56.74,56.68,56.74,56.68,17.98193
1535304660,56.69,56.57,56.69,56.57,35.88591
1535304720,56.69,56.57,56.63,56.64,63.90495
1535304780,56.66,56.55,56.66,56.62,102.59165
1535304840,56.62,56.55,56.62,56.58,104.51173
1535304900,56.63,56.58,56.62,56.58,130.11009
1535304960,56.64,56.58,56.58,56.61,144.51393
1535305020,56.61,56.53,56.61,56.56,69.76927
1535305080,56.57,56.54,56.56,56.54,63.42331
1535305140,56.6,56.52,56.53,56.53,92.25344
1535305200,56.59,56.53,56.58,56.57,53.25837
1535305260,56.6,56.56,56.57,56.59,71.36737
1535305320,56.59,56.57,56.57,56.58,126.86126
1535305380,56.58,56.53,56.56,56.57,109.76095
1535305440,56.57,56.55,56.55,56.57,118.98074
1535305500,56.57,56.54,56.57,56.55,110.18243
1535305560,56.56,56.53,56.53,56.54,145.48317
1535305620,56.64,56.53,56.54,56.53,25.05171
1535305680,56.58,56.53,56.56,56.54,112.67039
1535305740,56.56,56.54,56.56,56.54,46.43919
1535305800,56.56,56.5,56.56,56.5,185.94711
1535305860,56.5,56.38,56.49,56.49,100.05619
1535305920,56.5,56.37,56.45,56.48,77.43661
1535305980,56.5,56.45,56.46,56.49,68.53148
1535306040,56.54,56.43,56.45,56.43,92.93431
1535306100,56.54,56.42,56.53,56.54,115.81827
1535306160,56.54,56.43,56.49,56.43,78.64059
1535306220,56.51,56.44,56.46,56.51,97.1212
1535306280,56.58,56.49,56.51,56.58,186.69709
1535306340,56.58,56.55,56.55,56.56,49.09968
1535306400,56.6,56.56,56.57,56.6,320.64361
1535306460,56.6,56.57,56.57,56.58,153.84797
1535306520,56.59,56.57,56.59,56.57,116.14471
1535306580,56.6,56.57,56.58,56.57,119.15731
1535306640,56.6,56.57,56.57,56.6,63.97232
1535306700,56.6,56.57,56.58,56.6,96.71647
1535306760,56.6,56.55,56.59,56.55,211.29781
1535306820,56.59,56.56,56.59,56.56,25.89275
1535306880,56.58,56.55,56.56,56.56,119.80639
1535306940,56.58,56.53,56.54,56.56,69.38556
1535307000,56.57,56.53,56.54,56.56,206.3497
1535307060,56.55,56.52,56.53,56.55,76.29853
1535307120,56.55,56.53,56.55,56.54,86.38133
1535307180,56.56,56.51,56.54,56.51,612.7638
1535307240,56.57,56.53,56.55,56.56,132.04278
1535307300,56.6,56.56,56.56,56.6,148.98047
1535307360,56.66,56.58,56.65,56.59,166.86057
1535307420,56.65,56.62,56.65,56.62,66.27916
1535307480,56.67,56.62,56.63,56.62,65.29831
1535307540,56.66,56.62,56.62,56.64,74.94683
1535307600,56.67,56.64,56.66,56.66,85.98113
1535307660,56.73,56.63,56.64,56.68,43.20667
1535307720,56.72,56.64,56.72,56.64,112.34195
1535307780,56.63,56.61,56.63,56.61,60.41158
1535307840,56.66,56.61,56.66,56.61,84.30985
1535307900,56.64,56.6,56.62,56.62,82.84898
1535307960,56.69,56.64,56.64,56.66,108.05157
1535308020,56.69,56.66,56.69,56.66,37.25181
1535308080,56.69,56.65,56.66,56.65,86.85005
1535308140,56.7,56.65,56.69,56.7,71.71378
1535308200,56.7,56.65,56.69,56.69,42.57566
1535308260,56.69,56.65,56.69,56.69,81.75035
1535308320,56.69,56.67,56.69,56.69,135.91717
1535308380,56.75,56.64,56.69,56.75,136.57266
1535308440,56.75,56.71,56.72,56.72,43.10225
1535308500,56.75,56.71,56.74,56.75,133.08666
1535308560,56.82,56.74,56.74,56.78,255.68254
1535308620,56.82,56.79,56.79,56.82,172.67778
1535308680,56.83,56.79,56.82,56.83,140.87387
1535308740,56.84,56.82,56.84,56.82,39.70268
1535308800,56.82,56.79,56.81,56.8,240.94374
1535308860,56.84,56.78,56.8,56.79,95.81201
1535308920,56.81,56.78,56.78,56.79,116.5531
1535308980,56.84,56.79,56.81,56.79,165.34516
1535309040,56.81,56.79,56.79,56.79,87.2777
1535309100,56.82,56.79,56.79,56.82,119.79146
1535309160,56.83,56.8,56.8,56.82,91.37309
1535309220,56.83,56.8,56.8,56.83,223.23928
1535309280,56.83,56.78,56.8,56.78,216.6501
1535309340,56.81,56.78,56.81,56.79,91.18915
1535309400,56.82,56.79,56.81,56.79,24.45825
1535309460,56.88,56.81,56.81,56.87,55.30941
1535309520,56.9,56.86,56.89,56.9,107.80737
1535309580,56.95,56.92,56.92,56.92,85.47847
1535309640,56.97,56.88,56.95,56.96,93.73647
1535309700,56.94,56.89,56.94,56.89,76.49769
1535309760,56.93,56.88,56.88,56.9,27.37148
1535309820,56.91,56.89,56.89,56.89,87.60335
1535309880,56.92,56.89,56.92,56.9,109.59229
1535309940,56.92,56.9,56.9,56.9,50.42912
1535310000,56.99,56.9,56.9,56.93,42.92515
1535310060,56.97,56.94,56.97,56.94,115.04555
1535310120,56.94,56.89,56.94,56.89,103.08356
1535310180,56.93,56.89,56.89,56.89,84.59082
1535310240,56.97,56.89,56.97,56.9,61.6312
1535310300,56.92,56.9,56.92,56.91,65.47572
1535310360,56.94,56.89,56.94,56.89,98.49268
1535310420,56.93,56.88,56.93,56.89,56.37839
1535310480,56.86,56.81,56.82,56.86,36.3647
1535310540,56.86,56.82,56.84,56.86,92.30663
1535310600,56.86,56.76,56.86,56.8,97.68386
1535310660,56.82,56.74,56.8,56.78,88.17719
1535310720,56.83,56.78,56.8,56.79,92.89552
1535310780,56.82,56.79,56.79,56.79,71.79721
1535310840,56.79,56.74,56.79,56.74,17.10828
1535310900,56.76,56.73,56.74,56.74,107.13534
1535310960,56.79,56.73,56.76,56.77,72.34484
1535311020,56.77,56.74,56.74,56.74,56.23517
1535311080,56.77,56.74,56.76,56.77,90.2581
