1552665600,58.63,58.43,58.43,58.55,249.38951
1552665660,58.56,58.51,58.51,58.52,21.71213
1552665720,58.58,58.49,58.56,58.54,256.32066
1552665780,58.54,58.35,58.54,58.37,402.57315
1552665840,58.43,58.34,58.4,58.37,402.37833
1552665900,58.41,58.3,58.37,58.35,123.03703
1552665960,58.45,58.32,58.37,58.45,181.91938
1552666020,58.56,58.4,58.45,58.48,469.26914
1552666080,58.5,58.33,58.5,58.46,350.41418
1552666140,58.61,58.46,58.46,58.6,264.79394
1552666200,58.62,58.48,58.61,58.57,237.77025
1552666260,58.59,58.5,58.57,58.51,342.21126
1552666320,58.52,58.43,58.51,58.52,146.06497
1552666380,58.58,58.5,58.51,58.55,39.95139
1552666440,58.64,58.54,58.58,58.56,262.73708
1552666500,58.6,58.53,58.59,58.59,72.59036
1552666560,58.64,58.56,58.59,58.59,499.81489
1552666620,58.57,58.48,58.56,58.48,1042.06181
1552666680,58.48,58.35,58.48,58.35,474.91427
1552666740,58.5,58.3,58.35,58.5,617.99793
1552666800,58.4,58.25,58.4,58.25,1356.46136
1552666860,58.4,58.25,58.29,58.3,303.89411
1552666920,58.33,58.29,58.3,58.3,73.77264
1552666980,58.38,58.3,58.3,58.31,71.1492
1552667040,58.33,58.3,58.33,58.31,6.69954
1552667100,58.31,58.22,58.31,58.25,661.79898
1552667160,58.29,58.24,58.25,58.26,216.75757
1552667220,58.31,58.2,58.27,58.3,549.58525
1552667280,58.33,58.29,58.3,58.33,320.45699
1552667340,58.43,58.34,58.35,58.42,255.6611
1552667400,58.42,58.39,58.4,58.39,129.73552
1552667460,58.47,58.41,58.41,58.47,33.08853
1552667520,58.5,58.47,58.47,58.47,242.75576
1552667580,58.47,58.45,58.47,58.47,11.71088
1552667640,58.48,58.44,58.47,58.46,93.93389
1552667700,58.5,58.46,58.46,58.5,56.46624
1552667760,58.49,58.45,58.47,58.46,87.42635
1552667820,58.46,58.39,58.46,58.39,419.15515
1552667880,58.38,58.36,58.38,58.37,15.68306
1552667940,58.47,58.39,58.39,58.47,166.21346
1552668000,58.5,58.46,58.47,58.49,171.20015
1552668060,58.49,58.39,58.49,58.43,140.27863
1552668120,58.45,58.38,58.42,58.38,164.82943
1552668180,58.41,58.39,58.39,58.41,0.76167
1552668240,58.47,58.41,58.41,58.44,107.99723
1552668300,58.43,58.38,58.43,58.39,94.28517
1552668360,58.41,58.35,58.41,58.35,60.9241
1552668420,58.38,58.36,58.37,58.38,55.08431
1552668480,58.37,58.31,58.37,58.32,49.52885
1552668540,58.37,58.23,58.32,58.29,663.7581
1552668600,58.33,58.26,58.3,58.33,129.66921
1552668660,58.34,58.27,58.33,58.31,201.82689
1552668720,58.31,58.29,58.29,58.31,3.46522
1552668780,58.34,58.3,58.31,58.3,160.74488
1552668840,58.35,58.27,58.31,58.31,101.31099
1552668900,58.28,58.22,58.28,58.25,78.03506
1552668960,58.31,58.27,58.27,58.28,36.58194
1552669020,58.35,58.3,58.3,58.35,51.28111
1552669080,58.42,58.32,58.33,58.42,90.71221
1552669140,58.49,58.3,58.41,58.39,809.71133
1552669200,58.42,58.36,58.42,58.38,371.70406
1552669260,58.48,58.36,58.38,58.46,237.08364
1552669320,58.45,58.43,58.43,58.45,2.7542
1552669380,58.45,58.36,58.45,58.38,380.91098
1552669440,58.42,58.42,58.42,58.42,2.38752
1552669500,58.41,58.41,58.41,58.41,0.34
1552669560,58.46,58.43,58.45,58.43,14.99416
1552669620,58.47,58.42,58.45,58.44,300.96008
1552669680,58.44,58.43,58.43,58.44,15.19613
1552669740,58.46,58.44,58.44,58.46,73.06554
1552669800,58.45,58.38,58.45,58.38,115.09349
1552669860,58.4,58.38,58.38,58.4,216.45876
1552669920,58.48,58.43,58.43,58.43,151.16233
1552669980,58.43,58.31,58.43,58.33,276.25868
1552670040,58.47,58.32,58.32,58.47,315.84881
1552670100,58.48,58.35,58.48,58.35,225.31833
1552670160,58.39,58.35,58.38,58.37,35.95663
1552670220,58.39,58.34,58.37,58.39,62.12758
1552670280,58.44,58.39,58.39,58.42,43.49343
