1535212800,58.2,58.09,58.14,58.19,465.74217
1535212860,58.2,58.03,58.19,58.03,91.54533
1535212920,58.03,57.94,58.03,57.94,163.81672
1535212980,57.96,57.86,57.94,57.86,83.95125
1535213040,57.9,57.81,57.84,57.89,27.43521
1535213100,57.9,57.76,57.89,57.8,822.91183
1535213160,57.88,57.81,57.81,57.84,15.29324
1535213220,57.84,57.8,57.82,57.81,33.81804
1535213280,57.89,57.78,57.8,57.89,65.66187
1535213340,58.04,57.84,57.88,57.99,106.50041
1535213400,58,57.98,58,58,24.56148
1535213460,58,57.9,58,57.92,71.21812
1535213520,57.95,57.92,57.94,57.95,95.76344
1535213580,57.95,57.93,57.93,57.95,140.18958
1535213640,57.97,57.88,57.95,57.88,50.29293
1535213700,57.95,57.87,57.88,57.94,69.06641
1535213760,58.01,57.85,57.95,58.01,95.04104
1535213820,57.96,57.89,57.94,57.9,95.67275
1535213880,57.96,57.9,57.92,57.93,143.35788
1535213940,57.96,57.85,57.96,57.94,183.53538
1535214000,57.99,57.95,57.96,57.97,96.88597
1535214060,58.02,57.97,57.98,57.99,110.23481
1535214120,58.02,57.99,57.99,57.99,154.8741
1535214180,58,57.99,58,57.99,67.45623
1535214240,58.07,57.92,58.02,57.97,247.35832
1535214300,58.06,57.97,57.98,57.97,30.62309
1535214360,58.06,57.94,57.94,58.05,52.68247
1535214420,57.93,57.93,57.93,57.93,0.22082
1535214480,58.03,57.88,57.94,58.03,50.07081
1535214540,57.94,57.88,57.88,57.93,26.37219
1535214600,58,57.91,57.95,58,31.59918
1535214660,57.99,57.88,57.93,57.88,103.14771
1535214720,57.99,57.94,57.95,57.97,86.93099
1535214780,57.98,57.91,57.94,57.92,51.73322
1535214840,58.03,57.91,57.94,57.91,252.20654
1535214900,58.02,57.91,57.91,57.98,199.15476
1535214960,58,57.97,57.98,57.98,95.91805
1535215020,58.01,57.97,57.97,58.01,82.95045
1535215080,58.01,57.97,58.01,57.99,83.16103
1535215140,57.99,57.95,57.97,57.99,73.81985
1535215200,58,57.95,57.99,57.98,73.51559
1535215260,58.03,57.97,57.97,58.02,85.64051
1535215320,58.05,58.02,58.02,58.02,73.44956
1535215380,58.06,58.02,58.03,58.03,73.68116
1535215440,58.07,58.05,58.06,58.06,76.74338
1535215500,58.14,58.05,58.06,58.14,43.75109
1535215560,58.14,58.03,58.12,58.1,134.58433
1535215620,58.13,58.08,58.09,58.1,44.16244
1535215680,58.12,58.09,58.11,58.12,62.62307
1535215740,58.13,58.09,58.09,58.12,93.58601
1535215800,58.12,58.08,58.12,58.09,99.52405
1535215860,58.13,58.08,58.13,58.08,106.63462
1535215920,58.12,58.09,58.1,58.12,90.10266
1535215980,58.11,58.02,58.1,58.03,64.73602
1535216040,58.13,58.02,58.02,58.03,50.55417
