1540828800,49.73,49.59,49.66,49.62,62.48616
1540828860,49.62,49.59,49.6,49.6,274.0537
1540828920,49.61,49.49,49.61,49.54,329.64397
1540828980,49.59,49.44,49.55,49.45,133.75129
1540829040,49.53,49.46,49.46,49.48,62.54083
1540829100,49.49,49.46,49.48,49.47,99.94123
1540829160,49.48,49.33,49.46,49.43,531.06418
1540829220,49.57,49.43,49.43,49.47,270.32346
1540829280,49.46,49.42,49.46,49.45,19.99831
1540829340,49.45,49.42,49.45,49.44,49.32535
1540829400,49.44,49.43,49.43,49.43,15.58285
1540829460,49.41,49.34,49.41,49.36,33.79299
1540829520,49.36,49.34,49.36,49.34,32.37728
1540829580,49.36,49.27,49.33,49.28,142.82465
1540829640,49.31,49.29,49.29,49.29,48.92182
1540829700,49.34,49.29,49.3,49.3,61.77211
1540829760,49.34,49.29,49.3,49.32,124.86905
1540829820,49.44,49.37,49.37,49.4,204.88494
1540829880,49.46,49.41,49.45,49.45,71.95926
1540829940,49.46,49.44,49.46,49.45,63.12488
1540830000,49.47,49.42,49.44,49.47,31.07774
1540830060,49.47,49.47,49.47,49.47,3.5863
1540830120,49.47,49.46,49.46,49.47,24.50856
1540830180,49.48,49.47,49.48,49.47,14.30016
1540830240,49.53,49.45,49.48,49.45,12.00236
1540830300,49.52,49.44,49.44,49.52,13.68999
1540830360,49.51,49.51,49.51,49.51,0.005
1540830420,49.49,49.48,49.48,49.48,6.55824
1540830480,49.48,49.47,49.47,49.48,43.59541
1540830540,49.48,49.47,49.48,49.47,6.82998
1540830600,49.5,49.32,49.47,49.32,282.47665
1540830660,49.35,49.24,49.33,49.25,73.27941
1540830720,49.28,49.25,49.27,49.27,18.77917
1540830780,49.29,49.26,49.27,49.29,57.84378
1540830840,49.37,49.31,49.32,49.31,27.23932
1540830900,49.31,49.3,49.3,49.31,17.42185
1540830960,49.29,49.26,49.29,49.29,40.36807
1540831020,49.37,49.28,49.28,49.37,78.74072
1540831080,49.45,49.32,49.44,49.32,67.56013
1540831140,49.36,49.3,49.3,49.35,9.53882
1540831200,49.35,49.31,49.31,49.35,10.28856
1540831260,49.39,49.32,49.39,49.37,26.39138
1540831320,49.38,49.37,49.38,49.37,15.6549
1540831380,49.4,49.37,49.38,49.37,9.18993
1540831440,49.43,49.33,49.38,49.33,21.21386
