1541433600,53.9,53.85,53.85,53.88,8.36799
1541433660,53.92,53.79,53.8,53.79,374.45998
1541433720,53.87,53.82,53.82,53.85,25.36631
1541433780,53.8,53.72,53.8,53.77,34.39572
1541433840,53.78,53.69,53.77,53.7,105.66788
1541433900,53.71,53.66,53.7,53.71,27.22172
1541433960,53.73,53.64,53.73,53.68,50.04938
1541434020,53.71,53.57,53.68,53.66,102.9106
1541434080,53.66,53.64,53.64,53.65,90.74362
1541434140,53.66,53.62,53.65,53.62,444.18971
1541434200,53.6,53.55,53.57,53.55,26.4003
1541434260,53.59,53.54,53.59,53.57,51.23607
1541434320,53.59,53.56,53.58,53.57,14.14281
1541434380,53.6,53.56,53.58,53.58,30.78488
1541434440,53.58,53.56,53.58,53.58,26.19857
1541434500,53.63,53.57,53.57,53.63,12.84839
1541434560,53.68,53.59,53.59,53.68,115.0578
1541434620,53.68,53.65,53.68,53.65,12.66243
1541434680,53.7,53.65,53.69,53.65,15.58561
1541434740,53.69,53.61,53.65,53.68,113.05537
1541434800,53.71,53.62,53.68,53.67,44.72814
1541434860,53.67,53.66,53.67,53.66,15.75462
1541434920,53.68,53.66,53.66,53.68,10.75324
1541434980,53.74,53.68,53.72,53.71,10.67943
1541435040,53.71,53.71,53.71,53.71,2
1541435100,53.73,53.6,53.7,53.6,26.91776
1541435160,53.65,53.65,53.65,53.65,0.3723
1541435220,53.67,53.61,53.67,53.61,24.705
1541435280,53.7,53.68,53.68,53.68,10.92742
1541435340,53.74,53.72,53.72,53.74,13.57712
1541435400,53.81,53.79,53.79,53.81,100.33473
1541435460,53.81,53.77,53.8,53.8,34.38211
1541435520,53.81,53.73,53.8,53.73,256.16579
1541435580,53.73,53.73,53.73,53.73,0
1541435640,53.77,53.74,53.74,53.77,3.78486
1541435700,53.77,53.74,53.75,53.77,47.5751
1541435760,53.76,53.74,53.74,53.74,36.85721
1541435820,53.77,53.74,53.74,53.74,21.5788
1541435880,53.75,53.71,53.74,53.71,40.29216
1541435940,53.72,53.69,53.71,53.69,8.11722
1541436000,53.73,53.69,53.7,53.7,33.2615
1541436060,53.71,53.7,53.7,53.71,31.30142
1541436120,53.72,53.71,53.72,53.71,62.16681
1541436180,53.72,53.7,53.72,53.72,33.45296
1541436240,53.72,53.7,53.7,53.72,54.2645
1541436300,53.76,53.71,53.72,53.72,242.84897
1541436360,53.73,53.73,53.73,53.73,10.568
1541436420,53.73,53.73,53.73,53.73,1.36396
1541436480,53.73,53.71,53.73,53.71,9.54517
1541436540,53.72,53.71,53.71,53.72,23.69582
1541436600,53.72,53.72,53.72,53.72,7.39732
1541436660,53.75,53.73,53.73,53.75,8.35497
1541436720,53.76,53.73,53.74,53.74,20.48528
1541436780,53.74,53.74,53.74,53.74,8.73958
1541436840,53.74,53.72,53.74,53.73,100.8559
1541436900,53.73,53.69,53.72,53.69,33.81015
1541436960,53.74,53.71,53.74,53.71,26.15359
1541437020,53.71,53.7,53.7,53.71,17.05573
1541437080,53.72,53.66,53.72,53.66,14.12264
1541437140,53.7,53.64,53.66,53.7,117.7508
1541437200,53.69,53.65,53.69,53.69,27.52446
1541437260,53.71,53.67,53.68,53.71,204.33526
1541437320,53.77,53.71,53.72,53.76,25.20991
1541437380,53.71,53.62,53.71,53.63,107.67097
1541437440,53.65,53.63,53.63,53.64,24.82652
1541437500,53.62,53.62,53.62,53.62,2.98171
1541437560,53.65,53.62,53.62,53.64,21.47523
1541437620,53.62,53.6,53.62,53.6,85.73721
1541437680,53.57,53.56,53.56,53.56,87.11317
1541437740,53.56,53.54,53.56,53.56,31.4
1541437800,53.58,53.51,53.56,53.51,37.15152
1541437860,53.54,53.48,53.51,53.52,131.1369
1541437920,53.74,53.49,53.52,53.74,276.46927
1541437980,53.68,53.58,53.67,53.58,145.79897
1541438040,53.64,53.58,53.58,53.64,76.3093
1541438100,53.64,53.64,53.64,53.64,32.74665
1541438160,53.77,53.65,53.65,53.77,25.57943
1541438220,53.79,53.79,53.79,53.79,17.21403
1541438280,53.79,53.74,53.79,53.74,27.22569
1541438340,53.75,53.74,53.74,53.74,13.63872
1541438400,53.78,53.74,53.74,53.76,27.95914
1541438460,53.76,53.73,53.76,53.73,47.58022
1541438520,53.76,53.73,53.73,53.73,5.68178
1541438580,53.75,53.73,53.74,53.73,21.61921
1541438640,53.76,53.74,53.74,53.76,22.83555
1541438700,53.77,53.72,53.76,53.73,3.50013
1541438760,53.74,53.72,53.72,53.72,29.75566
1541438820,53.77,53.67,53.67,53.76,33.96252
1541438880,53.78,53.7,53.7,53.7,8.82717
1541438940,53.76,53.69,53.76,53.69,14.65716
1541439000,53.72,53.66,53.72,53.67,81.64822
1541439060,53.68,53.66,53.66,53.68,15.35737
1541439120,53.69,53.61,53.69,53.65,35.30927
1541439180,53.64,53.61,53.62,53.64,37.49259
1541439240,53.68,53.63,53.64,53.63,8.97773
1541439300,53.63,53.43,53.63,53.43,164.13099
1541439360,53.5,53.48,53.48,53.5,43.62084
1541439420,53.62,53.52,53.52,53.62,61.20529
1541439480,53.62,53.62,53.62,53.62,0
1541439540,53.57,53.3,53.57,53.44,469.94971
1541439600,53.46,53.34,53.44,53.37,233.22299
1541439660,53.38,53.34,53.38,53.37,7.7204
1541439720,53.4,53.36,53.37,53.4,15.72968
1541439780,53.38,53.3,53.37,53.37,93.38042
1541439840,53.41,53.37,53.37,53.4,43.34115
1541439900,53.41,53.37,53.39,53.37,19.20972
1541439960,53.4,53.37,53.37,53.4,10.0514
1541440020,53.4,53.33,53.38,53.33,104.75929
1541440080,53.37,53.33,53.33,53.37,12.72263
1541440140,53.45,53.38,53.38,53.45,32.34359
1541440200,53.48,53.42,53.45,53.42,13.74877
1541440260,53.47,53.43,53.43,53.47,88.94462
1541440320,53.55,53.47,53.48,53.52,173.85637
1541440380,53.54,53.5,53.54,53.52,30.95111
1541440440,53.53,53.47,53.52,53.47,28.02366
1541440500,53.5,53.5,53.5,53.5,2.84233
1541440560,53.54,53.49,53.49,53.51,46.27069
1541440620,53.53,53.46,53.53,53.51,104.31029
1541440680,53.59,53.54,53.54,53.59,18.23202
1541440740,53.59,53.55,53.59,53.55,22.21365
1541440800,53.6,53.55,53.55,53.6,33.41919
1541440860,53.59,53.57,53.57,53.57,22.31482
1541440920,53.57,53.56,53.57,53.57,32.65043
1541440980,53.66,53.6,53.6,53.62,105.75881
1541441040,53.62,53.59,53.62,53.61,53.54488
1541441100,53.63,53.63,53.63,53.63,0.37278
1541441160,53.64,53.61,53.63,53.63,20.08669
1541441220,53.63,53.57,53.63,53.57,18.30938
1541441280,53.6,53.55,53.6,53.55,25.25427
1541441340,53.58,53.55,53.55,53.55,6.46719
1541441400,53.63,53.58,53.58,53.62,5.69096
1541441460,53.59,53.48,53.59,53.51,46.50754
1541441520,53.53,53.5,53.53,53.52,30.19425
1541441580,53.56,53.53,53.56,53.53,16.39093
1541441640,53.53,53.52,53.53,53.53,25.57826
1541441700,53.53,53.53,53.53,53.53,10.80443
1541441760,53.61,53.56,53.56,53.61,5.02255
1541441820,53.61,53.61,53.61,53.61,0
1541441880,53.6,53.6,53.6,53.6,3.93606
1541441940,53.6,53.6,53.6,53.6,11.12596
1541442000,53.62,53.6,53.62,53.61,18.83683
1541442060,53.66,53.6,53.62,53.62,19.29759
1541442120,53.75,53.62,53.62,53.74,424.35218
1541442180,53.78,53.72,53.74,53.74,82.43469
1541442240,53.73,53.7,53.7,53.7,14.87616
1541442300,53.75,53.7,53.74,53.75,27.15052
1541442360,53.71,53.64,53.71,53.67,96.74744
1541442420,53.64,53.62,53.64,53.62,10.79517
1541442480,53.64,53.64,53.64,53.64,3.07337
1541442540,53.65,53.64,53.64,53.65,13.40131
1541442600,53.65,53.61,53.65,53.63,25.70497
1541442660,53.64,53.63,53.63,53.64,10.07508
1541442720,53.62,53.62,53.62,53.62,8.1782
1541442780,53.62,53.62,53.62,53.62,11.15357
1541442840,53.61,53.6,53.61,53.6,35.36255
1541442900,53.59,53.55,53.55,53.59,93.18831
1541442960,53.59,53.55,53.55,53.55,81.07604
1541443020,53.58,53.56,53.56,53.56,56.02836
1541443080,53.59,53.56,53.58,53.57,4.47447
1541443140,53.57,53.56,53.57,53.56,9.65715
1541443200,53.54,53.43,53.54,53.49,159.44834
1541443260,53.51,53.49,53.5,53.5,38.73717
1541443320,53.57,53.5,53.5,53.54,10.35199
1541443380,53.54,53.43,53.54,53.43,18.05498
1541443440,53.46,53.38,53.46,53.38,37.92396
1541443500,53.59,53.38,53.38,53.59,91.99012
1541443560,53.63,53.6,53.6,53.63,39.37074
1541443620,53.74,53.58,53.72,53.58,77.7281
1541443680,53.55,53.53,53.55,53.53,16.14217
1541443740,53.5,53.48,53.5,53.48,56.496
1541443800,53.52,53.52,53.52,53.52,0.3723
1541443860,53.54,53.51,53.53,53.54,46.60405
1541443920,53.56,53.55,53.55,53.56,15.77385
1541443980,53.55,53.53,53.55,53.53,9.56037
1541444040,53.57,53.48,53.57,53.5,15.61124
1541444100,53.59,53.51,53.59,53.51,7.54977
1541444160,53.52,53.51,53.52,53.51,14.815
1541444220,53.5,53.5,53.5,53.5,21.20262
1541444280,53.59,53.49,53.49,53.5,28.84422
1541444340,53.59,53.5,53.59,53.5,23.07595
1541444400,53.59,53.49,53.49,53.59,15.19138
1541444460,53.56,53.52,53.52,53.54,11.15564
1541444520,53.55,53.55,53.55,53.55,8.2278
1541444580,53.56,53.54,53.56,53.55,39.09536
1541444640,53.57,53.52,53.55,53.55,71.73717
1541444700,53.53,53.47,53.52,53.53,57.73129
1541444760,53.55,53.47,53.54,53.47,122.71927
1541444820,53.48,53.46,53.46,53.48,28.18196
1541444880,53.49,53.47,53.48,53.47,37.12206
1541444940,53.5,53.47,53.48,53.47,31.80007
1541445000,53.5,53.5,53.5,53.5,1.73401
1541445060,53.56,53.44,53.56,53.44,57.37062
1541445120,53.5,53.5,53.5,53.5,0.746
1541445180,53.69,53.49,53.5,53.69,157.84677
1541445240,53.72,53.63,53.69,53.64,105.89943
1541445300,53.65,53.62,53.62,53.62,19.44544
1541445360,53.65,53.61,53.61,53.65,19.35911
1541445420,53.75,53.66,53.69,53.66,56.07404
1541445480,53.64,53.57,53.63,53.61,156.70554
1541445540,53.62,53.6,53.61,53.62,34.20893
1541445600,53.59,53.53,53.59,53.56,58.43196
1541445660,53.57,53.5,53.57,53.56,10.74465
1541445720,53.54,53.54,53.54,53.54,15.61544
1541445780,53.53,53.5,53.53,53.5,16.18221
1541445840,53.54,53.51,53.51,53.54,23.29764
1541445900,53.53,53.53,53.53,53.53,5.0198
1541445960,53.56,53.54,53.54,53.56,23.44415
1541446020,53.56,53.55,53.56,53.55,5.3192
1541446080,53.55,53.51,53.51,53.54,14.00384
1541446140,53.54,53.54,53.54,53.54,7.584
1541446200,53.54,53.52,53.54,53.54,32.37201
1541446260,53.55,53.49,53.54,53.55,22.45789
1541446320,53.55,53.51,53.52,53.51,11.33259
1541446380,53.54,53.52,53.54,53.54,30.41608
1541446440,53.54,53.51,53.51,53.54,15.54072
1541446500,53.54,53.53,53.53,53.54,18.30655
1541446560,53.54,53.54,53.54,53.54,15.81491
1541446620,53.54,53.54,53.54,53.54,24.66486
1541446680,53.55,53.53,53.53,53.54,63.75675
1541446740,53.55,53.55,53.55,53.55,16.97467
1541446800,53.55,53.53,53.53,53.55,18.45209
1541446860,53.55,53.55,53.55,53.55,0.21
