1542124800,51.15,51.11,51.15,51.13,19.46187
1542124860,51.19,51.14,51.14,51.15,4.35158
1542124920,51.18,51.15,51.18,51.16,22.58775
1542124980,51.18,51.15,51.18,51.17,33.52799
1542125040,51.18,51.15,51.18,51.18,13.87563
1542125100,51.21,51.13,51.13,51.21,6.20475
1542125160,51.21,51.21,51.21,51.21,0
1542125220,51.18,51.17,51.17,51.18,11.10805
1542125280,51.17,51.17,51.17,51.17,10.19687
1542125340,51.18,51.17,51.18,51.17,6.77828
1542125400,51.2,51.17,51.18,51.2,34.14088
1542125460,51.18,51.18,51.18,51.18,9.59391
1542125520,51.25,51.16,51.16,51.25,62.76267
1542125580,51.25,51.2,51.25,51.23,75.42592
1542125640,51.3,51.25,51.25,51.29,12.88992
1542125700,51.3,51.3,51.3,51.3,0.78064
1542125760,51.3,51.3,51.3,51.3,3.2344
1542125820,51.29,51.29,51.29,51.29,2.32772
1542125880,51.3,51.18,51.26,51.3,570.98586
1542125940,51.29,51.25,51.29,51.28,65.55616
1542126000,51.3,51.24,51.25,51.26,253.17144
1542126060,51.27,51.24,51.24,51.26,39.26299
1542126120,51.28,51.26,51.26,51.28,46.07946
1542126180,51.27,51.23,51.27,51.27,73.6964
1542126240,51.27,51.27,51.27,51.27,0
1542126300,51.29,51.26,51.27,51.29,48.64449
1542126360,51.27,51.26,51.26,51.27,11.24153
1542126420,51.29,51.29,51.29,51.29,0.00914
1542126480,51.29,51.28,51.29,51.29,13.10105
1542126540,51.33,51.25,51.3,51.33,69.411
1542126600,51.32,51.32,51.32,51.32,4.37749
1542126660,51.35,51.31,51.33,51.35,58.98134
1542126720,51.34,51.31,51.34,51.31,31.63005
1542126780,51.33,51.29,51.32,51.31,77.02094
1542126840,51.33,51.29,51.33,51.3,36.35489
1542126900,51.32,51.27,51.28,51.27,79.72721
1542126960,51.32,51.27,51.3,51.32,92.33905
1542127020,51.31,51.29,51.31,51.29,21.88281
1542127080,51.29,51.29,51.29,51.29,4.53
1542127140,51.33,51.27,51.28,51.27,107.77829
1542127200,51.3,51.26,51.3,51.26,52.33778
1542127260,51.26,51.26,51.26,51.26,11.86205
1542127320,51.28,51.27,51.28,51.27,31.80592
1542127380,51.33,51.28,51.29,51.31,108.44464
1542127440,51.34,51.34,51.34,51.34,45.25
1542127500,51.37,51.32,51.34,51.34,32.04867
1542127560,51.37,51.33,51.33,51.37,0.19681
1542127620,51.4,51.35,51.37,51.36,83.62965
1542127680,51.41,51.34,51.4,51.34,26.7914
1542127740,51.36,51.3,51.34,51.36,66.15961
1542127800,51.36,51.36,51.36,51.36,0
1542127860,51.36,51.36,51.36,51.36,0
1542127920,51.38,51.37,51.38,51.38,24.48127
1542127980,51.36,51.36,51.36,51.36,0.9985
1542128040,51.38,51.36,51.36,51.37,10.87024
1542128100,51.39,51.39,51.39,51.39,6.59068
1542128160,51.45,51.38,51.4,51.38,208.93066
1542128220,51.48,51.38,51.39,51.45,146.75946
1542128280,51.48,51.44,51.45,51.44,11.9355
1542128340,51.48,51.39,51.48,51.45,35.83591
1542128400,51.48,51.45,51.45,51.47,24.95717
1542128460,51.5,51.47,51.49,51.47,11.14118
1542128520,51.49,51.47,51.47,51.47,16.04162
1542128580,51.46,51.36,51.46,51.36,220.28138
1542128640,51.39,51.36,51.38,51.36,7.37336
1542128700,51.39,51.32,51.36,51.39,30.92693
1542128760,51.37,51.34,51.34,51.37,14.04261
1542128820,51.37,51.37,51.37,51.37,1.83375
