1566403200,71.49,71.27,71.44,71.36,85.99755
1566403260,71.37,71.25,71.37,71.25,102.16702
1566403320,71.4,71.24,71.25,71.4,142.92079
1566403380,71.45,71.35,71.41,71.45,222.87929
1566403440,71.5,71.4,71.45,71.44,246.49546
1566403500,71.47,71.15,71.47,71.23,1016.83653
1566403560,71.26,70.84,71.25,70.87,974.04266
1566403620,71.15,70.82,70.91,71.14,1437.81088
1566403680,71.31,71.09,71.16,71.31,416.76701
1566403740,71.52,71.2,71.31,71.5,472.6556
1566403800,71.93,71.49,71.49,71.86,674.13718
1566403860,72.45,71.73,71.85,72.09,1609.21427
1566403920,72.45,72.04,72.13,72.41,1566.73022
1566403980,72.58,72.26,72.41,72.56,718.39084
1566404040,72.91,72.5,72.55,72.65,924.89105
1566404100,72.75,72.53,72.68,72.55,1376.06616
1566404160,72.61,72.4,72.57,72.41,377.18794
1566404220,72.63,72.36,72.42,72.63,213.5275
1566404280,72.7,72.56,72.63,72.69,695.86156
1566404340,72.83,72.69,72.69,72.75,1223.65169
1566404400,73.2,72.81,72.82,72.97,753.61616
1566404460,73.14,72.91,72.95,73,553.30209
1566404520,73.24,73,73,73.08,528.32277
1566404580,73.12,72.95,73.05,73.12,231.1671
1566404640,73.11,73.01,73.1,73.01,148.69541
1566404700,73.11,72.98,73.06,73.09,137.01692
1566404760,73.09,72.97,73.03,73.02,118.02812
1566404820,73.08,72.96,73.02,73.08,118.75243
1566404880,73.22,73.07,73.07,73.21,305.86054
1566404940,73.3,73.08,73.21,73.13,352.31689
1566405000,73.39,73.2,73.2,73.25,173.91944
1566405060,73.28,73.17,73.27,73.17,49.95468
1566405120,73.14,73.03,73.11,73.03,110.13876
1566405180,73.13,72.96,73.1,73.01,128.70665
1566405240,73.03,72.88,73,72.95,160.65037
1566405300,73.03,72.97,72.99,73,15.15991
1566405360,73,72.91,73,72.92,5.29185
1566405420,73.24,72.92,72.99,73.24,355.0627
1566405480,73.28,73.17,73.24,73.24,97.29968
1566405540,73.48,73.24,73.27,73.41,440.61327
1566405600,73.44,73.36,73.37,73.41,63.42773
1566405660,73.45,73.22,73.42,73.27,412.05041
1566405720,73.3,73.2,73.25,73.2,197.52113
1566405780,73.2,73.08,73.2,73.08,138.27111
