1569859200,56.08,55.74,55.74,55.92,3174.6128
1569859260,56.25,55.89,55.91,56.15,1600.71462
1569859320,56.19,55.95,56.12,55.96,1848.15308
1569859380,55.99,55.81,55.95,55.91,1642.40688
1569859440,55.9,55.65,55.89,55.65,430.88318
1569859500,55.71,55.54,55.71,55.69,368.9004
1569859560,55.8,55.66,55.68,55.74,282.74941
1569859620,55.79,55.67,55.75,55.76,256.71858
1569859680,55.74,55.62,55.74,55.67,249.85282
1569859740,55.76,55.65,55.65,55.76,192.90769
1569859800,55.76,55.7,55.75,55.7,177.78793
1569859860,55.72,55.65,55.72,55.71,171.26297
1569859920,55.84,55.65,55.68,55.8,814.81248
1569859980,55.94,55.79,55.79,55.92,224.82948
1569860040,55.97,55.83,55.89,55.87,182.12062
1569860100,55.88,55.79,55.87,55.85,146.35777
1569860160,55.88,55.83,55.85,55.85,57.85634
1569860220,55.85,55.65,55.85,55.7,2396.66812
1569860280,55.72,55.61,55.68,55.64,555.38815
1569860340,55.68,55.58,55.63,55.62,193.88626
1569860400,55.65,55.45,55.65,55.46,376.37449
1569860460,55.58,55.45,55.45,55.52,656.29576
1569860520,55.56,55.47,55.51,55.49,1300.84659
1569860580,55.52,55.49,55.52,55.52,11.26452
1569860640,55.52,55.47,55.52,55.49,25.49373
1569860700,55.56,55.46,55.49,55.55,564.71463
1569860760,55.61,55.55,55.55,55.57,306.93083
1569860820,55.59,55.53,55.57,55.55,77.5641
1569860880,55.53,55.47,55.53,55.5,410.88681
1569860940,55.58,55.48,55.5,55.56,55.23879
1569861000,55.57,55.54,55.56,55.57,63.5665
1569861060,55.59,55.54,55.58,55.54,68.4784
1569861120,55.6,55.54,55.56,55.6,115.15402
1569861180,55.62,55.6,55.6,55.62,115.92
1569861240,55.64,55.61,55.62,55.62,29.55926
1569861300,55.62,55.55,55.62,55.56,297.05964
1569861360,55.6,55.54,55.57,55.57,28.67421
1569861420,55.57,55.53,55.57,55.53,21.64192
1569861480,55.53,55.46,55.52,55.48,236.54839
1569861540,55.53,55.47,55.48,55.47,50.66828
1569861600,55.47,55.44,55.45,55.45,136.77996
1569861660,55.48,55.41,55.44,55.48,531.04351
1569861720,55.49,55.4,55.49,55.44,81.41589
1569861780,55.43,55.37,55.42,55.38,1016.68689
1569861840,55.35,55.33,55.35,55.33,62.02619
