1548950400,31.37,31.35,31.37,31.35,154.9236
1548950460,31.36,31.34,31.36,31.34,152.47526
1548950520,31.35,31.33,31.34,31.33,77.05248
1548950580,31.32,31.31,31.32,31.31,135.15193
1548950640,31.34,31.33,31.33,31.34,10.62465
1548950700,31.35,31.33,31.34,31.33,11.99048
1548950760,31.4,31.36,31.36,31.4,56.09497
1548950820,31.43,31.37,31.37,31.43,113.12426
1548950880,31.43,31.38,31.43,31.39,105.45239
1548950940,31.37,31.32,31.37,31.33,615.3646
1548951000,31.35,31.33,31.33,31.35,10.66389
1548951060,31.37,31.35,31.35,31.36,43.19331
1548951120,31.37,31.37,31.37,31.37,8.63303
1548951180,31.36,31.35,31.35,31.36,18.76854
1548951240,31.37,31.36,31.37,31.37,7.23283
1548951300,31.37,31.34,31.34,31.35,28.83286
1548951360,31.34,31.33,31.34,31.34,27.23663
1548951420,31.36,31.32,31.34,31.33,46.11179
1548951480,31.34,31.32,31.32,31.34,6.25498
1548951540,31.34,31.34,31.34,31.34,0.0005
1548951600,31.34,31.32,31.33,31.32,15.39608
1548951660,31.33,31.32,31.33,31.32,78.17991
1548951720,31.32,31.32,31.32,31.32,10
1548951780,31.32,31.31,31.32,31.32,58.63437
1548951840,31.32,31.3,31.31,31.32,16.86342
1548951900,31.32,31.31,31.31,31.32,16.65916
1548951960,31.32,31.31,31.32,31.32,14.03029
1548952020,31.33,31.3,31.32,31.32,29.71922
1548952080,31.32,31.31,31.32,31.31,10.25362
1548952140,31.32,31.31,31.31,31.32,19.54153
1548952200,31.32,31.28,31.32,31.28,37.56611
1548952260,31.28,31.28,31.28,31.28,0
1548952320,31.29,31.28,31.29,31.28,2.67721
1548952380,31.28,31.27,31.27,31.28,9.70722
1548952440,31.29,31.28,31.28,31.28,55.044
1548952500,31.31,31.29,31.3,31.3,3.22864
1548952560,31.3,31.29,31.29,31.3,4.14321
1548952620,31.33,31.3,31.3,31.31,5.39178
1548952680,31.33,31.31,31.32,31.31,10.86961
1548952740,31.31,31.31,31.31,31.31,5.06385
1548952800,31.3,31.3,31.3,31.3,0.4
1548952860,31.32,31.29,31.31,31.29,5.22408
1548952920,31.29,31.27,31.29,31.27,8.01454
