1544198400,24.25,24.1,24.2,24.22,623.45072
1544198460,24.23,24.17,24.22,24.21,165.61423
1544198520,24.25,24.09,24.2,24.24,941.76116
1544198580,24.26,24.22,24.24,24.22,30.69973
1544198640,24.23,24.17,24.22,24.18,62.82319
1544198700,24.25,24.17,24.17,24.2,142.85778
1544198760,24.27,24.15,24.19,24.2,224.72475
1544198820,24.3,24.23,24.25,24.3,197.24308
1544198880,24.3,24.24,24.29,24.29,188.82671
1544198940,24.31,24.24,24.29,24.27,305.47059
1544199000,24.31,24.22,24.25,24.25,249.29539
1544199060,24.27,24.24,24.26,24.24,64.15259
1544199120,24.25,24.23,24.23,24.25,70.28601
1544199180,24.28,24.13,24.22,24.15,249.64193
1544199240,24.17,24.01,24.14,24.01,690.35845
1544199300,24.03,23.66,24.02,23.68,1123.40418
1544199360,23.76,23.66,23.68,23.67,236.08073
1544199420,23.76,23.57,23.69,23.7,530.41615
1544199480,23.74,23.55,23.69,23.55,109.33577
1544199540,23.63,23.4,23.54,23.41,867.45745
1544199600,23.46,23.2,23.46,23.33,618.6281
1544199660,23.53,23.32,23.33,23.34,797.7593
1544199720,23.49,23.3,23.4,23.41,351.07405
1544199780,23.57,23.4,23.47,23.57,563.17206
1544199840,23.57,23.39,23.55,23.44,778.81665
1544199900,23.56,23.42,23.47,23.45,366.70386
1544199960,23.51,23.4,23.46,23.42,241.75219
1544200020,23.49,23.34,23.4,23.46,202.02067
1544200080,23.5,23.46,23.47,23.46,100.92219
1544200140,23.51,23.35,23.5,23.44,211.70964
1544200200,23.43,23.23,23.42,23.23,310.03182
1544200260,23.27,23.17,23.23,23.17,967.48976
1544200320,23.39,23.15,23.2,23.21,668.88936
1544200380,23.21,22.8,23.19,22.99,1350.01843
1544200440,22.99,22.8,22.99,22.84,810.34455
1544200500,23,22.81,22.84,22.94,1107.09203
1544200560,22.95,22.87,22.95,22.91,1314.90265
1544200620,22.95,22.88,22.95,22.91,158.55957
1544200680,22.96,22.88,22.88,22.9,430.33746
1544200740,22.95,22.9,22.94,22.92,504.97209
1544200800,22.95,22.9,22.92,22.94,565.66688
1544200860,23,22.9,22.95,22.98,279.74863
1544200920,23.04,22.93,22.96,23.01,297.81781
1544200980,23.2,23.02,23.04,23.12,887.37841
1544201040,23.22,23.11,23.12,23.22,424.16555
1544201100,23.62,23.22,23.22,23.58,1100.5385
1544201160,23.75,23.56,23.59,23.65,876.93974
1544201220,23.91,23.5,23.68,23.53,1022.24606
1544201280,23.59,23.39,23.56,23.41,594.21103
1544201340,23.47,23.35,23.43,23.41,267.7457
1544201400,23.49,23.37,23.39,23.44,38.17609
1544201460,23.45,23.4,23.4,23.44,106.78155
1544201520,23.46,23.37,23.42,23.41,209.41333
1544201580,23.41,23.33,23.4,23.33,193.70893
1544201640,23.32,23.2,23.32,23.2,300.81101
1544201700,23.22,23,23.21,23,462.94544
1544201760,23.02,22.7,23.01,22.76,1250.29357
1544201820,22.84,22.7,22.74,22.75,587.56258
1544201880,22.97,22.76,22.82,22.94,908.06626
1544201940,23.07,22.93,22.94,23.05,492.67031
1544202000,23.11,22.98,23.05,23.06,184.98283
1544202060,23.12,22.96,23.07,23.07,351.38729
1544202120,23.09,23.01,23.07,23.09,92.85278
1544202180,23.06,22.82,23.04,22.83,438.14432
1544202240,22.87,22.55,22.85,22.59,929.53172
1544202300,22.59,22.35,22.59,22.43,757.72836
1544202360,22.44,22.32,22.44,22.38,439.59711
1544202420,22.71,22.33,22.39,22.71,573.72528
1544202480,22.89,22.7,22.7,22.89,394.45114
1544202540,22.91,22.81,22.88,22.9,651.20372
1544202600,22.92,22.87,22.9,22.87,273.53948
1544202660,22.88,22.48,22.88,22.54,1077.81093
1544202720,22.67,22.53,22.53,22.64,598.57172
1544202780,23.09,22.67,22.67,23.06,1735.48288
1544202840,23.59,23,23.07,23.22,1989.50504
1544202900,23.27,22.74,23.23,22.79,1370.1237
1544202960,23.16,22.76,22.79,22.79,488.35319
1544203020,23.23,22.81,22.83,23.01,1097.77307
1544203080,23.12,22.75,23.06,22.85,1238.70468
1544203140,22.94,22.78,22.79,22.86,380.16985
1544203200,22.93,22.85,22.9,22.9,64.39513
1544203260,23.08,22.85,22.92,23.07,610.20258
1544203320,23.13,22.81,23.09,22.96,868.72326
1544203380,23.15,22.93,22.93,23.05,581.53599
1544203440,23.05,22.78,23,22.8,871.60223
1544203500,22.94,22.77,22.8,22.85,620.74096
1544203560,22.92,22.85,22.9,22.85,124.91533
1544203620,22.87,22.8,22.87,22.82,72.125
1544203680,22.84,22.77,22.82,22.83,314.08753
1544203740,22.78,22.59,22.76,22.65,478.15855
1544203800,22.76,22.65,22.7,22.75,307.82198
1544203860,22.76,22.66,22.72,22.66,297.42545
1544203920,22.73,22.68,22.7,22.69,259.58731
1544203980,22.71,22.5,22.71,22.56,798.97678
1544204040,22.58,22.42,22.58,22.54,1211.26174
1544204100,22.54,22.45,22.54,22.45,431.28217
1544204160,22.58,22.44,22.45,22.58,522.04303
1544204220,22.6,22.56,22.57,22.59,131.17838
1544204280,22.67,22.56,22.61,22.67,456.68843
1544204340,22.69,22.58,22.65,22.68,169.55781
1544204400,22.85,22.67,22.68,22.84,307.94723
1544204460,22.94,22.79,22.85,22.81,1396.79809
1544204520,22.85,22.72,22.76,22.72,220.33484
1544204580,22.8,22.7,22.7,22.8,57.23944
1544204640,22.84,22.76,22.78,22.78,271.21242
1544204700,22.79,22.76,22.77,22.79,126.76992
1544204760,22.77,22.72,22.77,22.72,124.23549
1544204820,22.8,22.75,22.79,22.78,63.48178
1544204880,22.81,22.77,22.77,22.8,147.37663
1544204940,22.9,22.81,22.81,22.87,610.76851
1544205000,22.94,22.88,22.9,22.9,978.881
1544205060,23,22.87,22.89,22.96,669.05434
1544205120,23.05,22.94,22.99,22.97,419.14069
1544205180,23.01,22.94,22.97,23.01,131.19196
1544205240,22.97,22.86,22.96,22.86,112.93562
1544205300,22.9,22.82,22.85,22.83,312.93173
1544205360,22.86,22.82,22.82,22.84,107.70338
1544205420,22.84,22.81,22.84,22.82,33.51531
1544205480,22.89,22.8,22.82,22.87,260.2656
1544205540,22.88,22.83,22.83,22.85,122.81968
1544205600,22.91,22.81,22.87,22.88,137.48163
1544205660,22.93,22.8,22.87,22.87,366.65706
1544205720,22.96,22.88,22.88,22.96,36.12184
1544205780,22.96,22.91,22.93,22.96,94.16634
1544205840,23.02,22.94,22.99,22.98,545.72096
1544205900,23.02,22.93,23.02,22.98,237.5245
1544205960,23,22.94,22.98,22.97,847.79912
1544206020,23.11,22.96,22.97,23.03,882.47179
1544206080,23.08,23,23.02,23,68.58614
1544206140,23.08,22.96,23.03,23.05,169.6338
1544206200,23.15,22.99,23.05,23.14,847.2078
1544206260,23.26,23.09,23.13,23.19,742.48878
1544206320,23.3,23.12,23.19,23.25,321.32468
1544206380,23.3,23.15,23.26,23.18,345.6735
1544206440,23.19,23.12,23.18,23.15,72.40052
1544206500,23.17,22.9,23.14,22.94,598.11219
1544206560,23,22.91,22.95,22.98,211.3534
1544206620,23.01,22.92,23,22.93,111.32096
1544206680,22.94,22.87,22.9,22.9,191.47682
1544206740,23.02,22.89,22.91,22.91,229.94802
1544206800,23.07,22.91,22.93,23.01,425.28471
1544206860,23.03,22.98,23,23.02,92.75246
1544206920,22.97,22.91,22.97,22.91,134.99774
1544206980,22.94,22.85,22.9,22.89,646.74125
1544207040,22.92,22.89,22.9,22.9,35.13452
1544207100,22.89,22.83,22.89,22.88,259.61865
1544207160,22.9,22.81,22.89,22.81,89.73222
1544207220,23,22.9,22.9,22.94,496.68191
1544207280,22.95,22.91,22.93,22.93,165.89328
1544207340,22.97,22.91,22.94,22.91,200.75217
1544207400,22.92,22.88,22.91,22.91,132.022
1544207460,22.93,22.88,22.91,22.88,223.26595
1544207520,22.89,22.8,22.89,22.86,253.43874
1544207580,22.91,22.82,22.85,22.88,152.41732
1544207640,22.95,22.85,22.9,22.92,200.68779
1544207700,22.91,22.83,22.9,22.91,20.80315
1544207760,22.94,22.9,22.91,22.93,138.40146
1544207820,22.93,22.9,22.91,22.91,52.71763
1544207880,22.95,22.91,22.91,22.93,36.23323
1544207940,23,22.94,22.94,23,228.62106
1544208000,22.97,22.94,22.97,22.95,103.86036
1544208060,23.14,22.94,22.94,22.97,92.36321
1544208120,23.02,22.92,22.97,22.96,101.39519
1544208180,22.97,22.92,22.97,22.94,768.75422
1544208240,22.94,22.92,22.93,22.93,69.82943
1544208300,22.98,22.91,22.94,22.96,69.72196
1544208360,22.96,22.93,22.96,22.95,46.27182
1544208420,23.01,22.94,22.94,22.99,769.92136
1544208480,23.02,22.94,22.99,22.94,66.31844
1544208540,22.99,22.95,22.95,22.98,47.43772
1544208600,23.03,22.93,22.98,23.01,79.62325
1544208660,23.04,22.99,23,23.04,66.99565
1544208720,23.05,22.96,23.04,23.03,103.82047
1544208780,23.07,23.02,23.03,23.07,247.44311
1544208840,23.08,22.97,23.06,23.04,170.9088
1544208900,23.06,23,23.04,23,34.2446
1544208960,23.05,23.04,23.04,23.04,38.72896
1544209020,23.04,23.02,23.04,23.03,30.79752
1544209080,23.04,23,23.02,23.04,49.13555
1544209140,23.15,23.03,23.04,23.15,61.63226
1544209200,23.19,23.11,23.14,23.19,121.2088
1544209260,23.26,23.18,23.18,23.25,301.04338
1544209320,23.26,23.22,23.25,23.24,40.33337
1544209380,23.26,23.18,23.25,23.18,217.31832
1544209440,23.25,23.17,23.2,23.22,134.58737
1544209500,23.27,23.21,23.21,23.27,199.14129
1544209560,23.47,23.2,23.27,23.29,315.02574
1544209620,23.35,23.23,23.3,23.32,394.40118
1544209680,23.32,23.26,23.3,23.29,199.668
1544209740,23.53,23.25,23.29,23.5,1020.5643
1544209800,23.9,23.5,23.5,23.74,1044.0424
1544209860,23.94,23.73,23.74,23.94,1137.74502
1544209920,24.74,23.93,23.94,24.5,1841.22053
1544209980,24.74,24.38,24.5,24.45,1596.51605
1544210040,24.49,24.21,24.45,24.36,2086.92865
1544210100,24.77,24.36,24.43,24.74,1075.13612
1544210160,25.21,24.74,24.75,25.11,1582.70933
1544210220,25.4,24.82,25.11,24.87,1672.05107
1544210280,25.16,24.82,24.86,25.06,719.00064
1544210340,25.41,24.88,25.06,25,1531.15777
1544210400,25.15,24.9,25,25.13,936.01612
1544210460,25.22,25.03,25.15,25.11,456.57526
1544210520,25.14,24.97,25.08,25.01,632.2171
1544210580,25.04,24.91,25.02,24.96,299.80922
1544210640,25.14,24.93,24.96,25.11,641.48993
1544210700,25.15,25.01,25.14,25.01,602.45759
1544210760,25,24.84,24.97,24.89,423.70622
1544210820,24.94,24.66,24.94,24.66,730.79701
1544210880,24.77,24.62,24.65,24.72,1151.28456
1544210940,24.91,24.69,24.72,24.85,248.96778
1544211000,25.11,24.87,24.9,24.94,3086.21363
1544211060,25.29,24.97,24.97,25,730.79802
1544211120,24.97,24.79,24.96,24.86,920.13409
1544211180,24.93,24.72,24.93,24.79,679.08262
1544211240,24.84,24.68,24.74,24.79,99.44418
1544211300,24.93,24.77,24.79,24.87,225.86048
1544211360,24.84,24.71,24.82,24.74,235.09849
1544211420,24.82,24.72,24.74,24.76,153.21541
1544211480,24.85,24.74,24.75,24.74,293.96967
1544211540,24.8,24.71,24.71,24.75,126.75489
1544211600,24.82,24.7,24.73,24.73,820.82004
1544211660,24.94,24.72,24.72,24.93,723.92233
1544211720,24.89,24.79,24.83,24.82,202.81928
1544211780,24.88,24.8,24.8,24.85,338.33575
1544211840,24.94,24.81,24.86,24.85,366.19192
1544211900,24.97,24.78,24.86,24.82,760.2311
1544211960,24.92,24.8,24.81,24.86,222.70573
1544212020,24.88,24.8,24.87,24.86,71.33064
1544212080,24.89,24.8,24.83,24.89,117.75765
1544212140,24.99,24.87,24.87,24.94,506.03192
1544212200,25.15,24.93,24.94,25.07,1069.15179
1544212260,25.14,24.99,25.08,25.11,959.94155
1544212320,25.11,25.05,25.11,25.08,767.12041
1544212380,25.16,25.06,25.08,25.12,264.2888
1544212440,25.2,25.11,25.11,25.2,275.55625
1544212500,25.23,25.12,25.2,25.19,980.96092
1544212560,25.4,25.06,25.14,25.18,1162.13947
1544212620,25.27,25.17,25.18,25.27,223.94587
1544212680,25.39,25.2,25.25,25.28,803.63652
1544212740,25.5,25.28,25.28,25.5,490.2497
1544212800,25.84,25.49,25.49,25.79,1339.05861
1544212860,26,25.74,25.74,25.92,905.10758
1544212920,25.99,25.7,25.97,25.87,2273.20743
1544212980,25.87,25.78,25.8,25.8,527.42911
1544213040,25.85,25.77,25.8,25.77,196.27799
1544213100,25.82,25.56,25.76,25.6,1041.27811
1544213160,25.63,25.48,25.61,25.53,303.62769
1544213220,25.61,25.42,25.48,25.55,328.45362
1544213280,25.57,25.47,25.52,25.47,153.88298
1544213340,25.54,25.31,25.54,25.38,272.1025
1544213400,25.45,25.36,25.41,25.4,281.90262
1544213460,25.42,25.32,25.4,25.32,72.19669
1544213520,25.41,25.37,25.37,25.39,68.22296
1544213580,25.42,25.35,25.35,25.42,182.10164
1544213640,25.54,25.36,25.38,25.49,364.54844
1544213700,25.74,25.49,25.49,25.71,579.8892
1544213760,25.7,25.57,25.68,25.69,272.25823
1544213820,25.73,25.58,25.67,25.66,463.81926
1544213880,25.69,25.59,25.67,25.63,130.82642
1544213940,25.73,25.65,25.65,25.7,201.21896
1544214000,25.74,25.59,25.7,25.63,280.34358
1544214060,25.66,25.58,25.63,25.59,143.99221
1544214120,25.63,25.59,25.61,25.6,76.78999
1544214180,25.66,25.6,25.61,25.66,111.76514
1544214240,25.75,25.66,25.69,25.73,254.20102
1544214300,25.72,25.63,25.72,25.65,126.32565
1544214360,25.64,25.54,25.64,25.56,180.52857
1544214420,25.62,25.54,25.56,25.55,67.30932
1544214480,25.64,25.52,25.52,25.64,525.59714
1544214540,25.65,25.57,25.62,25.65,69.49799
1544214600,25.7,25.63,25.68,25.7,104.75566
1544214660,25.7,25.51,25.69,25.52,193.66379
1544214720,25.57,25.42,25.54,25.44,144.59016
1544214780,25.54,25.42,25.45,25.48,238.20989
1544214840,25.43,25.24,25.43,25.25,205.30226
1544214900,25.27,25.01,25.27,25.01,1595.9345
1544214960,25.08,24.85,25.02,24.89,555.2246
1544215020,24.93,24.78,24.87,24.86,811.72698
1544215080,24.84,24.76,24.8,24.83,398.52125
1544215140,24.84,24.7,24.83,24.82,341.13975
1544215200,24.83,24.66,24.81,24.66,619.25394
1544215260,24.76,24.59,24.64,24.68,744.66083
1544215320,24.71,24.6,24.69,24.68,198.43066
1544215380,24.73,24.51,24.65,24.72,327.54485
1544215440,24.73,24.66,24.73,24.69,187.14509
1544215500,24.84,24.65,24.69,24.82,1068.90176
1544215560,24.84,24.76,24.8,24.84,189.45871
1544215620,24.88,24.75,24.81,24.82,100.04535
1544215680,24.84,24.8,24.84,24.8,35.16635
1544215740,24.82,24.77,24.81,24.77,70.48985
1544215800,24.89,24.78,24.78,24.82,87.88842
1544215860,24.84,24.79,24.8,24.81,66.83493
1544215920,24.82,24.71,24.82,24.71,388.03734
1544215980,24.74,24.4,24.72,24.59,1679.4821
1544216040,24.59,24.47,24.56,24.47,76.62974
1544216100,24.49,24.31,24.48,24.31,395.64096
1544216160,24.48,24.33,24.38,24.44,331.11324
1544216220,24.46,24.34,24.43,24.42,261.73558
1544216280,24.44,24.36,24.41,24.4,93.36527
1544216340,24.51,24.34,24.43,24.38,1043.07394
1544216400,24.45,24.3,24.44,24.4,205.64044
1544216460,24.4,24.28,24.35,24.32,230.73415
1544216520,24.37,24.28,24.32,24.34,200.54801
1544216580,24.37,24.32,24.34,24.35,173.39468
1544216640,24.39,24.29,24.35,24.39,340.79549
1544216700,24.54,24.36,24.4,24.47,639.7478
1544216760,24.52,24.43,24.47,24.47,175.84722
1544216820,24.5,24.39,24.47,24.41,130.41768
1544216880,24.42,24.27,24.42,24.38,261.78075
1544216940,24.6,24.34,24.37,24.55,594.14122
1544217000,24.55,24.44,24.55,24.51,82.75008
1544217060,24.52,24.43,24.51,24.49,58.50209
1544217120,24.56,24.49,24.5,24.5,199.84854
1544217180,24.55,24.5,24.52,24.53,108.92734
1544217240,24.52,24.39,24.52,24.39,257.83457
1544217300,24.4,24.26,24.39,24.33,508.87468
1544217360,24.41,24.27,24.28,24.31,109.28737
1544217420,24.49,24.22,24.31,24.49,726.20481
1544217480,24.47,24.41,24.44,24.44,167.85204
1544217540,24.54,24.45,24.46,24.48,282.86282
1544217600,24.5,24.45,24.5,24.47,66.0074
1544217660,24.51,24.37,24.46,24.37,305.47773
1544217720,24.46,24.36,24.37,24.4,251.16079
1544217780,24.49,24.4,24.4,24.48,67.98919
1544217840,24.48,24.37,24.46,24.37,80.79055
1544217900,24.43,24.39,24.41,24.43,46.37068
1544217960,24.43,24.34,24.4,24.34,328.53618
1544218020,24.38,24.31,24.37,24.38,61.12853
1544218080,24.43,24.35,24.37,24.43,41.61922
1544218140,24.5,24.38,24.43,24.45,162.09182
1544218200,24.54,24.43,24.43,24.54,168.16823
1544218260,24.55,24.47,24.54,24.52,104.67386
1544218320,24.61,24.46,24.52,24.6,222.17533
1544218380,24.62,24.58,24.6,24.62,146.78222
1544218440,24.68,24.62,24.63,24.64,110.16826
1544218500,24.68,24.55,24.64,24.68,156.03483
1544218560,24.7,24.6,24.63,24.64,103.97285
1544218620,24.67,24.57,24.67,24.62,76.52809
1544218680,24.62,24.58,24.62,24.61,64.56914
1544218740,24.68,24.59,24.61,24.59,107.45252
1544218800,24.77,24.6,24.6,24.76,1236.39939
1544218860,24.82,24.72,24.79,24.82,385.06031
1544218920,24.89,24.76,24.82,24.89,522.80303
1544218980,24.94,24.85,24.88,24.85,153.18747
1544219040,25.11,24.91,24.91,25.04,177.64856
1544219100,25.06,24.97,25.03,24.97,246.93165
1544219160,24.99,24.87,24.95,24.87,357.18673
1544219220,24.86,24.74,24.86,24.74,176.70996
1544219280,24.9,24.71,24.76,24.86,268.68006
1544219340,24.85,24.82,24.85,24.84,91.49415
1544219400,24.85,24.79,24.85,24.82,28.79756
1544219460,24.83,24.81,24.83,24.81,66.89741
1544219520,24.82,24.74,24.81,24.74,13.59968
1544219580,24.73,24.64,24.7,24.65,146.09824
1544219640,24.7,24.66,24.66,24.67,23.88208
1544219700,24.8,24.65,24.67,24.77,340.29951
1544219760,24.82,24.75,24.76,24.78,134.52126
1544219820,24.81,24.77,24.79,24.78,29.84354
1544219880,24.84,24.79,24.79,24.84,71.47899
1544219940,25.12,24.92,24.92,25.01,127.51186
1544220000,25.13,24.99,25.07,25.02,324.41136
1544220060,25.05,25,25.01,25.05,39.64519
1544220120,25.05,24.81,25.05,24.84,722.55666
1544220180,24.88,24.79,24.83,24.87,66.59493
1544220240,24.87,24.84,24.86,24.84,68.73086
1544220300,24.88,24.8,24.84,24.84,157.18024
1544220360,24.83,24.74,24.83,24.74,245.06801
1544220420,24.86,24.75,24.75,24.82,103.87223
1544220480,24.88,24.81,24.83,24.88,18.88724
1544220540,24.9,24.82,24.89,24.87,134.52245
1544220600,24.89,24.83,24.88,24.89,221.44359
1544220660,24.93,24.77,24.93,24.8,50.96135
1544220720,24.78,24.57,24.78,24.58,271.77493
1544220780,24.72,24.58,24.61,24.68,279.33215
1544220840,24.72,24.65,24.66,24.68,419.18029
1544220900,24.69,24.62,24.67,24.64,14.93658
1544220960,24.64,24.55,24.64,24.57,204.96544
1544221020,24.61,24.55,24.56,24.61,132.90354
1544221080,24.6,24.57,24.58,24.6,182.9584
1544221140,24.63,24.59,24.63,24.59,231.38418
1544221200,24.6,24.58,24.6,24.58,28.74363
1544221260,24.61,24.58,24.58,24.61,30.61203
1544221320,24.62,24.61,24.62,24.62,12.41938
1544221380,24.64,24.61,24.61,24.63,153.56618
1544221440,24.63,24.61,24.62,24.63,25.80134
1544221500,24.65,24.63,24.63,24.65,44.29092
1544221560,24.71,24.65,24.65,24.71,30.01844
1544221620,24.86,24.71,24.72,24.82,195.81779
1544221680,25,24.87,24.87,24.94,94.3637
1544221740,25.06,24.9,24.94,25.06,49.65709
1544221800,25.11,24.95,25.06,24.98,129.27856
1544221860,25.1,24.97,24.98,24.97,14.55622
1544221920,24.98,24.81,24.97,24.86,256.74486
1544221980,24.88,24.86,24.87,24.86,33.32144
1544222040,24.9,24.83,24.87,24.84,86.59626
1544222100,24.82,24.79,24.81,24.79,236.28973
1544222160,24.8,24.7,24.79,24.71,151.73575
1544222220,24.75,24.69,24.7,24.75,166.77006
1544222280,24.8,24.76,24.78,24.76,26.94732
1544222340,24.86,24.76,24.76,24.85,36.64444
1544222400,24.9,24.82,24.85,24.83,23.07844
1544222460,24.85,24.83,24.84,24.83,2.87786
1544222520,24.87,24.83,24.85,24.85,30.56076
1544222580,24.86,24.82,24.83,24.85,120.228
1544222640,24.86,24.83,24.85,24.84,44.13088
1544222700,24.87,24.83,24.85,24.83,210.16866
1544222760,24.93,24.85,24.86,24.93,85.81134
1544222820,24.98,24.82,24.93,24.97,375.03828
1544222880,25.02,24.96,24.98,24.99,57.54924
1544222940,25.01,25,25,25.01,23.14947
1544223000,25.01,24.91,25.01,24.93,113.71025
1544223060,24.97,24.89,24.92,24.95,384.15355
1544223120,24.97,24.96,24.96,24.96,93.086
1544223180,25.03,24.97,24.97,25.02,42.63065
1544223240,25.04,25.02,25.04,25.03,20.73087
1544223300,25.05,24.98,25.05,25.01,54.14173
1544223360,25.02,24.97,25.01,25.01,53.92484
1544223420,25.02,24.98,25.01,25.02,19.87357
1544223480,25.02,24.96,25.01,24.96,44.55362
1544223540,25.06,24.98,24.98,25.06,73.55402
1544223600,25.17,24.99,25.08,25.16,88.94704
1544223660,25.17,25.07,25.17,25.09,181.01285
1544223720,25.15,25.08,25.09,25.12,23.59928
1544223780,25.13,25.05,25.1,25.05,92.41805
1544223840,25.13,25.04,25.1,25.04,25.18123
1544223900,25.08,25.03,25.05,25.08,35.79612
1544223960,25.1,25.06,25.08,25.07,42.93041
1544224020,25.08,25.03,25.08,25.08,128.62982
1544224080,25.13,25.02,25.08,25.13,30.09856
1544224140,25.12,25.08,25.1,25.12,95.59261
1544224200,25.25,25.1,25.13,25.1,283.57731
1544224260,25.18,25.14,25.15,25.16,33.4336
1544224320,25.22,25.15,25.15,25.19,21.69382
1544224380,25.22,25.14,25.22,25.19,135.37835
1544224440,25.2,25.15,25.2,25.15,70.35456
1544224500,25.23,25.12,25.16,25.23,158.16901
1544224560,25.2,25.13,25.19,25.2,131.33095
1544224620,25.21,25.1,25.21,25.1,70.79166
1544224680,25.12,25.09,25.12,25.09,31.76038
1544224740,25.11,25.05,25.11,25.07,265.18315
