1552060800,56.43,56.33,56.34,56.42,57.46673
1552060860,56.49,56.43,56.44,56.48,149.71979
1552060920,56.53,56.38,56.44,56.38,216.60529
1552060980,56.38,56.32,56.38,56.35,136.45853
1552061040,56.34,56.3,56.33,56.3,110.44878
1552061100,56.37,56.3,56.31,56.36,40.5309
1552061160,56.39,56.37,56.37,56.39,11.929
1552061220,56.43,56.38,56.39,56.4,19.02943
1552061280,56.38,56.36,56.38,56.37,127.42223
1552061340,56.36,56.3,56.36,56.3,99.69375
1552061400,56.31,56.21,56.3,56.21,189.85209
1552061460,56.22,56.05,56.22,56.11,1203.57635
1552061520,56.21,56.12,56.13,56.17,88.22364
1552061580,56.23,56.16,56.17,56.2,86.77918
1552061640,56.19,56.12,56.19,56.12,135.56957
1552061700,56.16,55.92,56.12,56.14,2857.20388
1552061760,56.21,56.09,56.16,56.1,164.51673
1552061820,56.11,56.04,56.1,56.04,235.09821
1552061880,56.05,55.92,56.04,55.96,90.43321
1552061940,56.09,55.91,55.96,56.09,216.67918
1552062000,56.07,56.02,56.07,56.05,265.24674
1552062060,56.18,56.07,56.07,56.17,333.20321
1552062120,56.18,56.09,56.15,56.09,93.26101
1552062180,56.12,55.96,56.09,55.96,589.23674
1552062240,56.06,55.91,55.97,56.04,481.79121
1552062300,56.06,56.01,56.04,56.01,22.59304
1552062360,56.01,55.95,56,56,26.00981
1552062420,56,55.94,55.98,55.94,132.7489
1552062480,55.98,55.86,55.96,55.89,255.90895
1552062540,56.06,55.82,55.87,56,424.0521
1552062600,56.1,55.98,56.01,56.1,54.11885
1552062660,56.15,56.06,56.1,56.1,324.11643
1552062720,56.18,56.12,56.12,56.16,61.61324
1552062780,56.17,56.13,56.16,56.13,111.29057
1552062840,56.13,56.06,56.13,56.08,100.21091
1552062900,56.11,56.06,56.08,56.09,60.62701
1552062960,56.09,55.95,56.09,55.98,269.28065
1552063020,56.08,55.95,55.99,56.08,439.95123
1552063080,56.08,56,56.08,56.05,144.36079
1552063140,56.2,56.03,56.04,56.17,85.44817
1552063200,56.2,56.15,56.15,56.2,109.74534
1552063260,56.2,56.12,56.2,56.12,56.08838
1552063320,56.24,56.12,56.12,56.24,300.45883
1552063380,56.37,56.27,56.27,56.34,397.95646
1552063440,56.34,56.23,56.31,56.25,224.3975
1552063500,56.29,56.25,56.26,56.29,526.41475
1552063560,56.42,56.32,56.33,56.42,87.83763
1552063620,56.44,56.41,56.44,56.43,79.06188
1552063680,56.47,56.4,56.42,56.44,456.83924
1552063740,56.5,56.4,56.42,56.47,505.67341
1552063800,56.5,56.45,56.45,56.5,306.52316
1552063860,56.5,56.43,56.5,56.44,77.0719
1552063920,56.46,56.42,56.44,56.42,129.64818
1552063980,56.45,56.4,56.41,56.43,54.5368
1552064040,56.41,56.33,56.4,56.39,149.24026
1552064100,56.38,56.36,56.38,56.37,28.59082
1552064160,56.42,56.36,56.37,56.4,249.14933
1552064220,56.5,56.38,56.41,56.46,285.50184
1552064280,56.5,56.4,56.44,56.4,155.30367
1552064340,56.45,56.39,56.42,56.45,185.29791
1552064400,56.67,56.37,56.46,56.51,2328.2402
1552064460,56.57,56.51,56.51,56.57,155.22353
1552064520,56.58,56.45,56.57,56.47,282.51209
1552064580,56.48,56.37,56.48,56.37,217.29963
1552064640,56.37,56.26,56.37,56.26,149.33475
1552064700,56.37,56.26,56.27,56.37,131.70569
1552064760,56.39,56.35,56.37,56.35,227.1008
1552064820,56.51,56.34,56.36,56.34,698.37648
1552064880,56.36,56.3,56.34,56.36,444.55086
1552064940,56.38,56.32,56.36,56.38,30.73366
1552065000,56.41,56.38,56.4,56.41,87.20971
1552065060,56.41,56.34,56.41,56.34,3.44465
1552065120,56.44,56.34,56.34,56.44,83.29787
1552065180,56.4,56.38,56.39,56.4,12.58794
1552065240,56.39,56.35,56.35,56.39,97.35341
1552065300,56.47,56.39,56.39,56.43,73.65304
1552065360,56.51,56.43,56.43,56.51,152.91437
1552065420,56.54,56.46,56.54,56.5,138.92536
1552065480,56.53,56.51,56.53,56.53,16.62362
1552065540,56.56,56.54,56.54,56.55,50.4083
1552065600,56.55,56.51,56.54,56.55,62.86074
1552065660,56.58,56.53,56.55,56.55,74.55844
1552065720,56.6,56.51,56.54,56.6,78.86145
1552065780,56.68,56.56,56.63,56.57,569.10317
1552065840,56.67,56.59,56.62,56.59,191.04592
1552065900,56.67,56.61,56.61,56.64,179.83329
1552065960,56.67,56.57,56.66,56.65,214.03596
1552066020,56.75,56.64,56.65,56.65,268.41394
1552066080,56.72,56.65,56.66,56.7,64.43048
1552066140,56.72,56.67,56.7,56.72,39.65387
1552066200,56.72,56.59,56.72,56.61,17.05537
1552066260,56.62,56.55,56.62,56.6,31.70637
1552066320,56.55,56.55,56.55,56.55,5.13506
1552066380,56.58,56.48,56.55,56.54,203.69545
1552066440,56.68,56.53,56.54,56.66,234.85183
1552066500,56.68,56.61,56.65,56.63,180.29183
1552066560,56.59,56.59,56.59,56.59,21.37387
1552066620,56.79,56.53,56.56,56.76,1059.9442
1552066680,56.75,56.68,56.7,56.74,234.60224
1552066740,56.79,56.72,56.74,56.72,380.72757
1552066800,56.84,56.71,56.75,56.83,366.1005
1552066860,56.89,56.79,56.83,56.82,522.36251
1552066920,56.89,56.82,56.83,56.83,148.94943
1552066980,56.9,56.76,56.89,56.79,420.75493
1552067040,56.83,56.76,56.78,56.81,124.59339
1552067100,56.82,56.78,56.81,56.81,357.26943
1552067160,56.81,56.72,56.81,56.76,365.68901
1552067220,56.79,56.72,56.77,56.79,247.13947
1552067280,56.81,56.74,56.78,56.79,332.87308
1552067340,56.8,56.79,56.79,56.8,86.04953
1552067400,56.83,56.8,56.81,56.8,292.51873
1552067460,56.83,56.78,56.81,56.81,336.48749
1552067520,56.83,56.77,56.81,56.81,349.08386
1552067580,56.81,56.7,56.81,56.75,979.0971
1552067640,56.77,56.69,56.75,56.69,181.33716
1552067700,56.69,56.64,56.69,56.65,310.53374
1552067760,56.65,56.64,56.65,56.64,43.07692
1552067820,56.65,56.63,56.64,56.63,46.0174
1552067880,56.63,56.59,56.63,56.6,23.20197
1552067940,56.6,56.57,56.6,56.57,23.21241
1552068000,56.68,56.57,56.57,56.63,166.53845
1552068060,56.69,56.64,56.66,56.66,306.69652
1552068120,56.66,56.63,56.66,56.63,319.06601
1552068180,56.66,56.54,56.63,56.54,274.32873
1552068240,56.54,56.53,56.53,56.54,6.55895
1552068300,56.68,56.56,56.56,56.62,113.40028
1552068360,56.77,56.65,56.65,56.67,534.10907
1552068420,56.68,56.6,56.67,56.66,346.32376
1552068480,56.67,56.66,56.67,56.67,3.3652
1552068540,56.69,56.66,56.69,56.68,71.88846
1552068600,56.72,56.68,56.68,56.72,61.93086
1552068660,56.74,56.65,56.74,56.66,144.36897
1552068720,56.67,56.59,56.61,56.64,538.89821
1552068780,56.67,56.65,56.65,56.67,2.62976
1552068840,56.65,56.55,56.65,56.63,174.1649
1552068900,56.64,56.58,56.6,56.64,110.33161
1552068960,56.63,56.59,56.63,56.6,11.05898
1552069020,56.6,56.52,56.6,56.52,97.9296
1552069080,56.62,56.52,56.52,56.6,172.00305
1552069140,56.68,56.58,56.6,56.68,116.02821
1552069200,56.69,56.66,56.67,56.69,66.79734
1552069260,56.65,56.56,56.65,56.56,57.89939
1552069320,56.59,56.56,56.56,56.58,49.0403
1552069380,56.56,56.55,56.56,56.55,0.56
1552069440,56.55,56.47,56.55,56.48,170.61079
1552069500,56.49,56.43,56.49,56.46,158.99341
1552069560,56.5,56.4,56.5,56.47,2365.86977
1552069620,56.44,56.31,56.43,56.34,187.9455
1552069680,56.4,56.31,56.36,56.4,161.2322
1552069740,56.41,56.37,56.41,56.37,20.01139
