1583942400,47.54,47.39,47.52,47.42,358.09676
1583942460,47.88,47.42,47.42,47.68,2477.36528
1583942520,47.98,47.6,47.67,47.84,3867.02653
1583942580,47.84,47.68,47.84,47.75,1997.25722
1583942640,47.83,47.71,47.75,47.81,1220.95377
1583942700,47.92,47.81,47.81,47.86,853.8334
1583942760,47.93,47.83,47.89,47.84,603.02729
1583942820,48.03,47.82,47.85,47.98,1437.74387
1583942880,48.03,47.88,48,47.88,578.41133
1583942940,47.89,47.82,47.89,47.84,195.06395
1583943000,47.87,47.73,47.84,47.73,702.65495
1583943060,47.84,47.69,47.71,47.79,527.02687
1583943120,47.78,47.48,47.78,47.54,1668.39636
1583943180,47.65,47.38,47.53,47.52,3276.6849
1583943240,47.66,47.5,47.51,47.6,1009.8903
1583943300,47.58,47.37,47.57,47.41,1276.63446
1583943360,47.53,47.4,47.42,47.46,842.38297
1583943420,47.46,47.35,47.46,47.35,166.49696
1583943480,47.62,47.36,47.36,47.6,703.12525
1583943540,47.69,47.56,47.59,47.56,422.20533
1583943600,47.67,47.51,47.55,47.66,258.69361
1583943660,47.7,47.64,47.67,47.66,346.03189
1583943720,47.68,47.57,47.68,47.6,105.46662
1583943780,47.6,47.53,47.58,47.54,235.69788
1583943840,47.57,47.45,47.54,47.46,820.11273
1583943900,47.48,47.43,47.46,47.48,140.28356
1583943960,47.59,47.46,47.47,47.52,419.50072
1583944020,47.52,47.43,47.48,47.43,165.13131
1583944080,47.57,47.42,47.42,47.54,230.9243
1583944140,47.57,47.48,47.53,47.57,344.24743
1583944200,47.59,47.53,47.58,47.54,166.37061
1583944260,47.85,47.52,47.53,47.76,1900.87862
1583944320,47.88,47.76,47.77,47.83,1167.84395
1583944380,47.86,47.74,47.81,47.79,1453.27404
1583944440,47.92,47.78,47.8,47.87,643.10788
1583944500,47.95,47.78,47.88,47.81,853.72347
1583944560,47.82,47.77,47.8,47.77,123.16976
1583944620,47.79,47.74,47.77,47.77,286.33849
1583944680,47.85,47.77,47.77,47.78,604.18584
1583944740,47.79,47.74,47.78,47.78,439.84375
1583944800,47.78,47.76,47.78,47.76,78.41841
1583944860,47.87,47.75,47.76,47.83,771.7821
1583944920,47.82,47.77,47.82,47.77,279.62026
1583944980,47.76,47.61,47.76,47.63,480.07535
1583945040,47.8,47.61,47.62,47.74,2942.43549
1583945100,47.75,47.71,47.74,47.71,211.50087
1583945160,47.71,47.66,47.7,47.69,262.2936
1583945220,47.7,47.62,47.69,47.63,185.85146
1583945280,47.74,47.65,47.65,47.73,1125.58771
1583945340,47.71,47.66,47.71,47.68,69.22041
1583945400,47.69,47.64,47.68,47.66,56.20567
1583945460,47.7,47.63,47.66,47.7,1854.92732
1583945520,47.8,47.68,47.71,47.73,717.27079
1583945580,47.76,47.71,47.73,47.74,95.86765
1583945640,47.9,47.76,47.76,47.78,729.95806
1583945700,47.85,47.76,47.77,47.85,182.23959
1583945760,47.84,47.75,47.84,47.75,85.36682
1583945820,47.79,47.68,47.76,47.72,242.9305
1583945880,47.73,47.68,47.73,47.68,84.32829
1583945940,47.73,47.65,47.66,47.73,167.75232
1583946000,47.74,47.68,47.73,47.71,271.63654
1583946060,47.69,47.53,47.69,47.56,1224.46673
1583946120,47.62,47.42,47.55,47.44,990.48812
1583946180,47.61,47.43,47.44,47.47,1999.47877
1583946240,47.52,47.36,47.45,47.45,1636.20845
1583946300,47.48,47.35,47.44,47.35,393.62097
1583946360,47.46,47.32,47.36,47.45,811.24701
1583946420,47.53,47.43,47.43,47.49,771.07835
1583946480,47.49,47.33,47.49,47.33,336.45696
1583946540,47.39,47.34,47.35,47.34,227.6135
