1571241600,52.2,52.01,52.17,52.09,1680.7765
1571241660,52.1,51.91,52.09,51.92,855.54923
1571241720,52.13,51.78,51.91,52.11,1906.42635
1571241780,52.34,52.04,52.08,52.28,651.8398
1571241840,52.49,52.25,52.25,52.29,1228.94848
1571241900,52.3,52.21,52.29,52.21,309.80322
1571241960,52.35,52.21,52.21,52.3,676.34206
1571242020,52.33,52.26,52.3,52.3,200.53386
1571242080,52.31,52.27,52.31,52.29,49.07109
1571242140,52.39,52.28,52.29,52.37,216.35843
1571242200,52.49,52.37,52.37,52.42,654.85002
1571242260,52.46,52.38,52.41,52.38,334.97181
1571242320,52.49,52.39,52.39,52.47,475.536
1571242380,52.47,52.32,52.47,52.33,184.50974
1571242440,52.44,52.33,52.33,52.43,257.75033
1571242500,52.43,52.37,52.43,52.37,79.03467
1571242560,52.46,52.37,52.37,52.43,333.71393
1571242620,52.45,52.38,52.41,52.4,246.42223
1571242680,52.5,52.39,52.4,52.44,319.00492
1571242740,52.48,52.43,52.46,52.45,303.28775
1571242800,52.49,52.45,52.46,52.45,89.18062
1571242860,52.5,52.43,52.46,52.47,175.7355
1571242920,52.5,52.42,52.44,52.44,463.64855
1571242980,52.45,52.42,52.42,52.44,80.7942
1571243040,52.47,52.44,52.44,52.47,26.22356
1571243100,52.49,52.45,52.45,52.48,273.74829
1571243160,52.5,52.43,52.47,52.44,75.5865
1571243220,52.47,52.42,52.44,52.44,240.79551
1571243280,52.45,52.39,52.44,52.43,290.94285
1571243340,52.43,52.39,52.41,52.39,32.68281
1571243400,52.42,52.38,52.39,52.42,89.558
1571243460,52.42,52.38,52.42,52.4,98.15298
1571243520,52.4,52.36,52.4,52.37,70.6322
1571243580,52.39,52.36,52.37,52.39,31.3846
1571243640,52.37,52.36,52.36,52.37,59.52922
1571243700,52.37,52.33,52.36,52.36,82.49073
1571243760,52.35,52.28,52.35,52.29,212.53667
1571243820,52.31,52.25,52.28,52.31,267.25811
1571243880,52.3,52.18,52.3,52.2,299.43067
1571243940,52.32,52.2,52.2,52.28,1185.93746
