1549036800,32.44,32.23,32.23,32.4,2769.7331
1549036860,32.42,32.32,32.4,32.4,4457.32345
1549036920,32.41,32.39,32.4,32.41,49.43837
1549036980,32.45,32.4,32.41,32.41,238.28587
1549037040,32.42,32.38,32.42,32.38,64.87417
1549037100,32.39,32.29,32.38,32.31,334.74906
1549037160,32.36,32.29,32.31,32.35,69.31041
1549037220,32.37,32.34,32.34,32.34,82.00452
1549037280,32.36,32.32,32.34,32.33,196.66451
1549037340,32.38,32.33,32.33,32.38,65.06315
1549037400,32.38,32.34,32.37,32.35,133.3577
1549037460,32.35,32.34,32.34,32.34,17.08758
1549037520,32.34,32.22,32.34,32.24,1081.21642
1549037580,32.28,32.24,32.28,32.24,25.55119
1549037640,32.24,32.24,32.24,32.24,0
1549037700,32.26,32.24,32.26,32.24,56.70154
1549037760,32.27,32.26,32.26,32.26,210.75482
1549037820,32.28,32.25,32.27,32.28,203.96804
1549037880,32.33,32.29,32.31,32.33,378.25272
1549037940,32.33,32.33,32.33,32.33,5.32754
1549038000,32.34,32.34,32.34,32.34,29.88
1549038060,32.37,32.35,32.36,32.36,121.1346
1549038120,32.37,32.36,32.36,32.36,75.19218
1549038180,32.35,32.31,32.35,32.31,112.07385
1549038240,32.35,32.32,32.32,32.35,34.21918
1549038300,32.34,32.31,32.34,32.32,143.01445
1549038360,32.35,32.31,32.33,32.32,146.43322
1549038420,32.33,32.3,32.32,32.32,159.80365
1549038480,32.35,32.32,32.33,32.33,38.8663
1549038540,32.36,32.34,32.34,32.35,57.64303
1549038600,32.38,32.36,32.36,32.36,21.11658
1549038660,32.37,32.34,32.36,32.35,84.59952
1549038720,32.38,32.35,32.35,32.35,198.22522
1549038780,32.35,32.35,32.35,32.35,0.37
1549038840,32.39,32.36,32.36,32.38,75.13044
1549038900,32.38,32.38,32.38,32.38,0
1549038960,32.37,32.36,32.37,32.36,32.52775
1549039020,32.38,32.36,32.38,32.37,41.3117
1549039080,32.39,32.38,32.39,32.39,134.34195
1549039140,32.41,32.39,32.4,32.39,53.20032
1549039200,32.41,32.38,32.39,32.4,121.93211
1549039260,32.4,32.39,32.4,32.39,22.05691
1549039320,32.4,32.36,32.4,32.37,111.78933
1549039380,32.38,32.36,32.38,32.37,24.20752
1549039440,32.36,32.31,32.36,32.32,66.5135
1549039500,32.34,32.32,32.32,32.34,80.68971
1549039560,32.33,32.33,32.33,32.33,4.26967
1549039620,32.31,32.25,32.31,32.3,777.8011
1549039680,32.29,32.27,32.28,32.27,2.84528
1549039740,32.28,32.27,32.27,32.28,18.0734
1549039800,32.3,32.28,32.28,32.3,105.763
1549039860,32.29,32.26,32.29,32.27,12.68091
1549039920,32.28,32.25,32.27,32.26,35.69256
1549039980,32.33,32.28,32.28,32.31,138.70747
1549040040,32.35,32.31,32.31,32.34,178.72952
1549040100,32.34,32.32,32.34,32.32,17.52359
1549040160,32.4,32.31,32.33,32.4,2016.17199
1549040220,32.43,32.38,32.41,32.38,205.60627
1549040280,32.43,32.37,32.37,32.43,21.90132
1549040340,32.42,32.4,32.41,32.42,22.6591
1549040400,32.45,32.42,32.42,32.45,234.62078
1549040460,32.45,32.42,32.44,32.45,186.73637
1549040520,32.44,32.42,32.42,32.44,28.72419
1549040580,32.47,32.43,32.43,32.47,184.58337
1549040640,32.5,32.47,32.47,32.48,1842.76372
1549040700,32.5,32.49,32.49,32.5,7.1551
1549040760,32.53,32.5,32.5,32.53,371.36007
1549040820,32.61,32.53,32.54,32.57,191.65788
1549040880,32.62,32.49,32.57,32.53,1116.79116
1549040940,32.55,32.52,32.52,32.55,24.95573
1549041000,32.63,32.54,32.54,32.57,96.81379
1549041060,32.58,32.56,32.57,32.56,52.43947
1549041120,32.63,32.55,32.57,32.62,319.27864
1549041180,32.75,32.62,32.62,32.67,3027.48373
1549041240,32.78,32.67,32.67,32.72,683.75833
1549041300,32.72,32.7,32.72,32.7,344.05565
1549041360,32.73,32.69,32.71,32.69,50.13985
1549041420,32.69,32.67,32.69,32.67,131.16098
1549041480,32.67,32.65,32.67,32.66,34.64135
1549041540,32.69,32.66,32.66,32.67,149.84727
1549041600,32.68,32.65,32.66,32.67,48.3807
1549041660,32.68,32.68,32.68,32.68,17.13769
1549041720,32.69,32.68,32.68,32.69,65.33869
1549041780,32.69,32.67,32.67,32.68,56.19947
1549041840,32.69,32.65,32.68,32.66,216.8626
1549041900,32.68,32.65,32.67,32.67,33.87039
1549041960,32.69,32.65,32.68,32.67,1052.49263
1549042020,32.67,32.67,32.67,32.67,0
1549042080,32.7,32.6,32.65,32.64,899.58252
1549042140,32.67,32.62,32.66,32.63,37.52728
1549042200,32.63,32.6,32.62,32.6,300.47245
1549042260,32.6,32.6,32.6,32.6,22.91129
1549042320,32.61,32.6,32.6,32.61,40.02156
1549042380,32.64,32.62,32.62,32.64,107.57135
