1526659200,8109.99,8106.03,8106.03,8108,6.92227
1526659260,8110,8096.47,8108.01,8110,25.338612
1526659320,8110,8096.06,8108,8108.69,7.426711
1526659380,8108.98,8102,8104.03,8107.98,3.075351
1526659440,8112.14,8099.04,8107.98,8108,22.148716
1526659500,8112.14,8104.71,8106.35,8107.09,5.147537
1526659560,8110,8099.21,8107.09,8103.77,3.643194
1526659620,8103.76,8092.89,8103.76,8097.99,6.943956
1526659680,8102.07,8090,8102.06,8091.24,8.13336
1526659740,8094.82,8085,8091.24,8089.5,15.403202
1526659800,8090,8076.09,8089.5,8078.71,34.204995
1526659860,8096.65,8070.93,8078.71,8092.16,29.168928
1526659920,8105.48,8086.36,8096.65,8093.91,15.867527
1526659980,8094.77,8086.36,8086.36,8093,5.584506
1526660040,8098.99,8087.56,8093,8089.38,2.96967
1526660100,8094.76,8086.36,8089.79,8086.37,3.118788
1526660160,8094.98,8086.37,8086.38,8094.98,6.704954
1526660220,8094.98,8088,8094.98,8094.41,29.412557
1526660280,8094.98,8080.69,8094.14,8080.69,9.935952
1526660340,8094.97,8085.44,8092.17,8094,9.318824
1526660400,8094.93,8081.04,8094,8092.96,34.276377
1526660460,8092.96,8080.7,8084.69,8084.37,1.859077
1526660520,8091.7,8084.36,8084.36,8090.09,10.070015
1526660580,8090.3,8090,8090.09,8090,8.005727
1526660640,8091.91,8090,8090.29,8090,4.315887
1526660700,8091.91,8081.23,8090.01,8082.62,6.721491
1526660760,8089.99,8080.7,8082.62,8086.98,8.76417
1526660820,8089.97,8081.72,8082.6,8082.6,2.372096
1526660880,8082.6,8080.73,8082.16,8082.6,7.206549
1526660940,8082.6,8076.92,8081,8081.11,14.515086
1526661000,8089,8081.03,8082.6,8085,7.948856
1526661060,8108,8085,8089,8103.09,35.353155
1526661120,8108,8103.04,8104.09,8104.1,6.290853
1526661180,8105,8094.22,8105,8096.93,12.04005
1526661240,8103.99,8096.93,8100.35,8103,9.831716
1526661300,8103,8098.99,8099.02,8103,4.847524
1526661360,8111,8096.73,8102.99,8110.47,18.671525
1526661420,8110,8096.4,8104.1,8100.94,7.107406
1526661480,8114.42,8100.94,8100.94,8107.8,11.370429
1526661540,8108.89,8107.77,8107.81,8107.8,6.83241
1526661600,8114.84,8105.39,8107.8,8107.8,3.785233
1526661660,8115,8103.82,8115,8114.41,19.150133
1526661720,8115,8105.04,8114.41,8113.89,12.179395
1526661780,8114.92,8108,8113.89,8108.09,3.666455
1526661840,8114.88,8106.8,8113,8114.88,6.927897
1526661900,8116.3,8106.31,8113,8116.3,19.115891
1526661960,8124.99,8114.9,8116.36,8119.99,16.436556
1526662020,8145.82,8118.73,8119.99,8142.18,48.326481
1526662080,8151,8127.29,8142.18,8139.76,46.511798
1526662140,8141,8130.01,8138,8137.84,11.260895
1526662200,8139.99,8128.27,8137.84,8130,16.03512
1526662260,8133,8113.44,8130,8117,10.320045
1526662320,8129,8116.98,8116.98,8127,35.569364
1526662380,8127.1,8117.69,8125,8123,15.345526
1526662440,8132.8,8123,8127,8125.1,13.169736
1526662500,8129.67,8125,8125.01,8129.67,7.705333
1526662560,8132,8125.17,8129.64,8125.17,13.877253
1526662620,8127.75,8112,8126.46,8116.99,20.486194
1526662680,8120,8112.48,8116.99,8119,2.662336
1526662740,8119.99,8116,8119.5,8116.99,4.431157
1526662800,8119.99,8116,8116.99,8117.33,10.720729
1526662860,8126.35,8116,8119.98,8124.61,31.243517
1526662920,8126.36,8116,8117.01,8126.36,3.965261
1526662980,8127.07,8120,8120,8124.86,2.337699
1526663040,8126,8120.01,8123,8124.99,3.82043
1526663100,8129.86,8120.03,8124.99,8121.02,5.836934
1526663160,8127.08,8120.02,8121.05,8120.99,9.052539
1526663220,8128.9,8116.01,8121,8116.01,5.273156
1526663280,8128.99,8118.87,8118.95,8127.06,11.411023
1526663340,8137.54,8124.58,8128.99,8135.34,18.672551
1526663400,8136,8125,8129,8131.68,7.781115
1526663460,8136,8127.38,8133.75,8133.38,14.741995
1526663520,8136,8129.43,8132.71,8130.01,6.117523
1526663580,8135,8130.01,8131,8130.04,10.258655
1526663640,8135,8130.01,8130.01,8135,7.876283
1526663700,8135,8132,8135,8132.01,8.860378
1526663760,8135,8127.4,8134.53,8128.01,8.278597
1526663820,8132.02,8113.06,8128.01,8115.91,32.680344
1526663880,8127.07,8116.28,8117.26,8124.92,14.351003
1526663940,8130.64,8124.92,8124.92,8127.06,10.864525
1526664000,8127.08,8120.04,8124.92,8120.07,7.348554
1526664060,8127.03,8120.02,8120.07,8120.03,14.823775
1526664120,8124.27,8120.02,8120.02,8121,12.359722
1526664180,8122.38,8110,8121,8111.23,30.915462
1526664240,8111.34,8105.02,8111.23,8108,16.781854
1526664300,8109.21,8105,8108,8105.66,9.490154
