1548518400,2.4222,2.4185,2.4196,2.4222,5971.2
1548518460,2.4188,2.4152,2.4187,2.4168,6138.21
1548518520,2.4187,2.4168,2.4187,2.417,8306.53
1548518580,2.4188,2.4161,2.417,2.4177,1931.3
1548518640,2.4212,2.4176,2.4188,2.4212,736.52
1548518700,2.4206,2.4191,2.4205,2.4199,318.11
1548518760,2.4214,2.4191,2.4195,2.4214,799.22
1548518820,2.4236,2.4207,2.4207,2.4228,1069.16
1548518880,2.427,2.4233,2.4233,2.4269,3008.12
1548518940,2.4285,2.4261,2.4261,2.4283,2232.37
1548519000,2.4297,2.4281,2.4284,2.4297,736.04
1548519060,2.4298,2.4279,2.4289,2.4279,1768.89
1548519120,2.4278,2.4261,2.4278,2.427,1516.53
1548519180,2.4272,2.4262,2.427,2.4272,1426.48
1548519240,2.4255,2.4249,2.4255,2.4249,396.48
1548519300,2.4272,2.425,2.4263,2.4252,3517.87
1548519360,2.4251,2.4163,2.4251,2.4194,19142.44
1548519420,2.4202,2.4186,2.4195,2.4195,1106.67
1548519480,2.4205,2.4187,2.4187,2.4205,813.81
1548519540,2.4194,2.4175,2.4194,2.4183,1120.87
1548519600,2.4199,2.4179,2.4191,2.4199,723.36
1548519660,2.4188,2.4176,2.4188,2.4176,905.06
1548519720,2.4177,2.4112,2.4177,2.4133,17716.94
1548519780,2.4161,2.4122,2.4161,2.4122,1005.81
1548519840,2.4134,2.4115,2.4123,2.4132,985.21
1548519900,2.4169,2.4123,2.4141,2.4169,2231.32
1548519960,2.417,2.4146,2.4166,2.4165,8048.58
1548520020,2.4154,2.4141,2.4152,2.4141,1309.9
1548520080,2.4158,2.414,2.4146,2.4158,1622.67
1548520140,2.416,2.4158,2.4158,2.416,417.66
1548520200,2.4172,2.4163,2.4172,2.4163,556.5
1548520260,2.4163,2.415,2.4163,2.415,577.88
1548520320,2.4157,2.4157,2.4157,2.4157,365.02
1548520380,2.4154,2.4146,2.4151,2.4151,781.9
1548520440,2.4157,2.414,2.4151,2.4157,1867.85
1548520500,2.4162,2.4144,2.4156,2.4144,3928.61
1548520560,2.4151,2.4142,2.4146,2.4142,2287.35
1548520620,2.4151,2.4141,2.4145,2.4151,1679.17
1548520680,2.4157,2.4148,2.4157,2.4148,957.57
1548520740,2.4163,2.4148,2.416,2.4154,1092.85
1548520800,2.421,2.415,2.4153,2.4204,4886.17
1548520860,2.4212,2.4194,2.4199,2.4212,673.68
1548520920,2.4243,2.4208,2.4212,2.4241,2071.49
1548520980,2.4223,2.4211,2.4223,2.4213,497.97
1548521040,2.4234,2.4208,2.4216,2.4234,727.75
1548521100,2.4228,2.4224,2.4224,2.4228,307.15
1548521160,2.4229,2.4221,2.4228,2.4227,1007.58
1548521220,2.4224,2.422,2.4223,2.4224,780.18
1548521280,2.4217,2.41,2.4217,2.4191,21810.34
1548521340,2.4194,2.4182,2.4187,2.4194,1074.97
1548521400,2.4194,2.4183,2.4194,2.4187,918.84
1548521460,2.4214,2.4191,2.4191,2.4214,1440.85
1548521520,2.4214,2.4201,2.4213,2.4212,1446.97
1548521580,2.4211,2.4189,2.4208,2.4211,2287.28
1548521640,2.4225,2.421,2.4213,2.4225,1240.21
1548521700,2.4227,2.4209,2.4226,2.4209,3455.06
1548521760,2.4236,2.4196,2.4207,2.4235,3498.56
1548521820,2.4245,2.4228,2.4238,2.4235,2173.4
1548521880,2.4235,2.4226,2.4226,2.4235,342.17
1548521940,2.4229,2.422,2.4228,2.422,1002.8
1548522000,2.424,2.421,2.422,2.4213,4490.85
1548522060,2.4228,2.4106,2.4228,2.4184,28544.27
1548522120,2.4171,2.4152,2.4164,2.4168,3264.59
1548522180,2.4179,2.4165,2.4178,2.4165,728.62
1548522240,2.4179,2.4166,2.4173,2.4173,1378
1548522300,2.4173,2.4166,2.4173,2.4166,1082.03
1548522360,2.4184,2.4168,2.417,2.4184,2269.66
1548522420,2.4185,2.4173,2.418,2.4185,1384.99
1548522480,2.4201,2.4186,2.4186,2.4192,2688.87
1548522540,2.4205,2.4193,2.4196,2.4205,858.82
1548522600,2.4205,2.4188,2.4201,2.42,1625.21
1548522660,2.4205,2.4194,2.4194,2.4205,1425.22
1548522720,2.4206,2.4204,2.4206,2.4206,849.92
1548522780,2.4214,2.4198,2.4198,2.4205,930.78
1548522840,2.4214,2.4211,2.4212,2.4214,1021.66
1548522900,2.4241,2.4213,2.4213,2.4225,1250.9
1548522960,2.4241,2.4229,2.423,2.423,975.62
1548523020,2.4239,2.422,2.4239,2.422,1197.02
1548523080,2.4222,2.4212,2.4213,2.4222,744.64
1548523140,2.4219,2.4199,2.4209,2.4206,1059.08
1548523200,2.4215,2.4209,2.4209,2.4215,486.08
1548523260,2.4219,2.4207,2.4212,2.4215,1605.31
1548523320,2.4219,2.421,2.4219,2.4215,1020.52
1548523380,2.4237,2.4219,2.4219,2.4225,3933.18
1548523440,2.4229,2.4223,2.4223,2.4223,1624.06
1548523500,2.4227,2.4222,2.4223,2.4227,546.47
1548523560,2.4227,2.4219,2.4222,2.4222,631.73
1548523620,2.4233,2.4223,2.4228,2.4225,833.81
1548523680,2.4233,2.4224,2.4233,2.4225,718.4
1548523740,2.4249,2.4225,2.4232,2.4249,1550.2
1548523800,2.4233,2.4223,2.423,2.4223,2193.09
1548523860,2.4238,2.4218,2.4238,2.4218,2626.88
1548523920,2.4233,2.4196,2.4233,2.4196,1892.83
1548523980,2.4206,2.419,2.419,2.4206,4939.08
1548524040,2.42,2.419,2.419,2.4193,568.75
1548524100,2.4206,2.4193,2.4206,2.4193,401.72
1548524160,2.4204,2.4199,2.4199,2.4204,487.72
1548524220,2.4217,2.4198,2.4214,2.4198,687.41
1548524280,2.4205,2.4199,2.4205,2.4199,337.75
1548524340,2.4208,2.4193,2.4199,2.4195,752.41
1548524400,2.4212,2.419,2.4195,2.4203,537.52
1548524460,2.4203,2.4196,2.4199,2.4196,1007.5
1548524520,2.421,2.4195,2.4195,2.421,620.28
1548524580,2.423,2.4197,2.4205,2.4228,1877.92
1548524640,2.425,2.4233,2.4235,2.425,2649.41
1548524700,2.4269,2.4249,2.4255,2.425,1949.88
1548524760,2.4264,2.4256,2.4264,2.4259,763.29
1548524820,2.4259,2.4252,2.4254,2.4252,429.17
1548524880,2.4259,2.4249,2.4259,2.4249,327.98
1548524940,2.4259,2.424,2.4256,2.4245,1091.86
1548525000,2.425,2.4231,2.4248,2.4231,958.72
1548525060,2.4243,2.4234,2.4242,2.4242,531.1
1548525120,2.4242,2.4221,2.4233,2.4236,1289.01
1548525180,2.4224,2.421,2.421,2.4224,885.66
1548525240,2.4227,2.4221,2.4225,2.4221,331.34
1548525300,2.422,2.4216,2.4216,2.4219,582.5
1548525360,2.422,2.4215,2.4215,2.4217,648.58
1548525420,2.4228,2.422,2.422,2.4226,742.5
1548525480,2.4237,2.4223,2.4223,2.4237,619.93
1548525540,2.4237,2.4224,2.4237,2.4237,683.81
1548525600,2.4255,2.4224,2.4224,2.4234,1073.39
1548525660,2.4232,2.4224,2.4224,2.4231,544.94
1548525720,2.4236,2.4229,2.4233,2.423,660.35
1548525780,2.426,2.4229,2.4236,2.4232,348.49
1548525840,2.4222,2.4222,2.4222,2.4222,77.55
1548525900,2.4232,2.4217,2.4231,2.4232,789.6
1548525960,2.4242,2.4232,2.4232,2.4242,153.93
1548526020,2.4243,2.4239,2.4243,2.4239,139.17
1548526080,2.4246,2.4246,2.4246,2.4246,30.82
1548526140,2.4253,2.424,2.4248,2.4245,695.06
1548526200,2.4253,2.4237,2.4245,2.4239,1013.92
1548526260,2.4247,2.4228,2.4246,2.4228,732.12
1548526320,2.4247,2.4242,2.4246,2.4245,377.28
1548526380,2.4245,2.4241,2.4241,2.4244,450.73
1548526440,2.4244,2.4215,2.4244,2.4215,1159.68
1548526500,2.4233,2.4228,2.4228,2.4233,278.87
1548526560,2.4233,2.4219,2.4219,2.4224,223.29
1548526620,2.4233,2.4219,2.4219,2.4221,93.81
1548526680,2.4237,2.4227,2.4227,2.4237,551.81
1548526740,2.4252,2.4237,2.4237,2.4251,393.89
1548526800,2.4251,2.4236,2.4246,2.4243,969.52
1548526860,2.4251,2.4245,2.4245,2.4245,337.02
1548526920,2.4251,2.4239,2.4246,2.4239,264.18
1548526980,2.4265,2.4231,2.4239,2.4238,1785.97
1548527040,2.4239,2.4239,2.4239,2.4239,4.94
1548527100,2.4255,2.4245,2.4245,2.4252,430.1
1548527160,2.4251,2.4239,2.4249,2.4248,140.56
1548527220,2.4248,2.4239,2.4248,2.4248,529.62
1548527280,2.4248,2.4239,2.4248,2.4247,374.44
1548527340,2.4246,2.4246,2.4246,2.4246,174.34
1548527400,2.4247,2.4242,2.4242,2.4247,228.45
1548527460,2.4264,2.4239,2.4239,2.4258,519.29
1548527520,2.4263,2.4255,2.4263,2.4258,448.07
1548527580,2.4263,2.4254,2.4262,2.4262,624.69
1548527640,2.426,2.4253,2.4259,2.4259,116.82
1548527700,2.4263,2.4254,2.4259,2.4262,1226.71
1548527760,2.4262,2.4247,2.4262,2.4262,217.94
1548527820,2.4264,2.4247,2.4247,2.4264,844.48
1548527880,2.4264,2.4258,2.4263,2.4263,381.46
1548527940,2.4261,2.4229,2.4251,2.4236,1578.3
1548528000,2.4238,2.4223,2.4238,2.4235,140.5
1548528060,2.4228,2.4224,2.4228,2.4225,210.99
1548528120,2.4229,2.4225,2.4225,2.4225,221.82
1548528180,2.4233,2.4225,2.4225,2.4225,125.95
1548528240,2.424,2.4225,2.4225,2.4225,376.12
1548528300,2.4232,2.4215,2.4224,2.4232,553.98
1548528360,2.4236,2.4224,2.4228,2.4235,375.02
1548528420,2.4238,2.4212,2.4223,2.4238,533.62
1548528480,2.424,2.4224,2.4236,2.4224,1184.59
1548528540,2.424,2.4223,2.4231,2.4233,606.99
1548528600,2.4236,2.4221,2.4226,2.4221,3490.7
1548528660,2.4256,2.4213,2.4223,2.4243,1296.45
1548528720,2.4254,2.4243,2.4251,2.4254,292.42
1548528780,2.4251,2.4248,2.425,2.4248,140.6
1548528840,2.4251,2.4246,2.4246,2.4248,143.58
1548528900,2.425,2.4246,2.425,2.425,487.31
1548528960,2.425,2.4245,2.4246,2.4249,401.4
1548529020,2.425,2.4249,2.4249,2.425,216.68
1548529080,2.4249,2.4236,2.4247,2.4243,562.86
1548529140,2.4244,2.4235,2.4244,2.4243,629.71
1548529200,2.4244,2.4231,2.4242,2.4244,463.81
1548529260,2.4243,2.4234,2.4243,2.424,261.95
1548529320,2.4237,2.4227,2.4237,2.4227,139.63
1548529380,2.4229,2.4222,2.4227,2.4228,1259.35
1548529440,2.4228,2.4216,2.4228,2.4228,312.05
1548529500,2.4238,2.4222,2.4228,2.4238,1338.7
1548529560,2.4234,2.4223,2.4223,2.4234,158.45
1548529620,2.4236,2.4224,2.4224,2.4236,298.35
1548529680,2.4235,2.423,2.423,2.4234,405.06
1548529740,2.4234,2.4227,2.4234,2.4227,88.65
1548529800,2.4226,2.4223,2.4226,2.4223,195.4
1548529860,2.4229,2.4227,2.4229,2.4227,214.36
1548529920,2.4227,2.4225,2.4227,2.4227,245.24
1548529980,2.4227,2.4224,2.4224,2.4226,340.02
1548530040,2.4224,2.4221,2.4222,2.4224,346.75
1548530100,2.4225,2.4215,2.4221,2.4224,612.23
1548530160,2.4225,2.422,2.4224,2.4224,264.5
