1547740800,2.425,2.4183,2.4197,2.4227,22286.3
1547740860,2.439,2.4218,2.4231,2.4339,51488.8
1547740920,2.4339,2.4226,2.433,2.4295,28364.83
1547740980,2.4315,2.4244,2.4297,2.4315,6132.91
1547741040,2.4311,2.4231,2.4311,2.4241,3858.94
1547741100,2.4328,2.4242,2.4242,2.4291,7114.95
1547741160,2.4291,2.4267,2.4285,2.4285,3421.85
1547741220,2.4299,2.4257,2.4285,2.4292,4703.27
1547741280,2.4326,2.4287,2.4287,2.4326,6224.34
1547741340,2.496,2.4321,2.4326,2.4875,198743.11
1547741400,2.4938,2.4723,2.4862,2.4753,83035.96
1547741460,2.4788,2.4661,2.4751,2.4733,38084.31
1547741520,2.485,2.4727,2.4758,2.485,11522.16
1547741580,2.4852,2.4755,2.4851,2.4756,16288.9
1547741640,2.4847,2.4732,2.4761,2.4779,41882.93
1547741700,2.4942,2.4784,2.4784,2.4806,78759.85
1547741760,2.4891,2.4757,2.4806,2.4767,22268.62
1547741820,2.4751,2.4583,2.4751,2.4649,81716.8
1547741880,2.4661,2.4625,2.4635,2.4635,4889.05
1547741940,2.4659,2.46,2.462,2.4609,11993.37
1547742000,2.4604,2.4556,2.4604,2.458,6017.63
1547742060,2.4606,2.4572,2.4589,2.459,6615.92
1547742120,2.4613,2.4561,2.459,2.4561,11539.39
1547742180,2.4571,2.4537,2.4556,2.4546,4945.78
1547742240,2.4556,2.4503,2.455,2.4507,11119.01
1547742300,2.4562,2.4511,2.4521,2.4534,5798.38
1547742360,2.4689,2.4517,2.4534,2.4613,76532.9
1547742420,2.4649,2.4517,2.46,2.459,11917.49
1547742480,2.4608,2.4577,2.4579,2.46,4147.19
1547742540,2.46,2.4567,2.4598,2.4584,10548.44
1547742600,2.4599,2.4574,2.4599,2.4591,4113.49
1547742660,2.4599,2.4561,2.458,2.4581,7992.8
1547742720,2.4593,2.456,2.4575,2.4567,6451.74
1547742780,2.4577,2.4551,2.4573,2.4551,5205.15
1547742840,2.4574,2.44,2.456,2.4418,28913.72
1547742900,2.4429,2.4334,2.4399,2.4422,18215.66
1547742960,2.4476,2.4419,2.4428,2.4459,12853.81
1547743020,2.4486,2.4422,2.447,2.4486,16425.78
1547743080,2.4514,2.4439,2.4464,2.446,19395.92
1547743140,2.4478,2.4446,2.447,2.4473,5218.65
1547743200,2.4487,2.4471,2.4487,2.4471,5442.32
1547743260,2.4497,2.4471,2.4472,2.4495,4552.7
1547743320,2.45,2.4479,2.4497,2.4492,4204.45
1547743380,2.4545,2.4487,2.4488,2.4517,5886.55
1547743440,2.453,2.4513,2.4517,2.4522,8097.72
1547743500,2.4531,2.4509,2.4522,2.4515,8203.8
1547743560,2.453,2.4508,2.4509,2.4528,9326.41
1547743620,2.4528,2.4504,2.4528,2.4518,9931.8
1547743680,2.4524,2.45,2.451,2.4513,5376.34
1547743740,2.4514,2.4436,2.4513,2.4449,19372.21
1547743800,2.4473,2.4443,2.4444,2.4459,12340.76
1547743860,2.4473,2.4448,2.445,2.4467,25229.7
1547743920,2.4471,2.4429,2.4458,2.4453,28788.14
1547743980,2.448,2.4423,2.445,2.4424,5096.01
1547744040,2.444,2.4425,2.4434,2.4425,2601.95
1547744100,2.4461,2.4424,2.4425,2.446,3332.38
1547744160,2.4461,2.4434,2.4461,2.4443,3254.27
1547744220,2.4474,2.4438,2.444,2.4461,4441.8
1547744280,2.4482,2.4454,2.4454,2.448,6215.18
1547744340,2.448,2.446,2.4471,2.4469,2764.93
1547744400,2.4474,2.4324,2.446,2.4428,37026.92
1547744460,2.4428,2.439,2.4428,2.4391,17330.92
1547744520,2.443,2.4367,2.44,2.4416,14438.44
1547744580,2.4404,2.4375,2.4401,2.4391,2543.57
1547744640,2.44,2.4381,2.4381,2.4384,3602.94
1547744700,2.4408,2.438,2.438,2.4399,5419.79
1547744760,2.4416,2.4391,2.4398,2.4403,5642.94
1547744820,2.4404,2.4393,2.4397,2.4393,3177.21
1547744880,2.4428,2.4389,2.4398,2.4415,2135.99
1547744940,2.4446,2.4398,2.4427,2.4416,7149.58
1547745000,2.4453,2.4401,2.4409,2.4409,15837.76
1547745060,2.4416,2.4404,2.4411,2.4408,4517.28
1547745120,2.4419,2.4389,2.4419,2.4396,5119.54
1547745180,2.4412,2.4394,2.4404,2.4412,3373.68
1547745240,2.4424,2.4384,2.4413,2.4385,11893.98
1547745300,2.4404,2.4383,2.4397,2.4394,4979.33
1547745360,2.4407,2.4386,2.439,2.4407,3503.59
1547745420,2.4435,2.4403,2.4407,2.442,8723.85
1547745480,2.4433,2.4417,2.4418,2.4433,3438.55
1547745540,2.4482,2.443,2.443,2.446,3786.87
1547745600,2.451,2.4473,2.448,2.4474,6952.39
1547745660,2.4524,2.4454,2.4475,2.4464,8652.14
1547745720,2.4483,2.4459,2.4475,2.4483,4177.48
1547745780,2.4484,2.4467,2.4478,2.4467,3237.94
1547745840,2.455,2.4469,2.4472,2.4541,10122.57
1547745900,2.4541,2.4491,2.453,2.4502,4989.44
1547745960,2.4534,2.4497,2.4501,2.4525,2099.14
1547746020,2.4519,2.4498,2.4511,2.4508,1494.38
1547746080,2.4507,2.4495,2.4502,2.4495,2304.58
1547746140,2.4541,2.4495,2.4503,2.4529,4924.47
1547746200,2.4527,2.4494,2.4521,2.451,3183.01
1547746260,2.4508,2.4491,2.45,2.4505,1375.95
1547746320,2.4501,2.448,2.4494,2.4501,3886.41
1547746380,2.4499,2.4493,2.4494,2.4497,1629.18
1547746440,2.4508,2.4492,2.4504,2.4501,1997.12
1547746500,2.453,2.4497,2.4508,2.4529,2927.49
1547746560,2.4561,2.4518,2.4529,2.4531,5790.2
1547746620,2.4533,2.4523,2.453,2.4523,2914.63
1547746680,2.4529,2.4503,2.4526,2.4511,6116.83
1547746740,2.4527,2.4506,2.4522,2.4507,3857.94
1547746800,2.4525,2.4488,2.4511,2.4501,8973.75
1547746860,2.4514,2.4495,2.45,2.45,2436.11
1547746920,2.4514,2.45,2.4514,2.4507,2740.95
1547746980,2.4514,2.45,2.45,2.451,1242.85
1547747040,2.4517,2.4501,2.4513,2.4501,1971.85
1547747100,2.4507,2.45,2.4501,2.45,3897.51
1547747160,2.4511,2.4458,2.4505,2.4506,7270.25
1547747220,2.455,2.4465,2.4492,2.455,5679.86
1547747280,2.46,2.4489,2.4541,2.4525,20855.52
1547747340,2.458,2.4526,2.4533,2.4579,4159.37
1547747400,2.4594,2.4553,2.4577,2.4576,3494.77
1547747460,2.4576,2.4523,2.4576,2.4555,1862.08
1547747520,2.4569,2.4536,2.4555,2.4536,2568.33
1547747580,2.4599,2.4523,2.4537,2.4592,5484.82
1547747640,2.4609,2.4583,2.4597,2.4583,2248.67
1547747700,2.4596,2.4563,2.4591,2.4571,1632.48
1547747760,2.4619,2.4563,2.457,2.4609,1655.6
1547747820,2.4619,2.459,2.4595,2.4615,3384.01
1547747880,2.4646,2.4593,2.4626,2.4629,7136.64
1547747940,2.4633,2.4585,2.4629,2.4612,3445.39
1547748000,2.465,2.4601,2.4615,2.4627,3096.48
1547748060,2.467,2.459,2.463,2.4641,5022.83
1547748120,2.4674,2.4641,2.4641,2.4671,4116.25
1547748180,2.4672,2.4652,2.4672,2.4653,1453.28
1547748240,2.4654,2.4642,2.4652,2.4642,1555.19
1547748300,2.4671,2.464,2.4642,2.4671,2127.22
1547748360,2.4669,2.4655,2.4656,2.4666,2255.22
1547748420,2.4657,2.4607,2.4655,2.4624,1779.05
1547748480,2.4641,2.4606,2.4606,2.4641,1704.33
1547748540,2.463,2.4604,2.463,2.4623,2551.8
1547748600,2.4632,2.4605,2.4617,2.4616,46233.55
1547748660,2.4619,2.4601,2.4604,2.4606,6627.05
1547748720,2.4617,2.4601,2.4606,2.4609,828.41
1547748780,2.4615,2.4608,2.4614,2.461,1525.59
1547748840,2.462,2.459,2.4612,2.4611,2249.36
1547748900,2.4636,2.4589,2.4611,2.463,1817.16
1547748960,2.463,2.4611,2.463,2.4614,1825.79
1547749020,2.464,2.4614,2.4614,2.4616,1049.72
1547749080,2.4767,2.4627,2.4636,2.4627,20388.41
1547749140,2.4683,2.463,2.463,2.4664,5023.83
1547749200,2.4667,2.4596,2.4667,2.4654,6062.66
1547749260,2.4658,2.4588,2.4658,2.4595,4934.58
1547749320,2.468,2.4582,2.4596,2.463,14755.57
1547749380,2.463,2.4608,2.4627,2.4611,2188.36
1547749440,2.4672,2.4612,2.4612,2.4656,2395.71
1547749500,2.4686,2.4614,2.4672,2.4675,6071.97
1547749560,2.4664,2.458,2.4652,2.4627,5411.47
1547749620,2.4744,2.4613,2.4613,2.4678,34376.96
1547749680,2.4682,2.4632,2.4668,2.4662,7433.63
1547749740,2.4676,2.4656,2.4656,2.4658,2050
1547749800,2.4677,2.4642,2.4666,2.4649,3066.63
1547749860,2.4654,2.462,2.4645,2.462,2429.83
1547749920,2.4648,2.4596,2.4609,2.4637,3593.47
1547749980,2.4648,2.4557,2.4644,2.4597,12692.87
1547750040,2.4597,2.4561,2.4597,2.4577,2731.87
1547750100,2.4627,2.4561,2.4576,2.4627,8268.64
1547750160,2.4616,2.4532,2.4612,2.4567,5788.74
1547750220,2.4589,2.4519,2.4558,2.4547,5093.6
1547750280,2.4553,2.45,2.4552,2.4504,6760.21
1547750340,2.4553,2.4514,2.4518,2.4528,4715.22
1547750400,2.4566,2.4516,2.4527,2.4545,3971.35
1547750460,2.4545,2.4512,2.4538,2.4539,2307.5
1547750520,2.4564,2.4528,2.4539,2.4541,3630.56
1547750580,2.455,2.4495,2.4548,2.4525,3847.1
1547750640,2.4518,2.447,2.4512,2.4504,4207.91
1547750700,2.4509,2.4457,2.4485,2.4495,6281.79
1547750760,2.4522,2.4496,2.4508,2.4522,2204.23
1547750820,2.4539,2.4517,2.4522,2.4539,3778.84
1547750880,2.4563,2.4532,2.4539,2.4554,3218.83
1547750940,2.4556,2.4544,2.4556,2.4556,2149.95
1547751000,2.4556,2.4541,2.4553,2.4556,2564.21
1547751060,2.4553,2.4449,2.4553,2.4524,15279.75
1547751120,2.4596,2.4513,2.4541,2.4518,12296.96
1547751180,2.4563,2.4512,2.4518,2.453,4687.07
1547751240,2.4561,2.4524,2.4532,2.4559,2897.12
1547751300,2.4578,2.4552,2.4566,2.457,2406.13
1547751360,2.457,2.454,2.4558,2.4544,1722.71
1547751420,2.4546,2.4532,2.4541,2.4537,2732.18
1547751480,2.4556,2.4521,2.4537,2.4535,6460.32
1547751540,2.4542,2.4522,2.4522,2.4542,1635.01
1547751600,2.4591,2.4526,2.4528,2.4581,1754.15
1547751660,2.4594,2.4569,2.4575,2.4594,1908.49
1547751720,2.459,2.4555,2.4585,2.4563,2251.41
1547751780,2.4565,2.4555,2.4565,2.4556,2384.48
1547751840,2.4563,2.4543,2.4556,2.4555,4922.33
1547751900,2.4567,2.4544,2.4554,2.4567,1798.29
1547751960,2.458,2.4569,2.4572,2.4577,1487.06
1547752020,2.4573,2.4538,2.4573,2.4567,3122.37
1547752080,2.4598,2.4542,2.4568,2.4597,2816.82
1547752140,2.4596,2.4562,2.4583,2.4582,1844.39
1547752200,2.46,2.455,2.4593,2.4566,3601.02
1547752260,2.4566,2.4546,2.4566,2.4546,1681.6
1547752320,2.456,2.4546,2.4553,2.455,2035.33
1547752380,2.455,2.4543,2.455,2.4543,1877.87
1547752440,2.456,2.4543,2.4543,2.4558,1463.27
1547752500,2.4575,2.4545,2.4547,2.4568,1906.04
1547752560,2.4575,2.456,2.4568,2.4562,862.75
1547752620,2.4589,2.4567,2.4567,2.4582,1025.42
1547752680,2.4594,2.4571,2.4578,2.4575,2268.3
1547752740,2.4595,2.4566,2.457,2.4595,2211.71
1547752800,2.4595,2.4582,2.4594,2.4595,1237.12
1547752860,2.4644,2.4587,2.4596,2.4633,2942.37
1547752920,2.4649,2.4627,2.4633,2.4649,1307.29
1547752980,2.4657,2.4644,2.4649,2.4648,964.06
1547753040,2.475,2.465,2.465,2.4739,10585.27
1547753100,2.4781,2.4732,2.4739,2.4767,8454.03
1547753160,2.4776,2.4731,2.4759,2.4731,1426.47
1547753220,2.4741,2.47,2.4711,2.4705,1625.2
1547753280,2.473,2.4705,2.4705,2.473,811.28
1547753340,2.475,2.4707,2.4724,2.4707,1467.21
1547753400,2.4734,2.4709,2.4709,2.4728,1031.84
1547753460,2.4736,2.4728,2.4735,2.4733,1003.64
1547753520,2.4732,2.4677,2.4732,2.4692,2710.24
1547753580,2.4695,2.4685,2.4693,2.4692,668.76
1547753640,2.4714,2.4687,2.4691,2.4706,2594.28
1547753700,2.4723,2.4685,2.4704,2.4713,2322.79
1547753760,2.4761,2.4713,2.4713,2.4751,8135.61
1547753820,2.4773,2.4737,2.4748,2.474,1869.31
1547753880,2.4749,2.4725,2.4746,2.4725,1520.25
1547753940,2.4778,2.4724,2.4724,2.4767,3565.64
1547754000,2.4785,2.4681,2.4767,2.4737,16544.65
1547754060,2.475,2.4712,2.473,2.4729,3063.44
1547754120,2.4743,2.4712,2.4724,2.4714,2279.32
1547754180,2.4733,2.4706,2.4724,2.4733,3828.05
1547754240,2.4734,2.471,2.4733,2.4731,3549.76
1547754300,2.4734,2.4721,2.4722,2.4732,1090.69
1547754360,2.4747,2.4728,2.4734,2.4745,3166.04
1547754420,2.4749,2.4726,2.474,2.4726,1138.19
1547754480,2.4731,2.4712,2.4731,2.4726,1826.45
1547754540,2.4735,2.4714,2.472,2.4731,1363.26
1547754600,2.4727,2.4632,2.4721,2.4709,16518.88
1547754660,2.4711,2.4689,2.4699,2.4689,1202.96
1547754720,2.4689,2.465,2.4687,2.4663,2752.62
1547754780,2.4676,2.4646,2.4646,2.4649,960.12
1547754840,2.4664,2.4658,2.4664,2.4659,557.5
1547754900,2.4664,2.4642,2.4659,2.4664,548.89
1547754960,2.4672,2.4656,2.4672,2.4667,397.53
1547755020,2.4666,2.4659,2.4665,2.4662,543.29
1547755080,2.4664,2.4613,2.4656,2.4628,1206.97
1547755140,2.4633,2.4621,2.4633,2.4628,555.51
1547755200,2.4682,2.4626,2.4628,2.4667,1583.04
1547755260,2.4685,2.466,2.4671,2.468,632.99
1547755320,2.4694,2.4679,2.4679,2.469,367.23
1547755380,2.4704,2.4685,2.4685,2.4695,386.92
1547755440,2.4725,2.4694,2.4694,2.4725,684.78
1547755500,2.4748,2.4731,2.4739,2.4731,488.49
1547755560,2.4756,2.4699,2.4728,2.474,3127.76
1547755620,2.4743,2.4719,2.4739,2.4732,780.41
1547755680,2.4749,2.4719,2.4719,2.4728,1499.7
1547755740,2.4741,2.4723,2.4729,2.4741,794.96
1547755800,2.4741,2.4728,2.4728,2.4731,646.55
1547755860,2.4735,2.4709,2.4731,2.4726,12858.26
1547755920,2.4746,2.4733,2.4742,2.4746,857.44
1547755980,2.4745,2.4726,2.4745,2.4743,1524.21
1547756040,2.4744,2.4719,2.4734,2.4719,1294.25
1547756100,2.4725,2.4707,2.4713,2.4714,1346.62
1547756160,2.4727,2.4711,2.4711,2.4726,1654.41
1547756220,2.4718,2.4706,2.4718,2.4718,601.38
1547756280,2.4718,2.4706,2.4718,2.4718,748.66
1547756340,2.4716,2.4701,2.4714,2.4716,428.89
1547756400,2.471,2.4701,2.4705,2.4704,957.15
1547756460,2.4701,2.4668,2.4701,2.4668,4822.09
1547756520,2.4688,2.4659,2.4675,2.4681,994.27
1547756580,2.4677,2.4659,2.4677,2.4662,923.14
1547756640,2.4664,2.465,2.4664,2.4661,1069.23
1547756700,2.4654,2.4634,2.4654,2.4644,835.94
1547756760,2.465,2.462,2.4644,2.462,956.29
1547756820,2.462,2.4533,2.462,2.4535,12315.15
1547756880,2.4598,2.4425,2.4562,2.4556,206301.57
1547756940,2.4551,2.4506,2.4543,2.4513,1644.77
1547757000,2.4521,2.45,2.4505,2.4514,673.64
1547757060,2.4545,2.451,2.4511,2.4545,2455.27
1547757120,2.4541,2.4494,2.4541,2.4509,2676.48
1547757180,2.452,2.4505,2.4508,2.4518,644.72
1547757240,2.452,2.4502,2.4517,2.452,5857.52
1547757300,2.455,2.4532,2.4536,2.4549,1149.88
1547757360,2.455,2.4542,2.455,2.455,1017.23
1547757420,2.4551,2.4523,2.4551,2.4538,1637.07
1547757480,2.454,2.4519,2.4538,2.4521,988.11
1547757540,2.4598,2.4535,2.4535,2.4585,2714.31
1547757600,2.4597,2.458,2.4589,2.4597,583.29
1547757660,2.46,2.4588,2.4595,2.4588,509.79
1547757720,2.4624,2.4593,2.46,2.4616,700.45
1547757780,2.4618,2.4599,2.4616,2.4608,1068.21
1547757840,2.4614,2.4596,2.4601,2.4602,4061.03
1547757900,2.4733,2.4596,2.4606,2.4704,15106.45
1547757960,2.469,2.4527,2.469,2.4636,29097.19
1547758020,2.4717,2.46,2.4644,2.4686,19301.79
1547758080,2.4684,2.4652,2.467,2.4662,7116.66
1547758140,2.4672,2.464,2.4672,2.464,2796.99
1547758200,2.4659,2.4629,2.465,2.464,3274.08
1547758260,2.4669,2.4646,2.4648,2.4649,3522.1
1547758320,2.4707,2.4655,2.4663,2.4675,8540.11
1547758380,2.4682,2.4668,2.4681,2.4669,1629.76
1547758440,2.4689,2.4674,2.4679,2.4677,1867.49
1547758500,2.4692,2.4676,2.4688,2.4676,4599.86
1547758560,2.4683,2.4667,2.4679,2.4679,3807.59
1547758620,2.4676,2.4666,2.467,2.467,4318.26
1547758680,2.4673,2.4656,2.4672,2.4656,2453.15
1547758740,2.4682,2.4658,2.4665,2.468,2153.51
1547758800,2.468,2.4668,2.468,2.468,1851.02
1547758860,2.468,2.4671,2.4673,2.4675,2580.8
1547758920,2.4677,2.4669,2.4676,2.4676,2669.62
1547758980,2.4671,2.4658,2.4669,2.4669,1466.1
1547759040,2.4683,2.465,2.4669,2.4663,3734.24
1547759100,2.4686,2.4653,2.466,2.4686,1761.48
1547759160,2.4806,2.4677,2.4687,2.4737,44660.63
1547759220,2.4747,2.465,2.4734,2.4743,8133.25
1547759280,2.4752,2.4649,2.4744,2.4707,15917.93
1547759340,2.4727,2.4686,2.4718,2.4706,2747.51
1547759400,2.4749,2.469,2.4704,2.473,5524.33
1547759460,2.4737,2.4708,2.4736,2.4728,1940.6
1547759520,2.4727,2.4721,2.4727,2.4721,1437.65
1547759580,2.4734,2.4721,2.4724,2.4729,2117.3
1547759640,2.4746,2.4731,2.4734,2.474,2786.72
1547759700,2.4769,2.4736,2.4744,2.4769,2225.81
1547759760,2.4825,2.4738,2.4766,2.4761,33345.09
1547759820,2.4796,2.4715,2.4759,2.4715,7432.28
1547759880,2.4734,2.469,2.4725,2.469,1959.29
1547759940,2.4722,2.4677,2.4695,2.4707,2095.07
1547760000,2.4724,2.4676,2.4718,2.4688,2608.2
1547760060,2.4694,2.4653,2.469,2.4653,1358.27
1547760120,2.4741,2.4627,2.4653,2.467,13145.58
1547760180,2.468,2.4641,2.465,2.4645,3489.23
1547760240,2.4659,2.4639,2.4649,2.4642,1571.98
1547760300,2.4646,2.4591,2.4624,2.4641,4950.63
1547760360,2.4726,2.4616,2.465,2.4678,7746.33
1547760420,2.4678,2.4627,2.4678,2.4627,3181.48
1547760480,2.4649,2.4633,2.4633,2.4636,2538.66
1547760540,2.4699,2.4641,2.4644,2.4651,9751.08
1547760600,2.467,2.465,2.465,2.467,1575.4
1547760660,2.467,2.4633,2.467,2.4666,5773.72
1547760720,2.467,2.4635,2.4665,2.466,1592.25
1547760780,2.4668,2.4591,2.4651,2.4607,8258.59
1547760840,2.4667,2.4613,2.464,2.4618,6678.57
1547760900,2.4661,2.4617,2.4625,2.4648,2899.36
1547760960,2.464,2.4631,2.464,2.4633,725.97
1547761020,2.4643,2.4627,2.4631,2.4633,1402.71
1547761080,2.4657,2.4633,2.4634,2.4657,2536.91
1547761140,2.4661,2.4618,2.4661,2.4618,2152.64
1547761200,2.4631,2.4613,2.4626,2.4614,1182.64
1547761260,2.4632,2.4613,2.4613,2.4621,2943.48
1547761320,2.4634,2.4615,2.4633,2.4633,1449.64
1547761380,2.4633,2.4623,2.4625,2.4623,864.94
1547761440,2.4629,2.46,2.4625,2.4609,1130.72
1547761500,2.4631,2.4599,2.4611,2.4631,1707.09
1547761560,2.4622,2.4609,2.4622,2.4616,536.01
1547761620,2.4623,2.4605,2.4623,2.4607,592.22
1547761680,2.4611,2.4592,2.4598,2.4607,871.93
1547761740,2.4605,2.4594,2.4605,2.4602,589.88
1547761800,2.4623,2.4587,2.4602,2.4617,1299.32
1547761860,2.4631,2.4606,2.4615,2.461,873.01
1547761920,2.4642,2.462,2.4622,2.4628,1393.32
1547761980,2.4642,2.4625,2.4625,2.4636,829.33
1547762040,2.4641,2.4629,2.463,2.4635,1036.86
1547762100,2.4639,2.4631,2.4636,2.4638,723.75
1547762160,2.4639,2.4628,2.4628,2.4639,1124.45
1547762220,2.464,2.4627,2.464,2.464,1506.71
1547762280,2.465,2.4628,2.4634,2.4649,2281.74
1547762340,2.4636,2.4615,2.4636,2.4619,955.74
1547762400,2.4632,2.4612,2.4623,2.4632,314.87
1547762460,2.4642,2.4626,2.4626,2.4642,711.34
1547762520,2.4649,2.4629,2.4649,2.4642,507.02
1547762580,2.4643,2.4632,2.4633,2.4632,511.24
1547762640,2.4644,2.4625,2.4632,2.4632,1746.95
1547762700,2.4639,2.4628,2.4639,2.4628,1811.27
1547762760,2.4637,2.463,2.4637,2.463,317.96
1547762820,2.464,2.4631,2.4632,2.4634,493.9
1547762880,2.4642,2.463,2.4639,2.4641,954.19
1547762940,2.4649,2.4635,2.4636,2.4641,658.47
1547763000,2.4651,2.4617,2.4649,2.4649,1761.8
1547763060,2.4653,2.463,2.4631,2.4653,369.64
1547763120,2.4653,2.4632,2.4653,2.4651,807.34
1547763180,2.4651,2.4633,2.465,2.4633,962.02
1547763240,2.4632,2.461,2.4632,2.4613,806.91
1547763300,2.4631,2.4602,2.4616,2.4619,1068.1
1547763360,2.4619,2.4601,2.4604,2.4614,721.93
1547763420,2.462,2.4564,2.462,2.4564,2891.32
1547763480,2.4641,2.456,2.4569,2.4639,4446.23
1547763540,2.4636,2.4594,2.4636,2.4617,1393.96
1547763600,2.4607,2.4579,2.4607,2.4579,655.82
1547763660,2.4595,2.4579,2.4589,2.4593,833.11
1547763720,2.4591,2.4542,2.4583,2.4546,2065.04
1547763780,2.4583,2.4546,2.4547,2.4583,5858.49
1547763840,2.46,2.4567,2.4576,2.46,1345.21
1547763900,2.4606,2.4582,2.4606,2.4592,946.94
1547763960,2.4605,2.4563,2.46,2.4595,2741.15
1547764020,2.4631,2.4595,2.4599,2.4614,480.72
1547764080,2.4621,2.4594,2.4621,2.4612,391.82
1547764140,2.462,2.461,2.4614,2.461,1594.38
1547764200,2.4613,2.4602,2.4606,2.4606,489.72
1547764260,2.4621,2.4606,2.4621,2.4606,943.1
1547764320,2.4615,2.4606,2.4613,2.4606,878.05
1547764380,2.461,2.4596,2.461,2.4596,554.9
1547764440,2.4607,2.4596,2.4596,2.46,813.67
1547764500,2.4623,2.4595,2.4596,2.4619,545.33
1547764560,2.4612,2.4529,2.4612,2.4586,5605.77
1547764620,2.4606,2.4585,2.4587,2.4599,929.55
1547764680,2.461,2.4598,2.4599,2.461,1159.05
1547764740,2.4617,2.4599,2.4599,2.4602,1036.1
1547764800,2.4634,2.4613,2.4623,2.462,2161.67
1547764860,2.4638,2.4622,2.4623,2.4635,732.98
1547764920,2.4664,2.4632,2.4637,2.4636,1851.64
1547764980,2.4651,2.4637,2.4647,2.4643,1485.24
1547765040,2.4655,2.4641,2.4643,2.4641,483.17
1547765100,2.4679,2.4647,2.4647,2.467,1101.28
1547765160,2.4679,2.465,2.4679,2.4659,713.21
1547765220,2.4694,2.4679,2.4679,2.4689,486.19
1547765280,2.47,2.4681,2.4696,2.4681,1086.21
1547765340,2.4675,2.4662,2.4662,2.4674,290.79
1547765400,2.4691,2.467,2.4671,2.4678,653.07
1547765460,2.4691,2.4673,2.4677,2.4676,1240.55
1547765520,2.47,2.4676,2.469,2.4685,1179.2
1547765580,2.4766,2.4701,2.4701,2.4732,22583.23
1547765640,2.4781,2.4723,2.4729,2.4759,1445.44
1547765700,2.4811,2.4779,2.4779,2.4799,13253.07
1547765760,2.4797,2.4775,2.4786,2.4776,2089.36
1547765820,2.4792,2.4754,2.4781,2.4767,1793.59
1547765880,2.4792,2.4767,2.4767,2.4772,2207.51
1547765940,2.4785,2.4728,2.4772,2.4744,4882.37
1547766000,2.4781,2.4734,2.4745,2.4734,1835.34
1547766060,2.4777,2.4739,2.4744,2.4757,688.93
1547766120,2.477,2.475,2.4757,2.4755,705.53
1547766180,2.4783,2.4745,2.4748,2.4745,953.93
1547766240,2.4758,2.4737,2.4737,2.4749,953.13
1547766300,2.4762,2.4721,2.475,2.4753,1801.31
1547766360,2.4775,2.4743,2.4758,2.4752,670.5
1547766420,2.476,2.4743,2.4752,2.476,937.83
1547766480,2.4777,2.4754,2.4754,2.4773,395.63
1547766540,2.4772,2.4761,2.4772,2.4772,234.12
1547766600,2.4831,2.474,2.4778,2.4762,6641.68
1547766660,2.4808,2.4732,2.4746,2.4808,4121.28
1547766720,2.483,2.48,2.48,2.48,2617.28
1547766780,2.48,2.4773,2.4799,2.4797,2456.84
1547766840,2.4808,2.478,2.4797,2.478,2394.88
1547766900,2.4798,2.4772,2.4779,2.4798,1020.84
1547766960,2.48,2.4785,2.4793,2.48,1249.2
1547767020,2.4818,2.4789,2.4805,2.4791,1997.74
1547767080,2.4812,2.4786,2.4798,2.4808,1041.68
1547767140,2.4817,2.4796,2.4796,2.4799,1167.95
1547767200,2.4799,2.475,2.4799,2.475,1327.05
1547767260,2.4762,2.4744,2.4744,2.4746,2337.08
1547767320,2.4803,2.4737,2.4745,2.4754,9063.63
1547767380,2.4755,2.4734,2.4743,2.4755,2762.18
1547767440,2.4762,2.4746,2.4754,2.4748,807.37
1547767500,2.4749,2.4735,2.4745,2.4737,1024.48
1547767560,2.4767,2.4719,2.4737,2.4726,6259.62
1547767620,2.4733,2.4722,2.4722,2.4723,685.5
1547767680,2.4735,2.4722,2.4726,2.4728,2001.45
1547767740,2.4753,2.4729,2.4745,2.4742,1064.42
1547767800,2.4754,2.4741,2.4752,2.475,933.2
1547767860,2.4758,2.4742,2.4751,2.4753,1202.85
1547767920,2.4769,2.4756,2.4757,2.4761,1066.21
1547767980,2.4769,2.4729,2.4759,2.4739,1967.8
1547768040,2.4751,2.4726,2.4739,2.4735,621.28
1547768100,2.4751,2.4726,2.4728,2.4751,951.63
1547768160,2.4751,2.4735,2.4745,2.4741,1186.62
1547768220,2.4808,2.4745,2.4751,2.4759,14962.98
1547768280,2.4778,2.4711,2.4765,2.475,12364.05
1547768340,2.4735,2.465,2.4735,2.465,10052
1547768400,2.4696,2.4634,2.465,2.4635,5995.85
1547768460,2.4665,2.465,2.465,2.4665,4672.11
1547768520,2.4662,2.4635,2.4662,2.4653,4665.09
1547768580,2.4653,2.4611,2.4653,2.4637,3095.21
1547768640,2.471,2.4621,2.4634,2.4693,9378.33
1547768700,2.4679,2.4639,2.4679,2.4639,8387.57
1547768760,2.469,2.4644,2.4647,2.4685,3549.83
1547768820,2.4682,2.4637,2.4663,2.4656,3655.85
1547768880,2.4689,2.4649,2.466,2.4682,1468.09
1547768940,2.4698,2.4656,2.4686,2.4675,1840.34
1547769000,2.4686,2.4644,2.4683,2.4664,1645.18
1547769060,2.4701,2.4676,2.4681,2.4701,2065.55
1547769120,2.4733,2.4703,2.4707,2.4727,1324.52
1547769180,2.4721,2.4715,2.4719,2.4716,762.26
1547769240,2.4728,2.4678,2.4712,2.4689,4998.2
