1576684800,2.3445,2.3255,2.3255,2.3333,82502.99
1576684860,2.3413,2.3286,2.3333,2.3321,62581.07
1576684920,2.3406,2.321,2.3319,2.321,97138.54
1576684980,2.3255,2.317,2.321,2.3182,49382.15
1576685040,2.3228,2.3177,2.3196,2.319,18787.11
1576685100,2.3194,2.3149,2.3186,2.3162,6373.46
1576685160,2.3177,2.315,2.315,2.3177,6128.88
1576685220,2.3212,2.3172,2.3193,2.3188,11291.56
1576685280,2.3214,2.3177,2.3196,2.3214,4934.79
1576685340,2.3218,2.3184,2.3213,2.3184,8611.21
1576685400,2.3182,2.3157,2.3171,2.3175,3876.41
1576685460,2.3176,2.3146,2.3176,2.315,7235.89
1576685520,2.3206,2.312,2.3138,2.3206,17535.74
1576685580,2.3254,2.3175,2.3213,2.3211,28587.58
1576685640,2.3209,2.3172,2.3209,2.3185,8847.85
1576685700,2.3189,2.3155,2.3188,2.3155,967.45
1576685760,2.3155,2.3135,2.3147,2.3135,126.69
1576685820,2.3135,2.312,2.3122,2.3135,3696.12
1576685880,2.3135,2.3099,2.3135,2.3117,2741.32
1576685940,2.3126,2.3077,2.3119,2.3078,5864.3
1576686000,2.3107,2.309,2.3098,2.3095,4237.5
1576686060,2.3128,2.3089,2.3105,2.3128,3013.1
1576686120,2.3143,2.3125,2.3125,2.3139,1075.16
1576686180,2.3139,2.3127,2.3134,2.3139,4366.29
1576686240,2.318,2.3133,2.3146,2.3171,4763.87
1576686300,2.3152,2.3152,2.3152,2.3152,674.49
1576686360,2.3189,2.3156,2.3156,2.3189,472.89
1576686420,2.3192,2.317,2.3176,2.317,214.21
1576686480,2.3186,2.317,2.3177,2.3175,2157.67
1576686540,2.3198,2.3183,2.3183,2.3198,89.54
1576686600,2.3211,2.3194,2.3194,2.3211,699.47
1576686660,2.3325,2.3212,2.3212,2.3325,15113.99
1576686720,2.34,2.3265,2.3312,2.3274,87572.74
1576686780,2.3308,2.3268,2.3281,2.3285,23391.06
1576686840,2.3283,2.3257,2.3275,2.3273,3540.74
1576686900,2.3284,2.3284,2.3284,2.3284,105.93
1576686960,2.3267,2.323,2.3267,2.3246,15277.78
1576687020,2.3276,2.326,2.326,2.3276,1470.3
1576687080,2.328,2.3277,2.3277,2.3277,570.51
1576687140,2.3272,2.324,2.3271,2.324,679.7
1576687200,2.334,2.3253,2.3253,2.334,4119.63
1576687260,2.336,2.3292,2.334,2.3306,8170.65
1576687320,2.3415,2.3312,2.3312,2.3347,37960.69
1576687380,2.3356,2.3311,2.3344,2.3319,4904.1
1576687440,2.3313,2.3281,2.3311,2.3293,3032.42
1576687500,2.3348,2.3301,2.3301,2.3348,1430.05
1576687560,2.3349,2.332,2.3349,2.334,6064.44
1576687620,2.3382,2.334,2.334,2.3382,1423.93
1576687680,2.335,2.3348,2.335,2.3349,1514.5
1576687740,2.34,2.3368,2.3373,2.3384,5129.3
1576687800,2.3406,2.3345,2.3377,2.3363,15131.55
1576687860,2.3488,2.3373,2.3373,2.3488,12204.96
1576687920,2.3613,2.3443,2.3488,2.3523,50717.83
1576687980,2.3544,2.3453,2.3514,2.3518,14800.36
1576688040,2.3563,2.347,2.3524,2.3472,16493.46
1576688100,2.3472,2.3426,2.3459,2.3426,7393.48
1576688160,2.3424,2.3364,2.3424,2.3367,17480.55
1576688220,2.3429,2.3372,2.3372,2.3396,6558.27
1576688280,2.3441,2.3394,2.3395,2.3441,1444.45
1576688340,2.3482,2.3426,2.3437,2.3458,26819.88
1576688400,2.3474,2.3388,2.3474,2.3416,16798.55
1576688460,2.3453,2.3406,2.3453,2.3406,487.95
