1532620800,8.6453,8.6112,8.6453,8.6212,6813.89
1532620860,8.6393,8.6259,8.63,8.63,6349.47
1532620920,8.6362,8.61,8.6362,8.6278,7399.39
1532620980,8.6418,8.6225,8.6277,8.6225,25043.22
1532621040,8.6419,8.5915,8.6321,8.6302,15382.49
1532621100,8.6368,8.6275,8.6333,8.6331,10581.05
1532621160,8.6353,8.6325,8.6331,8.6345,6009.59
1532621220,8.6437,8.6346,8.6346,8.6376,7422.04
1532621280,8.6406,8.6349,8.6376,8.6349,10246.51
1532621340,8.6364,8.6254,8.6338,8.63,11559.01
1532621400,8.6406,8.6202,8.6297,8.6294,8893.32
1532621460,8.6464,8.6294,8.6322,8.637,7148.14
1532621520,8.65,8.6352,8.6363,8.6352,4732.95
1532621580,8.6457,8.62,8.6369,8.62,10718.58
1532621640,8.6254,8.5959,8.6227,8.6177,17162.47
1532621700,8.645,8.621,8.621,8.6379,6567.29
1532621760,8.6399,8.631,8.6354,8.6333,8864.26
1532621820,8.645,8.628,8.6289,8.645,10483.54
1532621880,8.6397,8.6288,8.6363,8.6322,4045.17
1532621940,8.6302,8.62,8.6301,8.62,10348.1
1532622000,8.6236,8.6165,8.6165,8.6185,14651.25
1532622060,8.6184,8.6096,8.6172,8.6096,1518.75
1532622120,8.6177,8.6096,8.6101,8.61,5520.09
1532622180,8.6191,8.6112,8.6148,8.619,12631.04
1532622240,8.619,8.6127,8.6174,8.6127,2810.48
1532622300,8.6186,8.6139,8.6186,8.6139,10453.7
1532622360,8.6168,8.6144,8.6152,8.6145,7487.98
1532622420,8.616,8.61,8.614,8.6101,12584.19
1532622480,8.6154,8.605,8.6127,8.6083,14781.59
1532622540,8.6192,8.6115,8.6119,8.6144,2923.08
1532622600,8.6181,8.612,8.6121,8.617,7242.41
1532622660,8.6192,8.6189,8.6189,8.6191,12286.11
1532622720,8.6242,8.6191,8.6192,8.6209,4902.62
1532622780,8.6221,8.608,8.6216,8.618,7142.27
