1511539200000,18.47,18.47,18.47,18.47,135.259
1511539260000,18.47,18.454,18.459,18.457,604.96388
1511539320000,18.52,18.47,18.47,18.476,433.79143573
1511539380000,18.53,18.482,18.482,18.53,952.67964705
1511539440000,18.512,18.45,18.45,18.477,655.331
1511539500000,18.526,18.52,18.52,18.526,228.31315812
1511539560000,18.573,18.526,18.526,18.573,4610.014033
1511539620000,18.769,18.573,18.573,18.666,8212.60209507
1511539680000,18.79,18.666,18.667,18.779,3644.25510787
1511539740000,18.8,18.73,18.769,18.799,2478.45621054
1511539800000,18.85,18.793,18.799,18.85,6280.55982818
1511539860000,18.93,18.824,18.85,18.93,6216.71718702
1511539920000,19.167,18.868,18.94,19.029,18497.35592519
1511539980000,19.309,19,19.029,19.093,32559.20270991
1511540040000,19.216,19.113,19.114,19.199,2644.30315924
1511540100000,19.278,19.159,19.181,19.265,2014.62986921
1511540160000,19.33,19.265,19.265,19.33,2840.83935711
1511540220000,19.387,19.317,19.327,19.371,1159.95932432
1511540280000,19.65,19.381,19.381,19.526,15403.5072349
1511540340000,19.65,19.549,19.549,19.572,4605.20468056
1511540400000,19.632,19.559,19.632,19.61,5278.78864015
1511540460000,19.658,19.56,19.618,19.65,10344.55270584
1511540520000,19.69,19.65,19.65,19.668,5270.32945899
1511540580000,19.75,19.69,19.69,19.75,7646.98767136
1511540640000,19.84,19.735,19.75,19.84,10212.59874263
1511540700000,19.94,19.808,19.84,19.909,12539.82905922
1511540760000,19.998,19.919,19.922,19.998,3660.84460762
1511540820000,20.101,19.993,19.998,20.101,18105.05648751
1511540880000,20.3,19.964,20.111,19.964,14769.16723312
1511540940000,20.098,19.75,19.971,19.85,17351.28622558
1511541000000,19.931,19.71,19.859,19.711,4182.5248905
1511541060000,19.837,19.65,19.712,19.7,12967.39796003
1511541120000,19.778,19.532,19.699,19.667,8909.05639539
1511541180000,19.76,19.651,19.668,19.651,2960.5439079
1511541240000,19.671,19.502,19.651,19.586,4860.58751907
1511541300000,19.541,19.502,19.52,19.502,3039.79467947
1511541360000,19.643,19.471,19.514,19.643,3305.91301698
1511541420000,19.68,19.59,19.642,19.607,8151.66023771
1511541480000,19.858,19.61,19.635,19.794,13250.04740006
1511541540000,19.97,19.732,19.794,19.875,10723.77612344
1511541600000,19.91,19.817,19.872,19.901,7695.32900107
1511541660000,20.2,19.847,19.899,20.036,18666.01346279
1511541720000,20.029,19.88,19.982,20,3930.42562431
1511541780000,20.3,19.898,20.007,19.986,28051.85392026
1511541840000,20.1,19.946,19.986,20.08,2528.29076013
