1514649600000,23.553,23.507,23.553,23.507,132.24590963
1514649660000,23.507,23.464,23.507,23.465,307.893389
1514649720000,23.468,23.4,23.434,23.418,1047.07649026
1514649780000,23.414,23.365,23.414,23.365,49.20637769
1514649840000,23.332,23.273,23.331,23.273,872.000701
1514649900000,23.319,23.213,23.294,23.319,957.386305
1514649960000,23.304,23.221,23.25,23.304,656.103743
1514650020000,23.245,23.245,23.245,23.245,1
1514650080000,23.292,23.201,23.245,23.205,106.8653
1514650140000,23.201,23.179,23.194,23.198,461.8051
1514650200000,23.206,23.17,23.197,23.206,295.60715021
1514650260000,23.249,23.249,23.249,23.249,5.83806009
1514650320000,23.237,23.237,23.237,23.237,1
1514650380000,23.253,23.169,23.244,23.169,1448.397775
1514650440000,23.174,23.171,23.174,23.172,634.292
1514650500000,23.3,23.191,23.191,23.282,316.68974093
1514650560000,23.21,23.187,23.21,23.21,712.18
1514650620000,23.272,23.171,23.171,23.27,991.507822
1514650680000,23.273,23.171,23.184,23.213,612.63490773
1514650740000,23.282,23.204,23.282,23.273,279.3190216
1514650800000,23.282,23.221,23.27,23.282,197.84339882
1514650860000,23.33,23.276,23.278,23.317,415.24814463
1514650920000,23.328,23.26,23.275,23.265,442.3155
1514650980000,23.329,23.205,23.261,23.212,605.44139729
1514651040000,23.22,23.212,23.22,23.212,80.80693449
1514651100000,23.24,23.201,23.24,23.201,42.61467911
1514651160000,23.201,23.172,23.201,23.172,508.83858424
1514651220000,23.193,23.163,23.168,23.168,165.91731756
1514651280000,23.192,23.166,23.192,23.167,221.417373
1514651340000,23.182,23.15,23.166,23.177,1412.39381866
1514651400000,23.177,23.144,23.15,23.144,121.90410927
1514651460000,23.144,23.083,23.144,23.136,175.28805467
1514651520000,23.134,23.134,23.134,23.134,4.75
1514651580000,23.141,23.122,23.122,23.141,44.8711
1514651640000,23.259,23.141,23.141,23.259,755.98380331
1514651700000,23.191,23.147,23.191,23.147,644.624943
1514651760000,23.195,23.051,23.144,23.051,2627.690963
1514651820000,23.121,23.022,23.121,23.022,310.22586991
1514651880000,23.024,22.944,23.024,22.944,3203.12460433
1514651940000,22.946,22.801,22.944,22.86,1517.97632438
1514652000000,22.83,22.804,22.804,22.806,5340.95408259
1514652060000,22.81,22.609,22.806,22.611,4300.95444896
1514652120000,22.747,22.6,22.739,22.7,2626.87671865
1514652180000,22.74,22.688,22.703,22.688,734.70925091
1514652240000,22.739,22.661,22.688,22.663,343.96884819
1514652300000,22.717,22.699,22.717,22.7,30.338
1514652360000,22.749,22.67,22.699,22.7,291.40467397
1514652420000,22.771,22.7,22.7,22.771,706.31470923
1514652480000,22.916,22.6,22.73,22.914,1383.18282359
1514652540000,22.932,22.837,22.881,22.932,204.65205577
1514652600000,22.959,22.904,22.959,22.904,12.60479521
1514652660000,22.908,22.905,22.905,22.908,50.10190442
1514652720000,22.951,22.914,22.914,22.936,90.6221
1514652780000,22.929,22.855,22.922,22.929,656.20398326
1514652840000,22.909,22.905,22.909,22.905,200
1514652900000,22.943,22.868,22.943,22.868,252.8208
1514652960000,22.826,22.74,22.824,22.74,241.150075
1514653020000,22.78,22.737,22.741,22.78,235
1514653080000,22.799,22.696,22.773,22.696,252.526232
1514653140000,22.796,22.76,22.76,22.796,81.077655
1514653200000,22.797,22.73,22.791,22.797,829.97919965
1514653260000,22.8,22.731,22.733,22.799,308.34322
1514653320000,22.891,22.798,22.798,22.891,691.9063017
1514653380000,23.065,22.891,22.891,23.065,1337.32427799
1514653440000,23.124,23.053,23.069,23.107,262.27127057
1514653500000,23.111,23.069,23.069,23.111,260.97476666
1514653560000,23.309,23.11,23.122,23.135,673.98921887
1514653620000,23.19,23.13,23.189,23.13,388.64928955
1514653680000,23.188,23.099,23.13,23.188,1131.9450764
1514653740000,23.19,23.121,23.131,23.19,730.50103045
1514653800000,23.184,23.179,23.184,23.184,122.0169
1514653860000,23.205,23.19,23.191,23.19,197.79769816
1514653920000,23.209,23.101,23.19,23.101,353.80797096
1514653980000,23.217,23.103,23.103,23.217,554.305845
1514654040000,23.329,23.218,23.218,23.329,248.5044
1514654100000,23.284,23.281,23.284,23.282,134.31549575
1514654160000,23.435,23.282,23.282,23.432,449.23143694
1514654220000,23.469,23.417,23.417,23.469,147.98825401
1514654280000,23.764,23.469,23.469,23.596,3700.74232992
1514654340000,23.564,23.381,23.564,23.476,411.8185
1514654400000,23.469,23.448,23.45,23.451,1080.49845168
1514654460000,23.48,23.432,23.452,23.48,59.565854
1514654520000,23.48,23.298,23.48,23.298,490.05879185
1514654580000,23.357,23.301,23.357,23.301,57.6525486
1514654640000,23.302,23.301,23.302,23.301,53.70207655
1514654700000,23.36,23.294,23.301,23.358,154.72763955
1514654760000,23.465,23.358,23.358,23.422,363.528779
1514654820000,23.585,23.47,23.47,23.516,445.890691
1514654880000,23.609,23.501,23.501,23.597,513.69865944
1514654940000,23.583,23.524,23.524,23.524,509.30151192
1514655000000,23.53,23.44,23.517,23.53,1012.27885789
1514655060000,23.529,23.529,23.529,23.529,1
1514655120000,23.53,23.4,23.529,23.4,318.77484598
1514655180000,23.397,23.384,23.397,23.384,204.92656712
1514655240000,23.389,23.388,23.389,23.389,25.23824798
1514655300000,23.389,23.389,23.389,23.389,14.1289
1514655360000,23.507,23.383,23.389,23.507,319.74345178
1514655420000,23.6,23.432,23.432,23.6,705.968877
1514655480000,23.593,23.562,23.562,23.593,336
1514655540000,23.592,23.564,23.592,23.564,482
1514655600000,23.561,23.464,23.522,23.561,833.764362
1514655660000,23.468,23.468,23.468,23.468,17.6573
1514655720000,23.469,23.356,23.469,23.356,133.01183603
1514655780000,23.497,23.409,23.418,23.487,127.883013
1514655840000,23.487,23.487,23.487,23.487,4.639958
1514655900000,23.488,23.474,23.487,23.474,12.531
1514655960000,23.607,23.488,23.488,23.6,927.31464031
1514656020000,23.52,23.52,23.52,23.52,20
1514656080000,23.603,23.595,23.595,23.603,200
1514656140000,23.68,23.611,23.611,23.68,387.56162538
1514656200000,23.696,23.642,23.65,23.695,1856.68097161
1514656260000,23.825,23.697,23.697,23.82,1674.875119
1514656320000,23.819,23.819,23.819,23.819,62.03018
1514656380000,23.813,23.811,23.813,23.811,61.65165363
1514656440000,23.821,23.813,23.813,23.82,2540.22225464
1514656500000,23.839,23.788,23.839,23.788,186.70382518
1514656560000,23.838,23.838,23.838,23.838,6.3062
1514656620000,23.838,23.81,23.81,23.838,615.03887732
1514656680000,23.894,23.838,23.838,23.869,399.298008
1514656740000,23.893,23.893,23.893,23.893,95.9999997
1514656800000,23.895,23.868,23.895,23.868,552.175565
1514656860000,23.893,23.868,23.868,23.893,9.71402003
1514656920000,23.896,23.849,23.895,23.849,233.35517401
1514656980000,23.936,23.795,23.896,23.795,656.8371418
1514657040000,23.794,23.707,23.794,23.707,221.95985976
1514657100000,23.8,23.724,23.758,23.724,460.10723479
1514657160000,23.798,23.75,23.798,23.75,128.42704589
1514657220000,23.731,23.703,23.711,23.72,190.891553
1514657280000,23.736,23.623,23.735,23.73,861.577858
1514657340000,23.741,23.735,23.737,23.74,205.3687628
1514657400000,23.74,23.74,23.74,23.74,1.43352249
1514657460000,23.801,23.737,23.74,23.801,787.82811942
1514657520000,23.793,23.781,23.781,23.793,176.190818
1514657580000,23.848,23.79,23.793,23.792,212.1069796
1514657640000,23.876,23.791,23.792,23.846,407.73815222
1514657700000,23.846,23.821,23.846,23.821,75.166718
1514657760000,23.905,23.783,23.846,23.848,212.87000461
1514657820000,23.848,23.769,23.848,23.837,87.74497658
1514657880000,23.822,23.714,23.822,23.714,242.778886
1514657940000,23.776,23.776,23.776,23.776,0.7
1514658000000,23.755,23.717,23.755,23.717,7.8637
1514658120000,23.717,23.679,23.717,23.679,31.65287504
1514658180000,23.723,23.722,23.722,23.723,10.02
1514658240000,23.623,23.623,23.623,23.623,8.75
1514658300000,23.722,23.715,23.722,23.722,233.707
1514658360000,23.717,23.582,23.645,23.582,280.22064288
1514658420000,23.65,23.65,23.65,23.65,9.99
1514658480000,23.618,23.581,23.582,23.609,86.672726
1514658540000,23.599,23.581,23.581,23.599,16.214838
1514658660000,23.591,23.5,23.59,23.559,514.57427
1514658720000,23.559,23.5,23.519,23.54,587.437
1514658780000,23.554,23.46,23.5,23.551,591.432608
1514658840000,23.479,23.135,23.479,23.391,7866.69487666
1514658900000,23.449,23.386,23.386,23.449,172.76003161
1514658960000,23.449,23.449,23.449,23.449,38.792328
1514659020000,23.465,23.45,23.45,23.465,106.447349
1514659080000,23.47,23.465,23.465,23.47,254.6
1514659140000,23.611,23.516,23.516,23.61,446.06223591
1514659200000,23.677,23.609,23.61,23.677,213.080338
1514659260000,23.701,23.63,23.63,23.651,91.380371
1514659320000,23.703,23.608,23.65,23.703,342.72885901
1514659380000,23.703,23.703,23.703,23.703,11.44167
1514659440000,23.789,23.703,23.703,23.789,169.476307
1514659500000,23.778,23.679,23.778,23.679,103
1514659560000,23.695,23.679,23.679,23.695,12.03
1514659620000,23.696,23.695,23.695,23.696,54.082222
1514659680000,23.696,23.696,23.696,23.696,4.090826
1514659740000,23.752,23.662,23.696,23.662,154.35203067
1514659800000,23.75,23.75,23.75,23.75,13.2693
1514659860000,23.751,23.751,23.751,23.751,1.642859
1514659920000,23.813,23.714,23.751,23.755,1189.25310805
1514660040000,23.812,23.812,23.812,23.812,32.90887238
1514660100000,23.812,23.812,23.812,23.812,33.099353
1514660160000,23.813,23.811,23.812,23.813,157.23143162
1514660220000,23.96,23.812,23.812,23.942,1322.46522829
1514660280000,23.896,23.844,23.896,23.844,51.099206
1514660340000,23.845,23.809,23.844,23.845,49.47552649
1514660460000,23.944,23.895,23.895,23.944,2298.96485
1514660520000,24.052,23.81,23.958,24.052,5335.80798821
1514660580000,24.15,24.077,24.079,24.15,312.63001868
1514660640000,24.149,24.101,24.149,24.101,125.469496
1514660700000,24.149,24.148,24.148,24.148,973.84217652
1514660760000,24.15,24.147,24.147,24.15,134.970411
1514660820000,24.291,24.147,24.15,24.27,2872.91766005
1514660880000,24.33,24.27,24.27,24.273,745.321546
1514660940000,24.363,24.2,24.273,24.271,2595.71856503
1514661000000,24.292,24.26,24.292,24.288,77.85637583
1514661060000,24.417,24.288,24.288,24.345,971.84062093
1514661120000,24.411,24.41,24.411,24.41,70.56345793
1514661180000,24.41,24.408,24.41,24.408,486.35932386
1514661240000,24.472,24.41,24.426,24.454,847.08306082
1514661300000,24.454,24.366,24.454,24.373,765.120826
1514661360000,24.424,24.35,24.374,24.355,337.644017
1514661420000,24.377,24.276,24.353,24.293,1381.64857754
1514661480000,24.299,24.156,24.294,24.156,1323.62341038
1514661540000,24.219,24.158,24.209,24.215,450.50330934
1514661600000,24.219,24.18,24.205,24.199,538.25640257
1514661660000,24.276,24.199,24.199,24.233,216.639021
1514661780000,24.277,24.274,24.274,24.277,9.8912
1514661840000,24.28,24.262,24.262,24.28,145.90063121
1514661900000,24.28,24.28,24.28,24.28,60.776
1514661960000,24.28,24.28,24.28,24.28,140.207854
1514662020000,24.352,24.28,24.28,24.352,384.00479669
1514662080000,24.394,24.35,24.35,24.394,128.456305
1514662140000,24.349,24.251,24.349,24.327,349
1514662200000,24.328,24.328,24.328,24.328,1.770853
1514662260000,24.329,24.328,24.328,24.329,8.0099492
1514662320000,24.328,24.267,24.328,24.322,20.79396
1514662380000,24.233,24.205,24.233,24.205,60
1514662440000,24.189,24.14,24.189,24.142,262.97506775
1514662500000,24.139,24.121,24.139,24.121,118.7459
1514662560000,24.143,24.137,24.142,24.139,22.93918068
1514662620000,24.132,24.132,24.132,24.132,1
1514662680000,24.11,24.033,24.11,24.093,647.918542
1514662740000,24.093,24.093,24.093,24.093,36.8801
1514662800000,24.093,24.052,24.088,24.093,191.14740959
1514662860000,24.093,24.075,24.093,24.081,112.380964
1514662920000,24.135,24.084,24.084,24.101,417.163255
1514662980000,24.135,24.11,24.111,24.11,165.803
1514663040000,24.181,24.134,24.134,24.181,80.8414
1514663100000,24.229,24.184,24.184,24.22,113.98686767
1514663160000,24.369,24.221,24.221,24.369,268.158652
1514663220000,24.45,24.284,24.376,24.363,505.72972389
1514663280000,24.377,24.377,24.377,24.377,81.4017
1514663340000,24.424,24.424,24.424,24.424,1
1514663400000,24.395,24.237,24.395,24.301,988.72379405
1514663460000,24.329,24.318,24.323,24.327,68.488394
1514663520000,24.328,24.327,24.327,24.328,70.000097
1514663580000,24.328,24.202,24.301,24.28,246.61311966
1514663640000,24.33,24.15,24.267,24.328,198.608398
1514663700000,24.472,24.3,24.327,24.472,555.34617945
1514663760000,24.473,24.414,24.464,24.471,500.14277861
1514663820000,24.53,24.471,24.471,24.53,246.92971398
1514663880000,24.501,24.479,24.499,24.501,176.964
1514663940000,24.541,24.501,24.502,24.502,256.98052155
1514664000000,24.538,24.501,24.533,24.501,415.51553393
1514664060000,24.535,24.501,24.534,24.501,192.947868
1514664120000,24.547,24.501,24.502,24.547,247.86482
1514664180000,24.546,24.501,24.512,24.501,439.472509
1514664240000,24.547,24.485,24.501,24.485,771.21540297
1514664300000,24.471,24.321,24.471,24.321,329.390708
1514664360000,24.344,24.283,24.326,24.306,270.85516176
1514664420000,24.346,24.331,24.331,24.346,42.620243
1514664480000,24.35,24.284,24.346,24.312,542.803879
1514664540000,24.376,24.3,24.31,24.376,322.70650774
1514664600000,24.395,24.375,24.375,24.395,130.07151
1514664660000,24.497,24.331,24.4,24.334,1444.70055551
1514664780000,24.424,24.351,24.351,24.382,65.407672
1514664840000,24.424,24.424,24.424,24.424,3.55859662
1514664900000,24.412,24.41,24.41,24.411,212.77262675
1514664960000,24.417,24.411,24.411,24.417,33.564
1514665020000,24.422,24.332,24.407,24.38,79.449418
1514665080000,24.33,24.283,24.33,24.283,73.86129
1514665140000,24.329,24.251,24.281,24.273,234.77855337
1514665200000,24.26,24.164,24.26,24.23,114.72655692
1514665260000,24.163,24.152,24.161,24.163,9.994176
1514665320000,24.26,24.148,24.148,24.26,259.35484545
1514665380000,24.259,24.169,24.256,24.169,112.21785333
1514665440000,24.279,24.198,24.227,24.204,640.28940427
1514665500000,24.23,24.117,24.204,24.183,468.550627
1514665560000,24.275,24.167,24.183,24.182,242.822133
1514665620000,24.181,24.138,24.143,24.181,75.468551
1514665680000,24.136,24.07,24.136,24.07,225.483026
1514665740000,24.053,24.003,24.044,24.004,672.702393
1514665800000,24.009,23.888,24.009,23.981,211.09058773
1514665860000,23.972,23.866,23.95,23.949,116.21968066
1514665920000,23.942,23.883,23.897,23.942,371.22589839
1514665980000,23.95,23.894,23.895,23.95,432.735818
1514666040000,23.991,23.987,23.991,23.987,21.79368
1514666100000,24.116,23.944,23.982,23.952,227.68993197
1514666160000,24.116,24.04,24.115,24.046,17
1514666220000,24.04,24.017,24.04,24.017,13.78444417
1514666280000,24.038,23.952,24.038,23.952,140.609598
1514666340000,24.006,23.965,23.965,24.005,104.3203
1514666400000,24.006,23.972,24.004,24.006,152.289676
1514666460000,23.964,23.963,23.964,23.963,142.938398
1514666520000,24.024,23.974,24.024,23.979,269.660139
1514666640000,23.976,23.959,23.976,23.959,44.78890742
1514666700000,23.944,23.892,23.944,23.939,35.664896
1514666760000,23.936,23.86,23.936,23.86,63.70036658
1514666820000,23.935,23.87,23.87,23.935,11.418559
1514666880000,23.936,23.886,23.935,23.935,195.53930896
1514666940000,23.935,23.935,23.935,23.935,71.20963
1514667000000,24.012,23.936,23.936,23.943,125.68223044
1514667060000,24.008,23.927,23.943,24.008,166.466116
1514667120000,24.006,23.945,23.969,24.006,272.9169
1514667180000,24.158,24.039,24.039,24.135,468.340521
1514667240000,24.136,24.119,24.133,24.119,220.159331
1514667300000,24.216,24.106,24.133,24.216,149.982255
1514667360000,24.232,24.126,24.137,24.213,240.886817
1514667420000,24.2,24.137,24.197,24.137,322.47628367
1514667480000,24.142,24.044,24.142,24.044,234.7371
1514667540000,24.121,24.026,24.041,24.096,104.35651867
1514667600000,24.105,24.053,24.053,24.105,79.70016221
1514667660000,24.105,24.075,24.105,24.075,10.957385
1514667720000,24.146,24.101,24.101,24.146,342.57009
1514667780000,24.142,24.06,24.13,24.06,262.94257091
1514667840000,24.042,23.962,24.042,23.962,178.25283742
1514667900000,24.002,24.002,24.002,24.002,10.387409
1514667960000,24.04,24.031,24.031,24.039,280.05940189
1514668020000,24.087,24.039,24.039,24.085,156.28250777
1514668080000,24.085,24.08,24.085,24.085,74.79761094
1514668140000,24.087,24.079,24.079,24.087,113.378353
1514668320000,24.087,24.086,24.086,24.087,119.62040651
1514668380000,24.087,24.087,24.087,24.087,14.12414746
1514668440000,24.086,24.086,24.086,24.086,1.3968098
1514668500000,24.053,24.053,24.053,24.053,5
1514668560000,24.013,23.992,24.013,23.992,12.02936764
1514668620000,23.945,23.85,23.945,23.85,316.82985827
1514668680000,23.92,23.895,23.92,23.895,41.91444327
1514668740000,23.894,23.852,23.889,23.852,179.67035711
1514668800000,23.854,23.85,23.851,23.85,344.17591418
1514668860000,23.854,23.853,23.853,23.854,119.45423511
1514668920000,23.905,23.854,23.854,23.904,52.49250821
1514668980000,23.99,23.897,23.908,23.99,429.1693
1514669040000,23.985,23.975,23.975,23.985,151.49375427
1514669100000,24.037,23.992,23.992,24.034,108.4007
1514669160000,24.037,23.989,24.037,23.989,54.569
1514669220000,24.037,23.984,23.985,24.037,465.29492774
1514669280000,24.037,24.036,24.037,24.037,529.02286267
1514669340000,24.037,24.003,24.003,24.005,211.62070213
1514669400000,24.066,24.031,24.037,24.066,435.291578
1514669460000,24.085,24.084,24.084,24.085,87.042319
1514669520000,24.049,24.036,24.046,24.036,418.542024
1514669580000,24.071,23.996,24.037,24.005,451.214113
1514669640000,24,23.999,24,23.999,93.339
1514669700000,24.049,24.027,24.031,24.049,278.28792
1514669760000,24.045,24.007,24.036,24.045,137.633277
1514669820000,24.108,24.049,24.049,24.104,312.755992
1514669880000,24.165,24.107,24.107,24.161,151.48798332
1514670000000,24.149,24.106,24.149,24.106,43.61207598
1514670180000,24.126,24.113,24.113,24.126,416.764262
1514670300000,24.163,24.133,24.133,24.163,63.58733599
1514670360000,24.2,24.137,24.164,24.14,296.347323
1514670420000,24.155,24.111,24.155,24.111,325.6351
1514670480000,24.136,24.049,24.095,24.094,272.07802715
1514670540000,24.072,24.048,24.072,24.062,313.09221405
1514670600000,24.093,24.009,24.064,24.093,1910.393446
1514670660000,24.134,24.048,24.049,24.084,380.518513
1514670720000,24.173,24.083,24.084,24.133,244.057233
