1586102400,235.49,234.86,235.46,234.87,132.11571
1586102460,234.86,231,234.85,231,3847.63844
1586102520,232.9,230,231,231.78,3587.71043
1586102580,232.75,231.7,231.79,232.65,533.74165
1586102640,232.62,231.68,232.62,232.1,693.027
1586102700,232.1,231.02,232.03,231.89,523.57394
1586102760,232.31,231.86,231.88,232.08,111.1824
1586102820,232.47,232,232.17,232.32,116.57172
1586102880,232.37,232.03,232.33,232.16,100.61252
1586102940,232.29,232.07,232.16,232.08,53.56362
1586103000,232.17,231.41,232.07,231.58,313.40384
1586103060,232,231.51,231.52,232,150.36347
1586103120,232.29,231.9,231.93,232.16,272.27358
1586103180,232.33,232.06,232.2,232.17,124.84264
1586103240,232.3,232.07,232.27,232.18,94.42522
1586103300,232.16,231.71,232.16,231.72,298.05156
1586103360,232.28,231.71,231.75,232.28,443.98584
1586103420,232.38,232.02,232.19,232.34,95.00304
1586103480,232.53,232.28,232.38,232.5,62.76784
1586103540,232.47,232.08,232.45,232.08,44.65032
1586103600,232.42,232,232.1,232.36,70.47959
1586103660,232.44,232.34,232.38,232.41,45.95275
1586103720,232.47,232.09,232.41,232.36,366.63111
1586103780,232.49,232.35,232.4,232.49,49.27231
1586103840,232.71,232.44,232.49,232.71,42.25537
1586103900,233,232.72,232.72,232.98,83.42828
1586103960,233.22,232.88,233.01,232.88,242.53538
1586104020,233.19,232.8,232.82,233.13,88.56655
1586104080,233.31,233.04,233.23,233.04,31.69158
1586104140,233.16,232.73,233.01,232.8,128.48607
1586104200,232.78,232.3,232.73,232.44,300.78512
1586104260,232.67,232.45,232.45,232.67,26.16241
1586104320,232.91,232.65,232.65,232.86,40.01392
1586104380,233.09,232.85,232.91,232.9,83.94002
1586104440,233.06,232.81,232.89,233.06,118.59567
1586104500,233.05,233,233.03,233.01,94.15284
1586104560,233.07,232.97,233,233,20.55663
1586104620,233.15,232.84,233,233.15,177.46701
1586104680,233.16,233.11,233.14,233.14,13.8262
1586104740,233.23,232.94,233.16,233.01,21.80933
1586104800,233.01,232.63,233.01,232.68,46.1351
1586104860,232.84,232.67,232.67,232.84,41.1517
1586104920,232.81,232.62,232.81,232.76,213.88812
1586104980,232.75,232.62,232.75,232.64,12.24532
1586105040,232.68,232.32,232.68,232.42,84.583
1586105100,232.48,232.3,232.47,232.3,44.86877
1586105160,232.28,231.9,232.28,231.96,70.46931
1586105220,231.96,231.79,231.96,231.82,100.38154
1586105280,231.94,231.72,231.8,231.78,70.57041
1586105340,231.99,231.78,231.83,231.89,74.50775
1586105400,231.99,231.77,231.9,231.97,80.95586
1586105460,231.97,231.71,231.97,231.83,80.81248
1586105520,231.89,231.78,231.8,231.8,94.90836
1586105580,231.93,231.79,231.79,231.91,18.60599
1586105640,231.98,231.84,231.89,231.85,39.87428
1586105700,231.93,231.83,231.84,231.93,151.31891
1586105760,232.03,231.94,231.94,232,23.04857
1586105820,232.32,231.98,232,232.25,103.15536
1586105880,232.3,232.21,232.25,232.3,30.09558
1586105940,232.37,232.25,232.3,232.28,47.47587
1586106000,232.23,231.34,232.21,231.4,183.18292
1586106060,231.66,231.26,231.41,231.46,217.49981
1586106120,231.59,231.3,231.37,231.43,49.87507
1586106180,231.45,231.26,231.45,231.28,64.40966
1586106240,231.25,230.6,231.25,230.61,439.13271
1586106300,230.92,230.49,230.58,230.87,169.90442
1586106360,231.07,230.87,230.95,231.06,44.13029
1586106420,231.07,230.67,231.04,230.85,546.0564
1586106480,231,230.87,230.9,230.96,27.11161
1586106540,230.99,230.8,230.84,230.98,14.57527
1586106600,230.98,228.95,230.98,228.95,891.87663
1586106660,229.93,228.44,228.95,229.14,1559.0109
1586106720,229.57,229,229.21,229,309.15459
1586106780,229.63,229.11,229.11,229.58,241.00427
1586106840,229.66,229.14,229.66,229.33,144.8114
1586106900,229.33,228.94,229.33,229.1,138.0164
1586106960,229.18,228.03,229.17,228.11,197.20103
1586107020,228.61,228.02,228.11,228.5,271.26952
1586107080,228.48,228.04,228.48,228.25,148.00457
1586107140,228.27,223.19,228.27,226.8,4619.91584
1586107200,227.34,226.12,226.8,227.23,1019.35708
1586107260,227.26,226.35,227.24,226.84,594.32426
1586107320,227.57,226.65,226.8,226.85,306.43626
1586107380,227.58,226.85,226.92,227.5,169.82481
1586107440,227.75,227.29,227.42,227.75,190.61277
1586107500,228.16,227.7,227.75,227.92,345.04031
