1564243200,303.45,303,303,303.45,2.24384
1564243260,303.79,303.43,303.43,303.75,8.97142
1564243320,305.03,303.78,303.9,304.86,83.08664
1564243380,304.93,304.42,304.76,304.42,38.45504
1564243440,304.8,304.56,304.56,304.59,27.30153
1564243500,305.07,304.71,304.95,305.01,51.09847
1564243560,304.71,304.39,304.71,304.39,0.99644
1564243620,304.88,304.67,304.73,304.67,5.49185
1564243680,304.78,304.68,304.78,304.68,11.92118
1564243740,304.63,304.3,304.41,304.57,13.51693
1564243800,304.94,304.64,304.64,304.64,10.90194
1564243860,304.68,304.39,304.57,304.68,23.20724
1564243920,304.51,304.5,304.51,304.5,0.28975
1564243980,304.5,304.07,304.5,304.07,32.02294
1564244040,304.15,303.8,304.07,304.13,9.85556
1564244100,304.54,304.5,304.54,304.5,4.13191
1564244160,304.35,303.7,304.34,304.13,144.69193
1564244220,304.35,304.13,304.21,304.13,1.80428
1564244280,304.3,303.78,304.26,303.78,5.4459
1564244340,303.81,303.49,303.75,303.72,17.19517
1564244400,303.55,303.05,303.38,303.11,20.26528
1564244460,303.33,302.55,303.29,302.55,40.66608
1564244520,302.85,302.15,302.56,302.79,189.61918
1564244580,302.9,302.67,302.67,302.8,34.26094
1564244640,302.79,302.78,302.79,302.78,0.41059
1564244700,302.78,302.6,302.7,302.62,13.04215
1564244760,303.14,302.54,302.54,303.03,25.79967
1564244820,303.25,302.81,303.15,303.1,17.76169
1564244880,302.91,302.91,302.91,302.91,3.567
1564244940,302.77,302.59,302.77,302.59,4.26821
1564245000,302.98,302.73,302.83,302.79,5.27856
1564245060,302.82,302.6,302.79,302.6,24.97265
1564245120,302.65,302.65,302.65,302.65,0.22415
1564245180,302.62,302.34,302.36,302.34,16.49562
1564245240,302.56,302.09,302.56,302.09,27.59303
1564245300,302.22,302,302.11,302,17.92836
1564245360,302,301.58,302,301.58,17.42479
1564245420,301.8,301.57,301.57,301.8,9.30587
1564245480,301.8,301.8,301.8,301.8,10.80591
1564245540,301.98,301.66,301.93,301.66,16.08512
1564245600,301.69,301.69,301.69,301.69,0.41493
1564245660,301.72,301.49,301.72,301.49,3.41003
1564245720,301.61,301.49,301.61,301.49,0.43289
1564245780,301.7,301.56,301.7,301.65,11.07712
1564245840,301.99,301.77,301.8,301.78,19.09265
1564245900,301.92,301.8,301.92,301.92,2.97957
1564245960,301.92,301.63,301.83,301.91,30.70117
1564246020,302.17,301.75,301.76,302.17,3.21534
1564246080,302.53,302.12,302.22,302.12,25.08013
1564246140,302.15,302.15,302.15,302.15,8
1564246200,302.1,302.1,302.1,302.1,0.05171
1564246260,302.11,301.72,302.11,301.72,27.70505
1564246320,301.88,301.72,301.88,301.72,10.83231
1564246380,301.74,301.74,301.74,301.74,0.2
1564246440,302,301.76,302,301.76,8.29184
1564246500,301.99,301.76,301.92,301.76,11.17269
1564246560,301.96,301.82,301.82,301.84,12.20341
1564246620,302.05,301.79,302.02,301.89,91.62016
1564246680,302.12,302.05,302.12,302.11,1.64508
1564246740,302.02,301.89,302.02,301.89,48.341
1564246800,301.75,301.25,301.75,301.25,99.17025
1564246860,301.41,300.77,301.4,300.86,57.90549
1564246920,300.85,300.08,300.85,300.11,33.67136
1564246980,300.33,300.1,300.26,300.33,26.98217
1564247040,301.11,300.32,300.32,301.11,23.82824
1564247100,301.26,300.97,301.26,300.97,6.57424
1564247160,301.12,300.79,301,300.82,23.5184
1564247220,300.88,300.8,300.88,300.83,20.30343
1564247280,300.88,300.34,300.62,300.6,33.10556
1564247340,300.6,300.19,300.57,300.6,17.44819
1564247400,300.57,300.2,300.34,300.36,19.69658
1564247460,300.77,300.29,300.33,300.51,25.648
1564247520,301.99,300.73,300.73,301.25,134.76965
1564247580,301.42,300.93,301.18,301.4,23.29127
1564247640,301.92,300.92,301.76,301.41,107.94476
1564247700,302.59,301.48,301.5,302.59,69.35611
1564247760,302.46,301.91,302.46,301.91,13.64634
1564247820,301.85,301.85,301.85,301.85,0.58418
1564247880,301.92,301.71,301.92,301.73,30.71642
1564247940,301.8,301.27,301.72,301.5,40.42039
1564248000,301.54,300.91,301.47,301.54,45.45852
1564248060,301.27,301.06,301.27,301.06,0.87656
1564248120,301.07,300.65,301.07,300.65,5.77876
1564248180,300.81,300.5,300.81,300.5,13.08054
1564248240,301.31,300.41,300.45,301.31,35.21583
1564248300,301.09,301.09,301.09,301.09,0.40792
1564248360,301.14,300.89,301.11,300.9,5.87588
1564248420,301.14,300.92,301.08,301.14,3.2309
1564248480,301.14,301.04,301.14,301.04,3.21741
1564248540,301.07,301.07,301.07,301.07,0.06642
1564248600,301.13,301.07,301.1,301.07,3.01028
1564248660,301.27,301.13,301.13,301.27,3.65359
