1574179200,240.14,239.83,239.83,240.06,104.60388
1574179260,241.85,240.2,240.2,241.7,673.18751
1574179320,242.85,241.33,241.81,242.66,364.50619
1574179380,242.93,241.14,242.71,241.87,483.05205
1574179440,242.25,241.73,241.96,241.96,74.78171
1574179500,241.92,241.16,241.92,241.38,227.85465
1574179560,241.88,241.37,241.37,241.88,53.99701
1574179620,241.93,241.8,241.88,241.93,9.9788
1574179680,241.74,241.59,241.72,241.62,30.2866
1574179740,241.83,241.5,241.61,241.77,17.98808
1574179800,242.15,241.65,241.89,242.12,221.16062
1574179860,242.16,241.71,242.12,241.71,352.87621
1574179920,241.94,241.77,241.77,241.82,19.36038
1574179980,241.91,241.71,241.85,241.71,40.37345
1574180040,241.75,241.25,241.71,241.25,129.75877
1574180100,241.4,240.89,241.26,240.96,204.98678
1574180160,240.92,240.7,240.87,240.84,54.59551
1574180220,240.86,240.43,240.84,240.67,144.72339
1574180280,241.03,240.67,240.72,241.03,52.41958
1574180340,240.97,240.6,240.94,240.6,67.97933
1574180400,240.73,240.64,240.64,240.73,31.28277
1574180460,240.73,240.73,240.73,240.73,0.57952
1574180520,240.76,240.75,240.76,240.75,1.11412
1574180580,240.67,240.42,240.67,240.42,98.39338
1574180640,240.91,240.3,240.41,240.6,37.55198
1574180700,240.66,240.45,240.65,240.66,154.49325
1574180760,240.83,240.63,240.69,240.63,27.47199
1574180820,240.83,240.53,240.75,240.62,43.44991
1574180880,240.58,240.48,240.51,240.58,14.51846
1574180940,240.68,240.58,240.64,240.68,5.16719
1574181000,240.94,240.68,240.7,240.94,4.01976
1574181060,240.84,240.69,240.84,240.69,4.05507
1574181120,240.81,240.64,240.7,240.71,19.87757
1574181180,240.8,240.75,240.75,240.8,7.3546
1574181240,240.87,240.71,240.71,240.74,12.4094
1574181300,240.87,240.69,240.7,240.85,9.91055
1574181360,240.89,240.77,240.77,240.89,11.67639
1574181420,240.85,240.65,240.84,240.72,12.41447
