1574265600,242.78,242.65,242.68,242.78,10.4256
1574265660,243.16,242.78,242.78,243.09,40.04335
1574265720,243.12,243.03,243.11,243.1,64.84622
1574265780,243.98,243.24,243.24,243.65,105.27481
1574265840,243.86,243.16,243.74,243.4,130.61608
1574265900,243.36,242.66,243.35,242.88,252.79768
1574265960,242.84,242.27,242.8,242.27,18.87259
1574266020,242.62,241.81,242.27,242.08,362.36686
1574266080,242.47,242.16,242.2,242.33,23.54465
1574266140,242.44,242.31,242.32,242.31,16.61347
1574266200,242.82,242.41,242.41,242.79,71.55219
1574266260,242.82,242.72,242.82,242.76,5.25474
1574266320,242.72,242.44,242.72,242.44,46.23827
1574266380,242.86,242.45,242.45,242.84,54.32678
1574266440,242.96,242.71,242.96,242.71,14.37521
1574266500,242.75,242.71,242.74,242.71,11.32948
1574266560,242.71,242.68,242.71,242.69,2.1418
1574266620,242.69,242.69,242.69,242.69,3.73541
1574266680,242.71,242.65,242.65,242.71,74.06573
1574266740,242.73,242.64,242.73,242.69,14.68147
1574266800,242.65,242.65,242.65,242.65,0.08237
1574266860,242.67,242.52,242.66,242.65,12.5978
1574266920,242.66,242.5,242.6,242.59,29.90006
1574266980,242.67,242.48,242.51,242.67,4.41202
1574267040,242.88,242.6,242.74,242.6,50.1444
1574267100,243.15,242.7,242.7,243.15,2.44142
1574267160,243.17,242.96,243.14,243.03,46.97975
1574267220,243.34,243.18,243.18,243.33,5.86734
1574267280,243.48,243.32,243.35,243.38,46.41466
1574267340,243.4,243.25,243.35,243.25,12.17407
1574267400,243.63,243.24,243.24,243.52,81.16249
1574267460,243.89,243.54,243.7,243.54,20.24232
1574267520,243.63,243.29,243.52,243.63,39.4292
1574267580,243.8,243.5,243.72,243.61,30.37439
1574267640,243.69,243.58,243.69,243.58,19.71961
1574267700,243.43,243.37,243.43,243.37,10.46683
1574267760,243.39,243.39,243.39,243.39,1.07064
1574267820,243.34,242.7,243.31,242.83,133.08901
1574267880,243.11,242.78,242.87,242.97,52.88726
1574267940,242.92,242.62,242.92,242.62,10.14053
1574268000,242.9,242.64,242.64,242.84,11.44073
1574268060,242.98,242.83,242.84,242.98,10.55046
1574268120,242.94,242.71,242.94,242.9,4.19481
1574268180,243.03,243.02,243.02,243.03,0.16486
1574268240,243.06,242.94,243.05,242.94,0.67056
1574268300,242.97,242.73,242.97,242.73,6.65535
1574268360,242.76,242.59,242.73,242.59,14.47416
1574268420,242.97,242.39,242.59,242.97,88.78254
1574268480,243,242.86,242.87,242.96,2.68411
1574268540,243.3,243,243,243.18,68.88918
1574268600,243.21,243.12,243.15,243.21,16.73717
1574268660,243.29,243.13,243.26,243.14,11.45777
1574268720,243.2,243.13,243.13,243.2,0.4921
1574268780,243.15,243,243.15,243,2.33302
1574268840,243.01,242.79,243.01,242.9,9.64348
1574268900,243.09,243.04,243.04,243.07,2.40672
1574268960,243.11,243.08,243.11,243.08,0.345
1574269020,243.08,243.08,243.08,243.08,0
1574269080,243.2,243.1,243.1,243.2,12.10447
1574269140,243.11,242.97,243.11,243.03,14.44364
1574269200,243.06,242.97,242.99,242.97,13.64348
1574269260,243.04,243.04,243.04,243.04,2.57366
1574269320,243.04,243.04,243.04,243.04,0.16418
1574269380,243.21,243.04,243.04,243.21,26.73109
1574269440,243.32,243.23,243.32,243.23,0.24617
1574269500,243.3,243.27,243.27,243.3,1.41016
1574269560,243.89,243.3,243.3,243.72,366.93897
1574269620,243.9,243.68,243.78,243.88,23.54843
1574269680,243.92,243.87,243.91,243.92,1.73726
1574269740,244.18,243.88,243.97,243.95,281.80256
1574269800,244.08,243.95,243.95,244.08,3.71964
1574269860,244.08,243.95,244.08,243.95,12.26849
1574269920,244.01,243.88,243.95,243.93,18.54948
1574269980,243.92,243.78,243.92,243.83,89.3233
1574270040,243.81,243.66,243.81,243.73,8.29009
1574270100,243.99,243.69,243.73,243.72,91.88781
1574270160,243.89,243.72,243.72,243.89,5.00076
1574270220,244.02,243.88,243.88,244.02,14.41066
1574270280,244.22,244.08,244.08,244.11,25.10146
1574270340,244.3,244.12,244.14,244.29,31.46426
1574270400,244.36,244.17,244.31,244.18,11.87081
1574270460,244.26,243.96,244.26,244.06,107.36118
1574270520,244.19,244.1,244.1,244.14,3.7427
1574270580,244.48,244.15,244.15,244.4,78.93142
1574270640,244.8,244.3,244.39,244.74,89.93117
1574270700,244.78,244.46,244.68,244.47,143.0462
1574270760,245.05,244.46,244.56,245.05,45.68011
1574270820,245.07,244.87,244.96,245.05,26.52553
1574270880,245.45,244.98,245.04,245.26,87.19953
1574270940,245.32,245.12,245.27,245.17,96.17175
1574271000,245.16,244.82,245.07,244.82,57.84162
1574271060,244.91,244.8,244.91,244.8,0.28039
1574271120,245.03,244.7,244.79,244.9,45.70957
1574271180,244.95,244.71,244.95,244.71,3.01183
1574271240,245.07,244.71,244.71,244.99,124.79196
1574271300,245.49,245,245,245.17,147.75591
1574271360,245.21,244.94,245.21,244.94,48.86308
1574271420,245.35,244.92,244.92,245.24,51.41476
1574271480,245.29,245.26,245.26,245.29,0.12228
1574271540,245.91,245.38,245.38,245.83,418.46764
1574271600,245.77,245.6,245.75,245.6,4.16274
1574271660,246.13,245.56,245.56,245.83,186.9769
1574271720,246.01,245.58,245.99,245.58,33.94855
1574271780,245.9,245.6,245.64,245.81,18.63856
1574271840,246.31,245.86,245.88,246.19,68.65427
1574271900,246.33,245.89,246.19,245.89,104.48761
1574271960,245.92,245.63,245.89,245.85,33.20499
1574272020,245.73,245.24,245.73,245.24,75.15704
1574272080,245.52,245.14,245.24,245.38,112.5351
1574272140,245.61,245.3,245.48,245.6,47.4356
1574272200,245.92,245.67,245.71,245.67,88.84416
1574272260,245.84,245.68,245.69,245.68,12.30463
1574272320,247,245.68,245.68,246.01,1050.77496
1574272380,246.27,245.83,246.04,246.04,287.83829
1574272440,246.51,246.14,246.14,246.43,12.56274
1574272500,246.6,246.22,246.44,246.32,37.60557
1574272560,246.58,246.3,246.3,246.57,17.88184
1574272620,246.51,246.35,246.51,246.36,15.18637
1574272680,246.66,246.4,246.4,246.51,25.11428
1574272740,246.55,246.34,246.43,246.34,112.02953
1574272800,246.7,246.43,246.43,246.66,6.59536
1574272860,247,246.58,246.76,246.65,136.10997
1574272920,246.8,246.57,246.57,246.8,14.36376
1574272980,247.34,246.73,246.78,247.14,377.04375
1574273040,247.42,247.02,247.16,247.16,80.12746
1574273100,248.11,247.18,247.18,247.38,403.60961
1574273160,247.5,246.59,247.5,246.59,253.78234
1574273220,247.03,245.82,246.76,246.32,351.80104
1574273280,246.5,245.91,246.24,246.39,79.1836
1574273340,246.3,245.64,246.3,245.64,38.98114
1574273400,245.92,245.23,245.66,245.34,108.60327
1574273460,246.27,245.23,245.34,245.66,199.4138
1574273520,246.19,245.7,245.72,246.18,276.21291
1574273580,245.94,245.66,245.83,245.94,132.60685
1574273640,245.96,245.81,245.92,245.85,16.49285
1574273700,246.11,245.86,245.86,246.11,72.28645
1574273760,246.06,245.64,246.03,245.64,159.07337
1574273820,245.84,245.59,245.7,245.6,13.94303
1574273880,245.71,245.48,245.71,245.62,42.82115
1574273940,245.64,245.33,245.63,245.43,22.14538
1574274000,245.47,245.31,245.38,245.36,62.50362
1574274060,245.32,245.04,245.32,245.04,40.02988
1574274120,245.29,245.04,245.07,245.23,7.61893
1574274180,245.79,245.23,245.23,245.72,48.56873
1574274240,245.66,245.41,245.66,245.56,47.88926
1574274300,245.8,245.54,245.54,245.72,26.372
1574274360,246.05,245.77,245.77,245.87,55.66546
1574274420,246.05,245.95,245.95,245.96,4.47018
1574274480,245.84,245.64,245.84,245.64,64.7503
1574274540,245.66,245.59,245.63,245.59,12.3435
1574274600,245.59,245.28,245.59,245.38,44.22898
1574274660,245.58,245.43,245.46,245.43,43.02226
1574274720,245.54,244.98,245.54,245.1,98.96712
1574274780,245.47,245.02,245.1,245.15,78.22101
