1574092800000,8447.14378262,8440,8440.3,8447.14378262,0.03196805
1574092860000,8447.4,8447.4,8447.4,8447.4,0.0462525
1574092920000,8447.4,8447.36523959,8447.4,8447.4,5.14510765
1574092980000,8447.4,8444.15411358,8447.4,8444.2,0.10986688
1574093040000,8444.1,8443.9,8444.1,8443.9,0.10638873
1574093100000,8444,8443.9,8443.992782,8444,0.0234215
1574093160000,8444,8443.9,8444,8444,0.03369216
1574093220000,8444,8443.89282356,8444,8443.9,0.83301682
1574093280000,8443.9,8443.9,8443.9,8443.9,0.0130215
1574093340000,8443.9,8441.1,8443.9,8441.2,0.55427691
1574093400000,8443.9,8441.1,8441.2,8443.1,4.1629424
1574093460000,8442.6,8441.01155403,8442.6,8441.2,0.04853645
1574093520000,8444.1,8441.2,8441.2,8444.1,0.10153139
1574093580000,8444.2,8444.1,8444.1,8444.2,0.20412729
1574093640000,8444.2,8444.1,8444.18503677,8444.2,0.53615469
1574093700000,8444.2,8444,8444.2,8444,1.008567
1574093760000,8444.2,8444,8444.0553477,8444.2,0.05274773
1574093820000,8444.2,8444.1,8444.18503677,8444.2,3.13745887
1574093880000,8452.6,8447.35646514,8447.35646514,8452.6,0.08759047
1574093940000,8452.7,8452.7,8452.7,8452.7,0.04155131
1574094000000,8453.1,8452.679405,8452.679405,8453.1,0.02125605
1574094060000,8453.3,8453.1,8453.1,8453.3,0.12195874
1574094120000,8453.4,8453.3241204,8453.4,8453.39296074,0.031105
1574094180000,8453.4,8453.3,8453.39296074,8453.4,0.73316359
1574094240000,8453.4,8453.4,8453.4,8453.4,0.05431727
1574094300000,8453.4,8453.333097,8453.4,8453.333097,0.00679567
1574094360000,8453.4,8453.333097,8453.333097,8453.4,0.01017766
1574094420000,8453.4,8453.32478879,8453.4,8453.333097,0.2665
1574094480000,8453.4,8453.32478879,8453.4,8453.32478879,0.23527402
1574094540000,8453.7,8453.5,8453.5,8453.7,0.305
1574094600000,8453.8,8453.7,8453.8,8453.8,0.09417413
1574094660000,8453.8,8453.7,8453.8,8453.7,0.64
1574094720000,8453.7,8453.6,8453.7,8453.6,0.7714881
1574094780000,8455,8453.7,8453.7,8454.4,0.255102
1574094840000,8455.1,8454.4,8454.4,8455.1,0.51759713
1574094900000,8455.2,8452.2,8455.1223472,8455.2,1.77848482
1574094960000,8455.2255326,8455.2255326,8455.2255326,8455.2255326,0.01
1574095020000,8455.2,8455,8455,8455.2,0.53641238
1574095080000,8456.7,8455.2,8455.2,8456.6068496,2.0135
1574095200000,8456.422674,8456.4,8456.4,8456.422674,0.03067653
1574095260000,8456.7,8456.5,8456.5,8456.7,0.43254
1574095320000,8456.6989374,8456.6068496,8456.6989374,8456.6068496,0.02305344
1574095380000,8456.7,8456.6,8456.6989374,8456.6,0.14706215
1574095440000,8457.6,8456.6935733,8456.6935733,8457.5,5.05542741
1574095500000,8457.7,8457.7,8457.7,8457.7,0.00865977
1574095560000,8457.7,8457.7,8457.7,8457.7,0.06464189
1574095620000,8457.7,8455.5,8457.7,8455.5,0.18806144
1574095680000,8455.5,8455,8455.5,8455,0.0980152
1574095740000,8455.2,8454.7,8455.2,8454.7,0.66977552
1574095800000,8454.7,8454.7,8454.7,8454.7,0.005
1574095860000,8454.79122602,8454.79122602,8454.79122602,8454.79122602,0.03194283
1574095920000,8454.8,8454.7,8454.79122602,8454.7,0.82659682
1574095980000,8454.8,8454.5,8454.7,8454.5,0.03499951
1574096040000,8454.5,8454.5,8454.5,8454.5,0.01
1574096100000,8454.5,8450,8454.5,8450,7.72534833
1574096160000,8450.1,8450.0252817,8450.0252817,8450.1,0.015
1574096220000,8450,8450,8450,8450,0.03898514
1574096280000,8450.1,8450,8450,8450,0.04567621
1574096340000,8450.1,8450,8450,8450,0.06316467
1574096400000,8450.0689949,8450,8450.0689949,8450,0.0677891
1574096460000,8450.1,8450,8450.1,8450.1,0.045
1574096520000,8450.1,8450,8450.1,8450,0.00341984
1574096580000,8450,8450,8450,8450,1.36
1574096640000,8450.1,8443.9,8450.09253,8443.92384,13.47544476
1574096700000,8444,8443.87075514,8443.9,8443.9,0.05782315
1574096760000,8443.87075514,8440.9,8443.87075514,8440.9,0.0358
1574096820000,8440.9,8439.7,8440.9,8439.8,0.21745448
1574096880000,8439.8,8433.1,8439.8,8433.7,0.4004
1574096940000,8434.8,8410.6,8434.8,8421.5,16.16888022
1574097000000,8426.7,8422.8,8422.8,8426.2,4.12261444
1574097060000,8432.96751,8426.2,8426.2,8430,4.18318134
1574097120000,8429.91046443,8419.7,8429.9,8421.2,2.6412314
1574097180000,8421.37917566,8410.6,8421.3,8416.7,8.46207613
1574097240000,8421.3,8413.5,8413.8,8421.1,1.37174773
1574097300000,8422.3,8418.6,8419.6,8421,0.63206583
1574097360000,8424.1,8415.7,8421.5,8420,15.04638226
1574097420000,8420.1,8412,8420.1,8414.9,18.45862284
1574097480000,8419.7,8415,8415,8419.6,1.01906458
1574097540000,8419.7,8419,8419.7,8419,0.87669
1574097600000,8419.2,8419.1,8419.1,8419.2,0.00769673
1574097660000,8422.7,8419.150021,8419.150021,8422.7,0.86416994
1574097720000,8422.5,8420.6,8422.5,8420.7,0.07212267
1574097780000,8420.8,8413,8420.7,8413,2.85170918
1574097840000,8413,8409,8413,8409.1,60.88121734
1574097900000,8409.1,8360.1107958,8409,8380,385.66888093
1574097960000,8393.5,8380.9,8381,8386.8,25.58146205
1574098020000,8393.8,8381.4,8386.7,8384.9,14.80882884
1574098080000,8394,8381.5,8384.8,8393.9,3.94255386
1574098140000,8394,8381.5,8393.9,8381.5,2.2207596
1574098200000,8383.9,8381.38503401,8383.7,8381.38503401,25.23943645
1574098260000,8381.4,8375.8,8381.38503401,8381.3,6.80489769
1574098320000,8381.4,8381,8381,8381.389167,18.58815199
1574098380000,8381.4,8380.468034,8381.3,8381.4,4.53456562
1574098440000,8381.4,8381.3158778,8381.3491992,8381.3158778,0.20351228
1574098500000,8381.4,8381.3,8381.3158778,8381.4,0.4352
1574098560000,8381.4,8381.3158778,8381.3158778,8381.4,0.3516
1574098620000,8381.3158778,8381,8381.3158778,8381.1,20.3761
1574098680000,8381.1,8381,8381,8381.1,0.21733257
1574098740000,8381.1,8381,8381,8381,10.2429
1574098800000,8381.1,8375,8381.1,8375,33.68825529
1574098860000,8375,8367.1,8375,8367.1,8.21064773
1574098920000,8367.2,8364,8367.2,8364.1,2.79029628
1574098980000,8364.1,8362.5,8364,8362.5,1.41766905
1574099040000,8373.7,8362.5,8362.5,8373.7,17.35673037
1574099100000,8376.2,8367.5,8373.8,8367.5,7.58631033
1574099160000,8368.6,8364.9,8368.5152802,8366.8,0.51509756
1574099220000,8370.1,8367.5,8367.5,8367.5,0.116108
