1522080000000,8073.3,8066,8068,8066,9.13065415
1522080060000,8068,8045,8066.7,8046,51.30762792
1522080120000,8060.5,8045.4,8045.4,8060.5,39.24849278
1522080180000,8066,8050,8059.7,8050,20.15811887
1522080240000,8053.1,8050.1,8050.1,8052,22.71175839
1522080300000,8052.1,8051,8052,8051.1,2.19047846
1522080360000,8060,8051,8051,8056.9,32.48784356
1522080420000,8062,8050,8057,8050,9.05998261
1522080480000,8050.7,8050,8050.1,8050.7,3.44140535
1522080540000,8056,8050.9,8050.9,8055.9,22.08526157
1522080600000,8067.7,8055.9,8056,8061.9,18.45925788
1522080660000,8067.1,8062,8062,8067.1,1.05890608
1522080720000,8067.9,8067,8067,8067.2,2.73091862
1522080780000,8067.2,8055.2,8067.1,8055.3,9.72964648
1522080840000,8059.3,8055.3,8055.4,8057,10.28650321
1522080900000,8059.1,8056.2,8059.1,8056.2,5.9628381
1522080960000,8066,8055,8055,8062.2,9.11074009
1522081020000,8064.5,8062,8062.1,8064.5,1.06846273
1522081080000,8067.9,8064.6,8064.6,8067.9,8.69042603
1522081140000,8071.4,8067.6,8067.9,8067.7,23.18775445
1522081200000,8067.7,8064.5,8067.6,8064.5,8.83127517
1522081260000,8066.3,8062.2,8064.6,8065.2,8.13435222
1522081320000,8069,8065.3,8065.3,8068.1,14.36897362
1522081380000,8083.3,8068.2,8068.2,8079.1,44.58404961
1522081440000,8088.3,8075,8079.5,8081.9,38.73856856
1522081500000,8097.7,8082,8085.4,8093.8,65.08002702
1522081560000,8094,8082,8094,8084.8,21.2961753
1522081620000,8098.9,8082.1,8084.9,8085,37.92757453
1522081680000,8098.7,8086.9,8086.9,8097.9,70.0433832
1522081740000,8097.9,8095,8095,8097.5,5.37448008
1522081800000,8099.7,8097.5,8097.53876131,8099,40.43776625
1522081860000,8099.7,8099,8099.1,8099,32.34594839
1522081920000,8099.7,8099,8099,8099,15.58404388
1522081980000,8099.1,8082.11013797,8099,8086.3,10.04292138
1522082040000,8100,8086.3,8086.3,8098.2,59.02284073
1522082100000,8099.8,8090.7,8098.1,8092.1,10.07335326
1522082160000,8098,8090.4,8092.8,8091.3,4.61119131
1522082220000,8091.3,8090,8091.3,8091,5.30545563
1522082280000,8092,8080.2,8091.1,8080.6,9.22769721
1522082340000,8085.3,8079.5,8080.1,8080,7.8104887
1522082400000,8080.3,8077.7,8080.1,8077.7,17.97114776
1522082460000,8082,8076.7,8078.5,8080.2,37.35575752
1522082520000,8085.9,8080.1,8080.3,8085.9,27.35031993
1522082580000,8094,8085.9,8085.9,8094,26.81526982
1522082640000,8093.7,8091.1,8093.7,8091.5,7.72223138
1522082700000,8093.9,8078.3,8091.9,8082.6,189.35402117
1522082760000,8082.6,8076.8,8082.6,8081.5,5.46612645
1522082820000,8089.1,8085,8086.1,8085,5.90492593
1522082880000,8090,8085,8085,8085.1,15.09298815
1522082940000,8085.2,8085.1,8085.1,8085.1,1.4287036
1522083000000,8085.1,8078.1,8085.1,8078.1,5.73696934
1522083060000,8083,8078,8079,8080.9,3.22255242
1522083120000,8083,8080,8080,8081.6,2.34061202
1522083180000,8081.6,8080.4,8081.5,8080.7,3.91935238
1522083240000,8081,8080.4,8080.7,8080.4,4.53692011
1522083300000,8080.5,8075.2,8080.4,8075.2,12.74736136
1522083360000,8079.7,8075.05388474,8075.17840177,8079.7,9.21680411
1522083420000,8079.8,8076.4,8079.7,8076.7,3.13901782
1522083480000,8076.8,8076.6,8076.8,8076.6,7.72329187
1522083540000,8081.6,8076.6,8076.6,8079,6.1696548
1522083600000,8079.1,8078.6648786,8079,8078.8,5.69581169
1522083660000,8078.9,8075,8078.6648786,8075,6.34820702
1522083720000,8075,8065.4,8075,8066.7,50.04766226
1522083780000,8070.4,8065.1,8066.9,8070.4,7.5776967
1522083840000,8070.5,8070.3,8070.3,8070.44675465,8.98847865
1522083900000,8075,8070.44675465,8070.5,8074.9,7.40341167
1522083960000,8075,8068.3,8074.5,8075,10.66272858
1522084020000,8075,8074.9,8074.9,8074.9,4.48805487
1522084080000,8075,8068.4,8075,8068.4,15.87470739
1522084140000,8068.8,8000,8068.8,8001.1,1014.54661685
1522084200000,8003,7941.1,8002.4,7967,1083.93889833
1522084260000,7983.9,7960,7966.8,7964.3,260.60816352
1522084320000,7972,7962.2,7964.3,7972,75.84876484
1522084380000,7975.6,7950,7970.9,7950,154.28224415
1522084440000,7950.1,7930.3,7950,7930.36509638,226.48239101
1522084500000,7934,7918.7,7934,7918.7,174.15840628
1522084560000,7919.7,7909.9,7918.4,7919.6,160.19387033
1522084620000,7940,7915.67208689,7915.67208689,7939.4,158.39619534
1522084680000,7939.4,7911.2,7939.3,7921.1,90.9947801
1522084740000,7939,7920,7922.1,7931.1,101.58038283
1522084800000,7934.8,7916.4,7931.2,7916.4,97.93581152
1522084860000,7916.4,7868,7916.4,7868.7,482.98731992
1522084920000,7898.8,7868.8,7870.1,7897,172.07173385
1522084980000,7906.6,7885.2,7897.1,7887,120.97291951
1522085040000,7908.6,7887,7887,7901.1,97.29079037
1522085100000,7912,7900.1,7901.1,7901.7,68.17806794
1522085160000,7902.3,7891.76481722,7901.7,7900,84.70910923
1522085220000,7900.1,7889.2,7900.1,7895.6,35.0888882
1522085280000,7903,7892.2,7895.6,7900.8,27.44972518
1522085340000,7966.84858605,7901,7901,7944.3,453.12647825
1522085400000,7991,7939.6,7944.3,7978.3,264.15137631
1522085460000,8000,7960.1,7978.3,7966.9,318.25271373
1522085520000,7997,7950.3,7966.9,7960,247.44196269
1522085580000,7959.2,7950,7958.8,7950,57.66558638
1522085640000,7952.2,7941.44711201,7950,7941.44711201,49.06806422
1522085700000,7942.9,7932,7941.44711201,7939.4,60.65894024
1522085760000,7939.5,7930,7939.4,7934.8,93.39037697
1522085820000,7940,7931,7931,7936.3,25.01182415
1522085880000,7936.3,7917,7936.3,7917.1,54.91981923
1522085940000,7917.1,7884,7917.1,7897.2,184.00474097
1522086000000,7921.5,7884,7895.7,7914,85.38125446
1522086060000,7921.8,7903,7915.4,7910.8,41.99551908
1522086120000,7924.5,7910,7910.7,7924.5,61.94032096
1522086180000,7924.1,7920.4,7920.6,7920.6,18.67191417
1522086240000,7920.6,7911.31399086,7920.6,7911.4,10.5765662
1522086300000,7920,7910.2,7911.4,7914,25.59180956
1522086360000,7915,7910,7911.8,7910,66.34328572
1522086420000,7910,7894.9,7910,7910,91.86322084
1522086480000,7914,7910,7910,7910.9,18.25367013
1522086540000,7924,7910,7910.81592274,7919.5,93.02456583
1522086600000,7932.6,7918.2,7918.2,7932.6,82.5624726
1522086660000,7938.2,7931.4,7932.4,7934,40.83561205
1522086720000,7934,7921.8,7934,7931.73478371,19.27854171
1522086780000,7935,7931,7931,7932.85543697,6.38434102
1522086840000,7932.9,7930.6,7932.8,7930.8,3.58142944
1522086900000,7930.61413044,7922,7930.6,7925.4,9.08523504
1522086960000,7925.5,7915.9,7925.4,7915.9,9.14126208
1522087020000,7916.3,7905,7916.2,7911,129.90032552
1522087080000,7928.6,7911.1,7911.2,7920,57.04646489
1522087140000,7921.8,7920,7920.1,7920.9,88.54043529
1522087200000,7946,7920.8,7920.8,7934.2,101.6854432
1522087260000,7946.7,7937,7938.6,7944.8,44.66285723
1522087320000,7946.4,7926,7944.5,7945.4,94.95312332
1522087380000,7945.5,7930,7945.4,7930,10.89115047
1522087440000,7940.3,7930,7930,7940.3,22.33327604
1522087500000,7941.9,7940.2,7940.2,7941.9,40.64951331
1522087560000,7943.4,7941.83389443,7941.83389443,7942.2,13.97715715
1522087620000,7950,7942,7942.2,7943.4,94.43534274
1522087680000,7943.5,7942.2,7943.4,7942.3,3.55872413
1522087740000,7942.3,7921,7942.20768056,7923.8,45.61007428
1522087800000,7928,7923.8,7923.8,7924.9,21.35427126
1522087860000,7928,7925,7925,7926,2.70831012
1522087920000,7926.1,7921,7926,7921,8.30642845
1522087980000,7921.1,7898,7921,7898,46.83223254
1522088040000,7906.8,7895.4,7898,7904.4,50.62450818
1522088100000,7909.8,7904.4,7904.4,7909.8,15.19273827
1522088160000,7928,7909,7909,7921,27.22231004
1522088220000,7921.1,7912,7921.1,7912.1,4.54300341
1522088280000,7917.8,7911.9,7912,7915.2,15.54989755
1522088340000,7915.9,7911.4,7915.9,7911.5,6.81852856
1522088400000,7911.5,7901,7911.4,7902.9,37.74408224
1522088460000,7903,7898,7903,7898.1,28.74527981
1522088520000,7900.0944433,7896,7897.3,7896,27.57850439
1522088580000,7896.1,7886.2,7896,7886.3,35.73886781
1522088640000,7886.8,7884,7886.8,7884,60.91830845
1522088700000,7884.1,7877,7884,7877,117.60648486
1522088760000,7890,7873.05724659,7877,7885.1,103.07123184
1522088820000,7900.8,7885.1,7885.1,7900,34.76359723
1522088880000,7903.8,7889,7900,7889,42.49757363
1522088940000,7900,7889,7889,7896.1,42.04572956
1522089000000,7897.7,7896.1,7896.1,7897.7,8.69196901
1522089060000,7909,7897.8,7897.8,7905.1,18.11663221
1522089120000,7909,7900,7905,7903.1,28.9917909
1522089180000,7922.9,7903.1,7903.2,7922.9,30.79490418
1522089240000,7923.9,7906,7906,7908.3,31.96080164
1522089300000,7910.4,7900,7906.1,7900,33.04404461
1522089360000,7900.1,7881,7900,7888.2,27.15427226
1522089420000,7894.2,7886.8,7886.8,7889,18.76465654
1522089480000,7892.7,7889.1,7890.1,7889.1,7.57880063
1522089540000,7923.8,7888,7888,7913.6,88.56546241
1522089600000,7920,7906.1,7913.8,7917.3,23.48167684
1522089660000,7920,7906.1,7914.1,7906.1,22.33005157
1522089720000,7913.7,7906,7906.1,7910.1,8.79133208
1522089780000,7910.2,7910,7910.1,7910,1.32886525
1522089840000,7910.1,7906,7910,7906,7.06143251
1522089900000,7906.1,7900,7906.1,7901,19.27891285
1522089960000,7905,7900.9,7900.9,7904.3,3.4729012
1522090020000,7909.8,7904.3,7904.3,7909.1,13.34034452
1522090080000,7909.6,7903.3,7909.1,7903.6,5.67640045
1522090140000,7903.8,7901.2,7903.8,7901.3,2.82734229
1522090200000,7901.4,7900,7901.3,7900.1,20.32186595
1522090260000,7906.4,7900,7900.0944433,7906.4,13.57684856
1522090320000,7909.2,7904.4,7906.07502137,7904.4,14.069228
1522090380000,7905.2,7901.3,7904.4,7902.3,4.88913819
1522090440000,7902.7,7900,7902.4,7900.5,4.6945009
1522090500000,7903.4,7900.8,7900.8,7901,4.77181491
1522090560000,7917,7901,7901,7906.9,33.9598922
1522090620000,7912.3,7906.3,7907.1,7906.3,11.92253842
1522090680000,7910.5,7891.74655307,7905.4,7892.9,79.4498663
1522090740000,7895.9,7892.7,7892.7,7895.9,13.64417358
1522090800000,7896.2,7891.74655307,7896.1,7891.74655307,4.98831238
1522090860000,7891.74655307,7868,7891.74655307,7868,104.03945414
1522090920000,7868.1,7852.7,7868,7862.8,109.30547944
1522090980000,7883.7,7860.5,7860.6,7865.4,45.8661832
1522091040000,7877,7865.4,7865.4,7876.8,32.16111704
1522091100000,7877,7876.6,7876.8,7876.9,18.93816388
1522091160000,7877.4,7876.9,7877,7877.3,10.52630819
1522091220000,7896.3,7877.4,7877.4,7896.2,60.56818044
1522091280000,7912,7894.8,7894.9,7911.1,55.21465506
1522091340000,7940,7909.6,7910.1,7940,90.71516935
1522091400000,7959,7940,7940,7943.4,121.43863863
1522091460000,7944,7930,7943.3,7944,78.67348201
1522091520000,7950,7943.9,7944,7945,49.74170458
1522091580000,7945.1,7932.7,7945,7937,35.01175907
1522091640000,7940,7931.7,7934.7,7937.1,22.72950688
1522091700000,7940,7935,7939.8,7940,16.50939884
1522091760000,7940,7937.4,7940,7937.5,39.27706375
1522091820000,7939,7930,7937.6,7930,27.5341434
1522091880000,7930,7926,7930,7926.8,11.8486558
1522091940000,7927,7922,7927,7923.2,26.19887456
1522092000000,7923.3,7912.2,7923.2,7912.8,10.57695809
1522092060000,7920,7912.9,7912.9,7920,10.53741237
1522092120000,7920,7910,7919.9,7912.6,25.72720647
1522092180000,7912.7,7912.6,7912.7,7912.7,10.04859815
1522092240000,7918,7912.6,7912.6,7917.8,8.27579059
1522092300000,7920,7917.8,7917.8,7919.9,10.64687578
1522092360000,7936.4,7920,7920,7936.3,10.02224263
1522092420000,7937.3,7935,7936.4,7935,25.84642668
1522092480000,7935,7927.2,7935,7927.3,25.04193612
1522092540000,7930,7927.2,7927.2,7928.9,32.01715661
1522092600000,7943,7929.8,7929.8,7943,86.59763872
1522092660000,7949,7942.9,7943,7947.8,9.69580686
1522092720000,7947.9,7933.6,7947.9,7940.9,43.26297068
1522092780000,7946.4,7933.4,7936.5,7946.4,31.75689586
1522092840000,7950,7934,7946.3,7945.6,83.85640963
1522092900000,7948.7,7933.4,7939.9,7933.4,6.72650748
1522092960000,7944.9,7933.7,7933.7,7936.9,5.97029329
1522093020000,7938.1,7934.4,7937.9,7938.1,4.73889552
1522093080000,7940,7938,7938,7939,13.51361081
1522093140000,7939.1,7935.4,7939.1,7935.4,4.35268433
1522093200000,7935.5,7935.4,7935.4,7935.4,2.42844691
1522093260000,7935.5,7925.8,7935.4,7926,45.13762789
1522093320000,7926.2,7908.1,7926.1,7925.9,74.4007072
1522093380000,7926,7920.4,7926,7920.4,11.7361832
1522093440000,7920.5,7920.4,7920.4,7920.5,6.66781059
1522093500000,7930.9,7916,7920.5,7916.2,110.87106129
1522093560000,7933.2,7916.1,7916.1,7933,22.52739542
1522093620000,7933.1,7916.8,7933,7916.8,76.57370319
1522093680000,7925.1,7901,7916.9,7901,68.3356672
1522093740000,7902,7901,7901.1,7902,9.58276493
1522093800000,7920.9,7905.9,7906,7920.8,24.77840945
1522093860000,7942,7924.5,7924.5,7930.8,135.69258831
1522093920000,7934,7924.7,7930.8,7924.7,8.7371206
1522093980000,7925,7921,7925,7921,2.5162
1522094040000,7931.8,7921,7921,7931.8,21.87164242
1522094100000,7933.6,7931.1,7931.2,7932,6.22077722
1522094160000,7932,7919,7931.9,7922.1,43.83277189
1522094220000,7932.4,7922,7922.1,7922.9,18.67340649
1522094280000,7925.7,7922.8,7923.1,7922.8,1.72289253
1522094340000,7922.1,7922,7922,7922,2.16644809
1522094400000,7923.4,7922,7922,7923.1,34.60843124
1522094460000,7923.1,7923,7923,7923,1.53572158
1522094520000,7923.1,7920.1,7923.1,7920.8,30.87032856
1522094580000,7937.8,7921,7921.2,7937.8,25.57155025
1522094640000,7937.7,7932.24005044,7937.7,7932.3,5.41445755
1522094700000,7942.7,7932.3,7932.3,7933.1,16.5545121
1522094760000,7939.9,7933,7933,7939.1,5.68458163
1522094820000,7939.6,7933.3,7939.5,7936,10.5877898
1522094880000,7934.6,7931,7934.5,7931.4,4.14180965
1522094940000,7939.4,7931.4,7931.4,7939.4,5.04005013
1522095000000,7940,7930.1,7940,7931.9,5.07161319
1522095060000,7934.10898108,7930.9,7931.8,7930.9,15.43270803
1522095120000,7932.9,7930,7931,7930,13.2045513
1522095180000,7932,7926.4,7926.4,7931.1,4.72625855
1522095240000,7934,7929.3,7931.1,7930,15.70453182
1522095300000,7930.1,7930,7930,7930,1.83262366
1522095360000,7930.1,7908.6,7930,7909.8,60.02720205
1522095420000,7911.9,7908.3,7909.8,7911.9,1.65995403
1522095480000,7921.2,7911.8,7911.8,7921.2,16.68354462
1522095540000,7924,7920,7921.1,7920.1,31.0753768
1522095600000,7920.2,7920.1,7920.1,7920.1,3.94200351
1522095660000,7923,7913,7920.1,7913,55.07196621
1522095720000,7913,7892,7913,7899.9,38.81037116
1522095780000,7910.5,7896.23198662,7900,7900.1,29.65026687
1522095840000,7930.9,7900.2,7900.2,7930.7,60.89097166
1522095900000,7930.8,7910,7930.8,7913.7,39.33294293
1522095960000,7917.9,7907,7913.79993471,7915.04588848,20.36432675
1522096020000,7915.1,7911,7914.9,7911.2,20.98667286
1522096080000,7912.3,7908.1,7911.2,7912.3,16.22617071
1522096140000,7921.2,7911,7913,7921.2,15.82790256
1522096200000,7921.4,7913,7921.4,7914.9,9.08251004
1522096260000,7913.8,7904.3,7913.8,7904.3,8.25555001
1522096320000,7904.3,7895,7904.2,7900.1,24.23686737
1522096380000,7901.1,7899.2,7900.1,7900.2,20.02235259
1522096440000,7902,7900.1,7900.2,7902,13.91019482
1522096500000,7902,7901.8,7902,7902,7.50029625
1522096560000,7906,7902,7902,7905.3,4.25011562
1522096620000,7909.8,7905.9,7905.9,7909.7,9.90765436
1522096680000,7909.7,7901.6,7909.7,7904,13.14578952
1522096740000,7903.4,7895,7903.4,7895,51.62075357
1522096800000,7895.1,7852.7,7895,7852.8,64.28147023
1522096860000,7881.3,7842.1,7852.8,7879.1,225.20435741
1522096920000,7886,7878.6,7879,7881.3,33.5193689
1522096980000,7881.3,7871.6,7881.28054144,7871.6,13.95705353
1522097040000,7888.6,7867.5,7871.7,7888.3,15.13290102
1522097100000,7900,7876.3,7888.2,7887.1,45.65476682
1522097160000,7890.62519468,7880.5,7886.9,7889.2,18.48959646
1522097220000,7901,7888.9,7888.9,7900.9,21.96322719
1522097280000,7919.53132203,7900.9,7900.9,7906.1,57.27777439
1522097340000,7904.9,7897.2,7904.9,7897.3,3.94343641
1522097400000,7899,7897.3,7897.4,7898.9,7.04524122
1522097460000,7911.1,7899,7899,7905.2,16.10646131
1522097520000,7905.1,7896.6,7905.1,7897.1,14.63379607
1522097580000,7900.1,7890.5,7896.7,7896.4,14.43951617
1522097640000,7897.6,7890.1,7896.3,7896.8,14.22441291
1522097700000,7895,7884.3,7895,7886.4,4.60561203
1522097760000,7891.24817156,7886.4,7886.4,7890,3.43948049
1522097820000,7894.9,7890,7891.24817156,7892,33.17784081
1522097880000,7892.1,7880,7892.1,7882.7,41.56005488
1522097940000,7885.6,7877.04429864,7882.7,7881,47.69329343
1522098000000,7897,7882.7,7883.1,7885.6,29.4447998
