1499011200000,2400,2389.2,2389.2,2391.4,85.63319523
1499011260000,2397.2,2391.2,2391.2,2394.9,6.28055535
1499011320000,2394.9,2393.2,2394.9,2394.1,2.18811767
1499011380000,2393.9,2386.09337068,2393.8,2390.1,20.28015966
1499011440000,2392,2390,2390.1,2391.3,4.65419848
1499011500000,2392,2390,2391,2391.8,5.68496953
1499011560000,2391.8,2390,2391.8,2390,3.75368431
1499011620000,2390.1,2383.2,2390.1,2383.2,9.58083874
1499011680000,2385.6,2379,2385.6,2381.9,28.10514725
1499011740000,2382,2380.9,2381.9,2381.5,17.34887641
1499011800000,2381.5,2381.2,2381.5,2381.4,32.32449622
1499011860000,2382.9,2381.3,2381.4,2382.8,2.38324053
1499011920000,2384.6,2381.1,2382.3,2381.9,4.50142599
1499011980000,2385.9,2382.5,2382.5,2385.9,0.12734807
1499012040000,2385.97924721,2385.8,2385.9,2385.9,0.34224371
1499012100000,2385.9,2383,2385.8,2385.8,1.61743436
1499012160000,2384.7,2378.3,2384.3,2379.3,7.52030992
1499012220000,2383.7,2379.4,2382.7,2379.4,4.05061985
1499012280000,2383.6,2379.2,2379.3,2383.6,10.10487393
1499012340000,2386,2383.1,2383.1,2385.3,4.99380589
1499012400000,2387,2385.3,2385.3,2386,10.35491487
1499012460000,2393.9,2386.3,2388,2393.4,8.61651552
1499012520000,2394.7,2393.4,2393.6,2394.7,2.14477952
1499012580000,2395.7,2393.5,2394.7,2395.7,7.65601121
1499012640000,2400,2390.6,2395.8,2390.6,48.89271878
1499012700000,2395.3,2390.1,2390.2,2390.1,2.41056643
1499012760000,2399.8,2390,2390.1,2398.6,11.04559347
1499012820000,2395.9,2395.9,2395.9,2395.9,0.014
1499012880000,2395.1,2388.4,2388.4,2395.1,0.47777663
1499012940000,2396,2392,2396,2392.1,0.3295798
1499013060000,2392.1,2391.9,2391.9,2391.9,1.8479502
1499013120000,2393.4,2391.9,2391.9,2393.39727233,5.18378971
1499013180000,2393.4,2393.39727233,2393.39727233,2393.4,0.42068978
1499013240000,2393.5,2393.5,2393.5,2393.5,0.09360507
1499013300000,2393.96788964,2393.7,2393.96788964,2393.96788964,1.80401567
1499013360000,2394,2393.9,2394,2393.9,0.33620389
1499013420000,2394.9,2390.8,2393.9,2390.8,5.08992258
1499013480000,2393.8,2393.3,2393.6,2393.8,0.20815428
1499013540000,2394.5,2392.9,2393.5,2394.1,2.02078246
1499013600000,2397.6,2394.2,2394.2,2397.6,7.73581627
1499013660000,2397.7,2395.7,2397.3,2397.7,1.31097376
1499013720000,2395.6,2395.5,2395.6,2395.5,0.09740723
1499013780000,2395.5,2393.4,2395.5,2395,3.32363538
1499013840000,2395,2392.3,2395,2392.6,1.99143627
1499013900000,2393.4,2390.5,2393.4,2391.9,10.4514547
1499013960000,2392.9,2391,2391.7,2391.8,5.94475133
1499014020000,2391,2391,2391,2391,3.5259
1499014080000,2394.9,2392.4,2392.4,2393.1,0.57230355
1499014140000,2394.5,2390.7,2393.9,2390.7,0.37069901
1499014200000,2395.6,2390.7,2390.7,2391.7,4.95435451
1499014260000,2391.8,2386.66398799,2388.7,2390.5,2.81289601
1499014320000,2391.8,2388.6,2391.8,2391.6,0.9276451
1499014380000,2392,2387.2,2391.8,2390.4,4.0717062
1499014440000,2390.5,2390.5,2390.5,2390.5,0.2
1499014500000,2391,2390.6,2390.6,2391,0.04726507
1499014560000,2391.5,2390,2391.5,2391.5,1.15147367
1499014620000,2391.5,2389.8,2391.5,2389.8,0.29239721
1499014680000,2391.1,2389.9,2389.9,2391.1,0.16109602
1499014740000,2392,2390,2390,2391.4,0.72978724
1499014800000,2391.9,2391.5,2391.5,2391.9,0.22481874
1499014860000,2391.9,2391.8,2391.8,2391.9,0.632848
1499014920000,2394.6,2394.4,2394.4,2394.5,1.1
1499014980000,2394.4,2388.8,2394.4,2394,2.97449284
1499015040000,2394.4,2393.1,2393.6,2394.4,1.46070045
1499015100000,2400,2393.1,2393.1,2400,140.41471164
1499015160000,2402,2394.2,2400,2399.2,72.86733004
1499015220000,2401.4,2394.8,2398.6,2398.7,10.84406138
1499015280000,2402,2396.2,2398.8,2401.9,44.07083562
1499015340000,2417,2402,2402,2410.6,125.67528307
1499015400000,2411.2,2409.7,2410.3,2411.1,7.92678338
1499015460000,2415.4,2412.8,2412.8,2413.7,5.83423309
1499015520000,2415.7,2411.7,2414.4,2415.1,21.67249063
1499015580000,2415.4,2410.4,2415.1,2410.9,13.6443119
1499015640000,2416.6,2410.8,2410.9,2416.6,11.49000686
1499015700000,2417.5,2414.1,2416.6,2414.7,29.5182827
1499015760000,2417.7,2414.3,2416.4,2415.5,9.44376087
1499015820000,2416.10784152,2414.16774265,2416,2416.10784152,4.69952584
1499015880000,2419,2416.1,2416.10784152,2417.9,13.30161261
1499015940000,2419,2416.1,2416.6,2417.59144655,6.36307935
1499016000000,2420,2417.6,2418.5,2420,11.54167052
