1519747200000,10578,10577,10578,10577,8.85968358
1519747260000,10580,10577,10577,10580,2.65682178
1519747320000,10591.07260649,10579.05694199,10579.05694199,10591,8.39254282
1519747380000,10599,10591,10592,10599,17.36728191
1519747440000,10614,10598,10599,10614,65.08918143
1519747500000,10614,10599.04217989,10614,10602,41.98010754
1519747560000,10604,10591,10601,10598,14.14640304
1519747620000,10600,10597,10597,10600,51.94869574
1519747680000,10600,10599,10600,10600,22.62277645
1519747740000,10600,10578.07607142,10599,10580,27.12885348
1519747800000,10579,10562,10579,10565,42.89680717
1519747860000,10567,10557.10996295,10565,10562,16.47455646
1519747920000,10562,10555,10562,10559,22.48069292
1519747980000,10575.61472674,10559,10560,10575.61472674,20.82012104
1519748040000,10576.83946499,10573,10573.16525026,10573,8.81338764
1519748100000,10573,10564,10573,10564,6.19620618
1519748160000,10580,10564,10564,10579,23.55484399
1519748220000,10590,10579,10580,10590,9.23051461
1519748280000,10597,10579,10583,10586.02500181,11.04719804
1519748340000,10588,10572.06298584,10588,10574,19.23824637
1519748400000,10573,10568,10573,10573,15.35141808
1519748460000,10578,10574,10574,10578,0.51563392
1519748520000,10578,10564.59208256,10577,10572,16.2567327
1519748580000,10572,10571,10572,10571,1.16053496
1519748640000,10572,10571,10572,10571,1.53797782
1519748700000,10578,10571,10572,10573,15.7878053
1519748760000,10597,10572,10572,10596,46.28376648
1519748820000,10597,10581.00357501,10596,10597,14.02998017
1519748880000,10597,10596,10597,10596,21.61932785
1519748940000,10596.92517217,10586.02500181,10596.92517217,10586.02500181,10.03832936
1519749000000,10587,10586,10587,10586,4.34598401
1519749060000,10587,10569,10587,10570,29.6580683
1519749120000,10570,10561.7751846,10570,10567,15.52678366
1519749180000,10585,10565,10566,10580,18.11206367
1519749240000,10580,10578,10580,10578,0.9602786
1519749300000,10578,10577,10578,10577,1.11747385
1519749360000,10600,10577,10578,10593,47.51032076
1519749420000,10609,10592,10593,10595,13.19088754
1519749480000,10602.55896808,10594,10594,10602,8.45055279
1519749540000,10630,10602,10602.55896808,10630,88.06338032
1519749600000,10629,10619,10628,10619,21.29410889
1519749660000,10628,10613,10620,10615,10.56309726
1519749720000,10639,10615,10615,10635,80.41541569
1519749780000,10639,10611,10634,10612,100.81792546
1519749840000,10637,10612,10613,10624,18.36137638
1519749900000,10639,10627,10628.03352354,10629,17.86803061
1519749960000,10639,10627,10629,10638,12.88955275
1519750020000,10659,10635,10637,10656,103.16423665
1519750080000,10669,10652,10659,10652,44.32532057
1519750140000,10653,10635,10653,10638,40.24643551
1519750200000,10638.07637713,10624,10638.07637713,10624.97167793,27.36802526
1519750260000,10635.62690064,10625,10625,10633,7.49778853
1519750320000,10632,10607,10632,10609,21.17999795
1519750380000,10622,10598,10608,10615,37.36738218
1519750440000,10614,10597,10614,10602,33.71995355
1519750500000,10628.76836648,10602,10603,10628.76836648,10.10552305
1519750560000,10628,10617,10628,10617,4.78523837
1519750620000,10627,10617,10617,10621,9.75768229
1519750680000,10623,10616,10620,10623,5.23550916
