1571587200000,8067,8064.92667787,8064.92667787,8066.9087499,4.44187789
1571587260000,8067,8066.9087499,8067,8067,0.39175692
1571587320000,8067,8064.4,8066.93641309,8064.4,4.17613782
1571587380000,8064.5,8059.9,8064.5,8059.9,4.57752919
1571587440000,8060,8059.9,8060,8059.9,10.75299023
1571587500000,8060,8059.9,8059.9,8060,2.63819686
1571587560000,8060,8059.9,8059.9903824,8060,3.15938968
1571587620000,8060,8059.9,8059.9,8060,13.43548771
1571587680000,8060,8059,8060,8059,1.37025602
1571587740000,8059.3,8059,8059,8059.2524232,1.37263574
1571587800000,8059.9,8059.2,8059.2524232,8059.9,0.19019019
1571587860000,8064.98735082,8059.8058926,8059.8058926,8064.98735082,0.88929671
1571587920000,8066.5,8064.9,8064.92667787,8066.5,0.23282587
1571587980000,8068,8066.4,8066.4,8068,4.60966333
1571588040000,8068.94607816,8068,8068,8068.94607816,1.51114062
1571588100000,8070.2,8068.9,8069,8070.2,7.44326493
1571588160000,8071,8070.1813533,8070.1813533,8071,2.44325016
1571588220000,8071,8070.9675255,8071,8071,1.160145
1571588280000,8071.5,8070.9,8070.9,8071.47985392,1.67844539
1571588340000,8071.5,8071.47985392,8071.5,8071.47985392,0.2049
1571588400000,8072,8071.47985392,8071.47985392,8072,0.535
1571588460000,8076,8071.99925417,8072,8076,8.95234814
1571588520000,8079.4,8076,8076,8079.4,1.94950856
1571588580000,8089,8079.6,8079.6,8083.6,11.84776208
1571588640000,8083.7,8083.6,8083.6,8083.6,1.16561698
1571588700000,8083.7,8083.6,8083.6,8083.68387922,0.72068039
1571588760000,8087.2,8083.7,8083.7,8087.2,1.28573264
1571588820000,8088,8087.2,8087.2,8087.9405871,0.565
1571588880000,8088.9,8087.9405871,8088,8088.9,0.73181152
1571588940000,8089,8088.9,8089,8088.9,1.0958
1571589000000,8119,8089,8089,8116.8,38.20750548
1571589060000,8116.9,8106.3,8116.6,8106.3,19.91426098
1571589120000,8110,8102.7,8106.3,8103.9,18.73581265
1571589180000,8105,8103.9,8103.9,8105,0.7439008
1571589240000,8105,8096.3,8105,8098,5.37998308
1571589300000,8098,8092.5,8097.7,8096.4,11.23100901
1571589360000,8096.9,8090,8096.4,8090,8.51533175
1571589420000,8090.4,8087.1,8090,8088.7,8.89983847
1571589480000,8088.2,8083,8088.1,8084.1,7.88955255
1571589540000,8089.1,8084.1,8084.3,8089,8.95528703
1571589600000,8091.5,8088.2,8088.2,8089.4,6.1828829
