1566662400000,10001,9988.9,10001,9988.9,0.74677063
1566662460000,9989,9988.9,9988.9,9988.9,0.40003029
1566662520000,9988.98432959,9965.3,9988.98432959,9965.3,20.17588252
1566662580000,9965.6,9965.37927581,9965.4,9965.5,2.07347412
1566662640000,9965.6,9965.3,9965.5,9965.4,1.05704571
1566662700000,9976.2,9965.3,9965.37927581,9975.9,1.31752202
1566662760000,9979.65471309,9972.3,9975.7,9976.3,8.93512888
1566662820000,9989.3,9974.3,9976.5,9984.8,0.39102054
1566662880000,9990.9,9983.5,9987.2,9984.6,0.215401
1566662940000,10031.13621134,9989.7,9989.8,10031.13621134,19.37133373
1566663000000,10030,10016,10019,10030,3.58165972
1566663060000,10086,10029.000516,10030,10076.21062356,86.06303883
1566663120000,10077,10059.288763,10076,10063.05923645,4.04085598
1566663180000,10064,10058,10063,10061.14832966,4.88680926
1566663240000,10072.83845151,10061.48554471,10061.48554471,10067,6.20269909
1566663300000,10082,10063.083647,10063.083647,10082,3.2443721
1566663360000,10083,10068,10082,10080,1.65643539
1566663420000,10088,10080,10080,10086.32707518,1.48178236
1566663480000,10086,10073,10086,10082,1.02883175
1566663540000,10082,10080.160625,10082,10080.160625,0.64751918
1566663600000,10084,10080,10081,10081,0.13367489
1566663660000,10088,10080,10080,10088,1.64481614
1566663720000,10096,10087,10088,10096,13.39718793
1566663780000,10096,10080,10096,10083,3.34267384
1566663840000,10083,10075,10083,10075,1.00274296
1566663900000,10081,10075,10075,10078,1.16669287
1566663960000,10078.263183,10075,10075,10075,1.54572516
1566664020000,10075,10065,10075,10065,4.54078116
1566664080000,10082.95492464,10066,10066,10082,1.545912
1566664140000,10081.15644435,10075.19897839,10081.15644435,10075.19897839,2.53492477
1566664200000,10083.955509,10068,10076,10070,9.90558795
1566664260000,10074,10062,10069,10063,8.404149
1566664320000,10064,10062,10062,10064,1.24594
1566664380000,10078,10063,10063,10076,7.59040393
1566664440000,10076,10075,10076,10076,0.14343384
1566664500000,10076,10069.0167024,10075,10074,4.4314014
1566664560000,10074,10072,10074,10074,0.081
1566664620000,10074,10072,10073.06328305,10074,10.324
1566664680000,10074,10073,10074,10074,0.0479
1566664740000,10074,10073.519578,10074,10074,0.156417
1566664800000,10078,10073.519578,10073.519578,10075.41702,1.515
1566664860000,10076,10075.41702,10075.41702,10076,0.010538
1566664920000,10080,10075,10076,10075,0.245401
1566664980000,10080,10075.41702,10076,10080,0.09239397
1566665040000,10080,10077,10080,10080,0.193428
1566665100000,10080,10079.211904,10080,10080,0.585
1566665160000,10094.75745153,10080,10080,10088,3.63409294
1566665220000,10089,10082.05568449,10088.89654059,10082.05568449,0.52684834
1566665280000,10082.05568449,10070,10082.05568449,10070.70277767,0.7537696
1566665340000,10078,10071,10071,10078,1.810401
1566665400000,10080,10074.6369533,10079,10075,0.52264411
1566665460000,10083.955509,10074.6369533,10083.955509,10079,0.635401
1566665520000,10078,10071,10077,10071,0.43290527
1566665580000,10075.41702,10071,10071,10074.468299,0.135
1566665640000,10077,10071,10077,10077,2.53516932
1566665700000,10076,10072.570857,10075,10076,0.92005435
1566665760000,10074,10070.02834757,10074,10071.622136,0.18326861
1566665820000,10073.519578,10072,10073.519578,10073,0.305
1566665880000,10074,10071,10072.570857,10071.60201782,0.65899637
1566665940000,10071.622136,10070,10071,10070,1.66649231
1566666000000,10067.21822212,10059,10067,10059.288763,3.5259705
1566666060000,10060,10051,10060,10051,4.85262332
1566666120000,10052,10051,10051,10051.698995,0.478357
1566666180000,10052,10050,10051.698995,10050.91947305,0.81632684
1566666240000,10069.69113251,10052,10052,10066.878531,0.72773722
1566666300000,10073.73771316,10064,10067,10067,0.5458668
1566666360000,10079,10066,10066.878531,10077,0.34245
1566666420000,10087,10077.314462,10078.263183,10077.314462,3.2210984
1566666480000,10082,10070,10078.263183,10070,0.575401
1566666540000,10074,10064,10068,10072,0.34224694
1566666600000,10082,10072.570857,10072.570857,10079,0.24877156
1566666660000,10080,10077,10079,10079,0.125
1566666720000,10080,10076,10080,10080,0.37174942
1566666780000,10080,10079.211904,10080,10080,1.352701
1566666840000,10083,10080,10080,10083,0.428392
1566666900000,10083,10082,10083,10082,0.03123044
1566666960000,10083,10082,10083,10083,0.359
1566667020000,10082.05568449,10080,10082,10080,5.16551895
1566667080000,10075,10073,10073.17568807,10075,0.08162096
1566667140000,10074.86176334,10074,10074,10074,0.04427873
1566667200000,10074,10073,10074,10073.9625232,0.59508123
1566667260000,10074,10073,10073.9625232,10073,0.161
1566667320000,10073,10066,10073,10071,0.35427049
1566667380000,10070,10066,10070,10066,0.2090494
1566667440000,10070,10066,10066.79519361,10066,0.1327
1566667500000,10069,10066,10067,10066,0.069401
1566667560000,10068,10053,10068,10053,3.31323381
1566667620000,10064,10050.13265938,10053.596437,10063,0.47468793
1566667680000,10063.84607158,10056,10063.84607158,10056,0.135
1566667740000,10066,10056.09012533,10056.09012533,10066,0.132401
1566667800000,10064.40809667,10061.14835114,10064.032368,10061.14835114,0.72
1566667860000,10069,10062.15999631,10063,10067,0.132962
1566667920000,10067.1058171,10061.186205,10067.1058171,10061.186205,1.05991566
1566667980000,10062,10056,10060.237484,10056,0.19267088
1566668040000,10058,10056,10058,10056.42734039,0.239001
1566668100000,10056.42734039,10023.71748015,10056,10046,37.66087653
1566668160000,10046.006669,10030,10046.006669,10044,1.687
