1386691200000,939,937,938.19,937,70.56838819
1386691260000,939.87,935.5,935.51,939.87,3.4950883
1386691320000,937,937,937,937,2.0885149
1386691380000,937.01,935,935.03,935,0.15579405
1386691440000,937.1,925.7,937.1,925.7,25.26888725
1386691500000,927.72,922.94,927.72,925,74.73111275
1386691560000,936.01,936.01,936.01,936.01,0.5
1386691620000,936,925,934,936,125.58983979
1386691860000,945,933,934.88,942.9,189.78841715
1386691920000,933,933,933,933,3.3
1386691980000,942,937.1,937.1,940,19.04824786
1386692040000,941,937.09,937.09,941,0.96779724
1386692100000,934.89,934.87,934.87,934.89,5.7273205
1386692160000,937.11,933.29,934.89,933.29,13.1747385
1386692220000,939,930,934,939,5.1978
1386692400000,932.89,932.89,932.89,932.89,0.1
1386692580000,936,935.01,936,935.01,0.15
1386692760000,935.99,932.88,935.99,932.88,4
1386692820000,932.89,932.89,932.89,932.89,0.5
1386692880000,932.89,932.88,932.89,932.88,1.13686328
1386692940000,935,932,935,934,0.36313672
1386693000000,935,935,935,935,0.61
1386693120000,934.99,934.99,934.99,934.99,2
1386693300000,935,930.78,935,930.78,0.11
1386693360000,934.99,934.98,934.98,934.99,0.03
1386693480000,932.98,932.98,932.98,932.98,0.04428953
1386693540000,933,932.98,932.98,933,0.5
1386693600000,934.99,933,933,933,1.01
1386693660000,934.99,933,934.99,933,2.12839
1386693720000,936.7,936.7,936.7,936.7,5.3385953
1386693780000,936.7,934.99,936.7,935,1.4901315
1386693840000,936.76,933.4,934.99,936.76,2.73139651
1386693900000,935,933.39,935,933.39,1.01
1386693960000,933,930.78,933,933,2.1239942
1386694020000,930.94,930.93,930.94,930.93,0.86771276
1386694080000,936,930.94,936,933.99,4.09983634
1386694140000,936.7,934,934.01,936.7,2.35520482
1386694200000,936.7,936.7,936.7,936.7,0.0448261
1386694260000,936.7,936,936.7,936,1.11212698
1386694320000,936,930.94,930.94,936,0.8512942
1386694380000,930.94,930.83,930.94,930.83,2
1386694500000,935,931.16,935,931.16,0.0256
1386694560000,931.26,931.26,931.26,931.26,0.0392986
1386694620000,928,923.88,925,924.86,44.08925055
1386694680000,925,921.39,925,923.46,49.98
1386694740000,925,924,925,924,6
1386694860000,923.83,921,923.83,921,14.10278827
1386694980000,921.01,921.01,921.01,921.01,0.07580892
1386695040000,925.73999,922.99,922.99,925,16
1386695100000,929.04676,921,921.01,921.0101,8.2
1386695160000,922.86,921.0201,921.0201,922.86,0.05
1386695220000,925,922.86,922.87,925,1.76902099
1386695340000,928.4,925.01,925.01,928.4,0.0919818
1386695400000,930,927.1,930,927.1,0.5753
1386695520000,925.07,925.07,925.07,925.07,0.51
1386695700000,925.07,925.07,925.07,925.07,0.12
1386695820000,925.07,925.07,925.07,925.07,5.1
1386695880000,929.98,929.19,929.19,929.98,3.25
1386695940000,925.06,925.06,925.06,925.06,0.1
1386696060000,929.45,929.29,929.29,929.4,1.82739346
1386696120000,930,927,927,930,6.01
1386696180000,930.72398,929,930,929,5
1386696360000,932,928.9,928.9,932,15.25
1386696420000,935,929.5,929.5,934.48,15
1386696540000,934.48,927.08,932,927.08,1.6
1386696600000,928.01,928.01,928.01,928.01,0.502
1386696780000,936.7,936.6889,936.6889,936.7,5.3
1386696900000,937,936.7,936.7,937,3.1223457
1386696960000,935,935,935,935,0.01925134
1386697080000,934.05,934.05,934.05,934.05,0.74989019
1386697140000,936,936,936,936,0.0018578
1386697200000,936,936,936,936,0.01
1386697380000,935,935,935,935,1
1386697440000,935,935,935,935,6.81
1386697500000,936.9,935,935,936.9,0.2807737
1386697560000,936.01,934.04,934.04,936.01,2.044859
1386697620000,936.9,936.01,936.9,936.01,3.4843673
1386697800000,936.92,936.91,936.92,936.91,2.42
1386697920000,936.97,936.97,936.97,936.97,0.65533925
1386697980000,936.97,935,936.97,936.9,1.02466075
1386698100000,936.98,936.89,936.89,936.98,2
1386698220000,936.9,936.9,936.9,936.9,1
1386698520000,936.92,936.92,936.92,936.92,0.13
1386698580000,936.98,936.98,936.98,936.98,5
1386698640000,937.98,935.03,936.98,936.98,17.9924
1386698760000,937,935.2,937,936.98,24
1386698880000,937.62,936.5,937,936.5,20.94020192
1386699000000,940,937.7,938.54,940,8.06091858
1386699120000,939.9899,939.9899,939.9899,939.9899,1.6
1386699180000,940,939.99,939.99,940,28.21
1386699240000,940,938.33,940,938.76,10
1386699360000,939,937.01,937.7,939,7.0147925
1386699420000,937.7,936,936,937.7,0.1612346
1386699480000,939.2,939.2,939.2,939.2,4
1386699660000,943.8,939.2,939.2,943.8,0.65971688
1386699720000,937.02,937.01,937.02,937.01,1
1386699780000,939.2,939.2,939.2,939.2,0.1
1386699840000,939.25,939.2,939.2,939.25,3
1386699900000,939.25,939.25,939.25,939.25,3.49
1386699960000,943,942.4,942.4,943,32.05082704
1386700020000,945,942.05,943.01,944,17.95109653
1386700080000,944,944,944,944,0.2328424
1386700140000,947,944,944.23,945.45,49.13466735
1386700200000,945.01,945,945.01,945,2
1386700260000,945.45,945.45,945.45,945.45,2
1386700320000,946.99,945.45,945.45,946.99,10.30948531
1386700380000,946.99,945,945.45,946.99,6.019
1386700440000,946.99,944,945,945,17.57562126
1386700500000,948.91,942.05,948,948.91,20.91
1386700560000,948.91,948,948,948.91,6.71153174
1386700620000,949,948.89,948.91,948.89,2.606
1386700680000,949.89,949,949,949.89,6.1
1386700740000,950.3401,949,949.08,949.99,58.13874391
1386700800000,955,948.89,954,948.89,554.77786969
1386700860000,955,949.99,949.99,953,31.5575177
1386700920000,959,951.06,955.36,959,37.4467211
1386700980000,965,956.14,959.99,965,44.80580198
1386701040000,965.18,960,963.98,965.18,189.2704299
1386701100000,968.78,962,965.5,964,137.89311773
1386701160000,968.77,963,964,966,10.46069949
1386701220000,969,965.0149,968.78,968.05,56.31374233
1386701280000,970.78,964,968.42,968.42,120.90467181
1386701340000,975.11,956.03,969,969,133.01805582
1386701400000,975,968.41,969.01,973.99,108.12296745
1386701460000,974,960,968.42,960,61.6277352
1386701520000,965,956.04,960,964.99,41.65263523
1386701580000,961,955,959.131,956.8949,44.96970057
1386701640000,956,950,955,955,32.9297809
1386701700000,960,950.01,953.01,957,29.48416933
1386701760000,959,956.01,957,959,3.26366082
1386701820000,967,957,965,957,13.1211
1386701880000,967,962,966.8641,962,2.2
1386701940000,967,966.98,966.98,967,9
1386702000000,965,965,965,965,2.7525
1386702060000,965,964,964,965,3.566
1386702120000,965,964,964.2,965,19.6
1386702180000,965,960,965,962,21.23
1386702240000,967,962.01,964,967,16.45214722
1386702300000,964,963,963.99,964,3.09354209
1386702360000,964,961.99,964,961.99,28.48205029
1386702420000,965,961,962,962.8,2.25
1386702480000,965.99,955.89,963,959.99,31.86170731
1386702540000,963,956,957.4601,963,13.67834764
1386702600000,960.01,960,960.01,960,8.2040128
1386702660000,960.76799,957.44,960.01,958,15.23794919
1386702720000,959.88,954,958,957.99,48.13928733
1386702780000,963,954.0201,958.99,956.9,16.9369653
1386702840000,958,956.9,957.99,957.99,1.1175
1386702900000,956,955.55,956,955.55,7.8519678
1386702960000,958.01,955.55,955.55,955.55,2.33973959
1386703020000,960.778,955,955.55,955.5,22.46658668
1386703080000,959.99,955,955,955.99,38.3054214
1386703140000,963,953.0101,955,954.9,28.92059666
1386703200000,963,954.01,963,963,40.42356489
1386703260000,963,952,954.01,962.8,18.3543032
1386703320000,963,954.01,963,962,32.37488495
1386703380000,956,955,956,955,2.001
1386703440000,963,952.87,963,952.87,23.39848059
1386703500000,963,955,955,955,12
1386703560000,963,953,955,962,14.41
1386703620000,963,955,955.0201,962.9999,15.53740354
1386703680000,962,959,962,962,4.7523576
1386703740000,960,960,960,960,1.05
1386703800000,965,962,963.75,965,17.46
1386703860000,965,959.97,965,964.9999,10.1969231
1386703920000,959.99,959.01,959.99,959.98,12.5
1386703980000,962.99,962.99,962.99,962.99,2
1386704040000,964.9999,964.3841,964.3841,964.9999,3.05
1386704100000,963.69,959.02,963.69,963,2.36473319
1386704160000,963.99,960.94,963.99,960.94,2.30040142
1386704280000,964,963.99,963.99,964,1.1
1386704340000,964,964,964,964,9.79380918
1386704400000,966,964.51,964.999,964.51,13.30621255
1386704460000,966.69,966,966,966.69,2.33
1386704520000,967,966.69,966.69,967,3.55510945
1386704580000,967,967,967,967,0.60589
1386704640000,968.8,967,968.7,968,15.44411
1386704700000,971,968,968,971,36.16336745
1386704760000,974,970.11,971,972,42.801
1386704820000,973,970.11,970.11,972,21.18665415
1386704880000,974.9499,973,973,974.9499,2.01099945
1386704940000,974.95,969.19,974,973.49,43.2890256
1386705000000,975,973.49,973.5,973.49,16.52206115
1386705060000,973.4,973,973.4,973.25,1.1317101
1386705120000,975,970.1,972.48641,970.1,8.7679769
1386705180000,975,972.8,975,974.99,9.37249294
1386705240000,975,972.7,972.7,974.95,6.28672984
1386705300000,975,972.7,974.1,975,24.133447
1386705360000,976,972.7,976,975,6.45657506
1386705420000,975,972.7,972.7,973,50.4744355
1386705480000,975,970,975,975,6.44975878
1386705540000,975,975,975,975,0.67169663
1386705600000,975,965,975,970,50.76644321
1386705660000,973.99,970,970,973.99,4.533388
1386705720000,973.9,973,973.88999,973,7.37
1386705780000,976,969,972.88,974.5,66.2195552
1386705840000,973,971,973,971,9.5385191
1386705900000,974,972,973.9,974,7.07373188
1386705960000,975.67991,970.01,970.01,975.67991,15.7
1386706020000,980,971.99,975.67991,980,33.94652385
1386706080000,974.5,973.6,973.6,974.5,5.1336
1386706140000,980,973.5,974.5,973.5,48.203
1386706200000,981,975,975,979.42,19.4687567
1386706260000,981,979.42,979.42,981,1.4
1386706320000,984,979,980.8,979,18
1386706380000,984.9,983.9999,983.9999,984.8999,7.55784514
1386706440000,984.9,983.01,984.8999,984,10.5952209
1386706500000,985,983.01,983.01,984.9,42.76833726
1386706560000,984.9,984,984,984.9,10.21
1386706620000,984.9,979,984.9,979,33
1386706680000,983,970,979.0249,983,15.2
1386706740000,987,977,977,977,100.73611389
1386706800000,978.9,978.9,978.9,978.9,2.2
1386706860000,985.33,981.1,981.1,983.9,22.7286782
1386706920000,985,984,984,985,3.2
1386706980000,990,980.1201,985,980.1201,93.08775795
1386707040000,981,981,981,981,0.4
1386707100000,986,985,985,985.995,10.09
1386707160000,988.12,985.995,988,985.995,13.12
1386707220000,990.01,987,987,989.99,101.64301663
1386707280000,990,989,989,990,2.46591593
1386707340000,990,988.12,990,988.12,14.605157
1386707400000,991,985,990.79199,985,27.0255851
1386707460000,986,985,985,986,9.26605349
1386707520000,986,983.68,986,983.68,11.2182344
1386707580000,988,985,988,988,15.81
1386707640000,988,985.99,985.99,986,5.2648269
1386707700000,986,985,985,985,8.88615005
1386707760000,988,985,988,985,5
1386707820000,985.5,984,985.5,984,3.5503775
1386707880000,990,983.995,984.4,984,103.1
1386707940000,986.28839,983,985.5,984.005,7.52
1386708000000,987.99,987.99,987.99,987.99,1.36702171
1386708060000,988.9,982.13,988,982.13,12
1386708120000,988.9,983,988.89,988,4.1
1386708180000,988.8999,988,988,988.8999,3
1386708240000,988.9,973.29,988.8999,983.75,26.63993947
1386708300000,986.93,979.98,982,980,34.4533062
1386708360000,986.93,974.0149,975.11,986.93,29.9816885
1386708420000,986.8897,973.0149,974.0149,986,8.29
1386708480000,985,976.03599,985,985,11.27162952
1386708540000,986.93,977.01,977.01,980,7.1951781
1386708600000,986.93,977.75,979.99,986.93,13.8775432
1386708660000,986,985,985,985,6
1386708720000,987,980.04,986.9099,985.99,3.0528202
1386708780000,987.355,980.1,987,980.1,6.2036499
1386708840000,982,982,982,982,2.57
1386708900000,987.5,978,987.355,980.25,13.6066479
1386708960000,985,978,981,980,18.69763722
1386709020000,979.99,977.1001,978,977.1001,3.051609
1386709080000,985,977.1101,979.02,984.99,6.57838812
1386709140000,985,974.0149,977.1,977.09,59.87020848
1386709200000,986,974,974.0149,985,11.98837617
1386709260000,980,972.88,980,975,53.34505371
1386709320000,980,976.55,976.55,979.87,5.86893183
1386709380000,984.8495,978.53599,979.87,979.88,4.665
1386709440000,981.99,978.53599,979.95,981.99,5.7
1386709500000,982,979.95,979.95,982,0.18
1386709560000,982,980.01,982,980.01,0.93036
1386709620000,982,980,982,980,15.32
1386709680000,980,975.3,980,975.3,33.55628135
1386709740000,979,975.3,975.31,979,2.034
1386709800000,979.89,975.31,975.55499,977,11.9059365
1386709860000,979.99,977,977,979.99,5.0231582
1386709920000,982,975.13,979.99,980,51.01558354
1386710040000,979.97,974.0149,975.5,975.4,8.99558585
1386710100000,979.96,975.4,975.41,979.96,0.42102497
1386710280000,979.96,975.41,975.41,979.96,0.02
1386710340000,979.5,979,979.5,979,0.933881
1386710460000,976.01,976.01,976.01,976.01,0.32
1386710520000,979,976.01,976.01,979,4.56931558
1386710700000,979,975.04,976.16,976.07,27.82103294
1386710760000,975.89,975.89,975.89,975.89,0.08809416
1386710820000,979,976.52,978.99,976.52,8.72744811
1386710880000,979,979,979,979,2
1386710940000,979,976.1,979,976.1,20.64897492
1386711000000,979,976.1,976.1,977,8.80143921
1386711060000,977,976.1,976.1,977,4.1306574
1386711180000,977.1,977.1,977.1,977.1,10
1386711240000,979.96,976.99,978.01,976.99,41.85115649
1386711300000,980,976.1,978,976.1,25.71578277
1386711360000,976.11,976.1,976.11,976.11,3.07676738
1386711420000,977,976.1,976.11,976.1,6.44393382
1386711480000,976.11,976.11,976.11,976.11,5.39148717
1386711540000,978,976.11,976.11,978,44.35891825
1386711600000,978.99,976.2,978,976.21,3.4800982
