1574697600000,111.96,110.59,110.59,111.96,725.8833113
1574697660000,112.46,111,111.95,111,466.87617677
1574697720000,111,110.25,111,110.25,62.09263391
1574697780000,111.15,110.43,110.43,111.11,24.84715856
1574697840000,111.36,111.28,111.28,111.36,52.3467
1574697900000,111.28,111.28,111.28,111.28,0.8665
1574697960000,111.45,111.04,111.04,111.45,9.22277559
1574698020000,111.73,111.18,111.18,111.45,13.40998519
1574698080000,111.59,111.5,111.5,111.59,3.5
1574698140000,112.27,111.52,111.9,111.73,157.58123379
1574698200000,111.51,110.82,111.51,111.18,86.50852995
1574698320000,110.01,110.01,110.01,110.01,1
1574698380000,110,109.05,110,110,236.49086378
1574698440000,109.27,108.22,109.27,108.22,108.68126376
1574698500000,109,108.21,108.87,108.22,48.66877
1574698560000,108.96,108.33,108.96,108.33,15.98220125
1574698680000,108.22,108.11,108.22,108.11,20.37427342
1574698740000,108.32,108,108.01,108.32,56.2072
1574698800000,108.94,108.32,108.86,108.88,41.20102422
1574698860000,108.31,108.31,108.31,108.31,9.988
1574699040000,109,109,109,109,43.13
1574699100000,109.03,108.86,109.03,108.86,2
1574699220000,108.15,107.51,108.15,107.51,103.05235703
1574699280000,107.74,107.51,107.51,107.51,31.68013957
1574699400000,107.61,107.6,107.61,107.6,11.75981102
1574699700000,108.35,108.35,108.35,108.35,1.998
1574699760000,108.69,108.69,108.69,108.69,14.82115675
1574699940000,108.75,108.68,108.75,108.69,30
1574700000000,108.82,108.74,108.82,108.74,26.6
1574700060000,109,108.54,108.63,109,84.82273458
1574700120000,109.46,109,109,109.46,23.09835538
1574700180000,110,109.87,109.87,110,70.55084733
1574700240000,110.02,109.76,110.02,109.76,26.81883562
1574700420000,110.08,109.72,110.08,109.72,29.99999352
1574700720000,109.23,109.23,109.23,109.23,2
1574701200000,109.1,109.1,109.1,109.1,5
1574701260000,109,109,109,109,50
1574701380000,108.5,108.5,108.5,108.5,1
1574701440000,108.28,108.21,108.21,108.21,56.15655503
1574701500000,108.54,108.3,108.33,108.5,150.53770866
1574701560000,108.67,108.17,108.67,108.17,21.80670647
1574701620000,108.17,108,108,108.17,97.44755098
1574701680000,107.91,107.9,107.9,107.91,10.10947515
1574701800000,108.01,108.01,108.01,108.01,14.04995692
1574702100000,108.02,108.02,108.02,108.02,0.1
