1532880000000,8.309,8.2957,8.309,8.2957,7895.11699408
1532880060000,8.295,8.2862,8.295,8.2862,3633.4605
1532880120000,8.285,8.273,8.285,8.273,4099.95495871
1532880180000,8.273,8.2712,8.273,8.2712,1936.62568546
1532880240000,8.2713,8.2712,8.2713,8.2712,1166.667
1532880300000,8.2713,8.2712,8.2712,8.2712,1609.73332416
1532880360000,8.2712,8.264,8.2712,8.264,6056.8463
1532880420000,8.2641,8.264,8.264,8.264,22.03276012
1532880480000,8.2732,8.264,8.2641,8.264,5019.54561476
1532880540000,8.264,8.2531,8.264,8.2531,3602.06494708
1532880600000,8.2532,8.202,8.2532,8.2021,27453.69920334
1532880660000,8.225,8.2021,8.2021,8.2249,4964.37330719
1532880720000,8.225,8.2123,8.2249,8.2123,1076.51945337
1532880780000,8.215,8.208,8.2122,8.211,1695.37181198
1532880840000,8.2252,8.206,8.206,8.2252,1250.12455823
1532880900000,8.2245,8.2161,8.2229,8.224,256.72424171
1532880960000,8.2274,8.2186,8.2206,8.2274,785.21318904
1532881020000,8.2294,8.2271,8.2277,8.2271,353.71552006
1532881080000,8.2385,8.2299,8.231,8.2299,1801.8619831
1532881200000,8.2329,8.2329,8.2329,8.2329,14.831
1532881260000,8.234,8.233,8.233,8.234,11.92577387
1532881320000,8.2331,8.2331,8.2331,8.2331,20
1532881620000,8.24,8.234,8.234,8.24,1068.40159254
1532881680000,8.2413,8.2413,8.2413,8.2413,10
1532881800000,8.2371,8.23,8.2362,8.2371,10219.5488123
1532881860000,8.2372,8.2367,8.2372,8.2372,141.48467803
1532881920000,8.2372,8.236,8.237,8.2367,307.51692373
1532882100000,8.235,8.2308,8.235,8.2308,1069.12533766
1532882160000,8.231,8.2309,8.2309,8.231,40.86028334
1532882220000,8.228,8.2125,8.228,8.2148,10381.58559
1532882280000,8.2156,8.2146,8.2156,8.2146,18.48
1532882340000,8.2171,8.2115,8.2115,8.2171,1415.19883
1532882400000,8.2212,8.2069,8.2171,8.2069,3088.80117
1532882460000,8.206,8.2044,8.206,8.2044,12.56818182
1532882520000,8.2062,8.2018,8.2033,8.2054,482.79599135
1532882580000,8.2101,8.2043,8.205,8.2043,132.15981884
1532882640000,8.21,8.203,8.21,8.2066,202.15981884
1532882700000,8.2066,8.2029,8.2066,8.2029,189.225756
1532882760000,8.206,8.2031,8.2031,8.205,453.49467167
1532882820000,8.2059,8.2059,8.2059,8.2059,239.06726819
1532882880000,8.2066,8.206,8.206,8.2066,93.40207944
1532882940000,8.2187,8.2186,8.2187,8.2186,24
1532883000000,8.2194,8.2194,8.2194,8.2194,3.681
1532883060000,8.2199,8.2186,8.2199,8.2186,42
1532883240000,8.2188,8.2188,8.2188,8.2188,2
1532883300000,8.2189,8.2189,8.2189,8.2189,175.1119
1532883360000,8.2256,8.2189,8.2189,8.225,9487.86676384
1532883420000,8.2403,8.2251,8.2251,8.2377,13220.42006438
1532883480000,8.2328,8.2317,8.2317,8.2319,596.38762327
1532883600000,8.2284,8.2219,8.2284,8.2241,4128.90577585
1532883660000,8.2285,8.2232,8.2232,8.2285,1753.29800126
1532883720000,8.2285,8.2255,8.2285,8.2255,486.58181011
1532883780000,8.2311,8.223,8.223,8.2311,2537.27914033
1532883840000,8.2326,8.2311,8.2311,8.2326,1761.10634675
1532883900000,8.2326,8.2325,8.2325,8.2325,1625.14067878
1532883960000,8.2409,8.2326,8.2326,8.2409,230.81051032
1532884080000,8.2416,8.2415,8.2415,8.2416,303.5811
1532884140000,8.2423,8.2416,8.2416,8.2423,200
1532884260000,8.2415,8.2387,8.2415,8.2387,3536.885285
1532884380000,8.2389,8.2388,8.2388,8.2389,113.15911779
1532884440000,8.2388,8.2377,8.2388,8.2377,288.57419426
1532884500000,8.238,8.238,8.238,8.238,344.10855794
1532884560000,8.2359,8.2344,8.2359,8.2344,1401.37964516
1532884620000,8.234,8.232,8.234,8.232,24.28140999
1532884680000,8.2353,8.2314,8.2314,8.2353,2274.64682907
1532884740000,8.2389,8.2344,8.2352,8.2389,3656.45205679
1532884800000,8.2423,8.2389,8.2389,8.2423,53.99264198
1532884860000,8.2449,8.2423,8.2423,8.2443,661.2559373
1532884920000,8.2449,8.2441,8.2441,8.2448,79.08845869
1532884980000,8.2449,8.2448,8.2448,8.2448,132.54547977
1532885040000,8.2499,8.2449,8.2449,8.2499,961.28341238
1532885100000,8.255,8.2512,8.2512,8.255,572.01158633
1532885160000,8.2552,8.2551,8.2551,8.2551,244.55660563
1532885280000,8.257,8.2552,8.2552,8.257,1046.63428274
1532885340000,8.2589,8.2583,8.2589,8.2583,584.64694481
1532885400000,8.2578,8.2578,8.2578,8.2578,416.78575887
1532885460000,8.2578,8.2562,8.2578,8.2562,166.10311738
1532885520000,8.256,8.2551,8.2551,8.256,243.55175969
1532885580000,8.2539,8.2539,8.2539,8.2539,2
1532885640000,8.2589,8.252,8.2561,8.2521,501.42269124
1532885700000,8.254,8.2539,8.254,8.2539,8
1532885820000,8.254,8.253,8.2537,8.254,677.6373253
1532885880000,8.254,8.254,8.254,8.254,442.30707566
1532885940000,8.2589,8.2527,8.2545,8.2527,317.19300529
1532886000000,8.2521,8.2521,8.2521,8.2521,0.00000883
1532886060000,8.2545,8.2545,8.2545,8.2545,5.101
1532886120000,8.2545,8.2535,8.2545,8.2535,200
1532886300000,8.257,8.257,8.257,8.257,371.63
1532886660000,8.2541,8.2541,8.2541,8.2541,11.29717091
1532886720000,8.254,8.254,8.254,8.254,308.426
1532886780000,8.254,8.254,8.254,8.254,65.79159345
1532886900000,8.254,8.254,8.254,8.254,42.43204607
1532887140000,8.2473,8.2472,8.2473,8.2472,1122.027
1532887200000,8.2492,8.2459,8.2459,8.2492,98.43928569
1532887260000,8.2491,8.2491,8.2491,8.2491,67.84018048
1532887320000,8.2492,8.2492,8.2492,8.2492,2
1532887380000,8.25,8.2491,8.2491,8.25,2937.4051683
1532887500000,8.2618,8.2539,8.2539,8.2617,2877.09123126
1532887560000,8.265,8.265,8.265,8.265,20.01
1532887620000,8.2615,8.2599,8.26,8.2615,151.23748882
1532887800000,8.2604,8.2604,8.2604,8.2604,80
1532887920000,8.261,8.2605,8.2605,8.261,113.204446
1532887980000,8.2644,8.2633,8.2633,8.2644,1978.122495
1532888220000,8.258,8.2579,8.2579,8.258,116.45937208
1532888280000,8.2581,8.2581,8.2581,8.2581,26.72802028
1532888340000,8.2609,8.2596,8.2596,8.2609,92.921823
1532888400000,8.262,8.261,8.262,8.2613,180.52812888
1532888460000,8.2562,8.256,8.2562,8.256,240
1532888520000,8.2554,8.2553,8.2554,8.2553,37.5892136
1532888640000,8.2551,8.2551,8.2551,8.2551,36.7381828
1532888760000,8.252,8.2517,8.2517,8.252,38.15090055
1532889000000,8.2553,8.2553,8.2553,8.2553,30
1532889060000,8.2554,8.2554,8.2554,8.2554,8
1532889120000,8.2636,8.2553,8.2553,8.2636,169.74611563
1532889180000,8.2636,8.2619,8.2636,8.2619,1972.68695639
1532889240000,8.2636,8.2636,8.2636,8.2636,2
1532889360000,8.2609,8.2609,8.2609,8.2609,60
1532889420000,8.2696,8.261,8.261,8.2675,270.44144968
1532889540000,8.2672,8.2672,8.2672,8.2672,24.95998
1532889600000,8.2658,8.2658,8.2658,8.2658,7
1532889660000,8.2654,8.2653,8.2653,8.2654,90
1532889720000,8.2659,8.2659,8.2659,8.2659,2
1532889780000,8.2659,8.2659,8.2659,8.2659,30
1532889840000,8.3,8.2659,8.2659,8.2963,3292.37155774
1532889900000,8.2953,8.2888,8.2898,8.2888,611.48743115
1532889960000,8.2887,8.2812,8.2887,8.2812,2014.66730015
1532890020000,8.282,8.282,8.282,8.282,5.46935812
1532890080000,8.282,8.281,8.282,8.2819,745.36880629
1532890140000,8.2975,8.2888,8.2888,8.291,71
1532890320000,8.29,8.29,8.29,8.29,777.507
1532890380000,8.2858,8.2805,8.2858,8.2805,110
1532890440000,8.2803,8.2787,8.2803,8.2787,279.00823241
1532890500000,8.28,8.2781,8.279,8.2781,279.22408389
1532890560000,8.279,8.278,8.278,8.278,52.13822165
1532890620000,8.2771,8.2771,8.2771,8.2771,2
1532890800000,8.2988,8.278,8.278,8.2988,5667.99295447
1532890860000,8.3087,8.2943,8.2983,8.2943,8002.25288198
1532890920000,8.2906,8.2906,8.2906,8.2906,300
1532890980000,8.3008,8.3,8.3,8.3008,60
1532891040000,8.293,8.291,8.2918,8.291,119.0973
1532891220000,8.2912,8.2911,8.2912,8.2911,280.6479375
1532891280000,8.2911,8.291,8.2911,8.291,15.3520625
1532891340000,8.2866,8.2866,8.2866,8.2866,8.4489
1532891400000,8.2866,8.2749,8.2866,8.2749,1370.90499999
1532891460000,8.2753,8.2687,8.2753,8.2687,205.00659204
1532891640000,8.2894,8.2799,8.2799,8.2894,231.20668994
1532891760000,8.274,8.274,8.274,8.274,48.78990544
1532891820000,8.274,8.274,8.274,8.274,62.54763963
1532891940000,8.273,8.2722,8.273,8.2722,79.53159431
1532892000000,8.2722,8.2722,8.2722,8.2722,80.69088855
1532892240000,8.2723,8.2676,8.2723,8.2676,500
1532892300000,8.2692,8.269,8.269,8.2692,598
1532892420000,8.2701,8.2687,8.2701,8.2687,50
1532892480000,8.2721,8.2692,8.2692,8.2721,148.59066539
1532892540000,8.2704,8.2704,8.2704,8.2704,8
1532892600000,8.2731,8.2659,8.2724,8.2659,302.214368
1532892660000,8.2659,8.2638,8.2659,8.2638,142.014
