1569513600000,160.51,159.15,160.35473025,160.35,414.30525316
1569513660000,162.57,160.4,160.51,162,626.16056464
1569513720000,162.1,161.32,161.73,161.96,507.78516695
1569513780000,161.98685149,161.55,161.97,161.67,347.54795461
1569513840000,161.67,161,161.67,161.28,613.11998623
1569513900000,161.55,161.03029634,161.42,161.06,287.15086769
1569513960000,161.73332472,161.05,161.05,161.67,122.68316078
1569514020000,162.22,161.79,161.86,161.84,359.64999238
1569514080000,161.83,161.54,161.78,161.7,41.78684214
1569514140000,161.65,161.25,161.65,161.33,409.02927742
1569514200000,161.37,161.02,161.27,161.02,116.91747546
1569514260000,161.19,160.65,161.02,160.7,380.58436898
1569514320000,161.25998025,160.73,160.73,161.25998025,242.33797077
1569514380000,161.39,161.07,161.39,161.33,250.05
1569514440000,161.79730702,161.24,161.41,161.39,635.62447531
1569514500000,161.48,160.93,161.48,160.93,101.00188122
1569514560000,161.06,160.58,160.98,160.81,100.73088969
1569514620000,160.87,160.42,160.85,160.78,236.2147119
1569514680000,160.81,160.59,160.72,160.65,42.19619651
1569514740000,160.52,159.6,160.52,160.21,412.65308753
1569514800000,160.27,159.44,160.27,159.44,52.9565018
1569514860000,160.01,158.88,159.35,159.7,389.09903802
1569514920000,159.91,157.9,159.72,157.9,226.97918127
1569514980000,159.59,157.61,157.85,158.74,1071.6145042
1569515040000,159.14971537,158.55,159.05,158.9520096,341.56626823
1569515100000,158.88,157.26,158.5819267,157.57,160.16943212
1569515160000,158.40696388,157,157.9,157,1442.85526237
1569515220000,157,155.07,157,155.7,2122.36315155
1569515280000,155.86,155.09,155.86,155.56,1334.43534246
1569515340000,156.6,155.4,155.5,156.43,701.11556055
1569515400000,156.41,155.45,156.41,155.62,289.70766416
1569515460000,155.47,153.12,155.43,154.8,2391.0118555
1569515520000,154.82,154.05,154.82,154.41526124,439.9500743
1569515580000,154.568717,153.6,154.35,154.568717,421.56285349
1569515640000,156.49,154.94051299,154.94051299,155.87,1151.77470541
1569515700000,158.2,155.86,155.94,157.13,758.87483795
1569515760000,157.8,156.92,157.14,157.79,406.23269339
1569515820000,157.79,157.050489,157.78,157.29,215.84661878
1569515880000,157.52,157.1,157.47,157.22,325.93437083
1569515940000,157.50666872,156.92,157.47351391,156.92,110.77605412
1569516000000,157.5,156.65145975,156.8,157.5,293.30453365
1569516060000,157.9,157.01431183,157.48,157.23,385.36985147
1569516120000,158.33,157.41884699,157.41884699,157.98,298.39838055
1569516180000,158.16,157.6629525,157.98,157.8,135.45558854
1569516240000,158.69,157.89,157.89,158.38,124.0692106
1569516300000,159.5,158.37,158.42,159.28,601.82118829
1569516360000,159.87,159.14,159.15,159.85,540.54537631
1569516420000,160.08,159.64,159.92,159.94,691.97952545
1569516480000,161.16,159.98,159.98,160.81072175,712.2602982
1569516540000,160.85445002,160.3,160.83,160.62,242.56560735
1569516600000,160.69,160.08,160.60567456,160.24,136.06309754
1569516660000,160.02,159.04,160.02,159.23,342.31233047
1569516720000,159.75,159.22557188,159.41,159.4223491,118.45319941
1569516780000,159.47700944,159.12,159.47700944,159.29,65.78604668
1569516840000,159.45,159.25,159.25836808,159.45,14.38814361
1569516900000,160.05,159.27927119,159.27927119,159.99,185.80637033
1569516960000,160.23,159.56,160.02,160.04,165.59222735
1569517020000,160.42422119,159.81,160.07,160.42422119,756.32645763
1569517080000,160.49,160.32,160.42,160.49,42.00787487
1569517140000,161,160.56,160.57,160.8,621.42918448
1569517200000,160.77,160.18,160.67,160.35,89.61771123
1569517260000,160.36856021,159.73,160.36856021,159.99,124.5404969
1569517320000,159.93,159.55,159.93,159.61,54.003633
1569517380000,159.76,159.28,159.68,159.37,104.59011358
1569517440000,160.01,159.83,159.83,159.99,133.44889651
1569517500000,159.99,159.8,159.99,159.89,5.25486423
1569517560000,159.88067095,159.1,159.88067095,159.37,68.67470693
1569517620000,159.59,159.34,159.53,159.52,69.69664758
1569517680000,160.2849895,159.62,159.62933779,160.2084968,171.81896302
1569517740000,160.43,160.03,160.28,160.16,196.46237548
1569517800000,160.53632266,160.15,160.25,160.53632266,292.30300503
1569517860000,160.83,160.4,160.4,160.55,20.78117001
1569517920000,161.09,160.27,160.47,161.09,88.7656895
1569517980000,161.9,161.07,161.07,161.67,152.73198109
1569518040000,161.55,161.04,161.55,161.1,219.30505266
1569518100000,161.64,161.3,161.34,161.62212421,172.94647706
1569518160000,161.65,161.02,161.65,161.02,83.11890901
1569518220000,161.03,160.49,160.93348673,160.67,55.77144085
1569518280000,161.26140934,160.81,160.81,161.26,112.66675686
1569518340000,161.26,160.8,161.26,161.09,11.97856634
1569518400000,161.02,161.01,161.01406656,161.01,32.04005988
1569518460000,161.05,160.45,160.61,160.96,117.32149988
1569518520000,160.96,160.82,160.96,160.82,63.73060527
1569518580000,161.16,160.88,160.88,161.15,48.19681928
1569518640000,161.14,160.92,161.01,161.08,30.53300425
1569518700000,161.16,160.91,160.99,161.1,67.34160155
1569518760000,161.16,161.05,161.14,161.05,6.49053923
1569518820000,161.45,161.17,161.17,161.44,96.72605258
1569518880000,161.44,161.02,161.44,161.15,86.61735256
1569518940000,161.09,160.96,161.01,160.96,20.14
1569519000000,161.2,161.2,161.2,161.2,2
1569519060000,161.14,160.81346998,161.14,160.81346998,46.25540828
1569519120000,160.81346998,160.57,160.81346998,160.57,104.9878132
1569519180000,160.58,160.58,160.58,160.58,0.05
1569519240000,160.57,160.38,160.57,160.51,36.58626939
1569519300000,160.57,160.51,160.52,160.57,5.76488702
1569519360000,160.51,160.42,160.51,160.5084299,5.58238472
1569519420000,160.47,160,160.47,160.04,128.82687809
1569519480000,160.13,160,160.13,160,96.81985116
1569519540000,160,159.74,160,159.74,53.32039169
1569519600000,159.97,159.7,159.73,159.97,17.9860431
1569519660000,160.11853088,159.85,160.11853088,160.06,8.92461673
1569519720000,160.01,159.48,159.92,159.48,71.25934144
1569519780000,159.67,159.53,159.53,159.67,39.11019988
1569519840000,159.66,159.44,159.66,159.44,21.47097733
1569519900000,159.74,159.5,159.5,159.74,48.79110761
1569520020000,160.12,159.78,160.03,160.11,125.85159569
1569520080000,160.11,160.06,160.11,160.06,14.46483633
1569520140000,160.3,160.12,160.12,160.18,27.79620777
1569520200000,160.11,159.91,160.11,159.91,19.21601808
1569520260000,159.92,159.88,159.92,159.88,0.44469015
1569520320000,160.12,159.95,160.02011437,160.12,3.6
1569520380000,160.15,160.14,160.14,160.14,29.54471948
1569520440000,160.09,159.75,160.09,159.87,21.83709945
1569520500000,159.88,159.87,159.87,159.88,2
1569520560000,160.15,159.85,159.85,160.15,51.84195117
1569520620000,160.13,160.11,160.13,160.11,3.370242
1569520680000,160.16,159.98,160.01,160.14,55.74563285
1569520740000,160.32,159.99,159.99,160.16,96.79954073
1569520800000,160.22,160.16,160.22,160.16,3.14976167
1569520860000,160.42237124,160.17,160.17,160.38957844,55.82168082
1569520920000,160.42,160.18,160.42,160.25,576.31282265
1569520980000,160.38957844,160.27,160.28,160.31,32
1569521040000,160.32,160.11,160.32,160.12,10.82196025
1569521100000,160.13,160.13,160.13,160.13,2.92317676
1569521160000,160.25,160.15,160.25,160.15,1.4768648
1569521220000,160.2,160.19,160.2,160.19,2.50031337
1569521280000,160.2,160.2,160.2,160.2,0.02
1569521340000,160.43,160.2,160.2,160.42973561,25.92289687
1569521400000,160.43,160.42973561,160.42973561,160.43,3.0876211
1569521460000,160.67,160.43,160.43,160.65358188,95.49874139
1569521520000,160.73,160.65634867,160.65634867,160.71,24.59571502
1569521580000,160.62,160.61,160.61,160.61,10.66033913
1569521640000,160.58,160.58,160.58,160.58,1
1569521700000,160.98962981,160.61,160.61,160.98962981,88.50226975
1569521760000,161.08,160.85,160.97,160.85,78.46282902
1569521820000,160.91,160.74,160.85,160.74,36.32639503
1569521880000,160.62,160.45,160.62,160.45,78.00441252
1569521940000,160.62,160.22,160.3198713,160.62,26.36780972
1569522060000,160.54,160.51973067,160.54,160.51973067,0.53089263
1569522120000,160.41,160.4,160.4,160.41,9.7974388
1569522180000,160.36,160.36,160.36,160.36,1.3071131
1569522240000,160.6,160.3569695,160.3569695,160.6,34.48634163
1569522300000,160.6,160.59545214,160.59545214,160.6,6.09429739
1569522360000,160.6,160.59,160.6,160.59,25.49380279
1569522420000,160.6,160.55,160.55,160.6,36.91613424
1569522480000,160.6,160.6,160.6,160.6,34.11437013
1569522540000,160.6,160.59,160.6,160.59,1.705794
1569522600000,160.6,160.6,160.6,160.6,23.12745145
1569522660000,160.78,160.77,160.78,160.77,50.21003905
1569522720000,160.78,160.77,160.77,160.78,13.06888497
1569522780000,160.95445127,160.78,160.78,160.88,10.18912901
1569522840000,160.88,160.88,160.88,160.88,20.30299879
1569522900000,161.01,160.88,160.88,161.01,14.0409011
1569522960000,161.08,161.07213864,161.08,161.07213864,1.80200406
1569523020000,161.34,161.08,161.08,161.34,75.67701068
1569523080000,161.41,161.18,161.38,161.18,22.24524017
1569523140000,161.09,161.09,161.09,161.09,0.02504
1569523200000,161.11,161.11,161.11,161.11,0.04005
1569523260000,161.37,161.12,161.12,161.35,2.28281086
1569523320000,161.56,161.4,161.4,161.45,73.58347556
1569523380000,161.71,161.36,161.36,161.67,62.23616725
1569523440000,163.9,161.67,161.67,163.25,2641.87727536
1569523500000,163.69,162.64,163.06,163.14,427.45677647
1569523560000,164.44,163.14,163.14,163.76,552.54785906
1569523620000,164.32,163.72,163.75917382,164.32,40.53197866
1569523680000,164.65253497,163.94,164.29,164.06,201.87814333
1569523740000,164.11,163.61,163.96,163.64728981,31.64539644
1569523800000,163.96878951,163.66,163.66,163.96,9.93205507
1569523860000,163.87,163.77,163.77,163.84,14.41271229
1569523920000,164.56,163.84396813,163.84396813,164.17,192.66598708
1569523980000,165.32998212,164.34,164.34,164.61975484,381.94969875
1569524040000,166.2,164.71,164.71,165.81,479.60652094
1569524100000,165.57,164.74,165.5,164.89,1232.24396671
1569524160000,164.74,164.51,164.69,164.58,109.16208709
1569524220000,164.88,164.5,164.55,164.5,116.91425208
1569524280000,165.47,164.4,164.4,165.24,219.18919271
1569524340000,165.27,164.64,165.16759368,164.64,226.04473802
1569524400000,164.98180336,164.5009343,164.82,164.5009343,110.06386911
1569524460000,165.13,164.35,164.43536125,164.87,393.12995109
1569524520000,164.85,164.65,164.82,164.76,62.33967088
1569524580000,164.71,164.40257472,164.71,164.63,511.97201774
1569524640000,164.43,164.16,164.43,164.16,214.24999029
1569524700000,164.24,164.2335966,164.2335966,164.24,5.98945268
1569524760000,164.24,164.01,164.23514804,164.24,113.46482948
1569524820000,164.5,164.37,164.37,164.5,50.21573456
1569524880000,164.75,164.43,164.43,164.65,451.789922
1569524940000,164.52,164.47,164.51,164.48,11.02022386
1569525000000,164.65,164.5,164.5,164.54,33.24250897
1569525060000,164.53,164.53,164.53,164.53,1.91638865
1569525120000,164.77,164.59,164.59,164.77,14.48122757
1569525180000,165.23,164.69,164.69,165.12,388.8598
1569525240000,165.85820829,165.17188567,165.17188567,165.45,125.04331622
1569525300000,165.4,165.1,165.29,165.27,35.6009016
1569525360000,164.96,164.62,164.96,164.62,42.78452881
1569525420000,164.73,164.62,164.62,164.73,0.67527741
1569525480000,164.65,164.37529823,164.65,164.62,450.05000017
1569525540000,164.6047811,164.15,164.6047811,164.19,11.13612064
1569525600000,164.26686835,164.26,164.26686835,164.26,1.178134
1569525660000,164.39715374,164.23,164.24,164.39715374,50.226878
1569525720000,164.43,164.19,164.39,164.22,67.81551605
1569525780000,164.15,164.1130321,164.15,164.1130321,0.60126813
1569525840000,164.11,164,164.11,164.03,2.57285291
1569525900000,164.18,164.02,164.02,164.12,98.8909481
1569525960000,164.14,163.87,164.12,164.14,52.58916869
1569526020000,164.45,164.27,164.27,164.42,214.09795068
1569526080000,164.61,164.41,164.41,164.61,41.01332207
1569526200000,164.60100545,164.4,164.4,164.60100545,2.53480437
1569526260000,164.60100545,164.5,164.60100545,164.50268402,0.46502914
1569526320000,164.86319595,164.59,164.59,164.74,261.6379481
1569526380000,164.66,164.55,164.55337846,164.55,100.04
1569526440000,164.7,164.51,164.57,164.59,112.21822961
1569526500000,164.7,164.63,164.63,164.69,10.07615318
1569526620000,165.23,164.65,164.68,164.88,124.63398097
1569526680000,164.93,164.87596078,164.93,164.87596078,13.65
1569526740000,164.97,164.93944644,164.97,164.93944644,10
1569526800000,165.34,165.11,165.13,165.34,50.14722859
1569526860000,165.62,165.09,165.26372914,165.62,72.50182797
1569526920000,165.65,165.32,165.65,165.32,16.96340395
1569526980000,165.65120536,165.12,165.33,165.62,100.08942162
1569527040000,165.94,165.54,165.54,165.8,243.06670504
1569527100000,165.8,165.66,165.66,165.8,26.04484564
1569527160000,166.31,165.8,165.8,166.18,200.65969241
1569527220000,166.27,165.62,166.27,166.1,349.61977876
1569527280000,166.2,165.86,166.13,166.15,107.05
1569527340000,165.97,165.95,165.97,165.95,30
1569527400000,166.02,166.02,166.02,166.02,1.80469877
1569527460000,165.97,165.69,165.97,165.7,16.13639343
1569527520000,165.7,165.37,165.69055049,165.37,4.71747799
1569527580000,165.34,165.3,165.34,165.3,3.82803997
1569527640000,165.31,165.25,165.28,165.28,7.96343752
1569527700000,165.3,165.23,165.3,165.23,11.22923279
1569527760000,165.39,165.24612748,165.24612748,165.39,4.57139207
1569527820000,165.36,165.32,165.36,165.32,0.16118776
1569527880000,165.43,165.42,165.42543936,165.42543936,27.55437513
1569527940000,165.46,165.42,165.42543936,165.46,46.08634111
1569528000000,165.7748759,165.68,165.71,165.77,5.34968032
1569528060000,165.75303611,165.01048348,165.75303611,165.02,28.55550528
1569528120000,165.11,164.85,165.09,165.02140337,98.57710435
1569528180000,165.16,164.95,164.95,165.16,106.24349088
1569528240000,164.95,164.84,164.95,164.86,0.72004018
1569528300000,165.02,165.02,165.02,165.02,2.7985
1569528360000,165.4,165.16,165.16,165.27,1.00000001
1569528420000,165.42,165.39177699,165.42,165.4,9.15808375
1569528540000,165.44,165.42,165.42,165.44,50
1569528600000,165.41,165.12,165.31,165.39,30.8
1569528660000,165.26,165.26,165.26,165.26,0.5
1569528720000,165.22797951,165.18430018,165.19,165.22797951,7.64471214
1569528780000,165.29443728,165.23,165.26,165.23,4.28544423
1569528840000,165.29443728,165.2,165.29443728,165.2,0.9736926
1569529020000,165.45,165.23,165.23,165.44,8.64851171
1569529080000,165.39,165.38,165.38,165.39,0.15
1569529140000,165.38,165.38,165.38,165.38,7.19851249
1569529200000,165.67,165.64,165.67,165.64,5.765332
1569529260000,165.84,165.65,165.65,165.76,4.34637227
1569529320000,165.61,165.61,165.61,165.61,1
1569529380000,165.89,165.61,165.61,165.89,1.31191259
1569529440000,165.88,165.58,165.88,165.67917809,2.12732213
1569529500000,165.67,165.61,165.67,165.66,1.00000007
1569529560000,165.69,165.69,165.69,165.69,1.53684563
1569529620000,165.68,165.5162615,165.68,165.5162615,9.75595305
1569529680000,165.64,165.4616544,165.47,165.4616544,12.34861485
1569529740000,165.56,165.558702,165.56,165.558702,9.11718178
1569529860000,165.52,165.3825264,165.4616544,165.52,117.25623569
1569529920000,165.54,165.4,165.47,165.54,54.448473
1569529980000,165.61455555,165.61455555,165.61455555,165.61455555,0.15
1569530040000,165.63,165.56,165.61455555,165.56,11.50056151
1569530100000,165.51,165.48,165.5,165.51,2.06634854
1569530160000,165.47544228,165.36623919,165.47544228,165.40992042,10.25
1569530220000,165.40153235,165.4,165.40153235,165.4,4.7853
1569530280000,165.40992042,165.35,165.35,165.40992042,0.2539964
1569530400000,165.34,165.34,165.34,165.34,0.10252603
1569530460000,165.35,165.34,165.35,165.34,1.48882
1569530520000,165.24,165.18,165.24,165.18,13.75423832
1569530580000,165.17,165.14,165.17,165.14,0.07952118
1569530640000,165,165,165,165,8.40948
1569530700000,165,164.34,165,164.5,210.66218075
1569530760000,164.5,164.48,164.5,164.48,11.82286317
1569530820000,164.48,164.26,164.48,164.3,24.47540531
1569530880000,164.38,164.35,164.38,164.35,11.21663006
1569530940000,164.3,164.28,164.3,164.28,151.43894476
