1560182400000,243.14,242.97,243.02,242.97,27.13647364
1560182460000,242.99101365,242.96,242.99101365,242.96999963,4.1
1560182520000,242.96,242.75,242.96,242.75,2.07986571
1560182580000,242.74887491,242.74,242.74,242.74,5.083
1560182640000,242.92,242.75,242.75,242.92,14.91148289
1560182700000,242.89,242.89,242.89,242.89,0.5
1560182880000,242.84,242.84,242.84,242.84,5.56041353
1560182940000,242.78,242.77,242.78,242.77,0.943
1560183000000,243.41,242.78,242.78,243.41,57.64587401
1560183060000,244.13,243.24,243.25,243.98,265.78259699
1560183120000,245.09415823,244.03,244.03,245.09415823,163.05899899
1560183180000,246.07,245.09415823,245.09415823,246.07,355.08697646
1560183240000,246.07,245.36,246.06,245.7,42.67951628
1560183300000,246.23,245.54,245.95,246.18,257.53848978
1560183360000,246.39,246.09,246.18,246.18,167.90513175
1560183420000,246.22,245.77,246.22,245.77,3.18460974
1560183480000,246.4,245.72,245.72,246.12,198.81882561
1560183540000,246.15,245.74,246.14,245.87,16.46439623
1560183600000,245.84,245.64,245.78,245.64,5.899
1560183660000,245.64,245.23,245.64,245.23,11.66466527
1560183720000,245.37,245.14,245.14,245.14,10.64958115
1560183780000,245,244.67,245,244.67,1.0830002
1560183840000,244.53,244.3,244.53,244.3,64.75801549
1560183900000,244.77,244.3,244.3,244.77,25.04110986
1560183960000,244.62361111,244.32,244.45,244.62361111,19.83
1560184080000,244.82729439,244.52,244.52,244.82729439,4.65191436
1560184140000,244.68,244.68,244.68,244.68,0.5
1560184200000,244.93,244.8,244.8,244.93,14.48223996
1560184260000,244.86,244.45,244.86,244.45,15.54708149
1560184320000,244.44,244.44,244.44,244.44,2.5
1560184380000,244.43,244,244.43,244,127.2185365
1560184440000,244,243.57,244,243.67,57.72155116
1560184500000,243.85,243.85,243.85,243.85,0.033
1560184560000,244.11,243.95,244.11,244.11,23
1560184620000,244.07,243.94,244.07,243.94,0.23614248
1560184680000,243.97,243.94,243.94,243.97,86.78965662
1560184740000,244.02,243.94,244.02,243.94,0.2297342
1560184800000,244.2,243.99,243.99,244.11,6.65032088
1560184860000,244.1,244.09,244.09,244.1,3.25358062
1560184920000,244.2,244.1,244.1,244.2,196.44289738
1560184980000,244.39,244.12,244.39,244.12,20.05
1560185040000,244.35,244.04,244.35,244.04,0.84968155
1560185100000,244.04899932,244,244.04899932,244,2.10275385
1560185160000,243.79,243.77,243.79,243.77,4.69709135
1560185220000,243.78,243.68,243.77,243.76,37.67849327
1560185280000,243.75,243.68,243.75,243.68,27.87351601
1560185340000,243.68,243.56,243.68,243.68,101.53580584
1560185400000,243.97,243.69,243.69,243.97,175.24982564
1560185460000,243.96204877,243.96204877,243.96204877,243.96204877,0.033
1560185520000,243.96,243.57,243.96,243.57,2.57451781
1560185580000,243.69,243.69,243.69,243.69,0.1
1560185640000,243.71,243.71,243.71,243.71,4
1560185700000,244.16571821,244.04,244.05,244.04,2.68
1560185760000,244.08,244.07,244.07,244.07,5.11263
1560185820000,244.07,243.67,244.07,243.86504032,85.07036056
1560185880000,244.04,243.53483704,243.68,244.04,56.3844
1560185940000,244.17,243.74,244.17,243.88,153.3
1560186000000,244.08,243.38774077,243.87,244.08,624.75423681
1560186060000,244.22,244.18,244.18,244.22,5.7001668
1560186120000,244.97,244.22,244.22,244.85,78.77611857
1560186180000,244.94,244.94,244.94,244.94,0.05
1560186240000,245.27,245,245,245.27,68.77644375
1560186300000,245.26,244.86,245.26,244.93361376,31.77454341
1560186360000,245.03974496,244.5,244.9888848,244.5,23.07392338
1560186420000,244.63,244.32,244.63,244.32,50.08
1560186600000,244.68,244.43,244.45,244.61,9.99795205
1560186660000,244.6,244.26,244.6,244.43,142.35434659
1560186720000,244.27,244.01,244.27,244.18,37.15031347
1560186780000,244.15,243.87373445,244.15,244.06,155.34
1560186840000,244.02,244.02,244.02,244.02,0.17431998
1560186900000,244.02,243.98,244.02,243.98,4.99431469
1560186960000,244.2,244.13,244.13,244.2,1.242
1560187020000,244.45538015,244.11,244.19,244.11,36.48018903
1560187080000,244.21781418,244.14,244.21781418,244.19518885,7.42912615
1560187140000,244.19,244.07,244.19,244.16,22.3674373
1560187200000,244.15,244.14,244.15,244.14,58.73855589
1560187260000,244.09,243.5,244.09,243.63,40.68783955
1560187320000,243.5,242.97,243.5,242.97,51.76116739
1560187380000,243.19,242.97,242.98,242.97,32.93660024
1560187440000,243.08,242.78,242.78,243.08,44.64549983
1560187500000,243.16,242.99,243.06,243.16,15.2312
1560187560000,243.22,243.19,243.22,243.21710359,2.12837512
1560187620000,243.17,242.82118744,243.17,243.12,33.00930506
1560187680000,243.18,243.12,243.16,243.12,2.834
1560187740000,243.12,242.95,243.12,242.95,46.59976832
1560187800000,242.96,242.42,242.95,242.51,108.48952227
1560187860000,242.84,242.47,242.5,242.84,17.0040386
1560187920000,242.99,242.98,242.98,242.99,0.32496398
1560187980000,242.99,242.97,242.97,242.97,7.31
1560188040000,242.97,242.85,242.85,242.94,4.73289999
1560188100000,242.99,242.82,242.82,242.99,2.02518855
1560188160000,243.19,243.19,243.19,243.19,16.99395128
1560188220000,243.06,243.06,243.06,243.06,2
1560188280000,242.98,242.85,242.9,242.85,0.15
1560188340000,242.91,242.81,242.91,242.9,5.90774159
1560188400000,243.02,242.93,243.02,242.99,1.0838
1560188460000,242.99118331,242.99118331,242.99118331,242.99118331,0.05
1560188520000,242.99118331,242.99118331,242.99118331,242.99118331,0.05
1560188580000,242.99,242.78,242.99,242.78,20.12239481
1560188640000,242.7,242.39,242.7,242.43,0.38296724
1560188700000,242.42,242.42,242.42,242.42,4.6054
1560188760000,242.42482978,242.42,242.42482978,242.42,0.3323
1560188820000,242.9,242.66,242.66,242.9,0.12575124
1560188880000,243.05,242.7,242.97,242.86,135.9065639
1560188940000,243.11,242.92,242.96,243.1,2.30198721
1560189000000,242.83,242.55,242.83,242.76,7.04309998
1560189060000,242.75,242.54,242.75,242.55,1.5881242
1560189120000,242.6,242.42,242.6,242.42,0.6
1560189180000,242.49,242.45,242.45,242.48,0.333
1560189240000,242.55,242.53,242.53,242.53,1.28699998
1560189300000,242.5,242.5,242.5,242.5,0.05
1560189360000,242.53,242.53,242.53,242.53,0.08989539
1560189420000,242.78,242.78,242.78,242.78,0.05
1560189480000,242.99,242.82,242.82,242.98,8.57419144
1560189540000,242.98093584,242.95,242.95,242.98093584,1.85289308
1560189600000,242.85,242.84,242.85,242.84,0.26189351
1560189660000,242.79,242.49,242.79,242.49,52.09932216
1560189720000,242.52,242.49,242.49,242.52,4.2145864
1560189780000,242.5,242.19,242.5,242.31,155.65
1560189840000,242.45,242.19,242.19,242.43,44.51317761
1560189900000,242.43,242.37,242.37,242.43,0.15
1560189960000,242.44,242.38,242.39,242.43,36.4155239
1560190020000,242.44,242.38,242.39591926,242.44,27.24071944
1560190080000,242.44,242.43,242.43,242.44,9.5837142
1560190140000,242.51,242.43,242.43,242.51,15.67824076
1560190200000,242.48,242.4,242.41,242.47,9.55938141
1560190260000,242.44,242.43,242.43,242.44,18.07713187
1560190380000,242.69,242.61,242.61,242.69,22.63208186
1560190440000,243.13,242.72,242.72,243.12,47.5089142
1560190500000,243.12,242.99,242.99,243.12,0.20307973
1560190560000,243.84695107,243.37,243.37,243.83,34.68090544
1560190620000,244.48,244,244,244.467005,73.75531963
1560190680000,244.23,243.96482405,244.23,244.18,106.24897081
1560190740000,244.21,244.21,244.21,244.21,0.0768
1560190800000,245,244.21,244.21,245,205.40560945
1560190860000,244.99473679,244.74,244.99473679,244.97,4.581966
1560190920000,244.97,244.64,244.97,244.65,28.54951615
1560190980000,244.8,244.72,244.78,244.72,7.1262923
1560191100000,244.62125195,244.36,244.62125195,244.37,97.53146297
1560191160000,244.36,244.16,244.36,244.35,0.9283443
1560191220000,244.58,244.37,244.37,244.48,15.58789508
1560191280000,244.53,244.47,244.53,244.47,74.12770279
1560191340000,244.47,244.24,244.47,244.28,25.37861843
1560191400000,244.28,244.27,244.28,244.28,5.37779946
1560191460000,244.37,244.35,244.35,244.37,43.66225607
1560191520000,244.63,244.37,244.37,244.63,127.66764264
1560191580000,244.76,244.59,244.59,244.65,39.40997362
1560191640000,244.64,244.63,244.64,244.63,10.66947807
1560191700000,244.59,244.07,244.59,244.27,214.02380542
1560191760000,244.2,244.06,244.2,244.06,3.27250765
1560191820000,244.06,244.02,244.06,244.02,1.35647937
1560191880000,244.02,244.02,244.02,244.02,0.85322236
1560191940000,244.02111455,244,244,244.02111455,0.17977764
1560192000000,244.02,244.02,244.02,244.02,0.24163752
1560192060000,244.03,244.02,244.02,244.03,3.32957805
1560192120000,244.08885152,244.02,244.08885152,244.02,1.45385469
1560192180000,244.1,244.02111455,244.02111455,244.1,112.07930351
1560192240000,244.11,244.02,244.10032382,244.03,38.26491377
1560192300000,244.02,243.72,244.02,243.8,4.10899909
1560192360000,243.77,243.77,243.77,243.77,0.15
1560192420000,243.81,243.64,243.81,243.68,74.89810696
1560192540000,243.64,243.62,243.64,243.62,0.13528779
1560192600000,243.72,243.69,243.72,243.69,0.15489344
1560192660000,243.67,243.36,243.67,243.52,124.044
1560192720000,243.57,243.48,243.55,243.48,18.17639625
1560192780000,243.49,243.18,243.49,243.19,141.34041977
1560192840000,243.31,243.19,243.3,243.19,52.67130084
1560192900000,243.19,243.01,243.18,243.01,122.25024894
1560192960000,243.19,243,243.01,243.15,72.62662082
1560193020000,243.27,243.27,243.27,243.27,0.65
1560193080000,243.83,243.5,243.5,243.83,34.13572791
1560193140000,244.15,243.871984,243.88,243.99,263.45238153
1560193200000,244.24,243.91,244.24,243.94,45.52765094
1560193260000,244.25,244.03,244.03,244.09,43.81145336
1560193320000,244.11,244.11,244.11,244.11,1.229
1560193380000,244.12,244.08,244.08,244.11,7.229
1560193440000,244.1,243.93,244.1,243.93,1.929
1560193500000,243.9,243.88,243.9,243.88,19.16868246
1560193560000,243.95293581,243.95293581,243.95293581,243.95293581,0.033
1560193620000,243.91,243.9,243.91,243.9,39.96349499
1560193680000,243.91,243.9,243.91,243.9,8.3106697
1560193740000,244.16,244.05,244.05,244.16,6.05674691
1560193800000,244.25,244.24,244.24,244.25,1.033
1560193860000,244.23,244.21900706,244.23,244.21900706,26.83476226
1560193920000,244.38,244.25,244.25,244.38,4.2974867
1560194040000,244.77,244.38,244.38,244.77,11.80062311
1560194100000,244.87,244.82,244.82,244.82,11.11000046
1560194160000,244.82,244.81,244.81,244.81,5.4171587
1560194220000,244.94,244.88,244.88,244.94,36.93131754
1560194280000,245.01897141,244.68,244.93,244.77,144.87473907
1560194340000,244.75,244.64,244.75,244.72,0.15
1560194400000,244.77,244.72,244.77,244.72,0.6
1560194520000,244.62,244.6,244.6,244.62,16.59134539
1560194580000,244.55,244.54,244.54,244.54,34.56961608
1560194640000,244.33,244.17,244.33,244.17,3.2629
1560194700000,244.02,244,244,244.02,2.3
1560194760000,244.01,244,244,244.01,0.433
1560194820000,244.18,244.01,244.18,244.01,0.8
1560194880000,244.01,243.96,244,243.96,8.17
1560194940000,243.95,243.95,243.95,243.95,12.5
1560195000000,243.95,243.52,243.95,243.53,416.28300514
1560195120000,243.52,243.51,243.52,243.51929947,77.7018326
1560195180000,243.52,243.52,243.52,243.52,89.95725604
1560195240000,244,243.52,243.52,244,198.70888713
1560195300000,244.01,244.01,244.01,244.01,50
1560195360000,244.47,244.01,244.01,244.47,103.694
1560195420000,245.13,244.99,244.99,245.13,4.65204161
1560195480000,245.18,245.15,245.16,245.18,14.27477953
1560195540000,245.68,245.12,245.13,245.61,728.11835335
1560195600000,245.68,245.48,245.61,245.55,60.57165727
1560195660000,245.65,245.5,245.65,245.6,54.583
1560195720000,245.6,245.35,245.6,245.35,40.9598744
1560195780000,245.35,245.08134181,245.35,245.26,60
1560195840000,245.2,244.74,245.2,244.75,713.69828842
1560195900000,245.53,245.31,245.31,245.53,43.53703191
1560195960000,245.64,245.24,245.53,245.29,99.256
1560196020000,245.41,245.19,245.28,245.36,17.01437283
1560196080000,245.59,245.56,245.57,245.58,10.28065827
1560196140000,245.67649978,245.64,245.64,245.67649978,7.15261232
1560196200000,245.64,245.48,245.63123048,245.48,22.08295514
1560196260000,245.47,244.79,245.47,244.95,72.95702711
1560196320000,245,244.88,245,244.88,4.97495799
1560196380000,245,244.92,244.92,245,7.02
1560196440000,245.53,245.18,245.18,245.33,15.440779
1560196560000,245.43,245.05404689,245.23,245.43,174.10635353
1560196620000,245.27,245.19,245.27,245.19546355,101.263
1560196740000,245.09,245.02,245.02,245.09,5.75
1560196800000,245.6,245.1,245.1,245.6,120.2223
1560196860000,245.6,245.51,245.51,245.6,60.87757364
1560196920000,245.59,245.26,245.59,245.26,77.34306747
1560196980000,245.26,245.25205408,245.26,245.25205408,2.233
1560197040000,245.68,245.26,245.26,245.68,207.27365061
1560197100000,246.47,245.68,245.68,246.11,922.90081799
1560197160000,246.11,245.62,246.11,245.71,261.48059999
1560197220000,245.89,245.88,245.89,245.88,4.15
1560197280000,246.29,245.88485009,245.88485009,246.28,79.38777778
1560197340000,246.69,246.29,246.29,246.44,727.99690584
1560197400000,246.33,246,246.33,246,25.63514753
1560197460000,246.06,245.88,246.06,245.95,0.25
1560197520000,246.06,246.05,246.06,246.05,35.95
1560197580000,246,246,246,246,1.61446549
1560197640000,246.01,246,246,246.01,8.0645
1560197700000,246.44,246.01,246.01,246.44,14.72395216
1560197760000,246.5,246.33,246.43,246.5,31.73210163
1560197820000,246.5,246.25,246.5,246.25,17.31778616
1560197880000,246.25,246,246.25,246,47.29976648
1560197940000,246.05,245.9,245.9,246.01,0.473
1560198000000,246.01,245.88,246.01,245.95,114.45
1560198060000,245.97,245.95,245.97,245.95,0.35
1560198120000,245.96,245.95,245.95,245.95,11.004
1560198180000,245.95,245.85,245.95,245.85,46.2759274
1560198240000,245.86,245.67,245.86,245.67,24.95035
1560198360000,245.51,245.46,245.51,245.46,11.10733198
1560198420000,245.42,245.41,245.41,245.41,3.82017576
1560198480000,245.41,245.08,245.41,245.08,46.00899843
1560198540000,245.06,244.9,245.06,244.9,106.07072307
1560198600000,244.9,243.61,244.9,244.14,2200.94092335
1560198660000,244.14,243.5,244.14,243.96,313.71291806
1560198720000,244.16,243.51,244.16,243.79,538.11136836
1560198780000,244.05,243.6,243.61,244,31.25
1560198840000,244.54919472,244.09,244.09,244.3,56.48110981
1560198900000,244.55,244.34,244.5039246,244.55,43.1916462
1560198960000,244.5,243.82,244.34547918,244.2,961.91727245
1560199020000,244.3,244.07,244.21,244.3,4.0921704
1560199080000,244.1,244.1,244.1,244.1,15
1560199140000,244.29,244.1,244.29,244.1,4.833
1560199200000,243.95,243.78,243.95,243.79,24.27156879
1560199260000,243.89,243.81,243.81883205,243.81,400
1560199320000,243.82,243.49,243.82,243.49,315.44391957
1560199380000,243.49,243.2,243.49,243.45,280.4613
1560199440000,243.43,243.23,243.35,243.43,43.4286216
1560199500000,243.47,243.21,243.42,243.46,5.7882
1560199560000,243.21,243.1,243.2,243.1,301.31394184
1560199620000,243.11,243,243.1,243.11,25.36225878
1560199680000,243.14,243,243.12,243.1,0.95392288
1560199740000,243.21,243.06046518,243.2,243.18,16.99664836
1560199800000,243.22,243.14,243.21,243.14,33.80456918
1560199860000,243.39,243.29,243.29,243.39,7.90700913
1560199920000,243.58,243.37,243.37,243.58,2.1
1560199980000,243.67,243.65,243.67,243.65,0.083
1560200040000,243.64,243.64,243.64,243.64,0.05
1560200100000,243.92,243.65,243.65,243.92,1.5084366
1560200160000,243.97,243.91,243.91,243.97,12.47400004
1560200220000,244.24,244,244,244.24,6.25870874
1560200340000,244,243.97,243.98,244,0.2145584
1560200400000,243.95,243.79,243.95,243.79,24.27563388
1560200460000,243.75,243.34,243.75,243.55,74.72419311
1560200520000,243.69,243.56,243.56,243.69,3.094005
1560200580000,243.76,243.72,243.73,243.76,0.383
1560200700000,243.73,243.62,243.73,243.62,0.36496803
1560200820000,243.62,243.01,243.62,243.05,73.24088965
1560200880000,243.01,242.95,243.01,242.95,216.1034736
1560200940000,243.35,242.61,242.95,243.35,157.6333212
1560201000000,243.25,243.24,243.24,243.25,6.23635093
1560201060000,243.18,243.12,243.18,243.12,3.88654098
1560201120000,243.18,243.14,243.16,243.18,21.8682451
1560201180000,243.17,243.17,243.17,243.17,60
1560201240000,243.17,243,243.16,243,58.96787766
1560201300000,242.98,242.65,242.98,242.65,39.39945621
1560201360000,242.85,242.66,242.66,242.74,10.36451109
1560201420000,243.21,242.85,242.86,243.05,7.10206299
1560201480000,243.42,243.17,243.17,243.42,1.48189339
1560201540000,243.5,243.4,243.4,243.5,8.73863793
1560201600000,243.88,243.5,243.5,243.81,21.53399078
1560201660000,243.98,243.89,243.89,243.98,0.39490579
1560201720000,244.02,243.95,243.99,243.95,16.14627812
1560201780000,243.95,243.78,243.95,243.8,118.07522379
1560201840000,243.98,243.91,243.91,243.92,105.80699153
1560201960000,243.83,243.81,243.81,243.83,5
1560202020000,243.8,243.8,243.8,243.8,4.93407294
1560202080000,243.82,243.77,243.81,243.77,43.96437034
1560202140000,243.75,243.7,243.75,243.7,82.18672551
1560202200000,243.7,243.61,243.61,243.65,21.41985276
1560202260000,243.7,243.7,243.7,243.7,3
1560202320000,243.7,243.57,243.7,243.57,23.8370945
1560202380000,243.7,243.7,243.7,243.7,0.2
1560202440000,243.7,243.67,243.67,243.7,2.08470291
1560202500000,243.7,243.7,243.7,243.7,118.48891205
1560202560000,243.88864379,243.8,243.8,243.88864379,0.16047223
1560202620000,243.95,243.88864379,243.88864379,243.95,0.5
1560202740000,243.93,243.87,243.93,243.87,3.26746271
1560202860000,243.86,243.7302739,243.83,243.86,23.45339617
1560202920000,244.56736915,244.04,244.04,244.3,564.73402957
1560202980000,244.46,244.44,244.44,244.46,0.133
1560203040000,245.08,244.42,244.42,244.89,88.67272669
1560203100000,245.04,244.95,245.04,245.04,131.53387627
1560203160000,245.2460945,245.09,245.09,245.2,1.19451752
1560203220000,245.19,245.11,245.19,245.14,8.07468464
1560203280000,245.02,244.73,245.02,244.77,11.90108838
1560203340000,244.75,244.39,244.75,244.39,2.32
1560203400000,244.62,244.56,244.57,244.62,2.5683
1560203520000,244.36,244.32,244.32,244.36,11.18867982
1560203580000,244.62,244.51,244.52,244.62,3.26948738
1560203640000,244.52,244.52,244.52,244.52,0.033
1560203760000,244.43,244.34,244.43,244.34,20.05486167
1560203820000,244.35,244.35,244.35,244.35,10.05506568
1560203880000,244.32,244.31,244.32,244.32,10.7031862
1560203940000,244.35,244.24,244.35,244.25,2.01683262
1560204000000,244.34,244.34,244.34,244.34,0.0337
1560204060000,244.37,244.37,244.37,244.37,4.3
1560204120000,244.6,244.48,244.48,244.57,0.327
1560204180000,244.7,244.58,244.58,244.7,34.46191881
1560204240000,244.7,244.65,244.7,244.65,8.18809044
1560204300000,244.69,244.69,244.69,244.69,0.2
1560204360000,244.7,244.7,244.7,244.7,4.24596518
1560204420000,245.13,244.82,244.82,245.11,67.39367534
1560204480000,245.14,245,245,245.14,34.32863794
1560204540000,245.16,245.08,245.13,245.08,9.75802093
1560204600000,244.96,244.96,244.96,244.96,5
1560204660000,244.97,244.97,244.97,244.97,0.82
1560204720000,245.14,244.96,244.96,245.09,45.47625979
1560204780000,245.06,245.06,245.06,245.06,0.05
1560204900000,245.06,245.06,245.06,245.06,4.5477
1560204960000,245.06,245.05,245.05195439,245.05334069,21.0325203
1560205020000,245.05334069,245.05,245.05334069,245.05,7.47282905
1560205080000,245.01,245.01,245.01,245.01,0.1
1560205140000,245,245,245,245,82
1560205200000,245.11,245,245.01940135,245.01,33.010309
1560205260000,245,244.89,245,244.89,107.64171167
1560205320000,244.9,244.9,244.9,244.9,0.05
1560205380000,244.92,244.57,244.92,244.57,67.76925751
1560205440000,244.69,244.41,244.59,244.41,7.033
1560205560000,244.74,244.71,244.71,244.73,30.85985231
