1531843200000,473.43,472.37,473.2,472.37,650.36940841
1531843260000,472.88,472.34,472.47,472.7,580.82161907
1531843320000,472.72,472.7,472.7,472.71,114.54607052
1531843380000,472.71,472.04,472.71,472.04,155.42511975
1531843440000,472.05,472.01,472.04,472.01,63.97161031
1531843500000,472.28455207,472.02,472.02,472.16,110.98674302
1531843560000,472.17,472.16,472.16,472.16,4.06541315
1531843620000,472.29,472.16,472.17,472.29,118.38971222
1531843680000,472.29,472.21,472.29,472.22,48.67453031
1531843740000,472.21,472.2,472.21,472.21,58.48005422
1531843800000,472.2,471.8,472.2,471.8,172.67092478
1531843860000,471.7,471.6,471.7,471.6,20.21769356
1531843920000,471.6,471.52,471.6,471.53,58.02954636
1531843980000,471.56,471.55,471.55,471.56,0.38128195
1531844040000,471.56,471.55,471.55,471.56,2.38435791
1531844100000,471.55,471,471.55,471,124.86804164
1531844160000,471.01,471,471,471.01,174.00667787
1531844220000,471.26,471.01,471.01,471.26,116.14937345
1531844280000,471.26,471.25,471.25,471.26,90.52012806
1531844340000,471.25,471.02,471.25,471.03,51.61753261
1531844400000,471.04,471.03,471.03,471.03,25.40192786
1531844460000,471.03,471.01,471.03,471.01,50.47022178
1531844520000,471,470.98,471,470.98,53.35496176
1531844580000,470.98,470.8,470.98,470.8,41.82616231
1531844640000,470.8,470.79,470.79,470.79,7.09652611
1531844700000,470.8,470.79,470.8,470.79,10.01711069
1531844760000,470.8,470.79,470.8,470.79,50.21887726
1531844820000,470.8,470.79,470.79,470.79,0.92879398
1531844880000,470.8,470.8,470.8,470.8,0.1383
1531844940000,470.82,470.79,470.79,470.82,32.76184415
1531845000000,471.07,470.84,470.84,471.06,13.24206839
1531845060000,471.6,471.06,471.06,471.6,78.41057864
1531845120000,471.82,471.5,471.61,471.82,316.57858533
1531845180000,472.04,471.79,472.04,471.79,44.32662753
1531845240000,471.52,471.5,471.52,471.5,102.07830856
1531845300000,471.14,470.89,471.14,470.89,51.08285215
1531845360000,470.9,470.89,470.89,470.9,11.71668274
1531845420000,470.9,470.89,470.89,470.89,23.61404341
1531845480000,470.89,470.8,470.89,470.81,43.93668601
1531845600000,470.82,470.81,470.82,470.81,1.75082516
1531845660000,470.81,470.81,470.81,470.81,0.25212
1531845720000,470.82,470.81,470.81,470.82,24.19135774
1531845780000,471.36,470.84,470.84,471.36,33.9791509
1531845840000,471.98,471.36,471.36,471.74,46.90105476
1531845900000,471.53,471.16,471.53,471.16,15.03412674
1531845960000,471.08,471.07,471.08,471.07,3.90522142
1531846020000,471.32,471.08,471.08,471.32,28.80212
1531846080000,471.31,471.31,471.31,471.31,0.977072
1531846140000,471.31,471.31,471.31,471.31,29
1531846200000,471.23,470.8,471.23,470.84,86.26168478
1531846260000,471.22,471.21,471.22,471.21,0.61219278
1531846320000,471.74,471.22,471.22,471.37,108.69185591
1531846380000,471.37,471.37,471.37,471.37,0.02313999
1531846500000,471.37,471.36,471.37,471.36,1.90661521
1531846560000,471.37,471.36,471.37,471.36,0.16737711
1531846620000,471.36,471.36,471.36,471.36,0.80514314
1531846680000,471.37,471.36,471.37,471.37,35.51714822
1531846740000,471.37,471.36,471.36,471.36,3.37689511
1531846800000,471.37,471.36,471.37,471.36,1.96706273
1531846860000,471.37,471.36,471.37,471.36,16.25609833
1531846920000,472.03,471.37,471.37,471.99,87.97215972
1531846980000,472,472,472,472,2.054
1531847040000,472.02,472,472,472.02,21.7418256
1531847100000,472.3,472.02,472.03,472.3,88.98433473
1531847160000,472.3,472.29,472.3,472.3,40.50068545
1531847220000,472.3,472.29,472.29,472.3,12.97345377
1531847280000,472.29,472.29,472.29,472.29,8.04772566
1531847340000,472.29,472,472.29,472,19.64163
1531847400000,472,472,472,472,1.02548377
1531847460000,472,471.46,472,471.46,98.16817395
1531847520000,471.12,471.12,471.12,471.12,0.25212
1531847580000,471.75,471.13,471.13,471.75,76.59111984
1531847640000,472.43,471.75,471.75,472.43,152.39735484
1531847700000,472.12,471.98,472.12,471.99,24.02253088
1531847760000,471.76,471.46,471.75,471.46,37.45
1531847820000,472.09,471.47,471.47,472.09,50.1
1531847880000,472.09,472.09,472.09,472.09,17
1531847940000,472.25,471.47,472.25,471.47,83.87438259
1531848000000,471.8,471.46,471.47,471.8,28.22996456
1531848060000,471.8,471.79,471.79,471.8,4.0677113
1531848120000,472.04,471.79,471.79,472.04,40.18973639
1531848180000,472.32,472.31,472.31,472.32,0.27801
1531848240000,472.87,472.16,472.32,472.16,234.60168672
1531848300000,472.18,472.15,472.16,472.18,28.84180652
1531848360000,472.18,472.17,472.18,472.17,0.80084461
1531848420000,472.87,472.18,472.18,472.86,101.20109054
1531848480000,472.89,472.17,472.87,472.27,108.49539339
1531848540000,472.22,472.22,472.22,472.22,22.3
1531848600000,472.89,472.33,472.34,472.88,66.99544453
1531848660000,472.89,472.88,472.89,472.88,14.84560416
1531848720000,472.89,472.3,472.89,472.42,23.721593
1531848780000,472.98,472.43,472.43,472.85,33.58480402
1531848840000,473.35,472.84,472.84,472.92,146.28898238
