1506787200000,304.78,304.78,304.78,304.78,15.47908963
1506787260000,304.89,304.78,304.78,304.84,45.64957088
1506787320000,304.83,304.58,304.78,304.58,24.39138283
1506787380000,304.86,304.58,304.63,304.75,41.97321772
1506787440000,305,304.79,304.84,304.94,16.19020421
1506787500000,305,304.94,304.94,305,70.54846396
1506787560000,305,304.96,304.99,305,223.56539377
1506787620000,304.97,304.96,304.96,304.96,9.227189
1506787680000,304.97,304.96,304.96,304.96,9.72492338
1506787740000,304.99,304.96,304.96,304.99,58.11151197
1506787800000,305,304.86,304.99,304.99,38.70630499
1506787860000,304.99,304.93,304.94,304.99,21.83879241
1506787920000,305,304.99,304.99,305,107.33293631
1506787980000,305,304.99,305,305,47.97442257
1506788040000,305,304.99,304.99,305,18.58667959
1506788100000,305,304.99,304.99,305,56.53412862
1506788160000,305,304.99,305,305,45.59829396
1506788220000,305,304.99,305,305,155.09204266
1506788280000,305,304.99,305,305,109.86936805
1506788340000,305,304.99,304.99,305,225.4192687
1506788400000,305,304.99,305,305,101.24389707
1506788460000,305.17,304.99,305,305.17,241.3089936
1506788520000,306,305.17,305.17,306,143.53525096
1506788580000,306,305.86,306,305.88,40.43007405
1506788640000,306,305.87,305.87,305.88,87.0864376
1506788700000,306,305.5,306,305.66,96.07001335
1506788760000,305.63,305.41,305.63,305.42,7.28266932
1506788820000,305.85,305.47,305.47,305.77,45.58206415
1506788880000,305.74,305.39,305.65,305.4,30.03799206
1506788940000,305.7,305.39,305.7,305.5,79.36286597
1506789000000,305.85,305.53,305.68,305.85,110.33500378
1506789060000,305.85,305.7,305.75,305.85,51.36780675
1506789120000,305.84,305.65,305.84,305.68,111.10793702
1506789180000,305.85,305.68,305.68,305.85,59.47917113
1506789240000,305.85,305.71,305.85,305.71,22.17575288
1506789300000,305.71,305.7,305.71,305.71,25.77355975
1506789360000,305.81,305.49,305.71,305.5,220.54984365
1506789420000,305.5,305.48,305.5,305.49,36.16541148
1506789480000,305.5,305.29,305.5,305.39,193.31875491
1506789540000,305.38,305.16,305.37,305.28,54.03618294
1506789600000,305.34,305.18,305.18,305.34,55.96111021
