1525449600000,1490.5,1488.8,1490.5,1488.8,14.77589677
1525449720000,1485.2,1484.7,1485.2,1484.7,1.18
1525449780000,1484.7,1479.8,1484.7,1480,37.50909613
1525449840000,1480,1476.9,1480,1479.4,349.68502278
1525449900000,1487.9,1480.2,1480.2,1487.9,63.3559989
1525449960000,1487.9,1483.4,1487.9,1483.4,22.58668248
1525450020000,1484.4,1482.8,1484.4,1482.8,1.21099999
1525450080000,1483.9,1481,1483.9,1482.9,8.821
1525450200000,1484.6,1482.6,1484.5,1484.4,8.69644289
1525450260000,1487.6,1486.8,1487.4,1487.2,7.68075
1525450320000,1487.1,1486.3,1487.1,1486.3,1.89058
1525450380000,1486.3,1484.1,1486.3,1486.1,7.68
1525450500000,1487.1,1485.9,1486,1487.1,8.15191788
1525450560000,1487.1,1487.1,1487.1,1487.1,12.48158
1525450620000,1488,1488,1488,1488,3.6139088
1525450680000,1492,1488,1488,1491.7,28.70205206
1525450740000,1495,1491.6,1491.6,1495,14.55202322
1525450800000,1496.1,1493.3,1495,1493.5,43.17767516
1525450860000,1494.6,1494.3,1494.5,1494.6,19.77175864
1525450920000,1496.2,1494.6,1494.6,1495.4,13.0452801
1525450980000,1496.6,1495,1495.5,1495,21.23972735
1525451040000,1495.1,1495.1,1495.1,1495.1,5
1525451100000,1495.1,1495,1495.1,1495,0.9044252
1525451160000,1495.1,1495,1495.1,1495.1,4.80752866
1525451280000,1496.6,1495.1,1495.1,1496.6,5.75290856
1525451340000,1498.1,1496.6,1496.6,1497.1,3.84803481
1525451400000,1497.1,1492.6,1497,1492.6,11.05415897
1525451460000,1493.9,1493,1493.8,1493,4.93348325
1525451520000,1494,1492.5,1492.8,1494,6.94814675
1525451580000,1493.5,1488.4,1493.5,1488.4,37.0495593
1525451640000,1492,1490.3,1490.7,1492,9.64142055
1525451700000,1492.3,1492,1492.3,1492,2.74628833
1525451760000,1491.1,1489.2,1491.1,1491,12.5925288
1525451820000,1493.8,1491,1491,1493.7,17.95133017
1525451880000,1493.8,1493.6,1493.6,1493.8,17.69423876
1525451940000,1493.8,1493.6,1493.8,1493.8,3.853
1525452000000,1494.9,1493.6,1493.8,1494.9,17.21865843
1525452060000,1496.6,1494.9,1494.9,1496.6,22.4742649
1525452120000,1498.5,1496.6,1496.6,1498.5,11.7419075
1525452180000,1501.8,1499.2,1499.2,1500.2,50.58822994
1525452240000,1500.3,1500.2,1500.2,1500.3,7.29236
1525452300000,1501.9,1496.5,1501.3,1496.5,42.85896379
1525452360000,1498,1492.9,1497.8,1492.9,55.283
1525452420000,1495.9,1494,1494,1495.9,19.37046938
1525452480000,1495.9,1495.9,1495.9,1495.9,5
1525452600000,1495.6,1495.3,1495.3,1495.6,2.5300754
1525452660000,1495.9,1495.9,1495.9,1495.9,2
1525452720000,1496.4,1496.3,1496.3,1496.4,0.57
1525452780000,1500.9,1496.4,1496.4,1500.9,15.81385255
1525452840000,1503.8,1500,1500.1,1503.8,196.86582227
1525452900000,1505.5,1503.1,1503.6,1504.4,16.11168685
1525452960000,1502.5,1501.9,1501.9,1502.5,8.06252606
1525453020000,1504.6,1503.1,1503.1,1504.6,12.91546504
1525453080000,1506,1501.4,1504,1504.9,43.38783925
1525453140000,1505.1,1504.8,1505,1505.1,0.42028
1525453200000,1504.9,1504.6,1504.6,1504.9,18.28008985
1525453260000,1504.9,1504.7,1504.9,1504.7,6.71565856
1525453320000,1504.6,1504.5,1504.6,1504.5,0.9918
1525453380000,1505.7,1504.7,1504.7,1505.7,5.29808547
1525453440000,1507,1505.7,1505.7,1506.9,11.07416184
1525453500000,1509.9,1506.9,1506.9,1509.9,80.59749396
1525453560000,1510,1509.8,1509.8,1509.8,27.08427707
1525453620000,1510.1,1509.1,1509.2,1510.1,24.33319521
1525453680000,1513,1510,1510,1510.9,45.67920495
1525453740000,1511.9,1511,1511.9,1511,7.27999999
1525453800000,1511.1,1509.1,1511,1509.2,4.60814471
1525453860000,1511,1507,1509.5,1507,30.9153392
1525453920000,1508.4,1507.1,1508.4,1507.1,20.06000001
1525453980000,1507.2,1507.1,1507.2,1507.1,12.43531
1525454040000,1505.9,1504.7,1505.9,1504.7,34.53726572
1525454100000,1506.8,1504.7,1504.7,1504.9,4.31656688
1525454160000,1507.7,1504.7,1504.7,1507.7,23.3
1525454220000,1507.7,1504.7,1507.3,1504.7,10.7249
1525454280000,1504.7,1502.2,1504.7,1502.2,18.5658
1525454400000,1504.6,1501.1,1501.1,1502.9,8.46940333
1525454460000,1504.4,1503.3,1504.4,1503.3,4
1525454520000,1503.8,1502.9,1503.4,1503.3,15.57164383
1525454580000,1504.7,1503,1503.3,1503,13.3234831
1525454640000,1502.9,1501.1,1502.9,1502.7,10.701643
1525454700000,1502.9,1502.9,1502.9,1502.9,1.93
1525454760000,1503.3,1503,1503,1503,5.9
1525454820000,1503,1502.8,1503,1502.8,5.915
1525454880000,1502.8,1501,1502.8,1501,16.44502479
1525455000000,1501.2,1501,1501.1,1501.2,17.81148116
1525455060000,1503,1503,1503,1503,0.09980039
1525455120000,1501.2,1501,1501.2,1501,17
1525455180000,1501.1,1501,1501,1501,47.28554697
1525455240000,1501.1,1501,1501,1501.1,47.53458459
1525455300000,1501.1,1501,1501,1501,0.87192008
1525455360000,1501,1501,1501,1501,5.56634
1525455480000,1501.1,1501,1501.1,1501,0.49732672
1525455540000,1503,1501,1501,1503,24.52903881
1525455600000,1502.9,1501.5,1502.9,1501.5,0.13980704
1525455780000,1502.8,1501.7,1501.7,1502.8,12.26947159
1525455840000,1502.7,1502.7,1502.7,1502.7,0.02
1525455960000,1502.8,1502.7,1502.7,1502.8,15.5681882
1525456020000,1502.7,1501.1,1502.7,1501.1,9.047426
1525456140000,1502.7,1501.1,1502.7,1501.2,5.06170153
