1532793600000,810,808.25,808.79,810,63.71390618
1532793660000,812.52,810,810,812.52,25.60914479
1532793720000,815,812.33,812.34,815,35.30111915
1532793780000,818.65,815,815,818.62,65.53429877
1532793840000,818.49,813.23,818.2,814.17,47.23060538
1532793900000,818.22,813.83,814.05,818.22,120.39139679
1532793960000,820.7,817.92,818.22,818.12,183.87141009
1532794020000,817.91,814.36,817.91,814.36,61.57787758
1532794080000,816.19,814.36,814.89,815.91,36.65586116
1532794140000,815.91,814.54,815.91,815.65,19.14114029
1532794200000,815.89,815.78,815.78,815.89,5.42879806
1532794260000,815.88,815.87,815.88,815.87,1.09827769
1532794320000,815.88,815.87,815.88,815.87,0.67800424
1532794380000,815.15,814.8,815.15,814.8,5.12294511
1532794440000,816.92,814.8,814.8,816.91,22.15460039
1532794500000,817.15,816.92,816.92,817.13,3.76208219
1532794560000,816.51,815.23,816.51,815.46,3.07621588
1532794740000,816.97,816.97,816.97,816.97,0.025
1532794860000,816.01,816,816.01,816,0.101
1532794920000,816,815.36,816,815.36,0.92962537
1532794980000,814.51,814.16,814.51,814.16,5.0526
1532795040000,815,814.17,814.17,815,5.9
1532795280000,814.25,814.25,814.25,814.25,0.03077843
1532795400000,814.25,813.69,814.25,813.88,0.61917675
1532795460000,813.53,813.48,813.53,813.48,0.91896685
1532795580000,813.64,813.15,813.47,813.64,8
1532795700000,813.46,813.44,813.44,813.45,2.88732287
1532795760000,813.46,813.45,813.45,813.46,9.16491649
1532795880000,814,814,814,814,3.33508351
1532796000000,813.89,813.44,813.89,813.44,0.26117065
1532796180000,813.44,811.68,813.44,811.68,66.019
1532796300000,812.87,812.34,812.87,812.36,0.57652102
1532796420000,814.13,812.85,812.86,814.13,8.54380179
1532796480000,814.95,814.02,814.02,814.95,2.325
1532796540000,815.29,815.13,815.13,815.29,7.62
1532796600000,816.49,815.82,815.82,816.31,3.51269631
1532796780000,815.54,815.35,815.54,815.35,4
1532796840000,815.32,815.32,815.32,815.32,0.35410485
1532796900000,815.31,815.31,815.31,815.31,3.20096
1532796960000,814.99,814.96,814.96,814.98,2.420521
1532797140000,815.02,815.01,815.01,815.02,6.5075
1532797200000,815.02,815.01,815.01,815.02,2.77604133
1532797260000,815.02,814.73,815.01,815.02,11.14090177
1532797440000,814.9,814.88,814.9,814.88,0.53027505
1532797500000,814.62,814.62,814.62,814.62,0.95016825
1532797560000,814.62,814.56,814.62,814.56,4.17012916
1532797620000,814.47,814,814.47,814,5.317
1532797680000,814,813.22,814,813.59,10.03947247
1532797740000,813.59,813.34,813.34,813.59,1.18191294
1532797800000,813.59,813.58,813.58,813.59,2.8087
1532797980000,813.06,813,813.06,813,1.55760694
1532798040000,813.11,813.11,813.11,813.11,1.24407711
1532798100000,813.21,813.2,813.2,813.21,3.74069645
1532798160000,813.21,813.21,813.21,813.21,0.05766299
1532798220000,813.22,813.21,813.22,813.21,1.55506
1532798280000,814.11,813.21,813.21,814.11,6.55580434
1532798400000,814.11,814.11,814.11,814.11,2.250845
1532798460000,814.14,814.14,814.14,814.14,1
1532798520000,814.8,814.79,814.79,814.8,4.40373015
1532798700000,814.8,814.8,814.8,814.8,0.25
1532798940000,818.77,814.8,814.8,818.57,28.06388238
1532799000000,818.57,816.29,818.57,816.66,33.34953177
1532799060000,817.09,816.23,816.48,816.23,11.1164134
1532799180000,818.94,816.71,816.72,818.94,41.20150564
1532799240000,818.6,818.01,818.15,818.07,3.2374
1532799300000,818.5,817.65,818.5,817.86,0.3882
1532799360000,817.63,817.48,817.63,817.51,4.798
1532799420000,818.38,818.15,818.38,818.15,6
1532799480000,817.71,817.69,817.69,817.71,6.12256439
1532799540000,817.64,817.64,817.64,817.64,1
1532799600000,817.71,817.63,817.71,817.63,0.16952398
1532799780000,818.22,817.12,817.12,818.22,17.36635999
1532799840000,818.08,818.07,818.08,818.07,2.094295
1532799900000,820,818.15,818.15,819,55.18043035
1532799960000,819,817.8,819,817.8,4.92946777
1532800020000,818.15,816.94,817.41,816.94,5.32007819
1532800080000,816,816,816,816,0.0299
