1513353600000,1735,1734,1735,1735,255.23749982
1513353660000,1745.6,1735,1735,1739,59.19937193
1513353720000,1739,1732.9,1739,1735.4,52.40185683
1513353780000,1736.1,1732,1735.9,1732,9.6378059
1513353840000,1738.6,1732.7,1734.2,1737.9,5.585572
1513353900000,1739,1732,1738,1734.1,32.1659773
1513353960000,1735,1725.3,1734.3,1725.3,101.56034896
1513354020000,1733.9,1714.2,1732.4,1727,101.08205993
1513354080000,1730.1,1722,1725.3,1730.1,42.75610009
1513354140000,1733.1,1729.7,1730.4,1730,121.38738462
1513354200000,1730,1722.4,1729,1729.2,91.59160544
1513354260000,1730,1723.9,1724.3,1729.9,29.35175797
1513354320000,1730.1,1729.9,1730,1730,19.04259974
1513354380000,1739,1730.1,1730.1,1732.1,18.16681251
1513354440000,1739.2,1732.1,1732.3,1732.1,20.88932568
1513354500000,1733,1731.2,1732.1,1731.3,18.34235937
1513354560000,1732.8,1731.3,1731.3,1732.8,25.36477264
1513354620000,1739.2,1732.6,1734,1734,35.57670571
1513354680000,1739.7,1733.5,1733.7,1739.7,14.43768443
1513354740000,1740.3,1736,1736,1737.9,2.16819008
1513354800000,1740.6,1737.8,1737.8,1740,15.97901857
1513354860000,1744.1,1740,1740.2,1740,51.10329613
1513354920000,1740.1,1740,1740,1740,23.78613189
1513354980000,1740,1740,1740,1740,10.92983812
1513355040000,1740.6,1739.4,1740,1740.6,24.38397377
1513355100000,1740.8,1739.3,1740.8,1739.3,4.44458929
1513355160000,1739.8,1733.7,1739.3,1733.8,14.32131393
1513355220000,1734.6,1734.6,1734.6,1734.6,0.1966
1513355280000,1733.8,1733.1,1733.7,1733.1,20.31243619
1513355340000,1735.4,1733.2,1735.4,1733.2,0.43490351
1513355400000,1734.4,1733,1733,1733,11.84551
1513355460000,1733.4,1733.3,1733.4,1733.3,1.33724121
1513355520000,1733.3,1732.3,1733,1733.3,3.10133513
1513355580000,1733.9,1732.2,1732.5,1733.9,15.954786
1513355640000,1733.9,1732.4,1733.3,1732.4,2.0295
1513355700000,1733.7,1732.6,1733.7,1733.4,5.2748882
1513355760000,1733.9,1732.6,1733.4,1732.6,11.3132
1513355820000,1733.9,1732.2,1733.9,1733.6,16.96688825
1513355880000,1733.9,1733.1,1733.8,1733.1,3.06614359
1513355940000,1741.8,1733.9,1733.9,1741.4,8.29614106
1513356000000,1741.2,1740.4,1740.4,1741.1,3.58657371
1513356060000,1741.5,1740.9,1741.3,1740.9,4.35589954
1513356120000,1741.5,1740.9,1741,1741.5,45.29765914
1513356180000,1741.5,1741.5,1741.5,1741.5,20.60298338
1513356240000,1741.5,1741.5,1741.5,1741.5,5.43378841
1513356300000,1742.3,1742.3,1742.3,1742.3,5.5956
1513356360000,1742.9,1742.3,1742.3,1742.9,8.53796075
1513356420000,1744.6,1742.4,1742.9,1744,7.04780168
1513356480000,1744.9,1743,1743,1743.4,9.81120473
