1514649600000,2160,2156.2,2160,2156.2,47.87041838
1514649660000,2157.8,2149.2,2154.3,2149.8,16.49573957
1514649720000,2154.1,2149.7,2154.1,2151.6,5.90853442
1514649780000,2154.5,2142.8,2149.2,2145,17.61871693
1514649840000,2148.3,2140.7,2147.1,2144.9,21.99784705
1514649900000,2144.8,2131.3,2143,2140,53.13048764
1514649960000,2141.3,2133.9,2138.5,2139.6,28.33148172
1514650020000,2146.9,2134.3,2138.8,2139.6,22.04858148
1514650080000,2142.2,2130,2142.2,2130.2,10.54881448
1514650140000,2136.6,2123.3,2130.2,2123.7,19.31668422
1514650200000,2132.3,2121.2,2121.2,2124.8,29.18467213
1514650260000,2132.6,2124.7,2124.8,2128.1,27.44661671
1514650320000,2129.8,2121.4,2127.1,2129.8,7.39829877
1514650380000,2128,2117.2,2128,2118.6,41.68916717
1514650440000,2125,2116.1,2125,2122,7.60712997
1514650500000,2126,2116.5,2122,2126,17.37688946
1514650560000,2129.2,2125,2125.9,2125,4.48151399
1514650620000,2128.3,2117.7,2128.3,2122.1,16.61380943
1514650680000,2128.4,2120.1,2122.1,2125.5,12.20973812
1514650740000,2125.7,2123.7,2125.5,2125.5,10.28992215
1514650800000,2127.1,2125,2126.1,2127,9.22110958
1514650860000,2138.4,2126.7,2127,2135.2,47.70807156
1514650920000,2140,2134.3,2137,2140,8.03942129
1514650980000,2140,2131,2136.8,2133,75.78271036
1514651040000,2133,2127,2133,2127,105.13839918
1514651100000,2139.7,2125.7,2130.7,2128.9,24.87015782
1514651160000,2128.2,2117.7,2127.2,2126.7,48.15728753
1514651220000,2126.7,2123.7,2125.6,2126.6,1.99200898
1514651280000,2130.1,2123.5,2126.6,2123.7,7.92328259
1514651340000,2123.3,2119.2,2123.3,2121.9,2.39041682
1514651400000,2121.6,2111.2,2119.3,2111.2,17.534404
1514651460000,2119.7,2111.3,2116,2118,9.15485251
1514651520000,2124.1,2112.6,2115.2,2122.1,7.31413929
1514651580000,2118.6,2115.2,2118.6,2115.2,5.48098888
1514651640000,2115.2,2112,2115.2,2112,1.27897191
1514651700000,2115.1,2110.1,2111.9,2114.6,0.48104357
1514651760000,2114.4,2110,2114.2,2110,20.62993635
1514651820000,2111.6,2100.7,2111.6,2101.2,106.15926579
1514651880000,2102.8,2100.1,2102.7,2100.1,112.80945335
1514651940000,2107.6,2100,2100.1,2100.5,94.36320299
1514652000000,2102.4,2088.5,2102.4,2088.5,142.00774028
1514652060000,2089.8,2067.8,2088.5,2067.9,79.98133144
1514652120000,2074.7,2066,2070.1,2070,61.21919533
1514652180000,2075.1,2054.2,2069.9,2064.9,124.56394617
1514652240000,2064.9,2050,2062.2,2054,94.70854039
1514652300000,2066.1,2053,2054.5,2065.9,106.26864167
1514652360000,2072.2,2056.6,2066,2067.6,103.99654828
1514652420000,2074.8,2066.2,2072.1,2074.6,26.45752548
1514652480000,2090.5,2070,2074.6,2085.4,92.34911409
1514652540000,2097.3,2085.1,2090.9,2097.3,17.5001214
1514652600000,2097.3,2084,2097.3,2084,67.47555215
1514652660000,2091.1,2076.9,2084.1,2084.7,96.04974449
1514652720000,2087.3,2074.8,2084.7,2084.6,39.9967083
1514652780000,2095,2080.5,2085.6,2094.9,35.96519798
1514652840000,2095.6,2083.8,2094.8,2083.8,19.0297344
1514652900000,2094.1,2079,2089.8,2079,32.65618404
1514652960000,2077.1,2053.8,2075.3,2067.3,71.84134212
1514653020000,2077.7,2066.8,2066.9,2077.7,13.08993419
1514653080000,2093.3,2077.6,2077.7,2082.7,48.01082304
1514653140000,2082.7,2079.3,2082.7,2081,7.65289883
1514653200000,2083.9,2078.8,2079.8,2083.8,27.73981555
1514653260000,2088.6,2077.1,2084,2086.8,53.97880393
1514653320000,2101.4,2086.4,2086.9,2100.5,46.59194225
1514653380000,2111.8,2098.8,2100.3,2111.2,17.65386181
1514653440000,2126.2,2105,2109.9,2113.8,162.00606224
1514653500000,2116,2110,2111.1,2114.1,39.42986464
1514653560000,2126.6,2115.2,2115.2,2125.2,15.01781046
1514653620000,2120.9,2110,2119.7,2113.7,56.60354162
1514653680000,2134.6,2115.2,2115.5,2125,71.63984634
1514653740000,2136.5,2125,2128.3,2135.7,35.95896864
1514653800000,2137,2132.7,2135.2,2132.7,8.68896824
1514653860000,2132.7,2116.7,2132.7,2122.3,34.44950114
1514653920000,2132.7,2117.9,2119.4,2132.7,30.92586661
1514653980000,2139.5,2122.3,2126.6,2137.1,26.5175867
1514654040000,2145,2133.4,2137.2,2142.4,30.57304582
1514654100000,2140.5,2130,2140.5,2140.1,22.38690663
1514654160000,2145.9,2136.6,2136.6,2145.9,20.94887336
1514654220000,2153,2135,2146,2138.6,101.59825692
1514654280000,2148.7,2134,2138.6,2134,67.14659642
1514654340000,2147.9,2132.8,2137,2147.9,42.15940786
1514654400000,2150.6,2144.8,2144.8,2147.7,3.04179327
1514654460000,2150.6,2146.7,2150.6,2148.4,10.83863154
1514654520000,2157.2,2140.5,2146.1,2140.7,31.68411347
1514654580000,2147.6,2140.6,2141.7,2140.8,14.12288324
1514654640000,2145,2144.3,2144.3,2144.6,2.24249307
1514654700000,2147.6,2144.4,2147.4,2144.4,6.84216991
1514654760000,2157.2,2147.5,2147.5,2157.2,25.59455777
1514654820000,2157.2,2155.3,2157.2,2157,30.21863196
1514654880000,2157.1,2153.4,2157,2157.1,9.9068783
1514654940000,2157.1,2156.4,2157.1,2157.1,21.85451888
1514655000000,2157.1,2154.7,2157.1,2154.7,24.10891668
1514655060000,2157.2,2147.3,2154.7,2147.3,12.05191801
1514655120000,2154,2143.7,2152.6,2146.1,23.77950127
1514655180000,2153.4,2143.7,2143.7,2153.4,11.6843576
1514655240000,2156,2147.8,2153.5,2147.8,11.33190946
1514655300000,2154.2,2147.7,2147.7,2150,4.75373698
1514655360000,2161.5,2152.2,2154.6,2157.8,51.76694693
1514655420000,2161.5,2157.7,2161.5,2161.5,5.72713949
1514655480000,2161.5,2158.2,2161.5,2161.5,10.91877589
1514655540000,2161.5,2156,2161.2,2156,15.26354094
1514655600000,2161.5,2150.6,2156.7,2153.6,22.9534262
1514655660000,2159.6,2151.3,2153.5,2159.6,14.28194853
1514655720000,2159.4,2151.9,2159.4,2151.9,5.05177106
1514655780000,2163.1,2150,2150.1,2153.2,59.58851935
1514655840000,2163.1,2153.5,2154.8,2163.1,27.64247967
1514655900000,2163.1,2159,2163.1,2163.1,39.66971266
1514655960000,2164.7,2163.1,2163.1,2164.7,33.65009132
1514656020000,2164.7,2156.9,2164.7,2156.9,122.42357901
1514656080000,2161.1,2155.2,2156.9,2161.1,23.63854843
1514656140000,2167.8,2160.2,2160.2,2167.8,108.66611745
1514656200000,2167.8,2167.4,2167.8,2167.8,40.90344383
1514656260000,2172.6,2167.6,2167.8,2172.6,206.62951854
1514656320000,2177.3,2172.6,2172.6,2177.3,109.92834086
1514656380000,2180.5,2177.2,2177.3,2180.5,76.72319661
1514656440000,2183.6,2180,2180.4,2183.6,104.62211384
1514656500000,2183.6,2174.1,2183.6,2183.6,71.3215917
1514656560000,2183.6,2177.7,2180.7,2183.5,16.72573529
1514656620000,2185.2,2183.5,2183.6,2185.2,61.67372154
1514656680000,2188.4,2185.2,2185.2,2188.4,112.66462058
1514656740000,2188.4,2188.3,2188.4,2188.4,42.42087763
1514656800000,2189.9,2179,2188.4,2181,56.66935349
1514656860000,2186.8,2176.2,2181,2185,29.50636284
1514656920000,2185,2179.4,2185,2179.4,9.15035961
1514656980000,2180,2179.4,2179.4,2179.7,18.77744526
1514657040000,2188.2,2179.5,2179.7,2188.2,19.07956175
1514657100000,2184.7,2179.5,2183,2179.5,6.45324579
1514657160000,2179.5,2169.4,2179.5,2172.4,14.25562629
1514657220000,2174,2170,2170.8,2170,2.16254569
1514657280000,2179.7,2160.4,2170,2173.5,30.43552649
1514657340000,2179.7,2168.6,2178.2,2175.3,3.87437477
