1532707200000,818.12,815.94,815.94,818.12,29.10488293
1532707260000,818.64,817.71,817.74,818.19,22.55735161
1532707320000,818.68,817.9,818.54,818.12,16.00139491
1532707380000,818.04,818,818.02,818.01,11.68925079
1532707440000,818.79,818.01,818.01,818.79,17.00056648
1532707500000,818.8,818.78,818.78,818.8,5.48346131
1532707560000,819.11,818.78,818.78,818.79,51.54387853
1532707620000,819.58,816.98,818.79,816.98,63.98055343
1532707680000,816.5,815.82,816.34,816.5,10.92
1532707740000,815.91,815.91,815.91,815.91,0.1
1532707800000,816.5,816.26,816.39,816.38,1.43999674
1532707860000,816.39,816.39,816.39,816.39,0.46313
1532707920000,816.37,815.41,816,815.59,20.53687
1532707980000,817.09,816.36,816.36,817.09,17.54946289
1532708040000,819.08,818.11,818.42,818.71,27.73272883
1532708100000,819.58,818.22,818.22,819.58,9.95830246
1532708160000,822.21,819.74,819.74,822.21,48.59138872
1532708220000,822.31,818.2,822.31,818.41,40.92083427
1532708280000,818,818,818,818,26.09172834
1532708340000,819.95,818.81,818.81,819.95,8.74220021
1532708400000,820,819.47,820,819.47,9.05569402
1532708460000,817.62,816.72,817.62,816.72,11.11396
1532708520000,817.47,817.47,817.47,817.47,0.02
1532708580000,816.48,816.48,816.48,816.48,1.57103723
1532708640000,820.37,816.48,816.48,820.37,34.75088038
1532708700000,821.96,820.42,820.42,821.5,30.90117548
1532708760000,821.79,821.37,821.37,821.79,24.02113546
1532708820000,822.05,821.81,821.81,822.04,17.48339009
1532708880000,826.4,822.04,822.04,824.95,121.56090478
1532708940000,826.17,822.43,825.19,822.43,47.63557593
1532709000000,827.92,822.36,822.36,825.9,134.88740919
1532709060000,826.1,825.1,825.99,825.8,8.17774046
1532709120000,826.74,825.81,825.81,826.46,33.53538272
1532709180000,830,826.46,826.46,828.7,329.09982646
1532709240000,828.69,824.18,828.69,826,64.87284373
1532709300000,826.28,824,826.28,824.24,22.44417998
1532709360000,824.74,821.6,824,824.74,81.59369668
1532709420000,824.74,823.85,823.85,824.74,4.759173
1532709480000,825.65,824.5,825.65,824.5,28.47673042
1532709540000,824.54,823.36,824.54,824.32,21.02535702
1532709600000,825.16,824.84,824.9,824.84,2.58799174
1532709660000,828.27,825.18,825.18,828.03,55.8369607
1532709720000,828.04,824.71,828.03,824.71,10.9524516
1532709780000,824.24,823.6,824.24,824.22,10.37935969
1532709840000,824.24,824.13,824.13,824.24,0.24007192
1532709900000,824.23,823.76,824.23,824.2,2.46025237
1532709960000,823.43,823.16,823.43,823.16,3
1532710020000,822.86,821.81,822.86,821.81,45.95965712
1532710080000,821.81,820.57,821.81,821.7,19.95023646
1532710140000,822.08,821.63,821.63,822.04,1.93492092
1532710200000,820.97,820.57,820.97,820.57,4.27753448
1532710260000,820.56,820.01,820.56,820.01,0.132
1532710320000,820,819.96,820,819.96,2.98940336
1532710380000,820.99,819.74,819.75,820.99,12.80724663
1532710440000,820.54,817.08,820.54,817.99,76.67203765
1532710500000,819.02,818.36,818.51,818.59,5.03159739
1532710620000,818.65,818.65,818.65,818.65,2
1532710680000,818.71,818.71,818.71,818.71,0.0408735
1532710740000,819.04,819.04,819.04,819.04,0.1212939
1532710800000,822,818.96,818.97,822,107.20206248
1532710920000,820.84,820.78,820.84,820.78,1.18
1532710980000,820.79,820.79,820.79,820.79,0.3269
1532711100000,820.78,818.38,820.78,818.45,16.48285541
1532711160000,819.07,818.31,818.84,819.07,6.6
1532711220000,818.79,818.79,818.79,818.79,0.7823
1532711280000,818.98,818.98,818.98,818.98,0.1942
1532711340000,820.26,819.89,820.26,819.9,1.83692343
1532711400000,819.89,818.72,819.89,819.46,8.49190776
1532711460000,819.11,819.11,819.11,819.11,1.32118935
1532711520000,818.72,818.72,818.72,818.72,0.02
1532711640000,819.01,819,819.01,819,4.05
1532711700000,820.02,819.15,819.15,820.02,37.10250441
1532711760000,820.93,820.57,820.76,820.57,14.899
1532711880000,819.86,819.63,819.63,819.86,4.5
1532711940000,819.66,819.3,819.43,819.66,11.99407928
1532712000000,819.3,818.44,819.3,818.8,10.40023568
1532712060000,818.54,818.54,818.54,818.54,1.99556296
1532712120000,818.98,818.98,818.98,818.98,0.41
1532712180000,818.99,818.99,818.99,818.99,1.05948464
1532712240000,818.98,818.98,818.98,818.98,0.5
1532712360000,818.99,818.99,818.99,818.99,5
1532712480000,818.98,815.1,818.98,816.13,82.48663626
1532712540000,816.12,815.05,816.12,815.72,67.12774848
1532712600000,817.21,815.3,815.31,817.21,15.64350701
1532712660000,818.01,817.47,817.47,818.01,4.35207787
1532712720000,817.95,817.88,817.95,817.88,0.21533003
1532712780000,818,817.99,818,817.99,1.64554063
1532712900000,818.01,817.99,818,817.99,2
1532713020000,818.01,818,818,818.01,7.84647337
1532713080000,818.01,818,818.01,818,5.42149568
1532713200000,819.08,819.08,819.08,819.08,0.04091
1532713380000,818.99,818.98,818.99,818.98,2.720852
1532713440000,818.71,818.41,818.42,818.41,6.842099
1532713620000,818.42,818.41,818.41,818.42,0.47938655
1532713740000,818.97,818.66,818.97,818.66,1.815
1532713800000,819.07,818.66,818.67,819.07,10.14445993
1532713860000,819.08,818.65,818.65,819.08,0.9
1532713920000,819.08,819.08,819.08,819.08,0.15265124
1532714280000,819.08,819.08,819.08,819.08,1
1532714400000,819.99,819.08,819.08,819.99,25.9103
1532714460000,819.82,819.82,819.82,819.82,1
1532714520000,820.88,820,820,820.88,5.3189
1532714580000,820.88,820.86,820.86,820.88,5.31126067
1532714640000,821.5,821.25,821.25,821.47,0.10323933
1532714700000,821.6,821.5,821.5,821.6,1.97839
1532714820000,822.6,822.35,822.35,822.6,5.02
1532714880000,822.99,822.54,822.54,822.99,0.04779203
1532714940000,824,823.13,823.13,824,5.9355
1532715000000,824.98,824,824,824.66,14.48821417
1532715060000,825,821.58,824.61,821.68,114.50701524
1532715120000,822.97,821.95,821.95,822.97,20.45408388
1532715180000,824.52,824.28,824.52,824.28,0.12162
1532715240000,824.19,823.86,823.86,824.19,20.1
1532715300000,824.15,823.6,824.14,823.6,13.5708
1532715360000,824.49,824.24,824.24,824.49,16.592609
1532715420000,823.76,823.13,823.13,823.76,3
1532715480000,823.46,823.23,823.46,823.23,3.41866245
1532715540000,823.23,823.12,823.23,823.12,0.375
1532715600000,824.7,823.23,823.23,824.56,35.0541
1532715720000,824.19,824.19,824.19,824.19,1.065
1532715780000,824.9,823.68,824.26,823.68,20.4260121
1532715840000,824.36,823.35,823.35,824.36,22.125496
1532715900000,825.65,823.89,823.99,825.65,45.06310115
1532715960000,826.88,825.65,825.65,825.9,24.27866419
1532716020000,825.15,823.71,825.15,823.71,9.47437
1532716080000,825.31,824.36,824.36,825.31,5.92895692
1532716140000,825.42,824.69,824.86,824.69,5.37946707
1532716200000,826,825.14,825.28,826,11.52746608
1532716260000,826.53,826,826,826.52,1.87513575
1532716320000,827.06,826.98,826.98,827.06,14.72433888
1532716380000,827.06,827,827.06,827.06,12.62910272
1532716440000,827.06,822.71,827.06,822.71,48.00037025
1532716500000,825.66,822.77,822.77,825.66,11.30941267
1532716560000,825.62,825.19,825.19,825.19,11.653502
1532716800000,825.27,825.13,825.13,825.27,25.05509
1532716860000,824.96,823.95,824.96,823.95,30
1532716920000,822.71,822.54,822.71,822.54,0.28735272
1532716980000,823.93,821,822.46,823.93,48.82703039
1532717040000,825.65,824.19,824.19,825.65,28.64286167
1532717100000,825.75,825.65,825.65,825.75,9.22734994
1532717160000,826.11,825.79,825.79,825.8,13.77165006
1532717220000,826.86,825.8,825.8,826.48,20.4938
1532717280000,826.98,825.31,826.74,825.31,17.57613869
1532717340000,824.67,824.67,824.67,824.67,2.821124
1532717400000,825.65,824.72,824.8,825.65,10.05091
1532717460000,825.31,824.65,824.65,825.31,3.67288336
1532717520000,825.22,825.17,825.22,825.18,0.75525792
1532717580000,825.91,825.84,825.84,825.91,4.34759911
1532717640000,826.84,825.91,825.91,826.4,18.81191453
1532717700000,826.24,824.69,826.24,825.28,23.1227055
1532717760000,826.24,825.82,826.13,826.24,4.12655949
1532717820000,826.39,826,826.39,826,1.13452072
1532717880000,825.97,825.94,825.97,825.94,2.76299751
1532717940000,826.04,825.7,825.91,825.7,13.1909991
1532718000000,826.02,825.69,825.69,826.02,4.8510696
1532718060000,826.37,825.78,826.08,826.3,4.70333106
1532718120000,827.06,826.1,826.1,826.94,18.72215274
1532718240000,825.7,825.67,825.7,825.67,7.592096
1532718300000,825.11,824.69,824.69,824.98,0.68820608
1532718420000,824.26,822.84,824.26,823.24,27.9267374
1532718480000,822.36,820.42,822.36,821.95,50.88602444
1532718540000,821.77,821.34,821.58,821.46,22.94552079
1532718600000,821.8,820.2,821,820.2,67.03714043
1532718660000,820.87,820.86,820.86,820.87,0.72954
1532718720000,822.21,820.32,822.21,820.32,11.95911346
1532718780000,821.17,816.59,820.9,819.87,216.76277973
1532718840000,820.17,819.87,819.87,820.17,12.3792
1532718900000,820.87,820.86,820.87,820.86,1.02
1532718960000,820.87,820.87,820.87,820.87,0.5
1532719020000,823.71,820.88,820.88,823.71,18.35632711
1532719140000,825.63,823.74,823.74,825.62,33.29397267
1532719200000,825.62,822.54,825.62,822.98,9.69832709
1532719320000,823.85,821.96,823.85,821.96,16.79227728
1532719380000,824.04,822.51,822.7,824.04,7.93377788
1532719440000,823.45,823.07,823.14,823.45,12.135332
1532719560000,823.39,822.87,823.39,822.87,7.244214
1532719620000,822.16,822.15,822.16,822.15,1
1532719680000,822.99,822.99,822.99,822.99,6.079
1532719740000,824.41,823,823,824.38,6.40383845
1532719800000,824.85,824.43,824.43,824.85,0.91822486
1532719860000,824.84,823.83,824.84,823.83,16.67563048
1532719980000,823.7,823.29,823.7,823.6,6.04499999
1532720100000,824.71,824.67,824.67,824.71,0.1
1532720160000,824.4,824.4,824.4,824.4,2
1532720280000,824.41,824.41,824.41,824.41,0.1
1532720340000,824.4,824.4,824.4,824.4,1.8
1532720400000,824.41,824.4,824.4,824.41,0.53864001
1532720460000,824.4,824.38,824.4,824.38,3.83743279
1532720520000,823.3,822.41,823.3,822.41,1.69040274
1532720580000,822.4,820.36,822.4,820.36,36.92944145
1532720640000,823.34,821.27,821.27,823.34,14.98130285
1532720700000,822.64,820.98,820.98,822.64,21.09754205
1532720880000,822.45,822.45,822.45,822.45,3.75209765
1532720940000,822.45,822.45,822.45,822.45,2.19960015
1532721000000,822.56,822.46,822.46,822.56,5.59404608
1532721060000,822.55,822.55,822.55,822.55,1.5
1532721120000,822.46,822.46,822.46,822.46,0.74691495
1532721300000,823.2,822.47,822.47,823.2,11.38947014
1532721360000,823.71,823.2,823.2,823.71,13.22811
1532721540000,823.99,822.57,823.99,822.94,32.51764579
1532721600000,825.97,822.78,822.79,825.97,26.94347491
1532721660000,827.46,822.81,826.2,822.82,73.95411334
1532721720000,823.08,822.82,822.82,823.07,30.90158182
1532721780000,823.08,823.08,823.08,823.08,1.27878702
1532721840000,824.95,823.41,823.41,824.95,16.82519889
1532721900000,824.83,824.81,824.83,824.81,3.85359742
1532721960000,824.52,823.98,823.98,824.52,5.25507274
1532722020000,824.52,824.52,824.52,824.52,0.40968739
1532722200000,824.26,824.21,824.26,824.21,0.10841832
1532722260000,824.55,824,824,824.55,7.03253764
1532722320000,824.58,824.57,824.57,824.58,12.98746236
1532722440000,824.57,824.57,824.57,824.57,2.5
1532722500000,824.58,824.57,824.57,824.58,3.01910033
1532722620000,824.65,824.58,824.58,824.65,1.00009967
1532722800000,824.6,824.59,824.6,824.6,1.06598819
1532723040000,825.31,824.6,824.6,825.31,9.1525575
1532723160000,825.18,825.01,825.01,825.18,4.66716975
1532723220000,825.17,824.61,825.17,824.61,1.87016355
1532723280000,824.66,824.61,824.61,824.61,4
1532723340000,824.61,824.61,824.61,824.61,1.1
1532723400000,824.6,823.19,824.6,823.19,35.54051
1532723460000,823.19,823.19,823.19,823.19,0.1
1532723520000,823.18,823.13,823.18,823.13,49.41173179
1532723580000,823.14,822.81,823.13,822.82,12.39273748
1532723640000,822.81,822.81,822.81,822.81,5.538116
1532723820000,822.37,822.37,822.37,822.37,0.69718793
1532723880000,823.07,822.63,822.63,823.07,12.34015374
1532723940000,823.16,823.15,823.15,823.16,5.01746846
1532724000000,823.78,823.23,823.23,823.78,17.44400851
1532724060000,823.93,823.74,823.74,823.93,5.09488485
1532724120000,823.94,823.23,823.94,823.3,22.54869762
1532724180000,823.67,823.3,823.3,823.67,5.70087549
1532724240000,823.93,823.67,823.67,823.93,1.91951754
1532724300000,825.09,823.94,823.94,825.01,26.66478156
1532724360000,825.01,825.01,825.01,825.01,0.465477
1532724420000,825.01,825.01,825.01,825.01,0.465477
1532724480000,825.02,825.01,825.01,825.02,3.258
1532724540000,825.02,825.02,825.02,825.02,1.44
1532724600000,826.2,825.02,825.02,825.5,40.2457
1532724660000,826.1,825.41,825.41,826.1,9.42349677
1532724780000,826.1,826.09,826.09,826.1,0.22146
1532724840000,828.3,826.1,826.1,828.01,116.83964941
1532724960000,827.49,827.49,827.49,827.49,0.29032404
1532725020000,827.49,827.49,827.49,827.49,0.21899497
1532725080000,827.48,827.48,827.48,827.48,0.58007446
1532725140000,827.49,827.49,827.49,827.49,3.78799617
1532725200000,827.49,827.48,827.48,827.48,0.17841701
1532725260000,828.95,827.48,827.48,828.95,14.18836192
1532725320000,828.52,828.51,828.52,828.52,4.9939993
1532725380000,830.77,828.52,828.52,830.1,66.98684484
1532725440000,830.27,829.89,829.89,830.26,6.60144502
1532725500000,830.27,830.26,830.27,830.26,0.60839566
1532725560000,830.27,830.26,830.26,830.26,3.88838057
1532725620000,830.26,830.26,830.26,830.26,0.78906608
1532725680000,830.26,830.26,830.26,830.26,0.67916806
1532725740000,830.26,829.54,830.26,829.54,37.65272686
1532725800000,828.85,828.67,828.67,828.67,2.2768134
1532725860000,828.67,827.07,828.67,827.08,9.54599
1532725920000,826.84,826.84,826.84,826.84,4.07508067
1532726040000,826.54,826.24,826.54,826.24,5.59382629
1532726100000,826.53,826.17,826.34,826.52,0.65313137
1532726160000,826.17,826.17,826.17,826.17,2.67
1532726400000,826.18,826.18,826.18,826.18,0.1439329
1532726580000,826.17,826.17,826.17,826.17,7.97999999
1532726820000,826.18,826.17,826.17,826.18,0.29253501
1532726880000,826.18,826.17,826.18,826.17,10.39557467
1532726940000,826.18,826.18,826.18,826.18,0.14126483
1532727000000,829.16,826.18,826.18,828.59,140.23794404
1532727060000,828.97,828.24,828.97,828.24,2.08421069
1532727120000,828.08,828.08,828.08,828.08,1.05314648
1532727180000,828.08,828.07,828.08,828.07,1.59198807
