1516636800000,1562.8,1549.5,1549.6,1562.8,188.39172537
1516636860000,1588.3,1557.4,1557.4,1580,807.00251549
1516636920000,1593.4,1572,1586.7,1572,134.33235614
1516636980000,1572,1563,1571.6,1565.5,553.54874271
1516637040000,1565,1559.8,1564.2,1559.8,76.46998557
1516637100000,1562.7,1559.9,1561.9,1560,65.18670949
1516637160000,1562.8,1560,1560,1562.8,6.15320179
1516637220000,1562.7,1560,1562.7,1562.4,9.81784465
1516637280000,1575.1,1562.3,1562.4,1572.5,281.24001493
1516637340000,1580.7,1570,1572.5,1571,37.57824492
1516637400000,1570,1570,1570,1570,29.67308571
1516637460000,1576.3,1566.1,1570.1,1566.1,14.5763568
1516637520000,1566.3,1563.2,1564.3,1566.3,3.2796576
1516637580000,1574.5,1566.3,1566.3,1570.1,3.06297991
1516637640000,1572.4,1570.1,1570.1,1570.3,1.0335
1516637700000,1567.5,1560.6,1567.5,1560.6,7.89217437
1516637760000,1569.9,1560.6,1560.6,1569.9,5.46949355
1516637820000,1570.8,1565.5,1565.5,1570.8,68.55529367
1516637880000,1570.1,1570,1570,1570,13.50812622
1516637940000,1570.8,1570,1570,1570.4,95.95860335
1516638000000,1578.7,1572.9,1575.7,1575.7,8.37937267
1516638060000,1580,1573.8,1573.8,1578.5,75.61778137
1516638120000,1580,1570.3,1578.5,1571.5,58.40628544
1516638180000,1574.6,1572.9,1572.9,1572.9,5.52761301
1516638240000,1574.9,1572.5,1572.5,1574.9,4.26688973
1516638300000,1576.2,1573.3,1573.4,1576.2,0.345
1516638360000,1573,1572.8,1573,1572.8,1.035
1516638420000,1571,1570.1,1570.1,1571,0.09
1516638480000,1575.4,1571,1572.1,1571,2.98973219
1516638540000,1571,1563.3,1571,1563.3,73.9348173
1516638600000,1574.8,1563.6,1563.6,1566.9,22.57082742
1516638660000,1579.7,1570.3,1574.7,1579.7,11.95645837
1516638720000,1579.9,1576.2,1576.3,1578.2,11.35049277
1516638780000,1580,1578,1578,1579.8,6.749571
1516638840000,1583,1578.6,1578.6,1583,71.79197795
1516638900000,1584.5,1581.2,1583,1581.2,11.00366376
1516638960000,1583.5,1579.7,1579.7,1580.9,18.72553425
1516639020000,1580.5,1580.5,1580.5,1580.5,0.499
1516639080000,1584.8,1580.9,1580.9,1584.8,7.06
1516639140000,1585,1582.6,1582.6,1585,1.16386289
1516639200000,1585,1584.9,1585,1585,18.05348838
1516639260000,1585,1582,1584.9,1584.9,8.90193014
1516639320000,1590,1584.8,1584.8,1590,8.9043277
1516639380000,1597.8,1590,1590,1594.8,39.82491133
1516639440000,1595.4,1589.1,1595.4,1589.1,2.1183463
1516639500000,1590.5,1587.5,1590.5,1590,1.35798246
1516639560000,1590,1586.6,1587,1590,8.38721808
1516639620000,1593.7,1590,1590,1593.7,26.18754503
1516639680000,1593.6,1586.6,1593.6,1587.3,7.45989642
1516639740000,1588,1586.1,1586.7,1586.1,1.632
1516639800000,1589.1,1581,1589.1,1581,17.02792257
1516639860000,1580.7,1571,1580.7,1571,60.10310709
1516639920000,1577.9,1568.5,1571.1,1577.9,12.52990441
1516639980000,1578.4,1574.5,1576.6,1574.5,12.469965
1516640040000,1582.4,1576.2,1577.5,1582.4,11.82896903
1516640100000,1582.4,1573.2,1582.4,1573.3,5.862275
1516640160000,1588.8,1574.4,1574.8,1588.1,20.73859765
1516640220000,1590,1583.9,1588.1,1586.1,13.36887
1516640280000,1587.4,1585.6,1586.3,1587.4,2.85298174
1516640340000,1585.6,1581.9,1585.6,1582.1,13.69243
1516640400000,1586.3,1581.7,1581.7,1586.3,0.71944408
1516640460000,1592.5,1584.6,1586.3,1589.3,5.3731974
1516640520000,1593.4,1593.3,1593.4,1593.3,1.4265973
1516640580000,1599,1590.8,1593.7,1598.6,29.95625741
1516640640000,1597.5,1595,1597.5,1595,15.41414044
1516640700000,1591.3,1588.4,1591.3,1589.1,2.63221861
1516640760000,1600.5,1595.3,1595.3,1600.5,5.43726591
1516640820000,1607.3,1598.2,1600.5,1600,37.95714113
1516640880000,1600.3,1599,1600.2,1599,3.00854887
1516640940000,1607.3,1598.5,1598.5,1599.7,6.43348299
1516641000000,1603.3,1603.3,1603.3,1603.3,0.006
1516641060000,1600.9,1598.8,1598.8,1600.8,1.284003
1516641120000,1598.2,1596,1596.1,1598.2,14
1516641180000,1596.2,1593.9,1596.2,1593.9,0.71932679
1516641240000,1599,1595,1595,1599,1.13977029
1516641300000,1598.7,1596,1598.1,1598.7,2.17080953
1516641360000,1597.5,1595.7,1596.5,1596.9,7.54072856
1516641420000,1598.4,1598.4,1598.4,1598.4,0.2561
1516641480000,1600.2,1599,1600.2,1599.5,2.42575813
1516641540000,1601.6,1599,1599.7,1599,14.9031409
1516641600000,1599.1,1597.8,1599,1598,14.25439315
1516641660000,1598,1593.7,1598,1593.7,8.63917233
1516641720000,1594.7,1593.4,1593.4,1594.7,0.958001
1516641780000,1594.7,1593.3,1594.7,1593.4,1.92984618
1516641840000,1594.5,1594.5,1594.5,1594.5,0.0499
1516641900000,1594.7,1594.7,1594.7,1594.7,0.871
1516641960000,1595,1592.3,1594.7,1594.7,7.83440635
1516642020000,1595.1,1592.2,1595.1,1592.2,5.05905538
1516642080000,1595.7,1592.1,1595.7,1592.1,3.87387553
1516642140000,1598.9,1592.3,1594.4,1598.9,16.41818277
1516642200000,1599,1594.5,1594.5,1599,1.53610211
1516642260000,1602,1599,1599,1602,8.93777505
1516642320000,1602,1600.7,1601.9,1602,6.97950661
1516642380000,1604.7,1601.4,1603,1604.6,4.80083401
1516642440000,1607.3,1605.5,1605.5,1607.3,15.83418532
1516642500000,1607.2,1605.3,1607,1606.2,12.66964773
1516642560000,1607,1606.3,1607,1607,15.93294773
1516642620000,1609.9,1607,1607,1609.9,18.28430856
1516642680000,1612.7,1608.5,1609.9,1612.7,7.70639453
1516642740000,1610.7,1606,1610.7,1606,7.37454137
1516642800000,1607.1,1600.8,1604,1607.1,24.35433459
1516642860000,1611.4,1604.9,1611.1,1605.9,11.263498
1516642920000,1611.6,1607.2,1609.7,1611.6,5.876156
1516642980000,1611.5,1607.6,1607.6,1611.5,1.65712748
1516643040000,1610.5,1610.4,1610.4,1610.5,5.80699871
1516643100000,1608.7,1608.7,1608.7,1608.7,0.1257
1516643160000,1612.7,1609.6,1609.6,1612.5,13.429241
1516643220000,1612.4,1610.3,1610.4,1610.3,5.40395615
1516643280000,1611,1604,1610.3,1604,15.9743195
1516643340000,1602.8,1594.5,1602.8,1594.5,9.80412869
1516643400000,1596,1595.6,1596,1595.6,3.949619
1516643460000,1595.1,1589,1595.1,1589,9.32087321
1516643520000,1589.8,1578.7,1588.6,1588.9,10.43258692
1516643640000,1589.9,1587.9,1589.9,1587.9,5.802681
1516643700000,1589.1,1585.5,1587.9,1585.5,5.86890082
1516643760000,1584.6,1583,1584.4,1584.6,0.90231
1516643820000,1589.5,1586,1589.5,1588.3,6.710938
1516643880000,1588.9,1587.3,1587.8,1587.4,0.830653
1516643940000,1588.5,1588.3,1588.5,1588.3,0.75627
1516644000000,1588.3,1586.6,1588.3,1586.6,0.482956
1516644060000,1587.2,1585.9,1586.6,1587.2,2.05541758
1516644120000,1586.9,1586,1586.9,1586,2.360619
1516644180000,1584.6,1580.3,1583.1,1580.3,10.571302
1516644240000,1586.1,1578.6,1580.4,1586.1,32.8879645
1516644300000,1582.4,1581.5,1581.5,1582.4,4.29309665
1516644360000,1586.1,1582.9,1582.9,1583.8,3.71874294
1516644420000,1584.1,1574.6,1583.8,1574.6,43.186492
1516644480000,1583.2,1576.5,1581.2,1579.3,32.718954
1516644540000,1594.1,1582.7,1582.7,1594.1,17.93575215
1516644600000,1596.6,1590.5,1593.7,1592,21.64099484
1516644660000,1593.6,1587.8,1593.6,1587.8,10.04641437
1516644720000,1588.7,1584.1,1584.1,1588.7,1.38
1516644840000,1592,1587.9,1592,1591,0.372505
1516644960000,1591.8,1588.1,1591.8,1588.4,1.687891
1516645020000,1586.5,1583.8,1586.5,1583.8,1.32589
1516645080000,1587.3,1584.2,1586.6,1584.3,2.33478
1516645140000,1586.7,1582.4,1584.3,1583,21.04137136
1516645200000,1586.5,1583,1583,1586.5,2.89541864
1516645320000,1588.7,1587,1587,1588.6,2.52138973
1516645380000,1596.8,1588.6,1588.6,1592.6,7.46994827
1516645440000,1597.2,1593.9,1597.2,1593.9,0.44149
1516645500000,1599.3,1598.5,1598.5,1599.2,2.53810471
1516645560000,1600,1598.6,1599.8,1598.6,7.18571322
1516645620000,1599.4,1595.9,1599.4,1595.9,5.18385395
1516645680000,1596.9,1596.5,1596.9,1596.5,1.1
1516645740000,1596.2,1596.1,1596.2,1596.2,3.61278531
1516645800000,1595.8,1590.6,1593.3,1590.6,8.640008
1516645860000,1593.3,1588.6,1590.5,1589.8,7.30193812
1516645920000,1588.8,1588.8,1588.8,1588.8,0.532523
