1583424000,8.1964,8.1707,8.1742,8.1915,3799.13
1583424060,8.193,8.1614,8.1901,8.1733,3001.57
1583424120,8.1985,8.1786,8.1786,8.1944,3082.99
1583424180,8.1953,8.1748,8.1918,8.1839,2935.92
1583424240,8.1826,8.1496,8.181,8.1726,7444.79
1583424300,8.1963,8.1722,8.1722,8.1963,1934.22
1583424360,8.1979,8.1783,8.1979,8.1793,1761.02
1583424420,8.1784,8.1572,8.1781,8.1624,5170.2
1583424480,8.1947,8.1626,8.1626,8.1866,2957.18
1583424540,8.1963,8.1882,8.1886,8.1963,1498.1
1583424600,8.1969,8.1787,8.1969,8.1787,1225.53
1583424660,8.1988,8.1809,8.1822,8.196,2508.8
1583424720,8.2099,8.1923,8.1988,8.2099,4708.47
1583424780,8.22,8.2061,8.2067,8.2181,3703.34
1583424840,8.2184,8.1944,8.2169,8.1944,3148.13
1583424900,8.2064,8.189,8.189,8.2062,724.48
1583424960,8.2102,8.2046,8.2066,8.2092,1325.98
1583425020,8.21,8.1865,8.21,8.1871,5443.86
1583425080,8.1871,8.1758,8.1871,8.1758,4308.28
1583425140,8.1813,8.1676,8.175,8.1809,1623.73
1583425200,8.1824,8.1697,8.1824,8.1733,750.22
1583425260,8.1757,8.171,8.1722,8.1753,1514.3
1583425320,8.204,8.182,8.182,8.204,3096.19
1583425380,8.2049,8.1853,8.2049,8.1963,2265.93
1583425440,8.1951,8.1853,8.1912,8.1874,871.62
1583425500,8.2062,8.1966,8.1966,8.2005,2204.26
1583425560,8.2038,8.1947,8.2028,8.1947,823.92
1583425620,8.2111,8.1956,8.1986,8.2111,3154.95
1583425680,8.2146,8.2046,8.2121,8.2046,1568.96
1583425740,8.2257,8.2054,8.211,8.212,8951.41
1583425800,8.2231,8.2051,8.2123,8.207,7649.22
1583425860,8.2051,8.1881,8.2051,8.1936,2885.92
1583425920,8.1981,8.1773,8.189,8.1937,2601.65
1583425980,8.1961,8.1736,8.1937,8.1906,4395.67
1583426040,8.1946,8.1821,8.1851,8.1946,1319.17
1583426100,8.1966,8.1797,8.1939,8.1797,2746.2
1583426160,8.1949,8.174,8.1797,8.1945,1951.81
1583426220,8.19,8.1809,8.189,8.1899,640.56
1583426280,8.1853,8.1292,8.1847,8.1511,15814.04
1583426340,8.1595,8.1167,8.1548,8.1167,7318.06
1583426400,8.1499,8.116,8.1167,8.1492,3939.74
1583426460,8.1639,8.1498,8.1498,8.1582,1121.61
1583426520,8.1533,8.1341,8.1527,8.1415,1665.71
1583426580,8.1553,8.1411,8.1419,8.1541,1551.89
1583426640,8.1573,8.1451,8.1534,8.1548,981.6
1583426700,8.1554,8.1494,8.1554,8.1494,81.75
1583426760,8.1625,8.1482,8.1482,8.1573,918.3
1583426820,8.1764,8.1596,8.1596,8.1763,2138.55
1583426880,8.1791,8.1679,8.1768,8.1737,3311.14
1583426940,8.1784,8.1773,8.1773,8.1784,190.92
1583427000,8.1792,8.169,8.1792,8.169,2347.17
1583427060,8.1743,8.169,8.1743,8.169,1071.95
1583427120,8.169,8.1659,8.169,8.1659,424.7
1583427180,8.1822,8.169,8.169,8.1794,2634.31
1583427240,8.188,8.18,8.1815,8.1861,488.39
1583427300,8.2099,8.188,8.188,8.2027,5506.94
1583427360,8.2062,8.1986,8.1986,8.2016,1183.66
1583427420,8.1995,8.1906,8.1984,8.1906,494.84
1583427480,8.1907,8.1907,8.1907,8.1907,10.85
1583427540,8.1915,8.1915,8.1915,8.1915,12.91
1583427600,8.1966,8.192,8.195,8.192,640.28
1583427660,8.1955,8.1909,8.1949,8.1909,170.73
1583427720,8.2035,8.1921,8.1921,8.1974,2616.98
1583427780,8.2019,8.1929,8.1978,8.1929,583.85
1583427840,8.2062,8.1934,8.1935,8.2032,1982.35
1583427900,8.2014,8.2,8.2014,8.2007,326.23
1583427960,8.1974,8.1696,8.1974,8.1795,3749.89
1583428020,8.183,8.174,8.1743,8.1769,817.36
1583428080,8.1844,8.1706,8.18,8.1761,798.87
1583428140,8.1831,8.1718,8.1719,8.1786,691.32
1583428200,8.1772,8.1727,8.1771,8.1744,227.27
1583428260,8.1706,8.1593,8.1706,8.1623,1484.55
1583428320,8.173,8.1575,8.1594,8.1729,1215.94
1583428380,8.1838,8.1738,8.1738,8.1809,1387.2
1583428440,8.1808,8.1765,8.1774,8.1765,379.04
1583428500,8.1799,8.1677,8.1729,8.1799,1055.8
1583428560,8.1749,8.1749,8.1749,8.1749,45
1583428620,8.1772,8.1725,8.1772,8.1733,37.34
1583428680,8.187,8.1765,8.1765,8.1826,3150.96
1583428740,8.1849,8.1793,8.1809,8.1801,134.05
1583428800,8.1801,8.1801,8.1801,8.1801,0
1583428860,8.1839,8.181,8.1839,8.181,182.96
1583428920,8.183,8.1794,8.183,8.1802,198.99
1583428980,8.1797,8.1753,8.1797,8.1753,118.68
1583429040,8.1877,8.1795,8.1795,8.1807,623.57
1583429100,8.2104,8.1865,8.1865,8.2018,5423.33
1583429160,8.2276,8.2043,8.2083,8.2161,6318.15
1583429220,8.2304,8.2129,8.217,8.2304,4787.46
