1561824000,8.1753,8.1267,8.1322,8.1753,1826.62
1561824060,8.191,8.1466,8.1831,8.1523,2412.74
1561824120,8.1936,8.1467,8.1473,8.1825,1062.22
1561824180,8.1882,8.1786,8.1822,8.1835,470.65
1561824240,8.1805,8.1712,8.1786,8.179,327.11
1561824300,8.1889,8.1761,8.1784,8.1889,280.1
1561824360,8.1956,8.1819,8.186,8.1901,491.99
1561824420,8.2,8.1888,8.1907,8.1954,763.98
1561824480,8.2007,8.1888,8.2007,8.1975,652.98
1561824540,8.183,8.1655,8.1827,8.1791,608.31
1561824600,8.1837,8.1677,8.1736,8.1708,321.83
1561824660,8.1658,8.1018,8.1658,8.1019,2769.76
1561824720,8.1226,8.0668,8.1195,8.0668,1488.05
1561824780,8.0672,7.9853,8.0668,7.9939,4788.36
1561824840,8.0382,8.0045,8.0071,8.0304,2454.47
1561824900,8.0707,8.0229,8.0229,8.0707,2165.24
1561824960,8.0912,8.0691,8.0833,8.0828,2185.98
1561825020,8.0872,8.0629,8.0872,8.0841,961.26
1561825080,8.1081,8.0855,8.0862,8.1081,978.83
1561825140,8.096,8.0742,8.096,8.0816,388.05
1561825200,8.0831,8.0445,8.0831,8.0546,633.04
1561825260,8.0656,8.0526,8.0556,8.0562,676.97
1561825320,8.0643,8.0367,8.0611,8.0367,1096.95
1561825380,8.0372,8.0319,8.0372,8.0319,79.1
1561825440,8.0686,8.0439,8.0499,8.0647,1750.54
1561825500,8.0857,8.0583,8.0583,8.0691,555.77
1561825560,8.0679,8.0589,8.0679,8.0589,29.31
1561825620,8.0692,8.0597,8.0602,8.0692,63.1
1561825680,8.0917,8.0642,8.0692,8.0793,473.45
1561825740,8.0842,8.0768,8.0793,8.0842,499.99
1561825800,8.0864,8.08,8.0803,8.0811,1142.15
1561825860,8.0653,8.0524,8.0653,8.0524,3.05
1561825920,8.07,8.0542,8.0595,8.0587,382.61
1561825980,8.0724,8.0653,8.0653,8.0697,382.67
1561826040,8.0723,8.0633,8.0697,8.0723,262.2
1561826100,8.0877,8.072,8.072,8.0759,1171.07
1561826160,8.1051,8.0728,8.0728,8.0823,2022.41
1561826220,8.1098,8.0749,8.0824,8.0899,2546.2
1561826280,8.0962,8.0857,8.0956,8.0857,197.12
1561826340,8.0964,8.0774,8.09,8.0774,969.15
1561826400,8.1121,8.0884,8.0884,8.1035,1216.32
1561826460,8.1147,8.105,8.105,8.1129,52.4
1561826520,8.1155,8.1048,8.1155,8.1088,253.6
1561826580,8.1154,8.1037,8.1103,8.1037,107.76
1561826640,8.1066,8.103,8.1066,8.103,242.41
1561826700,8.1149,8.1013,8.1013,8.11,813.27
1561826760,8.1265,8.1225,8.1225,8.1265,11.53
1561826820,8.1318,8.1097,8.1318,8.1309,119.96
1561826880,8.1361,8.1257,8.1304,8.1329,359.46
1561826940,8.1466,8.1347,8.1355,8.138,135.12
1561827000,8.1689,8.1406,8.1462,8.142,1249.73
1561827060,8.1422,8.1189,8.1422,8.1302,1365.93
1561827120,8.1596,8.1352,8.1393,8.1529,553.16
1561827180,8.1584,8.1239,8.1521,8.1239,1224.82
1561827240,8.1424,8.1178,8.1186,8.1385,616.56
1561827300,8.1496,8.1421,8.1431,8.1421,689.45
1561827360,8.1448,8.1247,8.1337,8.1376,628.46
1561827420,8.1481,8.1411,8.1433,8.1411,42.07
1561827480,8.1485,8.1417,8.1422,8.1485,293.79
1561827540,8.1641,8.1416,8.1487,8.1641,763.26
1561827600,8.1695,8.1515,8.1576,8.1623,396.08
1561827660,8.1597,8.1457,8.158,8.1489,184.03
1561827720,8.1467,8.1328,8.1467,8.1328,343.46
1561827780,8.1258,8.1156,8.1252,8.125,514.47
1561827840,8.1467,8.1355,8.1355,8.1367,172.69
1561827900,8.1619,8.1414,8.1414,8.1619,248.56
1561827960,8.1803,8.1488,8.1498,8.1693,463.75
1561828020,8.1676,8.1512,8.1676,8.1555,693.43
1561828080,8.182,8.1609,8.1613,8.1772,114.52
1561828140,8.1843,8.172,8.1804,8.1803,445.13
1561828200,8.1995,8.1783,8.1857,8.1942,702.15
1561828260,8.1945,8.1819,8.1857,8.1819,334.18
1561828320,8.1843,8.1685,8.1816,8.1685,177.54
1561828380,8.182,8.1703,8.1705,8.1736,721.42
1561828440,8.1733,8.1552,8.1733,8.1698,451.54
1561828500,8.1762,8.1568,8.1665,8.1717,321.41
1561828560,8.1812,8.1754,8.1781,8.1792,280.05
1561828620,8.1939,8.1774,8.1774,8.1911,462.18
1561828680,8.1934,8.1761,8.1934,8.1912,276.81
1561828740,8.2,8.1918,8.1929,8.2,621.52
1561828800,8.2088,8.1868,8.1961,8.1868,642.14
1561828860,8.1956,8.1543,8.189,8.1727,3921.68
1561828920,8.1808,8.163,8.1808,8.163,266.24
1561828980,8.1691,8.1593,8.1621,8.1636,564.76
1561829040,8.1638,8.157,8.1621,8.1587,520.44
1561829100,8.1579,8.145,8.1579,8.145,466.39
1561829160,8.1507,8.117,8.1507,8.1304,1004.35
1561829220,8.1225,8.1215,8.1225,8.1224,102.44
1561829280,8.1423,8.1324,8.1382,8.1404,406.96
1561829340,8.1454,8.1345,8.137,8.1428,1394.51
1561829400,8.1438,8.1328,8.1438,8.1423,342.77
1561829460,8.1423,8.1159,8.1423,8.1159,181.15
1561829520,8.1159,8.1159,8.1159,8.1159,0
1561829580,8.1366,8.118,8.118,8.1366,124.03
1561829640,8.1367,8.1204,8.1366,8.1204,189.73
1561829700,8.1204,8.1181,8.1204,8.1181,91.57
1561829760,8.133,8.121,8.1216,8.1319,116.78
1561829820,8.1393,8.1253,8.1342,8.1393,157.51
1561829880,8.149,8.1389,8.1389,8.149,108.85
1561829940,8.1501,8.1447,8.1447,8.1501,225.97
1561830000,8.1702,8.1454,8.1454,8.1694,540.95
1561830060,8.1792,8.1655,8.1694,8.1792,245.59
1561830120,8.1879,8.1803,8.1865,8.1842,280.91
1561830180,8.1889,8.1762,8.1876,8.1762,296.68
1561830240,8.189,8.1843,8.1855,8.189,477.53
1561830300,8.2191,8.1888,8.1899,8.2026,1248.31
1561830360,8.1992,8.1826,8.1984,8.1826,254.21
1561830420,8.1997,8.179,8.181,8.199,965.01
