1583337600,7.7996,7.7514,7.798,7.7897,15923.74
1583337660,7.8315,7.7889,7.7897,7.8315,13445.4
1583337720,7.872,7.8317,7.8317,7.8582,9077.4
1583337780,7.856,7.8251,7.856,7.8301,3872.66
1583337840,7.8326,7.7931,7.8324,7.7953,6882.85
1583337900,7.8022,7.61,7.8012,7.61,51139.41
1583337960,7.7272,7.61,7.61,7.6983,39469.85
1583338020,7.7008,7.6572,7.6973,7.6644,11969.7
1583338080,7.7057,7.6465,7.664,7.7035,12318.66
1583338140,7.7208,7.6904,7.7036,7.7128,7722.85
1583338200,7.74,7.7069,7.7159,7.7158,5178.07
1583338260,7.7454,7.6996,7.7155,7.7423,10770.48
1583338320,7.7587,7.7265,7.7449,7.7398,8516.92
1583338380,7.7424,7.7123,7.7353,7.7343,8304.31
1583338440,7.7521,7.7296,7.7371,7.7355,6028.82
1583338500,7.73,7.7154,7.7296,7.7154,3758.92
1583338560,7.7384,7.7147,7.7148,7.7298,3075.03
1583338620,7.7491,7.7321,7.7327,7.7491,2174.35
1583338680,7.7622,7.7402,7.7503,7.762,7824.44
1583338740,7.7973,7.7535,7.7624,7.7923,7127.45
1583338800,7.8071,7.7811,7.7938,7.7967,4336.43
1583338860,7.8306,7.7842,7.7937,7.8219,11396
1583338920,7.828,7.7925,7.827,7.795,5610.04
1583338980,7.8061,7.7742,7.797,7.7842,8536.2
1583339040,7.817,7.7765,7.7842,7.8086,9585.39
1583339100,7.8514,7.8087,7.8124,7.8437,13127.47
1583339160,7.8511,7.812,7.8437,7.8226,11125.78
1583339220,7.8621,7.8243,7.8243,7.8564,5003.62
1583339280,7.8609,7.8342,7.856,7.8346,4245.02
1583339340,7.8328,7.8025,7.8328,7.812,3133.85
1583339400,7.8118,7.7948,7.8118,7.8059,2169.63
1583339460,7.8073,7.7801,7.8073,7.7833,2443.28
1583339520,7.7974,7.7829,7.7854,7.7931,2595.31
1583339580,7.7896,7.7836,7.7896,7.7893,1423.44
1583339640,7.7832,7.736,7.7832,7.7795,22496.07
1583339700,7.7805,7.7436,7.7794,7.7438,12101.94
1583339760,7.7655,7.745,7.745,7.759,2479.61
1583339820,7.7653,7.7,7.7612,7.7143,14546.33
1583339880,7.7228,7.6883,7.719,7.6945,7563.37
1583339940,7.7276,7.6947,7.6949,7.7044,3770.43
1583340000,7.7118,7.6986,7.7044,7.7084,1908.21
1583340060,7.7071,7.6891,7.7037,7.6972,5323.82
1583340120,7.7195,7.6934,7.6934,7.7161,1780.9
1583340180,7.7387,7.7134,7.7134,7.723,4459.2
1583340240,7.7259,7.716,7.7259,7.716,1324.74
1583340300,7.724,7.7113,7.7146,7.7161,2275.18
1583340360,7.7471,7.7122,7.7122,7.7471,1770.16
1583340420,7.7865,7.7457,7.7477,7.7858,5200.86
1583340480,7.7826,7.7548,7.7787,7.7633,5929.41
1583340540,7.793,7.766,7.766,7.786,4907.67
1583340600,7.7962,7.7755,7.786,7.7877,4902.89
1583340660,7.804,7.786,7.7876,7.8039,2384.02
1583340720,7.804,7.7786,7.804,7.7839,4474.39
1583340780,7.783,7.7625,7.783,7.7625,1954.19
