1560268800,8.1048,8.0847,8.0847,8.1048,1241.51
1560268860,8.1081,8.1018,8.1018,8.1081,321.09
1560268920,8.12,8.0981,8.1103,8.0981,1220.11
1560268980,8.1058,8.0995,8.0995,8.1058,148.3
1560269040,8.111,8.107,8.107,8.109,403.82
1560269100,8.1116,8.1091,8.1091,8.1116,25.51
1560269160,8.1261,8.1118,8.1118,8.1139,1485.36
1560269220,8.1139,8.0998,8.1139,8.0998,687.99
1560269280,8.1142,8.1115,8.1115,8.112,853.12
1560269340,8.1078,8.0891,8.1078,8.0891,1084.86
1560269400,8.0917,8.089,8.0917,8.089,35.88
1560269460,8.0925,8.086,8.0925,8.0892,300.03
1560269520,8.086,8.0731,8.086,8.0731,503.16
1560269580,8.0834,8.067,8.0701,8.0834,1049.15
1560269640,8.0852,8.0775,8.081,8.0775,267.45
1560269700,8.0749,8.0359,8.073,8.0689,4070.89
1560269760,8.0906,8.0652,8.0696,8.079,2116.65
1560269820,8.0837,8.0775,8.0837,8.0775,631.29
1560269880,8.0775,8.0775,8.0775,8.0775,0
1560269940,8.0843,8.0668,8.0843,8.0668,740.02
1560270000,8.0661,8.0612,8.064,8.0612,286.95
1560270060,8.0661,8.0629,8.0629,8.063,182.25
1560270120,8.0695,8.0626,8.0626,8.0695,426.68
1560270180,8.0869,8.0777,8.0777,8.0799,245.86
1560270240,8.0777,8.0732,8.0753,8.0732,1391.47
1560270300,8.0724,8.0662,8.0719,8.0662,367.57
1560270360,8.0875,8.0692,8.0692,8.0761,560.75
1560270420,8.0749,8.0737,8.0749,8.0737,203.13
1560270480,8.0768,8.0708,8.0736,8.0708,366.96
1560270540,8.0792,8.0792,8.0792,8.0792,140
1560270600,8.0924,8.0782,8.0782,8.0876,782.63
1560270660,8.0921,8.0827,8.0911,8.0848,322.39
1560270720,8.0975,8.0893,8.0948,8.0893,121.01
1560270780,8.0871,8.0815,8.0815,8.0852,718.96
1560270840,8.0838,8.0702,8.0838,8.0777,819.05
1560270900,8.0898,8.0748,8.0748,8.0898,286.98
1560270960,8.1028,8.092,8.0989,8.0948,304.94
1560271020,8.1084,8.1029,8.1029,8.1084,266.62
1560271080,8.1218,8.0978,8.0978,8.1181,1596.66
1560271140,8.1216,8.1097,8.1145,8.1216,739.8
1560271200,8.1221,8.1221,8.1221,8.1221,8.27
1560271260,8.1208,8.1179,8.118,8.1208,466.58
1560271320,8.1442,8.1178,8.1185,8.144,721.77
1560271380,8.1353,8.1353,8.1353,8.1353,1.24
1560271440,8.1445,8.1281,8.1285,8.1445,334.16
1560271500,8.1828,8.1428,8.1487,8.1718,1756.33
1560271560,8.1777,8.1614,8.1614,8.1656,497.64
1560271620,8.176,8.1615,8.1739,8.1658,674.68
1560271680,8.1625,8.1618,8.1625,8.1621,139.25
1560271740,8.1851,8.1738,8.1749,8.1752,615.64
1560271800,8.2204,8.1725,8.1725,8.2204,2235.21
1560271860,8.2668,8.2037,8.2204,8.2526,6503.07
1560271920,8.2889,8.2251,8.2668,8.2251,4243.9
1560271980,8.2781,8.2209,8.2337,8.2387,5283.06
1560272040,8.2766,8.2384,8.244,8.2531,3166.18
1560272100,8.2789,8.2372,8.2391,8.2745,1165.82
1560272160,8.2818,8.2425,8.2745,8.2486,1441.77
1560272220,8.2534,8.2311,8.2534,8.2426,1329.63
1560272280,8.2748,8.2431,8.2538,8.2748,193.25
1560272340,8.2818,8.244,8.2748,8.2631,1011.17
1560272400,8.2519,8.2365,8.2519,8.2456,659.48
1560272460,8.2675,8.2323,8.2497,8.2589,755.08
1560272520,8.2556,8.2324,8.2551,8.25,838.46
1560272580,8.249,8.2174,8.249,8.2328,1342.59
1560272640,8.2277,8.2218,8.2277,8.2218,131.34
1560272700,8.2242,8.2042,8.2174,8.209,2599.21
1560272760,8.2125,8.2013,8.2105,8.2098,521.53
1560272820,8.2136,8.2084,8.2107,8.2084,352.59
1560272880,8.2086,8.1986,8.2086,8.2076,196.57
1560272940,8.2072,8.1998,8.2001,8.2072,413.76
1560273000,8.2158,8.2085,8.2139,8.2115,1615.17
1560273060,8.2216,8.2155,8.2155,8.2216,3.86
1560273120,8.2293,8.2108,8.2246,8.218,324.87
1560273180,8.2268,8.2192,8.2259,8.2267,201.67
1560273240,8.2358,8.2318,8.2318,8.2325,528.54
1560273300,8.2299,8.2258,8.2299,8.2258,30.24
1560273360,8.2666,8.2251,8.2433,8.2522,1438.16
1560273420,8.248,8.2409,8.248,8.2409,186.41
1560273480,8.2492,8.2269,8.2417,8.239,637.5
1560273540,8.229,8.229,8.229,8.229,37
1560273600,8.229,8.229,8.229,8.229,0
1560273660,8.2327,8.231,8.2327,8.231,95.03
1560273720,8.231,8.2244,8.231,8.2244,357
1560273780,8.2295,8.2228,8.2293,8.2252,309.48
1560273840,8.2206,8.2031,8.2189,8.2031,495
1560273900,8.2173,8.2082,8.2173,8.2082,279.92
