1560182400,8.2071,8.1922,8.2071,8.2013,370.43
1560182460,8.1976,8.178,8.1929,8.1875,905.07
1560182520,8.1857,8.1617,8.1857,8.1682,450.28
1560182580,8.1652,8.1496,8.1642,8.16,1238.36
1560182640,8.1758,8.1555,8.1555,8.1758,353.53
1560182700,8.1738,8.164,8.1714,8.164,118.6
1560182760,8.1693,8.1624,8.1691,8.1624,231.33
1560182820,8.1679,8.164,8.1656,8.164,1106.89
1560182880,8.1679,8.157,8.1651,8.157,68.22
1560182940,8.1674,8.1601,8.1648,8.1601,221.55
1560183000,8.1746,8.1661,8.1661,8.1746,644.68
1560183060,8.1888,8.1737,8.1737,8.1888,505.71
1560183120,8.2028,8.191,8.191,8.1993,187.62
1560183180,8.2482,8.2011,8.2011,8.2482,1270.42
1560183240,8.2496,8.2091,8.2477,8.2294,4326.5
1560183300,8.2674,8.2294,8.2402,8.2606,3123.8
1560183360,8.2748,8.2549,8.2585,8.2748,1271.24
1560183420,8.2782,8.2456,8.2748,8.2481,1564.77
1560183480,8.2688,8.2503,8.2524,8.2566,1759.91
1560183540,8.2697,8.239,8.267,8.242,819.18
1560183600,8.2467,8.225,8.2467,8.225,1468.64
1560183660,8.225,8.2119,8.2218,8.2131,456.25
1560183720,8.2251,8.2167,8.2167,8.2245,164.39
1560183780,8.2119,8.1931,8.2119,8.1931,598.15
1560183840,8.2005,8.1654,8.2003,8.1654,2235.61
1560183900,8.1919,8.1823,8.1919,8.1862,161.71
1560183960,8.1841,8.1731,8.1821,8.1776,753.43
1560184020,8.1815,8.165,8.1783,8.165,394.82
1560184080,8.1728,8.1656,8.1726,8.1656,750.69
1560184140,8.1729,8.1613,8.165,8.1689,688.87
1560184200,8.167,8.1633,8.167,8.1633,88.46
1560184260,8.1687,8.1604,8.1604,8.1678,303.94
1560184320,8.1664,8.1563,8.1634,8.1563,554.41
1560184380,8.1602,8.1393,8.1602,8.1414,1463.34
1560184440,8.1549,8.1232,8.1383,8.1341,2215.77
1560184500,8.1611,8.1444,8.1444,8.1512,996.81
1560184560,8.154,8.1522,8.154,8.1522,334.49
1560184620,8.1602,8.1537,8.1593,8.1537,79.15
1560184680,8.1876,8.1593,8.1603,8.1823,572
1560184740,8.1823,8.1733,8.1823,8.1737,103.41
1560184800,8.195,8.1804,8.1903,8.1804,407.01
1560184860,8.19,8.1845,8.1845,8.19,965.83
1560184920,8.1905,8.1796,8.1893,8.1886,210.83
1560184980,8.1875,8.1749,8.182,8.1805,376.84
1560185040,8.1831,8.1643,8.1831,8.1649,398.54
1560185100,8.1674,8.1587,8.1628,8.1587,622.13
1560185160,8.1725,8.1487,8.1498,8.1658,733.16
1560185220,8.1678,8.1606,8.1658,8.1671,530.71
1560185280,8.1654,8.1652,8.1652,8.1654,129.53
1560185340,8.1802,8.1597,8.1597,8.1802,740.86
1560185400,8.1937,8.18,8.18,8.1853,844.91
1560185460,8.1892,8.1661,8.1892,8.1692,514.05
1560185520,8.1787,8.16,8.1787,8.1734,628.72
1560185580,8.1758,8.1642,8.1758,8.1642,217.1
1560185640,8.1921,8.1602,8.1602,8.1701,1543.61
1560185700,8.1865,8.1767,8.1767,8.1864,575.11
1560185760,8.1847,8.1669,8.1847,8.1669,1044.44
1560185820,8.1748,8.1536,8.1681,8.1579,913.9
1560185880,8.1579,8.1579,8.1579,8.1579,0
1560185940,8.1662,8.1606,8.1651,8.1662,262.03
1560186000,8.1828,8.1629,8.163,8.1822,556.53
1560186060,8.1902,8.1902,8.1902,8.1902,21.97
1560186120,8.204,8.1898,8.1898,8.2039,5457.73
1560186180,8.204,8.1903,8.204,8.1903,194.56
1560186240,8.2014,8.1915,8.1986,8.1915,292.29
1560186300,8.1994,8.1901,8.1901,8.1994,197.48
1560186360,8.1992,8.1784,8.196,8.1975,1151.82
1560186420,8.1966,8.1905,8.1911,8.1965,86.44
1560186480,8.1948,8.1919,8.1948,8.1919,163.82
1560186540,8.1939,8.1906,8.1906,8.1939,200.86
1560186600,8.1992,8.1985,8.1985,8.1992,49.71
1560186660,8.1962,8.18,8.1951,8.1929,433.21
1560186720,8.1889,8.1889,8.1889,8.1889,144.9
1560186780,8.1889,8.1889,8.1889,8.1889,0
1560186840,8.1905,8.1905,8.1905,8.1905,33.81
1560186900,8.2,8.1938,8.1938,8.2,426.06
1560186960,8.1995,8.1944,8.1944,8.1947,219.01
1560187020,8.1942,8.1942,8.1942,8.1942,28
1560187080,8.1978,8.1926,8.1955,8.1978,400.94
1560187140,8.2146,8.1878,8.1878,8.2005,583.03
1560187200,8.2123,8.206,8.206,8.2079,215.48
1560187260,8.212,8.2087,8.212,8.2087,24.91
1560187320,8.212,8.1865,8.2111,8.2099,1203.46
1560187380,8.2077,8.2015,8.205,8.2015,317.1
1560187440,8.2075,8.1898,8.1938,8.2075,481.97
1560187500,8.2075,8.2075,8.2075,8.2075,0
1560187560,8.195,8.1893,8.1943,8.1893,85.15
1560187620,8.1957,8.1853,8.1926,8.1957,815.22
1560187680,8.1971,8.1951,8.1953,8.1971,138.54
1560187740,8.1918,8.1842,8.1918,8.1869,290.3
