1573315200,4.9501,4.9359,4.9501,4.9359,288.62
1573315260,4.9476,4.9369,4.9369,4.9447,2132.79
1573315320,4.9554,4.9475,4.9481,4.9554,664.09
1573315380,4.961,4.9552,4.9554,4.9555,2261.59
1573315440,4.965,4.9568,4.9599,4.965,499.17
1573315500,4.9625,4.9602,4.9618,4.9603,689.8
1573315560,4.9671,4.9581,4.9644,4.9589,2193.12
1573315620,4.9591,4.9589,4.9591,4.9589,4.37
1573315680,4.9622,4.9567,4.9569,4.9622,932.39
1573315740,4.9622,4.9622,4.9622,4.9622,0
1573315800,4.965,4.9601,4.9643,4.9601,248.09
1573315860,4.9619,4.9584,4.9599,4.9619,206.55
1573315920,4.9649,4.9609,4.9649,4.9611,14.79
1573315980,4.962,4.9555,4.9612,4.9616,199.98
1573316040,4.9618,4.9601,4.9618,4.9601,337.22
1573316100,4.956,4.9525,4.9525,4.955,228.73
1573316160,4.954,4.9506,4.954,4.9506,889.48
1573316220,4.9557,4.9529,4.9542,4.9529,389.32
1573316280,4.9547,4.9547,4.9547,4.9547,257.93
1573316340,4.9578,4.955,4.9555,4.955,207.33
1573316400,4.9557,4.9556,4.9557,4.9557,12.11
1573316460,4.9535,4.9415,4.9535,4.944,1500.82
1573316520,4.9501,4.9415,4.9415,4.9501,971.64
1573316580,4.9488,4.9488,4.9488,4.9488,4.03
1573316640,4.9496,4.945,4.9496,4.945,11.32
1573316700,4.945,4.9378,4.945,4.9378,668.27
1573316760,4.9497,4.9365,4.9406,4.9497,1277.46
1573316820,4.9498,4.9469,4.9496,4.9494,389.45
1573316880,4.9465,4.9367,4.9465,4.9368,730.98
1573316940,4.9399,4.9363,4.9363,4.9393,431.24
1573317000,4.9406,4.9304,4.9406,4.9305,810.12
1573317060,4.9398,4.9303,4.9304,4.9377,269.34
1573317120,4.9377,4.9377,4.9377,4.9377,0
1573317180,4.9367,4.9271,4.9367,4.9271,1029.08
1573317240,4.9447,4.9256,4.9271,4.9442,3037.21
1573317300,4.955,4.9423,4.9423,4.9527,1780.06
1573317360,4.9555,4.9501,4.9555,4.9505,165.83
1573317420,4.9505,4.9505,4.9505,4.9505,0
1573317480,4.9485,4.9485,4.9485,4.9485,3.61
1573317540,4.9496,4.9464,4.9479,4.9464,399.46
1573317600,4.9465,4.9401,4.9465,4.9401,394.89
1573317660,4.9407,4.939,4.939,4.9401,203
1573317720,4.9363,4.9304,4.9355,4.9324,1066.64
1573317780,4.9399,4.9335,4.9335,4.9385,864.58
1573317840,4.9355,4.9302,4.9355,4.9302,30.99
1573317900,4.9321,4.9301,4.9301,4.932,53.47
1573317960,4.9366,4.9321,4.9321,4.9366,345.5
1573318020,4.9362,4.9313,4.9362,4.9313,43.23
1573318080,4.9321,4.9286,4.9321,4.929,110.5
1573318140,4.9327,4.9293,4.9293,4.9327,84.49
1573318200,4.9334,4.9258,4.9327,4.9326,728.8
1573318260,4.9326,4.9326,4.9326,4.9326,0
1573318320,4.9289,4.9289,4.9289,4.9289,4.05
1573318380,4.9371,4.9301,4.9302,4.9301,1236.85
1573318440,4.9333,4.9296,4.9296,4.9333,222.75
1573318500,4.9333,4.9333,4.9333,4.9333,0
1573318560,4.934,4.9314,4.934,4.9314,73.49
1573318620,4.9317,4.9249,4.9317,4.9277,329.21
1573318680,4.9277,4.9277,4.9277,4.9277,0
1573318740,4.9266,4.9201,4.925,4.9259,361.58
1573318800,4.9233,4.918,4.9233,4.918,495.13
1573318860,4.9265,4.918,4.9225,4.9265,505.46
1573318920,4.9282,4.9255,4.9255,4.9282,286.12
1573318980,4.9341,4.9248,4.9288,4.9328,337.6
1573319040,4.9338,4.9338,4.9338,4.9338,26.36
1573319100,4.9333,4.9294,4.9323,4.9294,422.48
1573319160,4.9311,4.9265,4.9265,4.9311,58.24
1573319220,4.9272,4.9271,4.9271,4.9272,11.08
1573319280,4.9286,4.9271,4.9271,4.9286,486.01
1573319340,4.9391,4.9289,4.9289,4.9389,441.73
1573319400,4.9435,4.9395,4.9395,4.9396,601.64
1573319460,4.9361,4.9321,4.9361,4.9349,377.37
1573319520,4.9414,4.9356,4.9356,4.9414,401.73
1573319580,4.945,4.938,4.938,4.9449,369.41
1573319640,4.945,4.9431,4.9449,4.945,646.56
1573319700,4.9533,4.9449,4.945,4.9504,211.7
1573319760,4.9585,4.9546,4.9549,4.9547,1432.35
1573319820,4.9569,4.9467,4.9569,4.9467,1540.44
1573319880,4.9498,4.9461,4.9478,4.9461,238.8
1573319940,4.9466,4.9465,4.9466,4.9465,127.3
1573320000,4.9499,4.9496,4.9496,4.9499,10.92
1573320060,4.949,4.9462,4.949,4.9481,510.32
1573320120,4.9499,4.9499,4.9499,4.9499,56.6
1573320180,4.9487,4.9456,4.9473,4.9487,33.24
1573320240,4.9487,4.9487,4.9487,4.9487,0
