1546963200,4.9477,4.94,4.9422,4.94,954.58
1546963260,4.9409,4.9343,4.9343,4.9351,483.44
1546963320,4.935,4.9285,4.935,4.9286,1239.94
1546963380,4.9304,4.9171,4.9286,4.9203,983.29
1546963440,4.9229,4.905,4.9203,4.905,2100.61
1546963500,4.9133,4.8963,4.9002,4.9,3468.15
1546963560,4.9074,4.8918,4.9021,4.9074,3719.41
1546963620,4.9284,4.9114,4.9114,4.9284,711.63
1546963680,4.9271,4.9174,4.9245,4.9253,590.54
1546963740,4.9199,4.9114,4.9178,4.9194,2062.17
1546963800,4.919,4.9075,4.9117,4.9114,1420.13
1546963860,4.912,4.8975,4.9114,4.9066,2156.27
1546963920,4.9057,4.8828,4.9028,4.89,4928.89
1546963980,4.897,4.8847,4.89,4.892,850.33
1546964040,4.896,4.8867,4.8904,4.896,118.36
1546964100,4.8982,4.8916,4.8925,4.8916,1120.82
1546964160,4.8987,4.8939,4.8971,4.8964,577.96
1546964220,4.9023,4.8926,4.8933,4.8926,184.41
1546964280,4.8921,4.8911,4.8918,4.8911,39.89
1546964340,4.9,4.8924,4.8962,4.8924,337.2
1546964400,4.895,4.8834,4.8949,4.8875,2837.89
1546964460,4.8941,4.8877,4.8877,4.8893,430.03
1546964520,4.8926,4.885,4.8878,4.8893,2235.79
1546964580,4.8893,4.8833,4.885,4.8833,561.1
1546964640,4.8882,4.8829,4.8874,4.8882,324.57
1546964700,4.8889,4.8839,4.8864,4.8889,655.73
1546964760,4.8876,4.8439,4.8876,4.8561,4972.78
1546964820,4.8602,4.8402,4.8576,4.8442,3777.56
1546964880,4.8585,4.8425,4.8425,4.8487,1477.91
1546964940,4.8587,4.8233,4.8487,4.8551,10209.4
1546965000,4.855,4.8372,4.855,4.8487,2373.97
1546965060,4.85,4.7982,4.844,4.8309,10788.47
1546965120,4.8551,4.8313,4.8366,4.8468,3204.61
1546965180,4.8583,4.8488,4.8488,4.8581,676.78
1546965240,4.8583,4.8487,4.8499,4.8535,1335.33
1546965300,4.8597,4.8528,4.8536,4.8537,477.29
1546965360,4.862,4.8488,4.8552,4.8491,1272.14
1546965420,4.8541,4.8464,4.8487,4.8464,680.62
1546965480,4.858,4.8518,4.8518,4.8526,922.68
1546965540,4.858,4.8516,4.8526,4.8578,1093.18
1546965600,4.86,4.8487,4.8558,4.8574,2190.28
1546965660,4.8634,4.8547,4.8547,4.8602,1786.82
1546965720,4.8693,4.8591,4.8664,4.8669,1900.13
1546965780,4.8671,4.861,4.8668,4.8671,1491.37
1546965840,4.8754,4.8648,4.8679,4.8686,3304.18
1546965900,4.8825,4.8697,4.8723,4.8767,1735.22
1546965960,4.8829,4.8732,4.8779,4.8783,1090.24
1546966020,4.8812,4.8729,4.88,4.877,1427.76
1546966080,4.8877,4.8746,4.8746,4.8787,1358.75
1546966140,4.8976,4.8863,4.8863,4.8926,2017.27
1546966200,4.8954,4.8886,4.8926,4.8935,988.6
1546966260,4.9024,4.8846,4.8926,4.8977,3802.87
1546966320,4.896,4.884,4.896,4.8852,1554.92
1546966380,4.8991,4.8898,4.8924,4.8912,2184.45
1546966440,4.8934,4.888,4.8902,4.8908,1100.92
1546966500,4.8932,4.8829,4.8932,4.8829,2192.74
1546966560,4.8826,4.8789,4.8789,4.8814,566.93
1546966620,4.89,4.8695,4.88,4.8829,3109.87
1546966680,4.8817,4.8773,4.878,4.8773,319.34
1546966740,4.8791,4.8682,4.8759,4.8754,789.82
1546966800,4.8781,4.8711,4.8758,4.8781,1137.4
1546966860,4.8828,4.8764,4.8781,4.8827,713.28
1546966920,4.8846,4.8778,4.8828,4.8846,1415.31
1546966980,4.8864,4.8819,4.8834,4.8843,1763.93
1546967040,4.8843,4.8763,4.8843,4.8788,1947.34
1546967100,4.8775,4.8699,4.8775,4.8699,670.4
1546967160,4.8749,4.8712,4.8735,4.8712,297.69
1546967220,4.8749,4.8724,4.8744,4.8725,704.57
1546967280,4.8755,4.8725,4.8725,4.8736,311.23
1546967340,4.8787,4.8746,4.8756,4.8752,1934.99
1546967400,4.8829,4.8702,4.8774,4.8828,2698.72
1546967460,4.8926,4.8781,4.8877,4.8821,4279.72
1546967520,4.8878,4.8844,4.8865,4.8877,625.58
1546967580,4.8875,4.8831,4.8874,4.8874,772.12
1546967640,4.8908,4.8838,4.8866,4.8883,1101.08
1546967700,4.8974,4.8859,4.8896,4.8974,1984.55
1546967760,4.8974,4.889,4.8974,4.8958,1058.41
1546967820,4.8998,4.8949,4.8974,4.8949,743.56
1546967880,4.897,4.8851,4.897,4.8851,1555.2
1546967940,4.8936,4.8886,4.8886,4.8904,1503.21
1546968000,4.8896,4.883,4.8887,4.8846,373.68
1546968060,4.9026,4.8788,4.8829,4.8997,1539.74
1546968120,4.9043,4.8957,4.9043,4.9023,576.95
1546968180,4.9075,4.8966,4.9022,4.9012,1653.54
1546968240,4.9097,4.8927,4.9003,4.8927,2027.48
1546968300,4.9025,4.8574,4.8926,4.8831,13262.28
1546968360,4.884,4.8696,4.8831,4.8812,8272.58
1546968420,4.8808,4.8702,4.8749,4.8736,600.64
1546968480,4.8767,4.874,4.8767,4.8742,421.68
1546968540,4.8774,4.8744,4.8761,4.8746,427.02
1546968600,4.8806,4.8751,4.8765,4.8753,462.13
1546968660,4.8808,4.8753,4.8785,4.8758,439.8
1546968720,4.8813,4.8786,4.8797,4.8806,650.78
1546968780,4.8815,4.879,4.8812,4.8815,584.77
1546968840,4.8858,4.8795,4.8804,4.8858,613.96
1546968900,4.884,4.8814,4.884,4.8817,354.38
1546968960,4.8832,4.8731,4.8818,4.8735,1884.42
1546969020,4.8781,4.8651,4.8736,4.8651,2286.77
1546969080,4.8672,4.8586,4.8651,4.8652,1396.53
1546969140,4.8656,4.8597,4.8652,4.8597,520.71
1546969200,4.86,4.8536,4.86,4.8554,570.89
1546969260,4.8659,4.8537,4.8546,4.8615,1409.61
1546969320,4.8682,4.8598,4.8614,4.868,2442.08
1546969380,4.8674,4.8608,4.8674,4.8612,654.7
1546969440,4.9072,4.8536,4.8617,4.8649,10256.16
1546969500,4.8663,4.8585,4.8585,4.8586,700.55
1546969560,4.8649,4.8589,4.8619,4.8631,754.62
1546969620,4.8651,4.8586,4.8589,4.8651,1508.22
1546969680,4.8682,4.8624,4.8628,4.8682,765.26
1546969740,4.868,4.862,4.868,4.8634,522.8
1546969800,4.8664,4.8605,4.8664,4.8628,417.75
1546969860,4.8655,4.8565,4.8654,4.8565,827.45
1546969920,4.8613,4.8515,4.8593,4.8546,1035.55
1546969980,4.8572,4.8511,4.8545,4.8572,553.99
1546970040,4.878,4.8362,4.854,4.8607,7683.42
1546970100,4.8619,4.8493,4.8607,4.8507,1726.17
1546970160,4.8519,4.8406,4.8516,4.8406,1319.33
1546970220,4.8453,4.8392,4.8416,4.841,1793.63
1546970280,4.8487,4.8363,4.8421,4.8439,381.61
1546970340,4.8413,4.8326,4.8364,4.8413,460.9
1546970400,4.8492,4.8382,4.8439,4.8382,816.42
1546970460,4.8426,4.8325,4.8342,4.8332,881.86
1546970520,4.839,4.83,4.8332,4.83,492.73
1546970580,4.8348,4.8235,4.83,4.8264,2694.4
1546970640,4.8299,4.8226,4.8243,4.8299,875.01
1546970700,4.8286,4.8226,4.8272,4.8286,300.77
1546970760,4.829,4.8204,4.8256,4.8209,1296.19
1546970820,4.828,4.8205,4.8205,4.828,283.32
1546970880,4.8281,4.8213,4.8235,4.8281,342.7
1546970940,4.8317,4.8259,4.828,4.8259,732.61
1546971000,4.8339,4.8245,4.8266,4.8339,1315.6
1546971060,4.8381,4.8311,4.8329,4.8349,589.18
1546971120,4.8339,4.8311,4.8322,4.8338,619.96
1546971180,4.8339,4.8283,4.8339,4.8318,399.53
1546971240,4.8326,4.8288,4.8321,4.8288,184.84
1546971300,4.8291,4.8242,4.8288,4.8255,659.55
1546971360,4.8304,4.8244,4.829,4.8294,1136.47
1546971420,4.8296,4.8233,4.8265,4.8284,503.13
1546971480,4.8291,4.8233,4.8284,4.8269,334.74
1546971540,4.8275,4.8248,4.8275,4.8273,539.59
1546971600,4.8311,4.8245,4.8279,4.8309,746.87
1546971660,4.837,4.8308,4.8308,4.837,1613.75
1546971720,4.8395,4.8334,4.8334,4.8381,555.54
1546971780,4.8406,4.8365,4.838,4.8376,336.41
1546971840,4.8715,4.8389,4.8389,4.8462,3276.31
1546971900,4.8584,4.8494,4.8494,4.8581,1360.47
1546971960,4.8636,4.8548,4.8549,4.8636,415.78
1546972020,4.8652,4.8608,4.8636,4.865,809.19
1546972080,4.8606,4.8536,4.8595,4.8541,716.15
1546972140,4.8596,4.8473,4.8572,4.8473,1862.77
1546972200,4.8483,4.8403,4.8483,4.8403,964.54
1546972260,4.8488,4.8391,4.8391,4.8468,520.55
1546972320,4.8584,4.847,4.8519,4.8522,700.8
1546972380,4.8535,4.8442,4.8458,4.8499,651.54
1546972440,4.8502,4.843,4.8442,4.8466,402.08
1546972500,4.8512,4.843,4.8512,4.843,1141.11
1546972560,4.8487,4.843,4.843,4.8487,1048.21
1546972620,4.8493,4.8437,4.8449,4.8437,375.47
1546972680,4.8521,4.8469,4.8486,4.8519,697.36
1546972740,4.8534,4.85,4.8519,4.8534,891.74
1546972800,4.8535,4.8512,4.8533,4.8534,599.03
1546972860,4.8535,4.8497,4.8535,4.8497,302.43
1546972920,4.8574,4.8464,4.8464,4.8574,1354.85
1546972980,4.8619,4.8508,4.8575,4.8557,1377.43
1546973040,4.8568,4.8524,4.8538,4.8544,1127.08
1546973100,4.8634,4.8517,4.8517,4.8634,1288.48
1546973160,4.8621,4.8537,4.8621,4.8568,362.89
1546973220,4.8601,4.8537,4.8601,4.8537,214.44
1546973280,4.858,4.8524,4.8537,4.858,222.35
1546973340,4.8572,4.8499,4.8502,4.8572,248.74
1546973400,4.8585,4.8519,4.8543,4.855,419.51
1546973460,4.8579,4.853,4.8579,4.8562,395.53
1546973520,4.8585,4.8532,4.8543,4.8533,426.38
1546973580,4.8585,4.8542,4.8585,4.8543,324.69
