1559664000,9.0192,8.98,8.9817,8.9991,809.78
1559664060,8.9991,8.9266,8.9991,8.9292,2140.23
1559664120,8.9417,8.9079,8.9268,8.9079,1423.37
1559664180,8.9496,8.9203,8.9203,8.9311,950.68
1559664240,8.9688,8.924,8.9245,8.9597,772.37
1559664300,8.975,8.9475,8.9554,8.9648,639.28
1559664360,8.9618,8.9404,8.9617,8.9404,1174.95
1559664420,8.9651,8.9405,8.9509,8.9619,329.75
1559664480,9.0165,8.9791,8.9791,9.0165,837.42
1559664540,9.0299,8.9862,9.0153,9.006,2584.05
1559664600,9.0251,9.0005,9.0059,9.0218,1398.64
1559664660,9.0182,9.0098,9.0182,9.0141,398.06
1559664720,9.0319,9.0123,9.0128,9.0296,403.1
1559664780,9.0365,9.0262,9.0262,9.0365,394.92
1559664840,9.0776,9.0324,9.0385,9.0775,1446.01
1559664900,9.089,9.0711,9.0769,9.0868,1524.76
1559664960,9.0852,9.0425,9.0852,9.0503,490.07
1559665020,9.0499,9.0345,9.0499,9.0389,649.94
1559665080,9.056,9.0319,9.041,9.0464,647.42
1559665140,9.0557,9.0471,9.0471,9.0523,493.42
1559665200,9.0875,9.0522,9.0522,9.0801,790.18
1559665260,9.095,9.0801,9.0801,9.0887,438.44
1559665320,9.1062,9.0612,9.0887,9.099,2192.53
1559665380,9.0886,9.0742,9.08,9.0883,386.72
1559665440,9.0823,9.0755,9.0823,9.0785,292.14
1559665500,9.066,9.0583,9.0636,9.0659,531.78
1559665560,9.0604,9.0518,9.0585,9.0523,528.19
1559665620,9.0472,9.039,9.039,9.0472,51.74
1559665680,9.043,9.0319,9.043,9.0319,58.33
1559665740,9.0478,9.0211,9.0319,9.0376,452.68
1559665800,9.0376,9.0279,9.0376,9.028,281.98
1559665860,9.0342,9.0137,9.0342,9.0285,1013.86
1559665920,9.0546,9.0278,9.03,9.0545,1719.4
1559665980,9.0464,9.0464,9.0464,9.0464,123.73
1559666040,9.029,9.0126,9.029,9.0126,140.83
1559666100,9.0098,8.9974,9.0098,8.9974,292.83
1559666160,8.9961,8.9688,8.9947,8.9688,225.63
1559666220,8.9953,8.9696,8.9709,8.9709,1441.02
1559666280,8.988,8.9627,8.9627,8.9807,931.73
1559666340,8.988,8.9654,8.9792,8.9856,1097.17
1559666400,8.9866,8.9687,8.9866,8.9695,549.91
1559666460,8.9871,8.9579,8.9774,8.9579,426.61
1559666520,8.9669,8.9398,8.9577,8.9653,2035.01
1559666580,8.9719,8.948,8.9653,8.9641,737.12
1559666640,8.9803,8.9477,8.9477,8.9803,381.28
1559666700,8.9811,8.9644,8.9773,8.9811,318.19
1559666760,8.993,8.9802,8.9862,8.993,325.2
1559666820,9.0108,8.954,9.0004,8.9732,1305.81
1559666880,8.9825,8.9592,8.9821,8.9592,73.85
1559666940,8.9765,8.9618,8.9618,8.9705,477.77
1559667000,8.9719,8.9581,8.9719,8.9619,235.65
1559667060,8.9682,8.9573,8.9682,8.9573,293.31
1559667120,8.9577,8.9452,8.9576,8.9452,337
1559667180,8.9596,8.9559,8.9585,8.9596,335.39
1559667240,8.9625,8.9546,8.9585,8.9625,305.9
1559667300,8.9789,8.9735,8.9735,8.9789,345.82
1559667360,9.0003,8.977,8.977,8.9988,942.01
1559667420,9.0004,8.9415,9.0004,8.9558,1574.53
1559667480,8.9947,8.9621,8.9621,8.973,1014.68
1559667540,8.9892,8.9587,8.9646,8.9795,1408.23
1559667600,9.0176,8.9795,8.9795,8.9932,565.07
1559667660,9.0058,8.9893,9.0015,9.0021,739.33
1559667720,8.9985,8.9623,8.9985,8.9742,614.91
1559667780,8.991,8.9633,8.9633,8.9779,722.34
