1546531200,88.36,88.25,88.35,88.3,24.95952
1546531260,88.49,88.25,88.26,88.49,72.31866
1546531320,88.52,88.29,88.49,88.5,62.82603
1546531380,88.53,88.26,88.43,88.36,119.87131
1546531440,88.42,88.36,88.38,88.36,19.98205
1546531500,88.46,88.28,88.35,88.32,34.06004
1546531560,88.3,88.22,88.26,88.24,20.4587
1546531620,88.25,87.51,88.24,88,815.91387
1546531680,88.02,87.99,87.99,87.99,43.28585
1546531740,87.99,87.86,87.99,87.96,20.16568
1546531800,88.03,87.89,87.97,88.03,122.43342
1546531860,88.12,88.01,88.04,88.05,52.58918
1546531920,88.03,88.01,88.01,88.02,32.89895
1546531980,88.03,87.96,88.01,87.99,23.42051
1546532040,87.99,87.87,87.95,87.95,41.58205
1546532100,87.99,87.95,87.95,87.97,60.73465
1546532160,87.95,87.83,87.95,87.94,31.99454
1546532220,87.95,87.89,87.95,87.92,64.32682
1546532280,87.99,87.93,87.96,87.97,24.58241
1546532340,88.03,87.94,87.94,87.95,61.81257
1546532400,87.95,87.94,87.95,87.94,58.20423
1546532460,87.94,87.81,87.93,87.81,47.59997
1546532520,87.85,87.13,87.85,87.37,526.06599
1546532580,87.46,86.75,87.46,86.93,1281.83547
1546532640,87.1,86.8,86.96,86.91,209.82496
1546532700,87.05,86.9,86.91,86.96,34.92971
1546532760,87.34,86.97,86.98,87.09,192.18089
1546532820,87.4,87.01,87.09,87.4,86.48791
1546532880,87.34,87.16,87.34,87.19,73.21084
1546532940,87.2,87.02,87.2,87.02,114.96884
1546533000,87.15,86.89,87.04,87.13,114.00924
1546533060,87.18,87.09,87.1,87.14,105.34129
1546533120,87.17,87.1,87.12,87.12,85.99192
1546533180,87.14,87.02,87.12,87.02,82.49337
1546533240,87.14,87,87.02,87.12,107.99686
1546533300,87.11,86.98,87.11,86.99,327.26817
1546533360,86.98,86.8,86.95,86.9,95.5903
1546533420,87,86.85,86.86,86.95,128.69066
1546533480,86.98,86.88,86.92,86.92,93.78675
1546533540,86.99,86.9,86.94,86.94,99.96516
1546533600,86.95,86.9,86.94,86.93,77.6604
1546533660,86.93,86.86,86.91,86.86,120.784
1546533720,86.86,86.73,86.85,86.82,140.66972
1546533780,86.88,86.83,86.83,86.85,68.31916
1546533840,86.92,86.85,86.85,86.88,112.25284
1546533900,86.87,86.71,86.87,86.76,107.97614
1546533960,86.89,86.65,86.78,86.72,164.01136
1546534020,86.7,86.54,86.7,86.58,131.24856
1546534080,86.68,86.57,86.58,86.65,43.75334
1546534140,86.75,86.62,86.65,86.63,43.58421
1546534200,86.7,86.57,86.62,86.59,79.4393
1546534260,86.61,86.26,86.57,86.3,310.80995
1546534320,86.44,86.29,86.34,86.32,124.38023
1546534380,86.35,86.01,86.34,86.34,217.84289
1546534440,86.34,86.18,86.25,86.28,46.94752
1546534500,86.3,86.27,86.29,86.27,67.36785
1546534560,86.3,86.22,86.3,86.25,35.78898
1546534620,86.19,85.97,86.19,86.06,269.12226
1546534680,86.17,86.01,86.11,86.12,59.72825
1546534740,86.08,86.01,86.08,86.01,56.79522
1546534800,86,85.89,86,85.97,157.40197
1546534860,85.99,85.9,85.91,85.9,57.42032
1546534920,85.93,85.68,85.93,85.68,261.30734
1546534980,85.68,85.4,85.67,85.52,318.2875
1546535040,85.84,85.58,85.58,85.84,117.85898
1546535100,86.26,85.81,85.86,86.22,476.34186
1546535160,86.29,86.14,86.16,86.29,57.67472
1546535220,86.4,86.33,86.33,86.37,52.13392
1546535280,86.38,86.29,86.37,86.37,137.09355
1546535340,86.74,86.38,86.38,86.73,399.12743
1546535400,87.2,86.61,86.77,87.2,382.36294
1546535460,87.23,86.97,87.22,86.97,120.04385
1546535520,87.3,86.66,86.98,86.92,233.78971
1546535580,86.94,86.68,86.88,86.79,73.51445
1546535640,86.84,86.68,86.69,86.8,60.38332
1546535700,86.79,86.74,86.79,86.77,40.86901
1546535760,86.89,86.56,86.7,86.82,121.34691
1546535820,87.18,86.87,86.87,87.16,139.6077
1546535880,87.25,87,87.08,87.07,152.79782
1546535940,87.23,87.02,87.06,87.12,208.82428
1546536000,87.18,86.87,87.12,86.99,67.0485
1546536060,87,86.81,86.93,86.81,61.54977
1546536120,86.76,86.32,86.76,86.32,257.88671
1546536180,86.68,86.4,86.55,86.68,166.57253
1546536240,86.68,86.57,86.62,86.57,53.62435
1546536300,86.76,86.59,86.59,86.73,24.2887
1546536360,86.85,86.72,86.72,86.85,79.44937
1546536420,86.84,86.75,86.8,86.8,136.55437
1546536480,86.8,86.75,86.77,86.79,67.21771
1546536540,86.85,86.7,86.76,86.77,87.29852
1546536600,87.07,86.82,86.84,86.89,158.39151
1546536660,86.98,86.87,86.88,86.93,80.77004
1546536720,87.05,86.94,86.94,87.05,55.13032
1546536780,87.04,86.98,87.02,86.99,60.67314
1546536840,87.03,86.9,87,86.9,58.08312
1546536900,86.99,86.97,86.99,86.97,10.33912
1546536960,86.98,86.93,86.96,86.95,49.65879
1546537020,86.99,86.94,86.97,86.99,37.2765
1546537080,87.09,87,87,87.09,38.68734
1546537140,87.23,87.04,87.14,87.23,52.28724
1546537200,87.18,87.08,87.18,87.08,30.93071
1546537260,87.1,87,87.1,87,78.99781
