1550851200,65.75,65.71,65.71,65.75,15.11666
1550851260,65.75,65.72,65.72,65.75,11.60442
1550851320,65.74,65.72,65.73,65.74,9.07542
1550851380,65.74,65.63,65.74,65.64,60.05849
1550851440,65.64,65.62,65.63,65.64,13.97802
1550851500,65.65,65.59,65.65,65.6,23.63384
1550851560,65.64,65.56,65.61,65.56,8.07391
1550851620,65.61,65.58,65.58,65.6,3.28419
1550851680,65.67,65.6,65.6,65.61,6.51738
1550851740,65.72,65.59,65.6,65.72,46.29052
1550851800,65.74,65.74,65.74,65.74,4.42038
1550851860,65.77,65.74,65.74,65.77,24.28785
1550851920,65.77,65.66,65.74,65.66,18.41779
1550851980,65.74,65.66,65.67,65.74,45.72984
1550852040,65.77,65.74,65.75,65.76,47.43137
1550852100,65.77,65.77,65.77,65.77,3.91454
1550852160,65.83,65.76,65.78,65.81,36.25115
1550852220,65.86,65.82,65.82,65.82,32.61274
1550852280,65.87,65.8,65.87,65.83,28.14166
1550852340,65.84,65.82,65.82,65.84,10.06194
1550852400,65.91,65.78,65.83,65.82,69.71977
1550852460,65.79,65.73,65.79,65.73,15.53233
1550852520,65.76,65.76,65.76,65.76,1.05001
1550852580,65.76,65.76,65.76,65.76,0
1550852640,65.81,65.77,65.77,65.81,3.22376
1550852700,65.86,65.81,65.82,65.85,21.73253
1550852760,65.86,65.81,65.81,65.81,6.82113
1550852820,65.85,65.8,65.81,65.81,66.38741
1550852880,65.82,65.81,65.81,65.82,26.37946
1550852940,65.81,65.77,65.81,65.77,8.30353
1550853000,65.8,65.76,65.78,65.76,41.88821
1550853060,65.78,65.75,65.77,65.75,11.40057
1550853120,65.78,65.75,65.75,65.76,13.28641
1550853180,65.79,65.77,65.79,65.77,7.21104
1550853240,65.76,65.76,65.76,65.76,4.608
1550853300,65.76,65.76,65.76,65.76,5.64416
1550853360,65.76,65.69,65.76,65.72,16.91735
1550853420,65.75,65.69,65.71,65.75,12.08793
1550853480,65.75,65.74,65.74,65.75,4.16026
1550853540,65.84,65.76,65.76,65.84,14.98958
1550853600,65.81,65.78,65.81,65.79,9.35655
1550853660,65.77,65.77,65.77,65.77,5.01692
1550853720,65.78,65.76,65.76,65.78,4.98131
1550853780,65.78,65.78,65.78,65.78,0
1550853840,65.78,65.78,65.78,65.78,0
1550853900,65.85,65.78,65.78,65.85,20.64146
1550853960,65.9,65.85,65.85,65.87,25.94654
1550854020,65.92,65.82,65.87,65.84,290.52219
1550854080,65.9,65.85,65.85,65.9,6.99516
1550854140,65.89,65.84,65.87,65.84,13.4578
1550854200,65.85,65.77,65.85,65.77,7.6088
1550854260,65.79,65.74,65.79,65.74,4.92371
1550854320,65.79,65.75,65.75,65.75,13.2537
1550854380,65.78,65.73,65.76,65.73,28.31375
1550854440,65.77,65.74,65.75,65.74,12.67204
1550854500,65.76,65.73,65.74,65.76,20.48407
1550854560,65.77,65.77,65.77,65.77,3.558
1550854620,65.76,65.6,65.76,65.7,19.65608
1550854680,65.67,65.65,65.67,65.67,36.63155
1550854740,65.69,65.65,65.66,65.65,6.85548
1550854800,65.69,65.5,65.66,65.64,71.60175
1550854860,65.67,65.6,65.62,65.67,130.91919
1550854920,65.66,65.58,65.66,65.66,24.9637
1550854980,65.61,65.56,65.61,65.58,11.52717
1550855040,65.64,65.52,65.57,65.53,11.29214
1550855100,65.54,65.54,65.54,65.54,4.88921
1550855160,65.7,65.53,65.55,65.68,60.77249
1550855220,65.72,65.68,65.68,65.71,9.30188
1550855280,65.9,65.71,65.72,65.73,101.0095
1550855340,65.75,65.67,65.73,65.67,17.88846
1550855400,65.67,65.57,65.67,65.58,3.90374
1550855460,65.69,65.61,65.61,65.68,8.3507
1550855520,65.72,65.67,65.69,65.71,23.39568
1550855580,65.71,65.55,65.71,65.56,21.44782
1550855640,65.67,65.62,65.67,65.62,4.46823
1550855700,65.66,65.63,65.64,65.66,8.8618
1550855760,65.65,65.62,65.65,65.62,17.805
1550855820,65.62,65.53,65.62,65.55,38.0063
1550855880,65.58,65.55,65.55,65.56,12.72164
1550855940,65.56,65.56,65.56,65.56,2.07666
1550856000,65.57,65.54,65.54,65.57,8.92898
1550856060,65.57,65.56,65.56,65.57,13.01501
1550856120,65.6,65.57,65.57,65.6,37.70377
1550856180,65.59,65.55,65.59,65.57,9.18818
1550856240,65.56,65.52,65.52,65.56,1.83048
1550856300,65.52,65.47,65.52,65.48,14.88323
1550856360,65.51,65.46,65.48,65.48,12.73658
1550856420,65.5,65.5,65.5,65.5,2.42663
1550856480,65.46,65.46,65.46,65.46,0.60812
1550856540,65.47,65.47,65.47,65.47,1.79666
1550856600,65.48,65.46,65.46,65.48,4.53738
1550856660,65.47,65.43,65.43,65.47,2.49584
1550856720,65.47,65.41,65.44,65.46,37.10108
1550856780,65.45,65.45,65.45,65.45,4.22802
1550856840,65.45,65.45,65.45,65.45,1.506
1550856900,65.43,65.41,65.43,65.42,10.74406
1550856960,65.45,65.43,65.43,65.44,14.05593
1550857020,65.52,65.45,65.45,65.48,4.92239
1550857080,65.54,65.52,65.54,65.52,0.8825
1550857140,65.52,65.52,65.52,65.52,1.96768
1550857200,65.54,65.54,65.54,65.54,4.47
1550857260,65.58,65.54,65.54,65.58,31.506
1550857320,65.57,65.49,65.57,65.53,7.83514
1550857380,65.53,65.5,65.51,65.5,23.18509
1550857440,65.57,65.54,65.54,65.57,0.55043
1550857500,65.57,65.57,65.57,65.57,3.29961
1550857560,65.56,65.55,65.55,65.56,3.21414
1550857620,65.56,65.56,65.56,65.56,0.82957
1550857680,65.56,65.55,65.55,65.56,1.31202
1550857740,65.56,65.56,65.56,65.56,3.3673
1550857800,65.58,65.58,65.58,65.58,1.33099
1550857860,65.6,65.46,65.6,65.55,22.17875
1550857920,65.54,65.53,65.54,65.53,1.02771
1550857980,65.53,65.53,65.53,65.53,0
1550858040,65.51,65.51,65.51,65.51,4.58318
1550858100,65.59,65.53,65.53,65.57,7.9198
1550858160,65.56,65.54,65.56,65.56,6.05085
1550858220,65.6,65.54,65.56,65.54,9.37422
1550858280,65.6,65.42,65.57,65.51,23.26604
1550858340,65.5,65.44,65.5,65.45,2.36964
1550858400,65.5,65.44,65.45,65.44,19.85202
1550858460,65.49,65.44,65.47,65.44,5.66923
1550858520,65.46,65.45,65.45,65.45,5.00461
1550858580,65.44,65.42,65.44,65.42,3.5844
1550858640,65.47,65.44,65.46,65.47,2.60801
1550858700,65.48,65.46,65.48,65.46,5.20242
1550858760,65.48,65.45,65.47,65.48,11.7937
1550858820,65.48,65.46,65.46,65.48,6.01885
1550858880,65.54,65.47,65.49,65.54,14.33006
1550858940,65.5,65.45,65.48,65.5,14.13421
1550859000,65.49,65.41,65.46,65.49,65.05369
1550859060,65.48,65.47,65.48,65.47,2.15422
1550859120,65.49,65.49,65.49,65.49,1.28262
1550859180,65.47,65.47,65.47,65.47,3.16816
1550859240,65.47,65.38,65.47,65.46,41.34074
1550859300,65.51,65.48,65.48,65.51,3.30775
1550859360,65.53,65.46,65.53,65.49,2.47793
1550859420,65.52,65.4,65.48,65.4,11.6905
1550859480,65.46,65.42,65.43,65.43,13.97249
1550859540,65.46,65.46,65.46,65.46,3.41889
1550859600,65.47,65.44,65.44,65.47,2.46863
1550859660,65.45,65.44,65.45,65.44,2.72464
1550859720,65.44,65.44,65.44,65.44,1.724
1550859780,65.45,65.38,65.44,65.45,30.89872
1550859840,65.47,65.44,65.44,65.47,4.36754
1550859900,65.44,65.42,65.42,65.44,0.60486
1550859960,65.44,65.43,65.43,65.44,1.76762
1550860020,65.46,65.45,65.45,65.46,1.39075
1550860080,65.47,65.47,65.47,65.47,5.60129
1550860140,65.48,65.45,65.48,65.45,5.72372
1550860200,65.47,65.46,65.46,65.47,1.79276
1550860260,65.46,65.46,65.46,65.46,0.51846
1550860320,65.46,65.46,65.46,65.46,1.26896
1550860380,65.46,65.46,65.46,65.46,1.09129
1550860440,65.47,65.46,65.46,65.46,9.414
1550860500,65.5,65.46,65.46,65.5,39.4638
1550860560,65.49,65.46,65.46,65.49,9.50071
1550860620,65.48,65.47,65.47,65.48,1.06092
1550860680,65.5,65.47,65.47,65.49,7.23837
1550860740,65.49,65.46,65.46,65.49,3.0883
1550860800,65.48,65.46,65.48,65.46,5.57201
1550860860,65.49,65.46,65.46,65.49,4.03004
1550860920,65.45,65.44,65.45,65.44,5.96157
1550860980,65.45,65.44,65.44,65.44,8.21334
1550861040,65.46,65.46,65.46,65.46,0.8708
1550861100,65.49,65.49,65.49,65.49,0.86069
1550861160,65.49,65.46,65.48,65.46,4.51706
1550861220,65.48,65.47,65.47,65.48,2.78415
1550861280,65.48,65.46,65.48,65.46,5.09639
1550861340,65.48,65.46,65.48,65.46,7.39292
1550861400,65.49,65.47,65.47,65.49,7.74923
1550861460,65.49,65.46,65.49,65.48,3.09062
1550861520,65.48,65.47,65.48,65.47,10.12325
1550861580,65.48,65.45,65.45,65.48,2.6424
1550861640,65.48,65.46,65.46,65.48,5.11656
1550861700,65.49,65.47,65.47,65.47,7.21648
1550861760,65.48,65.48,65.48,65.48,1.91341
1550861820,65.49,65.45,65.49,65.48,18.34966
1550861880,65.48,65.46,65.48,65.46,4.29396
1550861940,65.46,65.46,65.46,65.46,2.446
1550862000,65.45,65.45,65.45,65.45,2.29732
1550862060,65.48,65.42,65.48,65.46,31.64052
1550862120,65.46,65.46,65.46,65.46,1.1183
1550862180,65.46,65.41,65.45,65.41,5.356
1550862240,65.44,65.4,65.41,65.43,26.796
1550862300,65.48,65.42,65.44,65.48,7.10456
1550862360,65.48,65.48,65.48,65.48,2.28976
1550862420,65.49,65.48,65.48,65.49,2.532
1550862480,65.48,65.48,65.48,65.48,1.66569
1550862540,65.48,65.48,65.48,65.48,0.36834
1550862600,65.48,65.47,65.47,65.48,2.10033
1550862660,65.48,65.48,65.48,65.48,2.81694
1550862720,65.49,65.48,65.48,65.49,37.168
1550862780,65.49,65.48,65.49,65.48,17.74367
1550862840,65.48,65.48,65.48,65.48,1.49806
1550862900,65.48,65.48,65.48,65.48,1.81027
1550862960,65.48,65.48,65.48,65.48,1.20437
1550863020,65.48,65.48,65.48,65.48,0.78248
1550863080,65.48,65.48,65.48,65.48,2.40666
1550863140,65.47,65.4,65.47,65.44,61.40594
1550863200,65.47,65.41,65.41,65.47,11.64868
1550863260,65.49,65.46,65.49,65.48,66.73454
1550863320,65.48,65.48,65.48,65.48,0
1550863380,65.47,65.46,65.46,65.46,4.27691
1550863440,65.48,65.46,65.46,65.48,3.46917
1550863500,65.46,65.46,65.46,65.46,2.50917
1550863560,65.45,65.38,65.45,65.38,92.27664
1550863620,65.46,65.43,65.44,65.44,11.92073
1550863680,65.45,65.44,65.45,65.44,5.59242
1550863740,65.44,65.43,65.44,65.43,8.49211
1550863800,65.48,65.4,65.48,65.44,17.32009
1550863860,65.46,65.43,65.46,65.45,10.62949
1550863920,65.44,65.42,65.44,65.42,5.91458
1550863980,65.46,65.41,65.45,65.41,7.48536
1550864040,65.44,65.41,65.44,65.41,1.32938
1550864100,65.4,65.32,65.4,65.36,92.32479
1550864160,65.37,65.37,65.37,65.37,1.49036
1550864220,65.37,65.37,65.37,65.37,2.81456
1550864280,65.38,65.38,65.38,65.38,0.9965
1550864340,65.39,65.39,65.39,65.39,2.48481
1550864400,65.4,65.39,65.39,65.4,1.26541
1550864460,65.47,65.44,65.44,65.45,6.60922
1550864520,65.47,65.45,65.47,65.45,4.47653
1550864580,65.45,65.45,65.45,65.45,2.69465
1550864640,65.49,65.45,65.45,65.48,3.96397
1550864700,65.47,65.42,65.45,65.42,9.07424
1550864760,65.47,65.44,65.47,65.46,3.15586
1550864820,65.47,65.44,65.45,65.44,5.34845
1550864880,65.44,65.44,65.44,65.44,1.62838
1550864940,65.47,65.45,65.47,65.46,4.09258
1550865000,65.47,65.43,65.43,65.43,5.5787
1550865060,65.44,65.42,65.44,65.43,3.05161
1550865120,65.45,65.43,65.45,65.43,4.60428
1550865180,65.45,65.43,65.43,65.45,2.43988
1550865240,65.45,65.42,65.42,65.45,4.95558
1550865300,65.46,65.42,65.44,65.46,8.65199
1550865360,65.45,65.43,65.44,65.44,7.52223
1550865420,65.45,65.44,65.44,65.45,5.53407
1550865480,65.47,65.46,65.46,65.46,10.31502
1550865540,65.46,65.46,65.46,65.46,1.50931
1550865600,65.47,65.47,65.47,65.47,60.00095
1550865660,65.47,65.47,65.47,65.47,9.99997
1550865720,65.46,65.42,65.46,65.42,11.33691
1550865780,65.45,65.43,65.43,65.45,5.98988
1550865840,65.47,65.4,65.47,65.4,41.75329
1550865900,65.46,65.41,65.41,65.46,6.18164
1550865960,65.47,65.44,65.46,65.44,8.63894
1550866020,65.51,65.46,65.47,65.47,22.37185
1550866080,65.52,65.47,65.51,65.47,2.14513
1550866140,65.49,65.48,65.48,65.49,2.603
1550866200,65.49,65.41,65.49,65.44,26.3936
1550866260,65.45,65.41,65.45,65.41,5.92313
1550866320,65.47,65.41,65.44,65.47,2.13899
1550866380,65.43,65.43,65.43,65.43,0.49597
1550866440,65.46,65.43,65.43,65.43,4.59199
1550866500,65.46,65.42,65.46,65.42,3.4003
1550866560,65.42,65.42,65.42,65.42,0.88816
