1551974400,66.16,66.12,66.13,66.14,37.2628
1551974460,66.2,66.03,66.12,66.19,144.03741
1551974520,66.2,66.14,66.19,66.14,22.45795
1551974580,66.14,66.1,66.13,66.13,13.7552
1551974640,66.11,66.1,66.1,66.11,2.56609
1551974700,66.15,66.15,66.15,66.15,0.186
1551974760,66.12,66.11,66.12,66.11,4.391
1551974820,66.19,66.12,66.12,66.15,12.77994
1551974880,66.14,66.05,66.1,66.05,44.48091
1551974940,66.1,66.08,66.1,66.1,9.14145
1551975000,66.1,66.1,66.1,66.1,1.6863
1551975060,66.06,66,66.06,66,12.41282
1551975120,66.02,65.96,66,65.97,11.64184
1551975180,65.99,65.94,65.94,65.96,14.17689
1551975240,66.04,65.98,65.98,66.04,28.82639
1551975300,66.07,65.99,66.07,65.99,6.95858
1551975360,66.01,66,66.01,66,7.59116
1551975420,66.01,66.01,66.01,66.01,4.92929
1551975480,66.04,65.98,66,66.04,11.301
1551975540,66.02,65.98,66.02,65.98,4.81914
1551975600,66,66,66,66,4.20331
1551975660,66.03,66,66.03,66,4.06063
1551975720,66.04,66.03,66.03,66.04,27.49808
1551975780,66.11,66.11,66.11,66.11,1.024
1551975840,66.11,66.09,66.11,66.09,5.28565
1551975900,66.09,66.09,66.09,66.09,3.85822
1551975960,66.11,66.08,66.08,66.11,4.13922
1551976020,66.14,66.14,66.14,66.14,0.15271
1551976080,66.11,66.11,66.11,66.11,3.50766
1551976140,66.15,66.15,66.15,66.15,2.98434
1551976200,66.13,66.09,66.13,66.13,1.21973
1551976260,66.13,66.11,66.11,66.13,17.73425
1551976320,66.09,66.06,66.07,66.08,16.25304
1551976380,66.09,66.04,66.06,66.09,33.32216
1551976440,66.1,66.09,66.1,66.09,14.32824
1551976500,66.08,66.08,66.08,66.08,0.28614
1551976560,66.13,66.09,66.09,66.13,11.04611
1551976620,66.16,66.1,66.13,66.14,42.26589
1551976680,66.15,66.14,66.14,66.15,0.47257
1551976740,66.2,66.17,66.2,66.18,4.74339
1551976800,66.2,66.17,66.17,66.2,2.01963
1551976860,66.17,66.12,66.17,66.12,4.45751
1551976920,66.24,66.13,66.17,66.24,60.0244
1551976980,66.2,66.12,66.19,66.12,24.93511
1551977040,66.17,66.14,66.14,66.16,14.83914
1551977100,66.14,66.12,66.14,66.13,5.86561
1551977160,66.13,66.09,66.13,66.12,16.80521
1551977220,66.11,66.05,66.1,66.05,49.8938
1551977280,66.08,66.08,66.08,66.08,2.1037
1551977340,66.18,66.09,66.09,66.18,25.53143
1551977400,66.15,66.13,66.13,66.15,20.4182
1551977460,66.17,66.12,66.17,66.12,10.11483
1551977520,66.12,66.12,66.12,66.12,0
1551977580,66.12,66.12,66.12,66.12,0
1551977640,66.11,66.09,66.09,66.11,12.25055
1551977700,66.12,66.09,66.09,66.12,9.26391
1551977760,66.09,66.03,66.08,66.03,5.19459
1551977820,66.03,66.03,66.03,66.03,0
1551977880,66.09,66.07,66.07,66.09,1.28317
1551977940,66.13,66.09,66.09,66.13,24.19928
1551978000,66.13,66.12,66.13,66.12,15.05641
1551978060,66.11,66.04,66.11,66.06,70.69272
1551978120,66.1,66.06,66.08,66.06,9.9844
1551978180,66.09,66.01,66.05,66.01,19.9491
1551978240,66.07,65.99,66.01,65.99,61.73894
1551978300,66.06,65.98,66.01,66.05,72.60901
1551978360,66.07,66.01,66.01,66.03,16.35611
1551978420,66.05,65.99,66,66.05,27.96408
1551978480,66.14,66.1,66.1,66.14,33.16352
1551978540,66.13,66.13,66.13,66.13,3.57298
1551978600,66.1,66.06,66.1,66.06,3.2403
1551978660,66.11,66.1,66.11,66.1,3.4268
1551978720,66.14,66.1,66.1,66.1,66.58585
1551978780,66.14,66.11,66.14,66.12,33.34113
