1553356800,66.44,66.39,66.44,66.39,0.409
1553356860,66.41,66.34,66.41,66.34,33.99301
1553356920,66.36,66.32,66.35,66.34,12.70788
1553356980,66.38,66.33,66.37,66.35,16.32776
1553357040,66.38,66.33,66.36,66.35,6.33919
1553357100,66.35,66.3,66.33,66.35,30.53981
1553357160,66.36,66.34,66.34,66.36,11.86408
1553357220,66.44,66.4,66.41,66.4,13.01832
1553357280,66.43,66.38,66.43,66.4,10.85628
1553357340,66.4,66.4,66.4,66.4,0
1553357400,66.47,66.41,66.42,66.47,33.02987
1553357460,66.48,66.44,66.48,66.45,4.07566
1553357520,66.51,66.44,66.44,66.44,22.13199
1553357580,66.44,66.44,66.44,66.44,10.9999
1553357640,66.55,66.46,66.46,66.49,56.60091
1553357700,66.5,66.48,66.49,66.5,12.95759
1553357760,66.5,66.49,66.49,66.5,3.73022
1553357820,66.5,66.5,66.5,66.5,0
1553357880,66.5,66.5,66.5,66.5,0.88334
1553357940,66.53,66.5,66.5,66.51,7.69279
1553358000,66.54,66.52,66.52,66.54,10.2227
1553358060,66.56,66.53,66.54,66.53,18.94049
1553358120,66.51,66.51,66.51,66.51,0.3
1553358180,66.54,66.52,66.54,66.54,15.91535
1553358240,66.66,66.54,66.54,66.58,17.73174
1553358300,66.62,66.58,66.59,66.62,3.94173
1553358360,66.63,66.59,66.62,66.63,49.40705
1553358420,66.6,66.49,66.6,66.58,9.80455
1553358480,66.57,66.54,66.55,66.57,13.8585
1553358540,66.59,66.59,66.59,66.59,1.803
1553358600,66.62,66.61,66.61,66.62,6.34392
1553358660,66.61,66.55,66.61,66.55,0.53732
1553358720,66.56,66.55,66.56,66.55,1.35085
1553358780,66.5,66.5,66.5,66.5,2.38121
1553358840,66.56,66.49,66.5,66.55,47.8366
1553358900,66.56,66.53,66.53,66.56,5.01297
1553358960,66.58,66.46,66.54,66.58,17.14332
1553359020,66.57,66.57,66.57,66.57,1
1553359080,66.59,66.56,66.57,66.57,9.20574
1553359140,66.56,66.55,66.56,66.55,13.32213
1553359200,66.56,66.56,66.56,66.56,2.039
1553359260,66.55,66.55,66.55,66.55,1.94437
1553359320,66.55,66.55,66.55,66.55,0
1553359380,66.55,66.55,66.55,66.55,0
1553359440,66.5,66.5,66.5,66.5,5.263
1553359500,66.5,66.47,66.5,66.47,4.32221
1553359560,66.48,66.47,66.48,66.48,11.97808
1553359620,66.49,66.44,66.45,66.49,11.75923
1553359680,66.47,66.44,66.46,66.47,59.48629
1553359740,66.48,66.45,66.47,66.47,8.95576
1553359800,66.47,66.46,66.46,66.47,4.91289
1553359860,66.48,66.48,66.48,66.48,1.799
1553359920,66.47,66.43,66.47,66.43,1.59258
1553359980,66.43,66.41,66.43,66.41,2.02066
1553360040,66.41,66.39,66.4,66.41,9.98248
1553360100,66.47,66.41,66.41,66.45,7.44366
1553360160,66.45,66.45,66.45,66.45,0
1553360220,66.43,66.41,66.43,66.41,2.695
1553360280,66.42,66.4,66.42,66.4,2.90471
1553360340,66.39,66.39,66.39,66.39,2.69207
1553360400,66.38,66.38,66.38,66.38,2.73208
1553360460,66.38,66.38,66.38,66.38,3.25728
1553360520,66.38,66.38,66.38,66.38,3.41734
1553360580,66.37,66.37,66.37,66.37,0.209
1553360640,66.37,66.37,66.37,66.37,6.99016
1553360700,66.36,66.36,66.36,66.36,0.193
1553360760,66.38,66.35,66.38,66.35,5.30264
1553360820,66.37,66.3,66.36,66.3,13.58752
1553360880,66.38,66.34,66.36,66.38,7.64482
1553360940,66.46,66.41,66.41,66.42,3.49246
1553361000,66.48,66.43,66.43,66.48,9.23684
1553361060,66.45,66.45,66.45,66.45,1.8601
1553361120,66.48,66.38,66.43,66.48,19.33162
1553361180,66.52,66.47,66.48,66.52,12.0851
1553361240,66.53,66.49,66.49,66.52,7.48447
1553361300,66.5,66.49,66.5,66.49,2.27858
1553361360,66.49,66.49,66.49,66.49,0
1553361420,66.53,66.49,66.49,66.5,23.022
1553361480,66.49,66.48,66.49,66.48,2.87369
1553361540,66.48,66.48,66.48,66.48,0
1553361600,66.48,66.48,66.48,66.48,0
1553361660,66.48,66.48,66.48,66.48,3.49326
1553361720,66.48,66.48,66.48,66.48,1.11171
1553361780,66.48,66.45,66.48,66.45,3.38684
1553361840,66.45,66.44,66.44,66.45,3.214
1553361900,66.46,66.44,66.46,66.44,5.50379
1553361960,66.47,66.45,66.45,66.45,20.1567
1553362020,66.44,66.43,66.44,66.43,12.82546
1553362080,66.44,66.42,66.42,66.44,4.3241
1553362140,66.44,66.44,66.44,66.44,4.93259
1553362200,66.44,66.44,66.44,66.44,1.733
1553362260,66.44,66.44,66.44,66.44,0
1553362320,66.44,66.39,66.44,66.41,5.78422
1553362380,66.45,66.43,66.45,66.43,3.91154
1553362440,66.45,66.43,66.45,66.43,6.06753
1553362500,66.43,66.43,66.43,66.43,0
1553362560,66.45,66.41,66.45,66.41,9.04875
1553362620,66.43,66.42,66.43,66.42,6.59469
1553362680,66.44,66.43,66.43,66.44,7.87833
1553362740,66.45,66.45,66.45,66.45,1.9615
1553362800,66.46,66.45,66.46,66.45,6.17768
1553362860,66.44,66.44,66.44,66.44,4.23657
1553362920,66.46,66.45,66.46,66.45,4.36443
1553362980,66.46,66.45,66.45,66.46,9.23556
1553363040,66.46,66.44,66.44,66.45,6.25851
1553363100,66.45,66.45,66.45,66.45,3.17876
