1553961600,64.87,64.81,64.85,64.81,49.66994
1553961660,64.81,64.8,64.81,64.8,77.77589
1553961720,64.78,64.77,64.77,64.78,8.4077
1553961780,64.78,64.78,64.78,64.78,0
1553961840,64.78,64.78,64.78,64.78,5.88774
1553961900,64.88,64.8,64.8,64.81,77.99495
1553961960,64.83,64.83,64.83,64.83,6.04376
1553962020,64.88,64.88,64.88,64.88,2.433
1553962080,64.86,64.81,64.86,64.82,12.81304
1553962140,64.85,64.82,64.82,64.85,9.59782
1553962200,64.87,64.84,64.84,64.87,10.51072
1553962260,64.87,64.87,64.87,64.87,0
1553962320,64.86,64.83,64.86,64.83,14.06002
1553962380,64.83,64.83,64.83,64.83,0
1553962440,64.87,64.83,64.83,64.87,6.45819
1553962500,64.83,64.8,64.8,64.8,63.16562
1553962560,64.8,64.8,64.8,64.8,0
1553962620,64.81,64.79,64.79,64.81,12.47615
1553962680,64.81,64.81,64.81,64.81,0
1553962740,64.79,64.79,64.79,64.79,3.93365
1553962800,64.8,64.78,64.78,64.78,4.55
1553962860,64.83,64.79,64.79,64.83,5.40085
1553962920,64.83,64.83,64.83,64.83,0
1553962980,64.83,64.78,64.83,64.78,5.37477
1553963040,64.88,64.79,64.79,64.88,50.43122
1553963100,64.89,64.83,64.88,64.83,10.6687
1553963160,64.86,64.83,64.84,64.83,6.90721
1553963220,64.86,64.8,64.86,64.8,40.79151
1553963280,64.8,64.8,64.8,64.8,0.231
1553963340,64.81,64.81,64.81,64.81,5.026
1553963400,64.82,64.81,64.81,64.82,5.84559
1553963460,64.81,64.78,64.81,64.78,31.27256
1553963520,64.79,64.77,64.79,64.78,62.60133
1553963580,64.78,64.78,64.78,64.78,4.75947
1553963640,64.81,64.81,64.81,64.81,3.62384
1553963700,64.83,64.8,64.81,64.83,6.81559
1553963760,64.79,64.71,64.79,64.73,155.35826
1553963820,64.72,64.63,64.72,64.63,49.97238
1553963880,64.69,64.56,64.63,64.69,195.37176
1553963940,64.69,64.67,64.69,64.67,17.24527
1553964000,64.68,64.64,64.68,64.68,14.27268
1553964060,64.64,64.61,64.61,64.62,13.79585
1553964120,64.86,64.76,64.76,64.84,50.8123
1553964180,64.82,64.74,64.82,64.81,90.72269
1553964240,64.77,64.75,64.76,64.77,12.30229
1553964300,64.74,64.72,64.74,64.72,23.037
1553964360,64.77,64.68,64.69,64.77,83.01583
1553964420,64.79,64.74,64.74,64.79,10.46427
1553964480,64.83,64.82,64.83,64.82,12.02233
1553964540,64.84,64.84,64.84,64.84,0.311
1553964600,64.9,64.84,64.84,64.84,23.06383
1553964660,64.89,64.84,64.89,64.84,6.81037
1553964720,64.84,64.84,64.84,64.84,0
1553964780,64.84,64.83,64.84,64.83,12.92189
1553964840,64.83,64.83,64.83,64.83,0
1553964900,64.96,64.88,64.96,64.88,17.18494
1553964960,64.95,64.87,64.95,64.87,11.07955
1553965020,64.87,64.87,64.87,64.87,0
1553965080,64.93,64.88,64.88,64.93,15.45111
1553965140,64.98,64.92,64.92,64.98,17.17976
1553965200,64.98,64.98,64.98,64.98,0
1553965260,64.94,64.91,64.94,64.91,12.57308
1553965320,64.89,64.89,64.89,64.89,3.81459
1553965380,64.88,64.88,64.88,64.88,6.803
1553965440,64.94,64.88,64.88,64.94,31.10474
1553965500,64.94,64.94,64.94,64.94,0
1553965560,64.93,64.91,64.91,64.93,12.42588
1553965620,64.96,64.96,64.96,64.96,0.33
1553965680,64.96,64.96,64.96,64.96,0
1553965740,64.9,64.87,64.9,64.9,10.49314
1553965800,64.9,64.9,64.9,64.9,11.94986
1553965860,64.9,64.9,64.9,64.9,0
1553965920,64.9,64.9,64.9,64.9,0
1553965980,64.9,64.9,64.9,64.9,0
1553966040,64.9,64.9,64.9,64.9,0
1553966100,64.9,64.9,64.9,64.9,0
1553966160,64.9,64.9,64.9,64.9,0
1553966220,64.84,64.84,64.84,64.84,1.64708
1553966280,64.84,64.84,64.84,64.84,0
1553966340,64.83,64.83,64.83,64.83,5.93385
1553966400,64.83,64.83,64.83,64.83,0
1553966460,64.82,64.8,64.82,64.8,30.38186
1553966520,64.8,64.8,64.8,64.8,0
1553966580,64.84,64.77,64.84,64.77,2.20011
1553966640,64.77,64.77,64.77,64.77,9.99
1553966700,64.86,64.83,64.83,64.86,14.46701
1553966760,64.77,64.77,64.77,64.77,16.018
1553966820,64.76,64.72,64.76,64.72,4.23075
1553966880,64.7,64.7,64.7,64.7,24.19596
1553966940,64.7,64.7,64.7,64.7,0
1553967000,64.75,64.68,64.74,64.69,45.37272
1553967060,64.72,64.72,64.72,64.72,2
1553967120,64.68,64.63,64.68,64.63,34.64505
1553967180,64.64,64.64,64.64,64.64,7.79
1553967240,64.63,64.63,64.63,64.63,3.61168
1553967300,64.7,64.7,64.7,64.7,5.07473
1553967360,64.74,64.69,64.72,64.69,4.77219
