1542470400,140.46,139.5,140.3,139.51,104.74234
1542470460,139.91,139.43,139.51,139.9,27.14735
1542470520,140,139.64,139.71,139.8,28.15551
1542470580,140.29,139.71,139.8,139.72,10.34283
1542470640,139.93,139.68,139.78,139.84,3.35025
1542470700,139.77,139.33,139.71,139.33,24.35527
1542470760,139.7,139.65,139.65,139.7,7.32446
1542470820,139.6,138.76,139.6,139.03,84.83267
1542470880,139.42,138.7,139.02,139.04,31.01863
1542470940,139.53,138.73,139.19,139.34,21.85227
1542471000,139.45,139.34,139.37,139.45,26.31033
1542471060,140.4,139.46,139.47,140.04,210.84992
1542471120,140.52,140.23,140.23,140.51,22.14234
1542471180,140.51,139.52,140.51,140.2,62.80307
1542471240,140.36,140.21,140.22,140.3,112.90652
1542471300,141,140.31,140.34,140.45,72.44008
1542471360,141,140.38,140.45,140.61,140.54106
1542471420,140.62,140.47,140.47,140.62,5.78301
1542471480,140.76,140.62,140.64,140.62,60.97061
1542471540,141,140.41,140.63,140.41,128.49236
1542471600,140.82,140.41,140.41,140.64,28.19464
1542471660,141.58,140.64,140.82,140.67,98.46394
1542471720,140.8,140.67,140.77,140.67,18.46589
1542471780,140.8,140.54,140.67,140.8,30.24634
1542471840,140.8,140.77,140.8,140.78,13.08706
1542471900,140.7,140.54,140.7,140.54,9.03764
1542471960,140.55,140.54,140.54,140.55,2.65954
1542472020,140.78,140.3,140.71,140.3,207.98145
1542472080,140.3,139.8,140.3,139.8,87.47048
1542472140,140.02,139.61,139.81,139.62,54.99119
1542472200,140.04,139.94,139.94,140.01,3.19333
1542472260,140.68,140,140,140.68,57.69705
1542472320,140.94,140.59,140.68,140.6,43.893
1542472380,140.74,140.35,140.35,140.74,1.75389
1542472440,140.43,140.05,140.43,140.12,12.26748
1542472500,140.47,140.46,140.46,140.47,23.50778
1542472560,140.59,140.34,140.59,140.48,4.91871
1542472620,140.69,140.05,140.69,140.22,78.80117
1542472680,140.32,140.3,140.32,140.3,25.05849
1542472740,140.6,140.21,140.59,140.21,43.03154
1542472800,140.54,140.21,140.45,140.54,18.63155
1542472860,140.52,140.21,140.52,140.21,49.23396
1542472920,140.22,140.09,140.21,140.09,46.31569
1542472980,140.09,139.53,140.09,139.53,25.55812
