1542643200,85.95,85.08,85.91,85.24,94.46915
1542643260,85.29,84.81,85.03,85.12,301.08349
1542643320,85,84,84.99,84.05,178.48043
1542643380,84.19,82.52,84.18,82.78,1460.64428
1542643440,84,82.72,82.79,83.83,697.90128
1542643500,84.29,83.69,83.97,83.69,398.10119
1542643560,83.89,82.19,83.6,82.88,383.84121
1542643620,83.56,82.27,82.68,83.43,292.07577
1542643680,83.55,82.61,83.47,83.45,379.08513
1542643740,83.69,83.17,83.53,83.51,373.64571
1542643800,84.18,83.47,83.56,83.9,410.95493
1542643860,84,83.06,84,83.15,123.14451
1542643920,83.44,82.34,83.28,82.34,214.95663
1542643980,82.69,82.11,82.69,82.18,375.40196
1542644040,82.48,82.08,82.31,82.1,232.34358
1542644100,83.44,81.96,82.1,83.44,923.08883
1542644160,83.63,82.59,83.44,82.93,325.0352
1542644220,83.4,82.62,82.94,83.1,244.30246
1542644280,83.66,82.95,83.1,83.64,164.62361
1542644340,83.7,83.12,83.5,83.2,153.61162
1542644400,84.14,83.13,83.35,83.54,430.0242
1542644460,84.17,83.56,83.56,83.6,242.4467
1542644520,83.6,82.58,83.6,83.07,156.35507
1542644580,84,82.56,83.08,83.5,354.51864
1542644640,83.22,82.32,83.09,82.32,274.18401
1542644700,82.75,81.96,82.32,82.12,331.4258
1542644760,82.96,82.03,82.72,82.03,168.23586
1542644820,81.97,80.11,81.91,80.35,2130.36527
1542644880,81.43,80.49,80.49,81,326.85181
1542644940,82.5,81.21,81.35,81.82,422.63694
1542645000,82.12,81.01,81.87,81.57,448.99293
1542645060,81.59,81.1,81.57,81.17,93.57601
1542645120,81.08,78.8,81.08,79.33,1049.32884
1542645180,80.59,79,79.33,79.72,898.91214
1542645240,81,79.9,79.9,80.99,152.74569
1542645300,81.2,80.11,80.99,80.2,490.02637
1542645360,80.88,80.11,80.36,80.8,195.6854
1542645420,81.99,80.85,80.87,81.8,511.88814
1542645480,82.6,81.47,81.47,82.6,305.67845
1542645540,83,82,82.51,82.77,695.66613
1542645600,84.99,82.77,82.77,84,872.93553
1542645660,84.2,81.99,84.19,83.43,318.1961
1542645720,83.87,81.44,83.71,83.02,733.00117
1542645780,83.56,82.83,83.15,83,413.36657
1542645840,83.28,82.16,82.72,82.89,308.70511
1542645900,82.93,82.55,82.7,82.68,151.25085
1542645960,83.6,82.8,82.8,83.58,204.29425
1542646020,84.1,83.01,83.54,83.01,498.82458
1542646080,84.1,83.21,83.79,83.51,719.48245
1542646140,83.81,83.15,83.66,83.55,244.66935
1542646200,83.7,83,83.39,83.52,251.48948
1542646260,83.6,83.15,83.48,83.37,82.89773
1542646320,83.37,82.99,83.37,83.26,200.88532
1542646380,83.17,82.28,83.13,82.28,220.9706
1542646440,82.5,82,82.28,82.49,437.56972
1542646500,82.75,82.22,82.61,82.52,145.77927
1542646560,83,82.2,82.47,82.28,161.58359
1542646620,82.47,82.02,82.31,82.47,162.19078
1542646680,82.3,81.88,82.29,81.88,164.0061
1542646740,82.21,81.65,81.9,82.04,205.57538
1542646800,82.71,81.8,81.97,81.8,239.79808
1542646860,82.61,81.99,81.99,82.61,60.83183
1542646920,82.52,82.16,82.51,82.5,148.02237
1542646980,82.97,82.41,82.5,82.97,136.46245
1542647040,83.29,82.64,82.9,82.99,226.68999
1542647100,83.31,82.99,83.01,83.05,86.40307
1542647160,83.16,82.93,83.02,82.97,72.45055
1542647220,83.46,82.89,82.9,83.2,147.9477
1542647280,83.2,82.69,83.2,83.11,191.49607
1542647340,83.14,82.03,83.07,82.66,164.87349
1542647400,83.2,82.36,82.42,82.5,63.82833
1542647460,82.52,82.36,82.51,82.36,57.04349
1542647520,82.36,82,82.36,82,153.14289
1542647580,82.5,81.98,81.99,82.18,60.10365
1542647640,82.56,82.04,82.16,82.04,73.46082
