1554220800,72.11,72,72.09,72.05,33.7482
1554220860,72.11,72.02,72.06,72.11,17.11772
1554220920,72.12,71.94,72.04,72,34.16874
1554220980,71.96,71.78,71.92,71.92,175.83946
1554221040,71.91,71.81,71.82,71.83,218.96865
1554221100,71.79,71.65,71.79,71.7,24.40933
1554221160,71.91,71.65,71.69,71.91,301.22205
1554221220,71.9,71.86,71.86,71.88,23.36854
1554221280,71.9,71.73,71.9,71.73,137.50707
1554221340,71.68,71.68,71.68,71.68,5.10549
1554221400,71.73,71.54,71.64,71.7,90.23371
1554221460,71.88,71.7,71.7,71.88,236.27533
1554221520,71.9,71.89,71.89,71.89,16.308
1554221580,71.9,71.78,71.78,71.87,20.18937
1554221640,71.9,71.8,71.8,71.9,58.40307
1554221700,71.9,71.83,71.83,71.9,39.38287
1554221760,72.02,71.9,71.9,71.98,27.24574
1554221820,72.64,72.04,72.04,72.49,525.1521
1554221880,72.76,71.77,72.49,72.7,1314.74186
1554221940,72.54,72,72.54,72.49,650.48579
1554222000,73.13,72.38,72.53,72.38,723.99769
1554222060,73.09,72.26,72.62,73.03,864.57445
1554222120,73.57,73.02,73.02,73.25,1381.48413
1554222180,73.7,72.99,73.17,73.12,619.05415
1554222240,73.78,73,73.12,73.42,859.13725
1554222300,73.85,72.85,73.28,73.73,1096.51387
1554222360,74.28,73.77,73.79,74.08,466.64596
1554222420,74.5,74.1,74.1,74.39,414.99062
1554222480,74.72,73.76,74.39,74.63,916.8461
1554222540,74.73,73.89,74.7,74.69,1107.63499
1554222600,75.12,74.3,74.69,75.12,1303.37138
1554222660,75.3,74.63,75.12,75.3,1154.68765
1554222720,75.34,74.84,75.3,75.23,399.4233
1554222780,75.37,75.17,75.21,75.36,619.02261
1554222840,75.42,75.15,75.36,75.39,385.92278
1554222900,75.56,75.15,75.36,75.56,337.81022
1554222960,75.59,74.42,75.42,74.72,1315.62682
1554223020,74.93,74.19,74.58,74.89,748.49074
1554223080,74.92,73.91,74.89,74.53,966.91107
1554223140,74.6,73.82,74.4,74.09,828.35819
1554223200,74.35,73.88,74.08,73.93,446.56291
