1546012800,89.29,87.61,87.62,89.22,1292.76154
1546012860,90.98,89.22,89.28,90.94,1198.07518
1546012920,92,90.94,90.98,91.62,1343.483
1546012980,91.92,91.24,91.62,91.32,1384.95593
1546013040,91.84,91.24,91.31,91.41,512.67333
1546013100,91.67,91.3,91.4,91.3,1105.83274
1546013160,91.28,89.59,91.23,89.73,1681.32254
1546013220,90.19,89.43,89.73,90.13,622.22129
1546013280,90.45,89.95,90.19,90.18,765.27406
1546013340,90.25,89.7,90.18,90.17,934.87132
1546013400,90.69,89.96,90.15,90.58,544.06449
1546013460,90.9,90.31,90.54,90.7,386.73725
1546013520,90.98,90.44,90.78,90.7,536.21391
1546013580,91.44,90.31,90.7,90.96,1320.52751
1546013640,91.28,90.91,91.13,91.2,499.35221
1546013700,91.4,90.99,91.2,91.25,820.59026
1546013760,91.37,91.23,91.3,91.32,204.74126
1546013820,91.33,90.5,91.27,90.7,520.9924
1546013880,90.88,90.19,90.76,90.37,637.28026
1546013940,90.45,89.83,90.31,89.94,529.58805
1546014000,90,89.84,89.87,89.85,298.77972
1546014060,89.99,89.57,89.89,89.57,481.3068
1546014120,89.94,89.68,89.68,89.79,556.89407
1546014180,90.43,89.75,89.79,90.42,329.09774
1546014240,90.83,90.23,90.38,90.78,476.00612
1546014300,90.82,89.68,90.78,89.69,853.97695
1546014360,89.92,89.36,89.75,89.6,342.40514
1546014420,90.24,89.56,89.6,89.99,342.48725
1546014480,90.11,89.85,90.01,90.06,359.83438
1546014540,90.19,90.04,90.07,90.04,182.66536
1546014600,90.18,89.86,90.03,90.17,630.04241
1546014660,90.2,90.08,90.17,90.14,217.87427
1546014720,90.35,90.14,90.14,90.31,271.5406
1546014780,90.36,90.22,90.36,90.27,148.39055
1546014840,90.32,90.22,90.27,90.3,386.90084
1546014900,90.38,90.3,90.31,90.3,231.10597
1546014960,90.8,90.26,90.3,90.72,677.52358
1546015020,91.42,90.71,90.72,90.9,583.7086
1546015080,91.37,90.89,90.89,91.11,491.61441
1546015140,91.34,91.11,91.11,91.19,154.96896
1546015200,91.39,91.1,91.19,91.31,313.99113
1546015260,91.36,90.88,91.32,91.02,289.00904
1546015320,91.05,90.8,90.99,90.8,170.62684
1546015380,90.9,90.61,90.84,90.71,330.96707
1546015440,90.78,90.46,90.78,90.52,330.7451
1546015500,90.59,90.38,90.52,90.47,133.21003
1546015560,90.76,90.48,90.48,90.76,366.02755
1546015620,90.95,90.59,90.74,90.9,360.26645
1546015680,90.9,90.63,90.9,90.75,176.1474
1546015740,90.91,90.59,90.77,90.67,135.1752
1546015800,90.85,90.6,90.66,90.67,172.76238
1546015860,90.79,90.59,90.64,90.71,109.21622
1546015920,90.69,90.44,90.69,90.46,461.38949
1546015980,90.61,90.32,90.46,90.34,280.4422
1546016040,90.33,89.92,90.33,90.01,628.6534
1546016100,90.06,89.71,90.04,89.92,162.79692
1546016160,90.22,89.93,89.93,90.08,464.784
1546016220,90.38,90.06,90.06,90.36,127.02405
1546016280,90.48,90.3,90.33,90.42,270.9686
1546016340,90.57,90.25,90.43,90.41,578.80294
1546016400,90.55,90.25,90.41,90.36,353.25774
1546016460,90.5,90.11,90.28,90.38,629.66999
1546016520,90.74,90.38,90.4,90.7,372.77035
1546016580,90.65,90.38,90.61,90.38,256.8417
1546016640,90.38,90.04,90.38,90.04,265.55847
1546016700,90,89.56,90,89.76,935.48922
1546016760,89.79,89.53,89.76,89.57,212.22103
1546016820,89.87,89.56,89.59,89.61,115.44108
1546016880,89.66,89.35,89.62,89.44,239.63691
1546016940,89.47,88.97,89.44,89.22,565.57259
1546017000,89.15,88.88,89.09,88.9,331.80474
1546017060,88.99,88.88,88.94,88.95,140.10307
1546017120,88.99,88.56,88.94,88.59,230.10826
1546017180,88.62,88.3,88.58,88.62,490.03409
1546017240,88.84,88.22,88.63,88.3,185.87376
1546017300,88.83,88.3,88.31,88.83,486.48791
1546017360,89.05,88.84,88.84,88.98,199.06088
1546017420,89.09,88.8,89.09,88.9,161.44371
1546017480,89.17,88.88,88.89,89.03,196.2396
1546017540,89.24,89.05,89.05,89.15,152.93568
1546017600,89.38,89.19,89.19,89.29,374.96371
1546017660,89.26,89.15,89.26,89.19,305.0511
1546017720,89.51,89.15,89.18,89.51,129.38295
1546017780,89.43,89.27,89.41,89.28,163.99806
1546017840,89.3,89.1,89.29,89.16,85.87871
1546017900,89.15,88.85,89.13,89,123.02531
1546017960,89.01,88.67,88.89,89,180.62386
1546018020,89.09,88.9,89,88.98,60.15105
1546018080,89.2,88.97,88.97,89.16,308.38729
1546018140,89.46,89.13,89.16,89.41,161.32588
1546018200,89.51,89.35,89.44,89.42,95.66094
1546018260,89.7,89.4,89.4,89.66,396.78194
1546018320,89.85,89.65,89.65,89.84,148.60723
1546018380,90.27,89.81,89.85,90.25,200.43937
1546018440,90.87,90.3,90.3,90.7,821.33604
1546018500,90.54,90.31,90.54,90.44,338.2416
1546018560,90.48,90.35,90.44,90.48,245.48473
1546018620,90.41,90.03,90.41,90.05,250.83843
1546018680,90.46,90.06,90.09,90.33,530.60211
1546018740,90.34,90.21,90.34,90.21,64.66645
1546018800,90.29,90.06,90.2,90.08,130.60888
1546018860,90.8,90.1,90.11,90.71,903.19341
1546018920,90.82,90.64,90.75,90.66,300.90705
1546018980,90.71,90.62,90.66,90.63,59.94404
1546019040,90.9,90.63,90.63,90.89,132.56512
1546019100,91.23,90.81,90.88,91.11,492.45935
1546019160,91.25,90.89,91.06,90.92,810.95182
1546019220,91,90.78,90.96,90.82,457.49934
1546019280,90.9,90.7,90.83,90.9,419.28593
1546019340,90.96,90.9,90.91,90.94,167.11258
1546019400,91.16,90.9,90.9,91.12,399.67434
1546019460,91.28,91.05,91.11,91.26,213.81109
1546019520,91.3,91.24,91.25,91.27,171.83888
1546019580,91.28,91.18,91.27,91.19,74.25378
1546019640,91.23,91.09,91.23,91.12,92.44191
1546019700,91.21,91.13,91.13,91.13,41.35111
1546019760,91.2,91.12,91.15,91.15,103.11208
1546019820,91.27,91.18,91.18,91.26,114.64323
1546019880,91.26,91.08,91.26,91.15,372.86948
1546019940,91.23,90.86,91.18,91.13,670.97717
1546020000,91.67,91.12,91.12,91.24,851.64425
1546020060,91.42,91.17,91.24,91.39,71.26254
