1548345600,73.86,73.84,73.84,73.84,7.21418
1548345660,73.9,73.87,73.9,73.87,11.26923
1548345720,73.95,73.85,73.89,73.85,11.51931
1548345780,73.85,73.85,73.85,73.85,0
1548345840,73.85,73.85,73.85,73.85,0
1548345900,73.85,73.84,73.85,73.84,11.94332
1548345960,73.84,73.84,73.84,73.84,0
1548346020,73.84,73.83,73.84,73.83,6.662
1548346080,73.83,73.83,73.83,73.83,0
1548346140,73.83,73.67,73.83,73.7,6.11628
1548346200,73.79,73.79,73.79,73.79,0.48709
1548346260,73.79,73.76,73.79,73.76,56.3043
1548346320,73.75,73.75,73.75,73.75,3.97566
1548346380,73.8,73.8,73.8,73.8,1.5
1548346440,73.8,73.75,73.8,73.75,40.35854
1548346500,73.77,73.77,73.77,73.77,1.01201
1548346560,73.77,73.77,73.77,73.77,0
1548346620,73.77,73.77,73.77,73.77,0
1548346680,73.76,73.76,73.76,73.76,3.975
1548346740,73.81,73.76,73.76,73.81,2.33861
1548346800,73.81,73.81,73.81,73.81,0
1548346860,73.81,73.81,73.81,73.81,0
1548346920,73.81,73.74,73.74,73.79,35.7753
1548346980,73.85,73.75,73.85,73.81,20.36992
1548347040,73.83,73.75,73.81,73.76,5.68402
1548347100,73.76,73.76,73.76,73.76,0.00036
1548347160,73.77,73.76,73.76,73.77,3.1149
1548347220,73.77,73.77,73.77,73.77,0
1548347280,73.77,73.77,73.77,73.77,0
1548347340,73.85,73.85,73.85,73.85,0.16238
1548347400,73.83,73.83,73.83,73.83,0.92823
1548347460,73.83,73.83,73.83,73.83,0
1548347520,73.8,73.8,73.8,73.8,33.985
1548347580,73.8,73.8,73.8,73.8,0
1548347640,73.8,73.8,73.8,73.8,0.18
1548347700,73.85,73.85,73.85,73.85,9.47356
1548347760,73.85,73.76,73.85,73.76,57.20787
1548347820,73.76,73.76,73.76,73.76,0
1548347880,73.79,73.7,73.77,73.75,12.79972
1548347940,73.85,73.69,73.76,73.69,5.54885
1548348000,73.75,73.7,73.75,73.7,42.04466
1548348060,73.78,73.77,73.77,73.78,8.874
1548348120,73.78,73.78,73.78,73.78,0
1548348180,73.79,73.78,73.78,73.79,1.162
1548348240,73.79,73.79,73.79,73.79,0
1548348300,73.74,73.74,73.74,73.74,0.4
1548348360,73.77,73.77,73.77,73.77,1.01228
1548348420,73.77,73.77,73.77,73.77,0
1548348480,73.77,73.77,73.77,73.77,0
1548348540,73.77,73.77,73.77,73.77,0
1548348600,73.77,73.77,73.77,73.77,0
1548348660,73.76,73.76,73.76,73.76,0.18949
1548348720,73.76,73.76,73.76,73.76,0
1548348780,73.76,73.76,73.76,73.76,0
1548348840,73.78,73.74,73.78,73.74,5.60808
1548348900,73.74,73.74,73.74,73.74,0
1548348960,73.71,73.71,73.71,73.71,0.35723
1548349020,73.79,73.79,73.79,73.79,3.347
1548349080,73.8,73.72,73.8,73.74,2.57864
1548349140,73.76,73.76,73.76,73.76,1.01214
1548349200,73.8,73.8,73.8,73.8,4.368
1548349260,73.8,73.8,73.8,73.8,0
1548349320,73.8,73.8,73.8,73.8,0
1548349380,73.8,73.8,73.8,73.8,8.81961
1548349440,73.77,73.77,73.77,73.77,0.259
1548349500,73.77,73.77,73.77,73.77,0
1548349560,73.77,73.77,73.77,73.77,0
1548349620,73.77,73.77,73.77,73.77,0
1548349680,73.77,73.77,73.77,73.77,0
1548349740,73.77,73.77,73.77,73.77,0
1548349800,73.8,73.8,73.8,73.8,1.01187
1548349860,73.8,73.8,73.8,73.8,0
1548349920,73.8,73.8,73.8,73.8,25.176
1548349980,73.83,73.8,73.8,73.83,13.44284
1548350040,73.83,73.83,73.83,73.83,0
1548350100,73.92,73.83,73.83,73.87,48.1841
1548350160,73.88,73.76,73.88,73.76,6.98807
1548350220,73.8,73.75,73.77,73.8,1.11154
1548350280,73.81,73.75,73.76,73.75,40.23834
1548350340,73.76,73.67,73.76,73.67,1.17482
1548350400,73.67,73.67,73.67,73.67,0
1548350460,73.72,73.65,73.69,73.65,12.24849
1548350520,73.66,73.65,73.66,73.65,3.96049
1548350580,73.65,73.65,73.65,73.65,0
1548350640,73.58,73.58,73.58,73.58,2.002
1548350700,73.58,73.57,73.58,73.57,8.22394
1548350760,73.64,73.57,73.57,73.59,4.52364
1548350820,73.59,73.59,73.59,73.59,0
1548350880,73.62,73.55,73.62,73.55,4.95292
1548350940,73.55,73.55,73.55,73.55,0
1548351000,73.55,73.55,73.55,73.55,9.36568
1548351060,73.56,73.56,73.56,73.56,1.01503
1548351120,73.53,73.52,73.52,73.53,0.69545
1548351180,73.54,73.54,73.54,73.54,2.0332
1548351240,73.59,73.54,73.54,73.59,16.13951
1548351300,73.6,73.57,73.59,73.59,7.144
1548351360,73.62,73.6,73.6,73.62,0.8
1548351420,73.68,73.62,73.62,73.68,3.31336
1548351480,73.68,73.68,73.68,73.68,0
1548351540,73.68,73.68,73.68,73.68,0
1548351600,73.66,73.61,73.66,73.61,12.38501
1548351660,73.61,73.61,73.61,73.61,0
1548351720,73.61,73.61,73.61,73.61,0
1548351780,73.6,73.6,73.6,73.6,0.54193
1548351840,73.6,73.6,73.6,73.6,0
1548351900,73.65,73.6,73.6,73.61,4.20321
1548351960,73.61,73.6,73.6,73.61,0.65175
1548352020,73.62,73.62,73.62,73.62,1.01407
1548352080,73.65,73.58,73.6,73.65,4.64926
1548352140,73.6,73.57,73.58,73.6,12.1612
1548352200,73.57,73.57,73.57,73.57,4.57
1548352260,73.63,73.63,73.63,73.63,1
1548352320,73.6,73.6,73.6,73.6,0.13595
1548352380,73.61,73.61,73.61,73.61,0.67741
1548352440,73.59,73.57,73.57,73.59,26.26014
1548352500,73.64,73.59,73.59,73.64,10.2952
1548352560,73.64,73.64,73.64,73.64,0.29
1548352620,73.67,73.64,73.64,73.67,21.553
1548352680,73.67,73.67,73.67,73.67,0
1548352740,73.67,73.67,73.67,73.67,0
1548352800,73.7,73.69,73.7,73.69,20.20877
1548352860,73.77,73.77,73.77,73.77,1.01228
1548352920,73.77,73.77,73.77,73.77,0
1548352980,73.77,73.77,73.77,73.77,0
1548353040,73.77,73.77,73.77,73.77,0.162
1548353100,73.77,73.7,73.77,73.7,0.9968
1548353160,73.7,73.7,73.7,73.7,0
1548353220,73.77,73.7,73.7,73.77,1.22001
1548353280,73.72,73.68,73.72,73.72,8.49747
1548353340,73.72,73.7,73.7,73.72,0.71147
1548353400,73.72,73.72,73.72,73.72,0
1548353460,73.72,73.67,73.72,73.67,7.25391
1548353520,73.68,73.68,73.68,73.68,0.162
1548353580,73.68,73.68,73.68,73.68,0
1548353640,73.69,73.67,73.69,73.67,9.51768
1548353700,73.71,73.63,73.67,73.64,0.99866
1548353760,73.67,73.64,73.66,73.64,6.10771
1548353820,73.66,73.65,73.66,73.65,13.499
1548353880,73.64,73.63,73.64,73.63,2.44982
1548353940,73.65,73.63,73.63,73.65,4.72049
1548354000,73.65,73.63,73.65,73.63,4.90862
1548354060,73.64,73.62,73.64,73.62,2.7141
1548354120,73.65,73.61,73.63,73.61,3.54741
1548354180,73.55,73.54,73.55,73.55,49.67579
1548354240,73.57,73.54,73.54,73.54,13.47316
1548354300,73.54,73.54,73.54,73.54,0
1548354360,73.53,73.51,73.53,73.53,27.04189
1548354420,73.57,73.55,73.57,73.55,1.65621
1548354480,73.6,73.56,73.6,73.6,6.73427
1548354540,73.61,73.55,73.55,73.61,3.72211
1548354600,73.72,73.61,73.61,73.72,24.85872
1548354660,73.74,73.73,73.73,73.74,1.87108
1548354720,73.69,73.69,73.69,73.69,6.10436
1548354780,73.72,73.7,73.7,73.72,1.67078
1548354840,73.7,73.69,73.7,73.69,5.32526
1548354900,73.69,73.69,73.69,73.69,0.69306
1548354960,73.71,73.68,73.7,73.71,10.14613
1548355020,73.72,73.69,73.72,73.72,6.66776
1548355080,73.72,73.72,73.72,73.72,2.27892
1548355140,73.72,73.7,73.7,73.72,7.77151
1548355200,73.7,73.7,73.7,73.7,1.6568
1548355260,73.7,73.66,73.66,73.67,1.874
1548355320,73.71,73.62,73.67,73.62,6.70297
1548355380,73.57,73.55,73.57,73.55,6.02774
1548355440,73.58,73.55,73.58,73.55,4.36658
1548355500,73.59,73.55,73.59,73.55,9.83498
1548355560,73.57,73.57,73.57,73.57,5.56899
1548355620,73.57,73.56,73.56,73.57,2.55372
1548355680,73.58,73.58,73.58,73.58,0.91136
1548355740,73.59,73.55,73.57,73.56,2.22332
1548355800,73.56,73.56,73.56,73.56,1.47657
1548355860,73.59,73.51,73.56,73.51,12.72003
1548355920,73.55,73.52,73.52,73.52,3.39533
1548355980,73.52,73.52,73.52,73.52,0
1548356040,73.6,73.52,73.52,73.58,56.61493
1548356100,73.58,73.5,73.58,73.5,52.72076
1548356160,73.52,73.5,73.52,73.5,17.69205
1548356220,73.57,73.5,73.5,73.57,34.35387
1548356280,73.59,73.53,73.53,73.59,7.85025
1548356340,73.61,73.55,73.58,73.55,3.14155
1548356400,73.55,73.55,73.55,73.55,0
1548356460,73.55,73.51,73.55,73.51,13.23374
1548356520,73.69,73.53,73.53,73.63,46.79681
1548356580,73.7,73.61,73.67,73.61,39.48518
1548356640,73.73,73.58,73.6,73.62,108.62478
1548356700,73.84,73.64,73.64,73.84,168.67082
1548356760,74.04,73.85,73.85,74.04,116.46425
