1548777600,64.44,64.4,64.44,64.41,32.63896
1548777660,64.46,64.41,64.41,64.45,66.28454
1548777720,64.42,64.41,64.41,64.42,6.09585
1548777780,64.43,64.41,64.41,64.43,11.1079
1548777840,64.43,64.43,64.43,64.43,0
1548777900,64.44,64.43,64.44,64.43,14.75745
1548777960,64.43,64.4,64.43,64.4,5.02538
1548778020,64.47,64.41,64.43,64.44,28.46337
1548778080,64.45,64.42,64.45,64.42,92.73646
1548778140,64.45,64.39,64.45,64.43,25.17695
1548778200,64.45,64.4,64.42,64.43,15.36062
1548778260,64.45,64.41,64.45,64.41,2.93794
1548778320,64.48,64.42,64.42,64.48,137.15858
1548778380,64.47,64.4,64.47,64.4,29.8244
1548778440,64.4,64.32,64.4,64.37,108.16773
1548778500,64.4,64.36,64.36,64.38,6.06074
1548778560,64.4,64.35,64.38,64.35,8.3212
1548778620,64.38,64.38,64.38,64.38,2.74335
1548778680,64.49,64.39,64.39,64.44,23.26712
1548778740,64.49,64.43,64.48,64.44,12.77431
1548778800,64.48,64.44,64.48,64.47,6.70987
1548778860,64.5,64.47,64.47,64.5,134.13044
1548778920,64.7,64.57,64.57,64.7,23.11448
1548778980,64.72,64.68,64.68,64.72,6.29803
1548779040,64.88,64.75,64.75,64.88,156.14233
1548779100,64.87,64.74,64.84,64.84,24.59782
1548779160,64.83,64.71,64.83,64.72,434.92757
1548779220,64.72,64.69,64.7,64.72,17.88825
1548779280,64.79,64.72,64.72,64.79,14.98997
1548779340,64.79,64.76,64.76,64.79,23.95898
1548779400,64.8,64.75,64.8,64.78,31.31969
1548779460,64.78,64.76,64.76,64.77,5.51869
1548779520,64.75,64.71,64.75,64.74,20.00253
1548779580,64.75,64.72,64.75,64.75,8.08871
1548779640,64.75,64.64,64.75,64.64,17.69826
1548779700,64.68,64.63,64.63,64.63,18.91101
1548779760,64.67,64.52,64.67,64.57,61.74745
1548779820,64.58,64.58,64.58,64.58,8.25651
1548779880,64.58,64.46,64.58,64.51,42.0044
1548779940,64.51,64.4,64.46,64.41,127.09821
1548780000,64.41,64.41,64.41,64.41,16.91977
1548780060,64.41,64.1,64.41,64.32,329.942
1548780120,64.66,64.22,64.3,64.56,124.92491
1548780180,64.57,64.56,64.57,64.56,5.59157
1548780240,64.56,64.5,64.5,64.56,13.70891
1548780300,64.55,64.54,64.54,64.55,9.11623
1548780360,64.59,64.54,64.54,64.58,37.65833
1548780420,64.58,64.54,64.57,64.56,40.43112
1548780480,64.54,64.41,64.52,64.51,26.8672
1548780540,64.55,64.53,64.54,64.55,6.287
1548780600,64.58,64.55,64.55,64.57,13.24148
1548780660,64.59,64.57,64.59,64.59,2.48798
1548780720,64.59,64.55,64.59,64.55,6.46979
1548780780,64.54,64.36,64.54,64.37,172.1294
1548780840,64.42,64.31,64.33,64.33,46.41342
1548780900,64.38,64.35,64.38,64.37,17.55879
1548780960,64.39,64.37,64.37,64.37,16.14959
1548781020,64.42,64.32,64.38,64.32,13.47579
1548781080,64.4,64.3,64.39,64.31,29.89317
1548781140,64.26,64.2,64.25,64.22,39.72318
1548781200,64.2,64.1,64.2,64.14,55.46472
1548781260,64.18,64.03,64.14,64.03,76.85986
1548781320,64.13,63.99,64.1,64.12,110.50223
1548781380,64.11,64.07,64.09,64.1,35.62996
1548781440,64.11,64.1,64.1,64.11,19.851
1548781500,64.21,64.1,64.1,64.14,20.72106
1548781560,64.17,64.13,64.13,64.17,35.04274
1548781620,64.18,64.02,64.17,64.12,13.88891
1548781680,64.17,64.12,64.13,64.14,46.27387
1548781740,64.17,64.13,64.13,64.17,35.20919
1548781800,64.18,64.16,64.17,64.17,17.57135
1548781860,64.25,64.18,64.18,64.24,16.13375
1548781920,64.26,64.2,64.22,64.21,26.18736
1548781980,64.2,64.11,64.2,64.12,26.06343
1548782040,64.11,64.02,64.11,64.04,5.65364
1548782100,64.02,64,64.02,64.01,4.8383
1548782160,64.06,64.01,64.01,64.06,13.39092
1548782220,64.05,64.05,64.05,64.05,0.5794
1548782280,64.06,63.94,64.06,63.94,42.49132
1548782340,64.02,63.94,64.02,64.01,8.35473
1548782400,63.98,63.95,63.97,63.98,14.12355
1548782460,64.09,63.91,63.98,64,31.53533
1548782520,63.99,63.96,63.99,63.97,8.79908
1548782580,63.97,63.95,63.97,63.97,33.24397
1548782640,63.96,63.87,63.96,63.95,18.90398
1548782700,64,63.96,63.96,64,23.9689
1548782760,63.99,63.96,63.99,63.99,7.21515
1548782820,63.99,63.96,63.97,63.96,16.27928
1548782880,63.98,63.97,63.97,63.98,3.12541
1548782940,63.99,63.98,63.98,63.99,7.2932
1548783000,63.99,63.97,63.99,63.97,10.269
1548783060,63.99,63.97,63.98,63.98,32.82121
1548783120,63.99,63.97,63.99,63.97,5.21163
1548783180,63.98,63.97,63.98,63.97,1.152
1548783240,63.99,63.97,63.97,63.97,8.68501
1548783300,64.09,63.97,63.99,64.09,34.38241
1548783360,64.07,64.01,64.04,64.07,3.99955
1548783420,64.04,64.03,64.03,64.04,8.90785
1548783480,64.04,64.02,64.04,64.02,16.92839
1548783540,64.04,64.04,64.04,64.04,3.09867
1548783600,64.04,64.04,64.04,64.04,16.47951
1548783660,64.08,64.02,64.07,64.08,14.49939
1548783720,64.21,64.07,64.08,64.21,52.53574
1548783780,64.3,64.16,64.16,64.26,106.65146
1548783840,64.3,64.22,64.26,64.3,68.59425
1548783900,64.33,64.16,64.33,64.16,23.7007
1548783960,64.16,64.1,64.16,64.1,16.2818
1548784020,64.1,64.03,64.1,64.03,40.68423
1548784080,64.09,64.04,64.04,64.08,16.48957
1548784140,64.08,64.07,64.08,64.07,4.81158
1548784200,64.14,64.06,64.06,64.14,11.55481
1548784260,64.22,64.17,64.21,64.22,7.2405
1548784320,64.17,64.17,64.17,64.17,3.00244
1548784380,64.2,64.16,64.16,64.17,4.17731
1548784440,64.17,64.17,64.17,64.17,0
1548784500,64.17,64.17,64.17,64.17,0
1548784560,64.16,64.12,64.16,64.12,1.26347
1548784620,64.12,64.09,64.11,64.1,6.41308
1548784680,64.1,64.06,64.1,64.07,21.04232
1548784740,64.07,64.02,64.07,64.04,17.14945
1548784800,64.06,64.03,64.06,64.03,3.11633
1548784860,64.05,64.03,64.03,64.05,9.91198
1548784920,64.07,64.07,64.07,64.07,2.45908
1548784980,64.07,64.07,64.07,64.07,1.28908
1548785040,64.07,64.07,64.07,64.07,0
1548785100,64.31,64.07,64.07,64.12,112.82365
1548785160,64.24,64.12,64.2,64.23,104.81068
1548785220,64.22,64.15,64.22,64.15,63.23884
1548785280,64.18,64.13,64.13,64.17,34.15254
1548785340,64.19,64.17,64.17,64.17,2.5431
1548785400,64.18,64.13,64.18,64.16,9.30282
1548785460,64.16,64.13,64.13,64.16,11.42
1548785520,64.15,64.13,64.13,64.15,6.27366
1548785580,64.13,64.07,64.08,64.12,18.59758
1548785640,64.12,64.08,64.11,64.08,8.73683
1548785700,64.1,64.07,64.09,64.09,8.14531
1548785760,64.09,64,64.09,64.08,52.46928
1548785820,64.11,64,64.09,64.06,32.24862
1548785880,64.04,64.01,64.04,64.03,10.17668
1548785940,64.07,64.01,64.06,64.01,22.38497
1548786000,64.08,64,64.01,64,15.84939
1548786060,64.03,63.99,64,64,10.28711
1548786120,64.03,63.95,64.03,63.97,26.57571
