1554825600,78.06,78.06,78.06,78.06,0.78185
1554825660,78.34,78.05,78.05,78.33,61.52099
1554825720,78.32,78.05,78.29,78.15,26.89383
1554825780,78.19,78.1,78.15,78.15,5.42079
1554825840,78.21,78.14,78.19,78.14,7.97624
1554825900,78.29,78.2,78.2,78.27,11.27606
1554825960,78.26,78.23,78.26,78.25,16.11974
1554826020,78.24,78.17,78.17,78.24,9.63337
1554826080,78.2,78.07,78.2,78.1,20.2574
1554826140,78.18,78.05,78.13,78.05,32.96643
1554826200,78.06,77.98,78.05,78.06,28.64353
1554826260,78.41,78.08,78.08,78.11,53.75096
1554826320,78.26,78.14,78.15,78.26,18.11372
1554826380,78.2,78.1,78.19,78.16,12.36955
1554826440,78.1,77.95,78.1,78.05,8.975
1554826500,78.01,77.99,78,77.99,5.10141
1554826560,78.3,77.95,77.99,78.28,90.76033
1554826620,78.28,78.01,78.27,78.08,35.56005
1554826680,78.18,78,78.18,78,13.24902
1554826740,78.24,78.09,78.09,78.19,10.99098
1554826800,78.29,78.15,78.2,78.29,14.73873
1554826860,78.31,78.1,78.31,78.1,53.36056
1554826920,78.13,78.03,78.03,78.04,19.07419
1554826980,78.1,78.05,78.08,78.1,12.29248
1554827040,78.15,78.05,78.12,78.1,28.43629
1554827100,78.19,78.1,78.16,78.19,18.0828
1554827160,78.25,78.13,78.23,78.24,28.31519
1554827220,78.37,78.19,78.37,78.32,64.79342
1554827280,78.33,78.28,78.32,78.33,6.28939
1554827340,78.44,78.35,78.35,78.38,5.08944
1554827400,78.35,78.3,78.3,78.34,3.53161
1554827460,78.49,78.27,78.35,78.28,11.04071
1554827520,78.43,78.23,78.32,78.43,5.65434
1554827580,78.42,78.25,78.34,78.27,11.57861
1554827640,78.32,78.28,78.28,78.32,5.74483
1554827700,78.39,78.22,78.39,78.22,16.62273
1554827760,78.22,78.14,78.22,78.22,3.8041
1554827820,78.27,78.22,78.22,78.24,3.98997
1554827880,78.28,78.26,78.28,78.26,6.90541
1554827940,78.38,78.24,78.24,78.28,21.0246
1554828000,78.33,78.21,78.21,78.26,10.69448
1554828060,78.32,78.26,78.26,78.27,3.18891
1554828120,78.38,78.37,78.37,78.38,7.424
1554828180,78.32,78.28,78.32,78.28,3.80924
1554828240,78.32,78.28,78.28,78.3,9.27733
1554828300,78.43,78.34,78.35,78.43,7.83351
1554828360,78.58,78.43,78.43,78.54,45.09251
1554828420,78.49,78.43,78.49,78.43,5.70624
1554828480,78.46,78.39,78.46,78.39,9.28989
1554828540,78.41,78.33,78.35,78.34,17.53637
1554828600,78.38,78.34,78.38,78.34,8.47841
1554828660,78.4,78.35,78.35,78.4,3.18909
1554828720,78.53,78.42,78.43,78.42,30.25657
1554828780,78.45,78.43,78.45,78.43,4.60753
1554828840,78.43,78.42,78.43,78.42,6.25896
1554828900,78.38,78.35,78.35,78.35,6.1561
1554828960,78.34,78.32,78.34,78.34,39.70222
1554829020,78.36,78.31,78.35,78.36,5.01261
1554829080,78.34,78.26,78.33,78.34,17.74134
1554829140,78.43,78.36,78.36,78.39,8.88715
1554829200,78.51,78.41,78.41,78.42,37.24599
1554829260,78.51,78.46,78.47,78.51,8.78798
1554829320,78.62,78.5,78.51,78.62,9.34582
1554829380,78.76,78.67,78.68,78.76,13.31117
1554829440,78.77,78.7,78.77,78.75,8.00297
1554829500,78.7,78.66,78.7,78.66,5.52581
1554829560,78.59,78.53,78.59,78.53,13.01964
1554829620,78.67,78.53,78.53,78.67,1.62
1554829680,78.7,78.62,78.62,78.69,34.88307
1554829740,78.66,78.43,78.61,78.59,22.23972
1554829800,78.67,78.63,78.65,78.65,20.7587
1554829860,78.65,78.52,78.65,78.52,8.2911
1554829920,78.47,78.33,78.47,78.33,25.22615
1554829980,78.38,78.22,78.33,78.25,143.8459
1554830040,78.24,78.21,78.23,78.23,7.79741
1554830100,78.36,78.16,78.26,78.27,110.8867
1554830160,78.36,78.24,78.24,78.36,13.58029
1554830220,78.4,78.26,78.34,78.4,89.28195
1554830280,78.4,78.33,78.4,78.33,4.38117
1554830340,78.45,78.33,78.33,78.36,41.45812
1554830400,78.39,78.33,78.33,78.39,4.03117
1554830460,78.39,78.3,78.39,78.3,3.87069
1554830520,78.31,78.2,78.2,78.26,27.34614
1554830580,78.3,78.24,78.3,78.24,12.58657
1554830640,78.28,78.25,78.25,78.28,4.09426
1554830700,78.28,78.24,78.27,78.27,13.539
1554830760,78.28,78.19,78.28,78.19,18.03793
1554830820,78.23,78.16,78.16,78.22,8.95974
1554830880,78.24,78.17,78.24,78.23,35.95724
1554830940,78.21,78.19,78.19,78.21,5.15123
1554831000,78.22,78.15,78.22,78.15,2.54878
1554831060,78.18,78.15,78.15,78.18,8.72737
1554831120,78.19,78.18,78.19,78.18,4.97234
1554831180,78.21,78.21,78.21,78.21,3.76951
1554831240,78.32,78.19,78.2,78.23,7.11843
1554831300,78.3,78.25,78.25,78.3,3.75814
1554831360,78.31,78.22,78.31,78.27,7.35251
1554831420,78.26,78.26,78.26,78.26,0.138
1554831480,78.29,78.25,78.26,78.29,7.66613
1554831540,78.35,78.22,78.35,78.22,15.78844
1554831600,78.27,78.17,78.26,78.17,31.42541
1554831660,78.21,78.17,78.21,78.17,5.46259
1554831720,78.26,78.21,78.21,78.26,8.53226
1554831780,78.23,78.15,78.22,78.18,25.64908
1554831840,78.25,78.2,78.22,78.23,21.91048
1554831900,78.33,78.15,78.19,78.19,20.33755
1554831960,78.21,78.16,78.17,78.16,12.25927
1554832020,78.31,78.18,78.22,78.22,51.52043
1554832080,78.26,78.1,78.23,78.1,26.57104
1554832140,78.16,78.11,78.11,78.15,10.05579
1554832200,78.2,78.11,78.15,78.2,11.58562
1554832260,78.23,78.1,78.19,78.1,7.38713
1554832320,78.16,78.12,78.12,78.16,7.122
1554832380,78.16,78.16,78.16,78.16,0
1554832440,78.13,78.13,78.13,78.13,4.57348
1554832500,78.13,78.13,78.13,78.13,0
1554832560,78.15,78.05,78.15,78.06,3.98312
1554832620,78.07,78.07,78.07,78.07,6.0284
1554832680,78.06,78.06,78.06,78.06,0.268
1554832740,78.09,78.03,78.06,78.09,1.98601
1554832800,78.06,78.01,78.03,78.01,11.55399
1554832860,78.2,78.06,78.06,78.19,9.81196
1554832920,78.19,78.19,78.19,78.19,0
1554832980,78.14,78.13,78.14,78.13,4.47988
1554833040,78.13,78.1,78.1,78.1,3.96447
1554833100,78.12,78.05,78.1,78.12,13.4029
1554833160,78.21,78.21,78.21,78.21,0.58491
1554833220,78.18,78.14,78.15,78.18,1.9502
1554833280,78.12,78.1,78.12,78.12,18.08819
1554833340,78.12,78.12,78.12,78.12,0
1554833400,78.1,78.09,78.09,78.1,3.24913
1554833460,78.09,78.09,78.09,78.09,2.55944
1554833520,78.14,78.09,78.09,78.1,10.76412
1554833580,78.21,78.13,78.16,78.21,13.62577
1554833640,78.18,78.09,78.16,78.09,11.47413
1554833700,78.12,78.09,78.09,78.09,6.46356
1554833760,78.11,78.03,78.11,78.03,10.39059
1554833820,78.18,78.08,78.09,78.12,10.98904
1554833880,78.15,78.13,78.13,78.15,7.16344
1554833940,78.09,78.09,78.09,78.09,2.29255
1554834000,78.16,78.08,78.09,78.12,36.69055
1554834060,78.15,78.13,78.13,78.15,4.20038
1554834120,78.26,78.14,78.15,78.21,7.51682
1554834180,78.25,78.1,78.25,78.1,11.65777
1554834240,78.25,78.14,78.17,78.18,41.03338
1554834300,78.17,78.16,78.17,78.16,5.07094
1554834360,78.12,78.03,78.12,78.03,6.16116
1554834420,78.03,78.03,78.03,78.03,0
1554834480,78.09,78.03,78.05,78.09,20.04595
1554834540,78.09,78.03,78.04,78.03,3.30225
1554834600,78.05,78.03,78.05,78.03,6.82374
